60	50
20 22	10 82	21 91	26 85	42 14	17 67	49 75	43 34	40 28	29 76	33 74	27 92	2 49	34 39	47 21	31 1	35 83	36 40	24 20	12 14	22 46	41 91	14 1	30 6	16 1	0 30	9 81	4 15	3 17	11 29	8 9	44 22	23 84	5 19	38 82	1 58	39 28	25 56	18 50	45 28	32 23	6 39	28 94	48 99	37 10	7 42	13 50	15 86	46 90	19 97
26 10	2 80	3 18	10 17	31 75	45 2	17 70	42 80	43 10	38 92	9 41	1 53	33 79	25 80	4 92	27 78	14 54	46 88	29 6	8 53	36 17	21 22	15 74	11 48	41 27	7 2	30 13	40 92	37 48	47 52	19 58	49 73	20 31	35 71	5 74	22 60	34 93	28 71	23 50	39 92	12 99	44 28	48 48	16 28	6 34	0 83	18 3	13 39	24 34	32 90
30 63	46 23	25 93	21 50	47 4	48 26	40 74	49 95	32 15	18 79	8 23	3 6	0 74	14 9	2 7	34 68	7 38	43 67	44 47	16 83	27 35	35 79	45 25	17 41	13 19	11 11	42 62	12 1	22 62	29 58	15 17	26 31	10 16	5 56	20 35	41 41	1 82	28 18	38 74	19 3	9 2	39 61	23 48	37 1	4 51	36 91	6 10	31 66	24 69	33 30
16 89	11 48	39 37	19 31	2 6	18 93	12 61	17 23	4 15	43 33	35 63	29 50	0 84	8 27	9 60	48 93	37 63	6 28	41 15	33 2	36 61	15 4	3 37	46 31	34 95	27 22	31 32	25 90	28 94	30 57	38 12	21 57	32 35	42 7	49 82	45 94	26 63	10 16	23 13	1 26	5 36	13 15	20 15	40 17	44 21	24 82	22 66	14 24	7 8	47 91
22 63	42 94	32 11	43 87	10 36	28 72	40 68	49 97	0 34	35 88	41 24	6 34	15 8	26 79	27 66	38 18	11 36	8 64	1 35	25 40	20 96	39 90	37 4	2 9	5 77	14 31	36 40	24 88	31 76	44 6	16 22	9 3	12 22	7 9	30 59	33 27	34 35	46 37	4 33	13 58	45 52	19 32	29 90	3 48	17 89	21 19	48 60	18 20	47 61	23 29
24 82	6 38	2 20	44 19	15 32	28 9	5 70	36 81	1 52	14 28	0 64	17 24	10 5	9 51	12 72	22 40	38 88	46 57	7 27	26 62	21 41	39 72	31 36	23 7	16 60	43 43	40 15	19 70	8 45	33 5	49 11	29 94	30 33	41 78	27 93	37 53	48 80	42 95	32 4	4 85	13 24	47 78	25 48	3 99	11 1	34 69	18 52	35 99	45 8	20 27
24 67	4 14	34 85	18 93	27 58	30 30	14 36	10 37	37 35	35 12	43 71	33 51	28 96	49 50	40 20	11 24	44 39	48 15	20 47	7 7	12 39	0 57	6 7	5 13	42 95	31 6	2 42	39 1	15 7	23 61	8 72	17 36	19 89	13 34	32 46	47 70	36 19	3 15	26 34	16 19	41 47	45 99	21 9	29 31	38 51	9 65	46 60	22 86	1 40	25 37
7 32	46 72	22 70	15 13	1 59	20 96	10 89	13 72	21 69	31 13	35 52	12 14	6 37	19 90	49 51	16 8	36 55	4 74	18 69	41 19	29 91	42 98	30 56	9 56	14 11	11 49	3 41	45 31	28 5	32 70	2 72	25 72	33 40	5 64	17 33	48 19	27 84	26 36	0 32	23 9	38 26	8 77	43 12	40 30	39 4	47 97	24 28	34 82	44 83	37 42
36 58	44 39	17 68	23 88	43 10	7 58	41 42	39 62	27 32	48 24	45 7	30 26	20 62	37 98	1 60	18 76	25 21	9 68	31 39	6 57	49 5	34 4	28 80	29 25	47 12	33 40	13 79	14 71	0 41	12 58	42 16	16 95	11 33	19 95	8 13	15 98	26 68	3 20	46 18	24 2	35 55	2 88	5 93	4 62	38 43	10 92	40 76	32 84	21 40	22 39
3 94	21 84	0 92	8 39	39 97	19 30	28 68	26 56	30 91	25 30	20 89	29 51	7 79	36 15	23 77	9 39	48 86	10 41	5 85	24 26	13 42	38 63	4 9	32 62	1 39	2 54	6 80	11 53	49 33	42 13	16 85	44 90	14 49	18 93	31 68	40 70	37 65	22 31	33 23	27 60	17 66	34 45	45 65	41 82	35 26	15 56	47 70	12 10	46 17	43 81
5 23	22 1	20 90	8 91	23 45	32 46	48 80	40 76	26 56	1 36	49 93	35 47	2 2	37 31	28 91	16 44	33 43	31 91	38 71	42 89	46 30	6 53	36 10	34 31	18 54	13 84	17 98	12 47	19 94	15 20	3 15	30 78	27 99	45 74	10 53	41 41	0 77	47 13	9 94	14 79	44 4	4 17	24 14	43 52	25 2	39 22	11 15	21 45	7 38	29 50
28 60	27 32	3 62	41 61	44 73	13 67	17 73	48 33	29 59	40 64	1 32	5 46	8 32	46 1	18 54	34 19	23 88	37 4	19 76	49 83	31 70	20 41	21 34	12 39	7 29	11 61	6 27	24 95	42 51	32 25	16 45	22 87	43 71	47 29	0 35	30 16	45 16	15 59	4 51	9 16	25 33	35 81	33 92	14 56	2 68	38 88	39 3	36 43	26 49	10 8
31 35	22 44	11 72	5 49	43 26	27 67	36 6	15 73	28 67	24 81	10 10	29 37	26 10	25 14	49 31	30 78	35 6	14 99	38 61	33 38	9 72	13 74	4 90	17 41	7 5	12 71	23 86	37 9	48 48	0 82	18 34	46 98	39 3	32 76	20 2	6 17	41 94	16 19	47 93	19 91	44 59	3 5	34 93	2 45	42 63	21 2	8 79	1 1	45 33	40 22
35 84	38 76	47 30	20 77	0 99	5 88	23 59	33 76	3 48	31 87	4 48	9 18	11 90	29 61	40 23	17 85	12 67	25 87	32 58	49 31	19 66	39 55	14 44	6 41	27 20	7 26	26 66	18 7	24 26	8 75	42 76	15 80	10 8	2 25	1 28	13 8	22 25	28 48	44 45	48 9	46 31	16 9	30 95	21 48	45 43	41 20	37 66	36 88	43 81	34 51
22 93	8 7	18 16	5 93	41 12	23 66	7 33	25 65	6 54	39 57	13 87	49 4	2 99	40 24	11 50	17 71	16 28	1 66	35 28	26 45	9 38	14 8	33 80	45 39	34 69	42 64	29 88	12 92	19 37	30 24	10 64	48 10	36 17	46 24	0 21	4 37	3 14	20 30	31 78	37 66	15 65	24 4	21 1	32 63	44 91	38 67	27 4	47 81	28 26	43 42
35 43	29 51	41 27	5 48	21 95	43 9	16 41	19 23	17 92	30 5	45 54	12 25	25 24	27 32	14 82	46 5	26 25	3 45	28 2	0 87	49 7	44 98	8 64	33 50	20 2	37 84	40 47	11 16	38 32	2 26	6 14	9 96	18 14	42 6	39 83	48 40	47 69	24 8	10 3	7 92	23 64	32 70	22 66	15 37	1 14	36 15	31 3	34 42	4 72	13 59
40 21	10 32	47 21	0 54	14 43	33 53	43 39	3 62	46 17	23 79	2 88	24 56	35 41	28 44	34 64	27 21	31 65	17 67	38 59	32 88	8 55	29 39	11 71	44 86	36 35	49 29	42 47	21 34	5 55	41 21	6 86	13 60	20 86	39 36	4 49	18 38	16 60	26 25	7 98	9 70	12 47	19 32	25 69	37 27	45 73	15 78	48 15	1 26	30 84	22 46
40 77	48 1	38 54	19 85	33 63	5 33	3 66	43 17	12 6	1 74	22 46	9 18	49 91	36 12	24 10	46 16	29 17	16 24	37 38	8 61	42 69	34 59	13 50	0 55	31 15	30 39	21 55	47 43	10 72	32 23	17 23	7 49	27 18	11 95	26 41	2 51	23 2	20 5	25 73	39 55	4 68	15 71	44 31	45 24	6 15	41 33	35 78	18 37	14 72	28 85
8 16	17 58	26 55	13 4	41 85	22 27	30 37	37 75	39 63	11 93	36 69	24 77	27 99	15 89	19 21	33 5	10 23	0 82	14 31	31 42	48 3	5 61	45 12	25 65	42 12	21 28	28 14	44 19	6 99	38 39	18 35	4 21	32 17	3 74	49 52	1 60	12 83	46 49	34 25	2 20	7 46	40 81	9 60	35 75	29 61	16 91	23 97	47 74	20 74	43 66
40 7	13 22	4 2	20 38	32 95	47 92	36 95	44 6	24 64	26 95	14 75	23 83	39 58	2 54	35 29	30 55	3 38	48 56	19 99	41 17	9 88	49 32	33 29	10 9	25 43	7 60	17 93	18 90	46 29	43 23	8 6	28 11	12 91	38 2	27 4	11 3	29 26	31 41	16 44	45 46	42 20	5 29	1 96	15 1	0 23	34 53	22 4	21 60	37 76	6 63
