30	80
21 45	57 54	56 52	47 51	58 51	46 52	79 54	48 48	36 50	11 48	59 54	19 59	8 47	27 58	32 49	69 52	23 52	78 49	14 54	44 50	12 49	20 45	24 45	1 56	55 50	68 56	64 51	66 39	25 51	34 50	9 53	50 44	35 52	52 50	67 47	0 55	74 50	29 62	53 52	43 51	73 51	5 48	61 38	38 49	71 54	15 57	4 61	10 52	2 51	65 46	41 57	77 44	26 56	16 54	22 43	54 55	62 43	40 50	72 51	39 44	33 59	18 52	13 48	42 52	70 49	3 45	60 52	30 55	31 42	7 60	17 47	76 50	63 59	28 53	51 52	6 58	49 47	75 42	45 50	37 58
33 50	48 48	15 45	54 43	4 48	77 50	30 55	18 49	32 45	75 41	50 47	13 44	57 44	70 53	78 55	40 45	45 52	25 46	6 48	19 48	5 47	62 51	0 51	68 52	59 55	23 53	27 54	7 53	55 60	1 51	58 55	22 48	28 45	71 48	79 46	2 52	21 48	47 46	36 41	12 55	44 46	60 40	29 47	3 55	17 51	74 59	65 49	51 42	64 47	16 39	49 45	43 53	37 54	76 49	46 52	52 58	63 45	39 41	14 51	35 51	56 55	9 46	34 52	53 45	31 48	61 48	26 46	11 50	24 58	66 52	72 54	42 41	8 57	38 47	10 46	69 43	20 54	73 50	67 49	41 51
64 52	78 48	1 46	29 56	15 51	60 47	33 49	9 46	58 58	48 51	19 55	38 52	14 57	2 54	26 49	46 45	22 51	10 36	30 45	31 57	6 55	56 46	66 49	71 54	50 52	69 52	20 55	34 47	37 44	25 50	59 49	61 58	55 43	23 57	73 53	67 58	27 49	43 44	16 57	35 54	72 58	79 53	36 45	54 47	75 55	42 48	63 51	45 53	0 52	18 53	65 51	8 49	70 43	40 51	62 56	74 48	32 47	7 50	47 50	51 38	17 44	28 51	24 58	77 49	4 49	3 58	13 57	68 47	53 53	57 48	41 53	5 46	76 48	11 54	21 50	39 53	12 42	49 56	44 46	52 52
15 60	65 58	26 47	16 55	41 37	32 50	66 52	74 46	47 50	63 49	46 51	36 44	31 42	17 42	2 56	7 64	27 51	50 49	67 51	5 54	79 50	78 59	77 50	37 60	13 48	30 50	0 50	49 51	25 48	73 51	68 52	34 55	62 53	69 57	64 47	28 44	53 63	59 57	56 44	10 50	61 55	4 52	44 52	24 48	71 55	9 49	60 38	33 49	8 50	43 48	72 54	51 49	18 53	11 57	12 49	39 42	23 41	40 45	22 52	57 54	70 55	21 59	58 57	48 56	29 52	38 49	1 46	19 54	54 48	52 59	55 52	75 46	6 49	20 48	45 54	14 52	42 49	76 43	35 50	3 54
45 51	18 53	2 52	58 39	69 52	29 47	77 53	33 49	14 53	10 42	12 51	46 46	76 48	61 51	15 45	64 43	75 54	22 52	11 58	25 63	42 46	23 59	60 51	5 51	49 46	54 54	19 41	4 55	59 55	20 51	43 42	44 46	36 48	47 48	52 34	21 47	34 50	24 56	79 54	7 47	73 59	51 58	63 44	53 48	74 42	30 45	72 50	65 52	26 56	48 55	39 34	55 46	0 50	67 47	1 49	37 51	62 49	70 57	9 51	16 55	8 49	78 52	27 52	28 52	31 49	35 54	38 49	71 49	41 50	50 50	57 53	13 56	3 56	56 50	32 59	40 48	6 53	66 47	17 45	68 44
58 51	19 47	45 48	73 54	63 42	67 41	29 54	65 42	56 46	47 51	4 49	43 47	38 48	21 55	70 47	79 49	53 48	71 52	6 50	78 50	59 46	0 51	39 60	25 49	42 53	1 56	13 53	5 47	61 54	76 60	28 56	14 48	52 43	34 63	27 44	16 49	49 56	8 41	3 48	32 54	24 52	51 44	68 58	22 48	40 52	77 55	75 47	57 48	72 56	66 43	11 49	36 52	33 52	46 56	10 46	18 46	7 44	74 57	60 47	50 52	37 47	41 52	69 52	20 47	9 50	12 59	31 45	44 44	64 56	17 55	48 44	54 42	35 48	23 52	15 50	26 45	55 53	2 53	62 50	30 44
19 48	15 46	24 48	79 53	63 58	34 48	22 51	38 47	43 53	59 44	44 52	45 45	58 46	33 51	48 42	40 48	32 45	25 52	7 55	41 53	70 49	66 45	72 52	53 51	47 52	4 51	65 48	30 50	51 49	12 48	74 46	42 49	0 46	62 38	23 52	1 46	2 46	61 50	21 62	6 49	36 52	8 49	76 47	35 56	68 58	54 51	18 49	11 51	26 51	73 54	57 46	71 48	46 51	50 49	31 38	9 51	78 49	27 48	28 51	55 49	56 52	17 56	14 53	13 50	64 54	10 52	29 52	39 35	20 52	75 54	52 48	5 51	49 50	3 54	69 52	77 53	67 54	16 57	37 42	60 45
70 49	22 47	68 56	67 46	8 51	51 48	45 44	64 53	23 51	2 53	40 54	44 56	31 53	76 53	55 51	74 53	16 46	17 51	39 48	21 46	79 59	5 50	43 58	63 49	12 56	32 54	73 52	72 49	13 51	48 50	53 59	4 50	28 51	30 51	66 47	29 46	71 50	34 46	25 41	14 54	11 51	56 46	47 50	54 50	69 52	9 53	77 52	27 47	59 46	37 46	49 49	33 54	18 52	0 55	15 53	35 49	3 48	50 43	60 47	75 49	46 47	41 51	61 54	19 45	1 49	38 53	78 47	10 53	24 57	52 56	26 48	65 48	62 49	58 43	36 49	42 54	7 47	6 38	20 48	57 51
39 45	72 46	52 54	34 59	37 48	63 53	74 53	44 51	45 48	66 48	46 50	4 47	22 50	30 54	10 46	59 56	6 60	54 46	11 53	14 48	60 49	42 54	21 55	58 46	9 49	28 53	57 56	65 51	36 56	55 52	64 45	73 59	3 54	53 46	23 52	43 43	62 41	41 52	13 45	29 49	71 54	8 54	5 39	19 45	40 53	38 62	70 54	1 47	69 54	77 53	67 50	18 51	17 48	75 56	35 50	15 54	50 51	79 60	56 56	24 50	20 50	33 49	49 57	26 56	2 50	31 54	78 51	16 48	76 55	7 49	68 54	47 47	0 45	25 50	51 47	12 59	27 52	48 49	32 45	61 55
48 56	72 53	49 55	12 52	32 51	21 48	69 57	19 49	14 58	76 40	36 41	33 41	73 43	8 58	46 39	0 53	60 52	74 53	4 54	75 52	3 53	5 63	28 54	23 46	41 56	50 49	59 53	55 46	1 48	39 46	67 48	51 47	26 46	70 55	18 45	58 42	44 50	57 48	52 56	2 41	34 51	17 50	56 50	24 49	47 50	9 57	20 47	15 42	53 53	6 51	27 54	62 51	42 60	40 54	7 51	43 47	35 51	37 51	64 56	10 45	45 58	63 55	65 53	38 46	22 57	25 53	78 56	31 42	71 45	30 49	79 56	77 49	54 56	13 41	68 50	16 47	11 52	66 47	29 44	61 57
9 47	63 52	11 62	45 54	43 42	67 50	30 49	61 46	79 47	78 62	25 56	69 48	49 48	54 47	0 49	15 48	35 59	52 53	33 45	46 49	47 40	23 59	17 49	48 53	21 58	40 39	58 43	65 51	28 55	34 53	18 59	8 43	4 50	1 52	16 53	64 47	10 45	73 53	6 54	12 51	19 46	50 53	59 50	37 47	55 50	74 48	71 52	24 45	44 52	77 57	36 50	31 54	14 50	57 51	60 61	27 52	38 47	41 57	7 57	56 58	62 50	20 45	53 53	5 53	70 56	22 49	32 51	29 40	2 45	13 51	3 44	39 42	76 47	42 52	72 50	68 52	75 55	66 47	51 53	26 56
