15	40
23 154	27 128	37 165	4 162	1 61	34 144	10 8	20 127	6 200	13 32	36 119	35 169	19 39	9 32	26 172	0 197	31 200	3 126	12 139	22 173	2 131	32 108	11 177	25 173	28 49	21 8	33 88	38 193	30 111	7 109	16 113	18 58	24 36	39 171	29 34	5 59	14 15	15 184	17 192	8 12
30 60	5 157	23 150	28 32	8 170	7 24	31 199	9 136	19 80	39 142	32 86	21 183	37 125	13 83	1 89	17 39	3 53	18 74	2 71	4 87	36 163	34 80	6 78	12 76	15 149	29 103	11 28	24 43	16 98	10 15	38 15	22 187	20 90	0 133	27 141	25 1	35 114	14 26	26 180	33 58
21 166	18 113	25 184	31 64	39 1	4 194	34 157	20 77	23 131	28 125	38 57	37 15	30 12	35 103	32 183	16 47	27 34	1 69	12 125	24 70	9 48	15 128	3 88	22 95	8 128	36 107	33 89	29 43	2 43	14 143	6 169	17 72	26 102	11 86	10 14	5 179	0 60	19 6	7 27	13 193
19 87	20 111	3 36	9 51	13 89	16 79	2 170	33 92	27 67	4 53	26 131	24 194	7 89	30 107	34 85	29 138	22 178	6 49	11 26	31 122	35 53	32 70	23 85	12 23	10 59	0 35	25 126	1 44	14 181	39 150	18 110	8 17	38 99	15 113	36 182	5 52	17 178	37 195	28 192	21 67
12 70	34 6	35 15	9 59	18 44	29 137	0 168	17 114	24 157	37 38	15 7	26 72	20 197	36 192	13 66	4 116	38 94	7 103	22 164	27 132	39 43	30 105	10 47	32 194	5 110	28 141	33 45	21 46	25 7	14 23	11 171	23 193	19 137	8 3	6 77	31 89	1 129	3 137	16 104	2 113
8 102	1 43	37 176	31 106	27 91	36 72	24 191	5 18	30 129	11 9	35 190	13 127	18 90	19 82	4 135	15 94	10 192	16 2	33 29	28 17	9 45	7 93	22 18	29 146	12 125	6 59	34 128	25 153	32 156	21 123	38 19	0 182	23 88	14 189	39 83	17 101	20 56	2 12	3 23	26 150
19 1	31 29	11 185	7 141	3 98	26 61	4 121	14 122	8 112	2 29	23 115	12 47	25 57	21 150	17 15	29 61	9 85	35 181	13 21	18 180	34 53	10 166	30 37	22 68	36 138	0 126	39 24	15 107	37 37	28 174	33 117	5 166	20 55	32 21	27 80	38 5	6 152	16 49	1 182	24 53
8 157	23 168	20 2	26 178	24 53	6 63	1 195	37 125	13 196	35 31	3 192	21 64	33 8	30 125	39 179	2 66	12 15	9 135	5 32	19 89	34 196	31 92	38 154	32 100	18 35	29 33	36 3	15 113	14 159	10 91	22 141	11 136	7 120	27 43	17 200	0 198	4 181	28 53	16 120	25 94
14 195	3 57	34 148	21 150	15 81	36 66	10 47	5 66	23 155	22 145	6 142	8 6	27 184	29 72	16 105	0 62	2 159	1 146	19 104	11 128	30 20	20 177	12 155	37 54	32 150	18 95	25 44	4 128	26 148	7 167	24 186	35 140	17 170	28 132	33 130	38 79	39 189	13 79	31 45	9 192
18 58	24 112	17 21	1 138	14 191	16 141	33 172	6 11	20 83	28 133	32 38	11 29	13 161	5 76	38 15	21 132	29 137	19 92	39 133	10 139	15 68	25 19	9 99	12 101	22 110	34 156	3 109	36 69	4 139	27 15	2 44	23 142	0 12	26 74	7 15	31 36	37 106	30 160	35 169	8 18
23 12	33 32	17 80	24 120	8 21	34 61	22 19	0 24	28 169	29 39	32 145	6 94	2 179	20 5	1 4	14 54	13 78	19 141	3 176	18 179	38 14	7 168	15 137	36 148	35 137	16 57	10 8	27 113	12 162	5 21	30 198	11 82	37 168	31 101	21 93	4 141	26 174	25 85	39 183	9 82
35 120	6 115	17 51	12 11	8 14	32 119	34 147	20 154	37 71	23 97	4 154	3 153	1 167	0 190	10 197	18 143	30 5	31 9	22 2	7 87	26 99	5 50	24 102	27 188	33 107	14 29	2 147	16 91	38 151	13 162	11 80	19 177	15 88	29 173	21 174	36 78	28 71	25 32	39 162	9 24
13 200	8 165	33 136	10 191	4 183	20 15	11 161	28 180	31 60	17 87	26 160	34 22	9 124	35 53	5 5	21 61	23 64	38 84	6 131	25 200	0 62	37 79	19 22	24 135	39 197	27 36	1 163	3 173	12 59	36 20	32 191	2 73	30 46	29 1	7 131	14 160	16 61	15 126	22 149	18 46
39 143	31 178	18 47	6 25	20 83	30 72	11 73	38 74	26 49	14 118	27 62	22 27	24 78	36 91	37 159	29 151	4 156	10 42	16 39	28 87	33 113	35 151	21 3	34 4	32 158	1 28	9 95	13 158	2 27	0 135	7 122	8 164	15 150	23 25	17 168	5 97	19 89	25 133	3 92	12 70
27 67	9 196	3 80	22 101	36 39	11 130	30 198	29 40	15 33	28 106	8 107	16 75	7 76	20 159	4 112	0 123	21 163	6 52	12 68	17 174	24 134	37 182	39 58	10 167	26 4	1 4	23 137	19 172	32 9	5 9	18 88	14 8	33 4	35 183	2 94	13 155	34 104	31 155	38 148	25 142
