15	100
89 121	51 124	55 56	34 158	50 48	92 191	49 8	65 78	48 193	61 48	98 69	83 161	44 112	94 169	84 96	54 96	74 67	37 2	81 135	56 133	66 179	59 63	27 186	10 137	16 32	67 198	24 40	72 51	18 146	60 45	58 56	15 35	5 57	76 50	14 6	11 79	91 59	35 188	6 75	95 195	2 107	9 31	80 94	63 151	32 121	3 119	38 82	29 103	12 114	68 146	69 172	78 195	71 112	36 200	64 111	13 200	79 15	31 190	46 179	82 102	7 153	40 106	77 184	97 159	0 120	87 83	70 137	93 150	26 15	96 136	19 78	43 27	88 56	45 111	23 162	62 4	30 9	33 165	73 24	90 150	21 103	8 114	42 23	22 32	25 23	28 50	57 18	86 111	4 47	52 85	75 180	47 99	85 111	20 116	17 20	53 65	1 155	99 182	39 50	41 43
33 178	30 198	73 63	40 100	86 64	35 32	59 99	85 155	11 167	31 100	22 38	94 66	68 167	83 85	12 140	55 14	67 145	46 98	63 200	24 113	92 10	14 101	28 108	98 152	87 89	13 88	7 22	16 167	18 52	75 39	89 119	74 30	79 73	81 105	25 65	3 98	20 30	76 169	4 93	39 101	34 146	64 39	5 179	23 94	61 153	44 21	1 158	72 46	82 154	60 90	17 1	69 156	97 32	65 137	57 125	43 193	66 59	58 88	0 173	78 100	52 35	53 189	27 132	37 3	15 21	84 41	21 9	50 200	32 2	77 175	45 136	95 75	6 137	62 57	48 164	19 34	88 48	56 6	93 118	54 143	47 153	38 77	8 152	80 166	96 101	51 140	41 124	71 68	36 16	29 168	26 78	49 117	70 188	91 173	10 72	2 155	42 155	9 180	90 149	99 174
42 22	46 170	21 33	31 133	43 11	20 43	3 3	79 63	82 143	75 96	94 49	28 54	91 19	56 195	71 28	37 143	83 133	66 144	48 170	68 30	0 133	52 95	41 41	18 142	59 132	50 36	7 47	35 26	77 81	5 34	63 186	80 113	96 58	84 87	8 117	95 117	33 134	13 190	92 68	29 101	74 63	97 168	12 178	2 62	78 134	1 72	86 103	10 75	24 74	22 148	14 190	57 178	30 102	9 56	53 9	58 98	49 99	90 192	62 120	99 164	69 39	11 127	85 109	17 98	44 199	76 38	73 2	39 91	32 74	27 154	15 133	93 58	40 75	87 135	36 110	16 11	19 4	26 31	25 100	6 124	65 145	55 71	89 120	88 46	23 12	38 12	60 154	45 174	64 11	34 86	47 116	4 116	61 97	81 175	72 61	54 69	98 82	70 61	67 9	51 16
36 121	65 137	89 188	4 107	80 181	61 157	29 84	16 101	42 128	31 9	3 89	62 99	12 107	81 181	99 104	49 15	8 23	74 27	44 115	18 126	94 64	69 69	48 38	7 110	22 29	54 63	98 126	70 41	77 184	76 138	58 44	9 15	26 126	0 165	60 100	63 14	38 160	5 136	91 138	88 74	10 5	84 160	82 141	90 141	34 74	68 103	30 61	83 163	64 195	93 157	79 3	73 104	67 95	96 128	97 73	13 117	19 102	53 125	11 66	51 46	2 9	86 33	39 24	87 109	40 62	20 135	92 144	41 66	24 85	71 186	75 46	33 26	14 29	27 10	28 88	95 196	37 122	17 181	1 17	32 79	50 165	15 1	47 53	55 33	78 57	57 103	85 61	6 150	72 74	46 20	45 171	35 17	52 192	56 28	23 92	43 33	25 36	59 168	21 129	66 169
27 84	70 101	73 118	47 150	75 172	3 87	31 75	39 34	71 12	82 64	46 154	54 166	32 140	9 140	90 61	30 136	57 198	65 154	15 30	12 97	69 178	43 1	49 36	55 42	74 159	35 94	63 72	2 152	11 91	58 105	99 117	64 142	22 135	14 91	45 164	36 118	91 110	60 78	0 167	98 139	16 41	96 192	23 163	26 139	24 46	72 88	93 24	1 93	88 68	28 134	56 181	41 159	77 34	40 81	80 39	5 184	89 179	51 115	10 62	50 194	7 78	18 48	19 145	59 74	38 14	37 157	8 73	97 109	76 50	48 67	4 169	67 102	92 36	94 123	84 176	42 167	83 25	21 176	66 2	87 49	61 62	86 107	29 170	78 199	53 38	85 169	62 130	33 198	17 50	52 63	25 178	68 173	20 47	6 130	95 99	13 152	44 68	79 33	81 183	34 83
41 64	8 14	37 33	2 84	13 12	15 110	88 166	93 95	69 145	97 160	23 116	77 156	79 39	46 27	20 13	67 68	10 7	85 165	90 107	40 179	74 25	58 78	57 170	43 104	98 175	6 25	0 175	11 68	64 31	42 60	59 167	3 156	32 40	48 110	95 170	25 113	92 71	28 102	83 195	55 124	50 101	33 144	71 15	47 132	87 98	73 152	75 86	82 33	63 155	62 152	45 194	31 157	30 102	4 147	91 180	70 97	54 1	5 170	86 26	52 11	21 60	38 191	96 19	26 145	84 106	35 15	24 190	89 4	19 27	65 58	16 192	39 174	49 152	80 64	9 144	53 24	60 84	56 154	7 187	81 166	12 129	18 79	51 12	44 147	22 144	36 151	78 59	61 79	68 148	1 20	14 156	94 107	72 31	17 184	66 47	99 54	29 91	27 17	34 141	76 7
40 43	67 164	51 59	57 16	70 86	49 14	71 132	3 162	48 81	85 119	13 159	10 21	54 29	83 160	7 42	87 33	74 5	47 6	42 88	15 139	37 85	56 176	69 78	68 183	29 98	8 59	65 62	21 44	25 161	81 170	89 109	98 101	59 152	28 36	34 83	23 57	78 150	45 99	6 26	73 180	84 117	11 58	44 113	52 47	30 180	82 165	5 89	61 19	90 192	53 37	33 16	58 96	62 9	26 179	22 177	66 7	76 193	41 5	80 117	32 2	97 165	39 139	63 139	0 130	79 27	2 132	86 143	75 78	64 192	95 117	43 58	55 61	99 138	1 141	9 126	36 179	24 187	4 119	35 28	27 131	31 9	50 142	92 150	12 149	16 197	60 106	91 135	17 176	72 72	94 146	77 76	14 153	93 199	18 112	20 164	46 34	96 136	19 110	38 94	88 107
36 185	26 98	22 183	85 39	33 82	37 104	82 132	15 34	57 21	92 66	17 84	40 108	18 114	72 134	44 117	38 47	1 29	69 3	49 106	13 4	88 10	89 149	78 72	8 37	51 108	71 12	77 139	67 40	53 149	46 132	28 168	63 187	99 195	86 34	83 198	16 79	0 183	94 69	41 157	50 174	47 199	87 95	14 195	12 76	93 26	6 135	21 98	55 54	2 157	73 92	52 83	9 92	97 59	62 34	11 69	32 35	81 180	23 185	64 47	27 55	84 143	30 26	95 138	3 191	66 77	60 128	42 87	29 19	74 9	61 73	90 130	24 103	31 43	79 183	98 14	91 73	35 79	4 46	70 22	43 40	19 110	96 48	48 120	75 59	56 67	39 102	34 138	80 170	5 161	10 31	20 16	54 81	7 125	65 50	76 120	25 144	45 149	58 40	68 15	59 98
36 144	88 12	15 200	67 183	56 183	72 25	32 24	16 72	82 158	85 151	76 107	8 145	42 174	78 95	58 63	55 62	65 187	61 146	97 84	89 170	10 195	70 12	54 183	47 89	6 67	96 133	28 159	12 59	68 182	19 96	79 37	0 163	57 192	31 165	73 30	63 11	40 163	53 76	99 146	4 189	98 122	83 169	94 47	87 154	52 71	49 147	13 159	59 131	41 67	39 117	18 81	26 187	93 111	66 186	29 64	64 35	9 138	74 171	60 135	91 36	51 93	1 24	14 2	11 72	37 7	43 164	23 152	45 13	46 161	81 195	38 40	69 72	80 127	25 17	50 153	34 12	20 6	2 188	62 48	48 15	30 9	86 170	90 172	24 192	44 189	7 101	35 199	22 10	5 6	3 136	95 175	27 61	92 39	33 148	75 38	17 155	21 147	71 25	77 81	84 114
1 200	9 199	25 10	82 59	11 16	0 150	2 59	7 77	55 56	56 192	26 121	94 172	33 46	84 93	57 199	79 177	28 160	85 80	99 153	95 190	76 9	60 1	14 83	20 53	19 115	92 162	18 89	29 14	23 34	73 72	31 164	83 13	77 55	87 171	65 160	63 56	45 84	24 72	30 167	3 9	43 32	93 168	98 29	47 46	17 99	13 22	88 163	27 132	66 143	80 15	6 175	74 134	21 74	69 126	50 134	15 191	4 111	36 39	39 58	22 173	42 190	64 77	10 8	81 117	97 109	61 132	90 182	68 120	67 42	38 43	59 30	12 151	54 125	58 23	46 106	35 15	16 143	5 65	70 64	37 131	53 27	52 50	48 93	51 146	32 107	91 50	78 143	75 44	34 120	44 182	62 198	49 117	96 82	89 53	8 158	71 171	86 34	41 96	40 125	72 97
89 115	27 81	64 129	5 79	0 93	73 36	15 3	81 87	91 47	14 109	59 100	80 92	61 122	10 102	52 194	46 38	31 14	55 154	8 146	28 79	25 155	45 3	4 33	63 88	98 115	22 53	48 79	53 156	86 29	2 12	30 177	29 61	51 166	49 127	16 108	54 177	12 52	74 49	9 58	43 44	17 56	87 32	84 69	18 14	24 190	44 76	82 158	56 162	6 102	40 106	68 115	34 167	36 21	90 154	33 12	26 115	19 87	66 159	72 110	75 1	37 20	39 57	94 39	93 52	11 60	78 62	99 176	76 60	65 89	79 109	38 185	32 120	71 197	97 193	47 39	92 186	3 96	57 168	23 6	69 108	13 181	20 80	77 121	42 94	21 150	50 36	1 56	83 22	58 192	35 142	96 135	67 54	88 62	41 6	62 76	60 154	85 79	7 54	95 69	70 35
