30	30
8 91	15 53	13 41	17 64	4 72	16 23	0 38	21 64	24 52	5 17	14 71	20 45	11 43	29 50	3 51	22 83	9 52	26 83	18 83	27 98	19 23	28 80	10 48	2 52	25 98	6 44	23 50	12 81	1 70	7 27
3 94	15 38	24 34	23 15	19 68	0 41	9 92	17 81	5 48	11 2	4 67	25 14	6 24	21 67	10 70	14 2	26 33	20 61	7 38	1 38	12 12	22 61	28 8	16 59	13 24	18 13	8 73	2 48	27 17	29 23
14 30	0 81	22 75	25 58	20 79	26 84	6 92	19 79	27 41	13 54	7 93	2 35	21 91	8 92	17 24	11 20	3 45	4 47	15 94	5 19	23 76	9 77	16 43	24 15	28 3	18 62	29 33	1 60	12 6	10 51
23 68	25 70	21 84	27 74	18 38	5 52	13 90	14 98	4 23	17 47	24 77	8 6	15 91	26 40	22 87	12 91	0 81	20 63	3 10	1 2	9 82	7 85	19 36	29 40	11 81	28 64	16 22	10 34	6 4	2 5
21 71	27 10	16 38	24 23	11 81	13 92	3 18	12 34	29 35	6 38	15 47	25 64	22 34	10 34	14 47	17 5	18 95	8 50	5 3	23 66	2 1	1 47	0 2	19 23	28 76	4 92	20 46	26 99	9 86	7 23
8 67	10 51	17 56	2 41	21 96	6 79	7 84	19 10	12 21	9 99	25 40	28 16	22 32	11 97	0 35	15 6	3 28	18 80	24 91	23 49	1 83	4 55	26 10	5 21	20 5	13 14	16 38	29 25	27 73	14 53
22 18	25 97	16 46	9 46	27 89	1 83	10 7	26 72	15 81	28 25	14 39	0 81	21 59	11 80	18 84	7 17	12 71	5 63	6 40	4 96	3 89	24 53	2 72	23 57	13 99	8 80	29 76	17 61	20 4	19 38
1 47	21 41	16 72	9 74	22 30	24 29	3 29	13 97	7 55	12 67	28 50	2 82	17 26	10 15	15 62	19 93	5 23	11 5	23 68	27 81	8 59	18 64	29 6	6 72	20 64	4 1	14 17	26 37	0 31	25 53
0 54	21 42	6 76	25 56	26 95	11 42	16 84	5 67	2 30	18 83	3 19	7 36	13 76	22 87	10 57	15 59	24 94	1 3	4 77	28 34	12 77	29 89	23 17	17 12	27 78	20 58	9 48	8 36	19 81	14 3
27 17	3 99	24 30	0 21	14 9	7 99	15 30	29 91	4 86	25 77	9 75	19 75	17 92	18 93	16 9	28 18	22 89	1 28	26 93	5 40	23 14	11 97	13 19	12 62	10 35	21 36	20 53	8 42	6 25	2 72
8 45	9 41	10 88	22 74	26 53	5 29	24 69	6 88	20 63	18 34	14 40	2 99	17 15	29 52	3 87	25 64	13 51	11 26	21 30	23 44	7 26	15 15	27 58	1 39	12 9	28 19	19 53	4 29	0 29	16 24
6 5	20 90	14 79	27 90	3 90	9 47	23 13	16 29	17 79	24 77	8 47	21 14	13 36	2 63	4 55	26 91	5 27	11 22	18 58	28 60	7 50	22 8	12 23	25 95	1 61	19 60	10 48	0 36	29 67	15 55
