50	40
38 2	27 98	29 3	20 45	24 22	0 30	10 60	13 51	28 57	19 75	4 98	35 72	12 39	2 21	22 96	30 39	36 58	17 7	1 83	5 19	9 74	37 60	6 69	15 30	3 78	32 22	18 36	7 65	25 27	8 18	39 93	34 67	31 68	16 87	21 73	33 72	23 76	11 60	14 6	26 96
5 1	1 19	28 34	29 43	38 8	14 98	27 22	35 35	33 60	24 65	25 72	30 16	7 67	36 95	20 23	3 74	21 7	2 96	23 24	22 3	19 22	16 52	12 49	4 94	15 37	31 14	6 94	39 23	9 52	11 18	26 34	37 55	0 30	32 35	13 72	34 85	10 13	8 86	18 85	17 9
0 98	4 34	26 56	9 39	21 61	36 72	7 69	25 28	28 99	39 79	19 45	16 5	27 23	20 84	12 55	30 69	1 42	31 20	17 92	35 17	5 34	37 15	34 88	32 84	6 53	15 21	8 94	18 13	2 26	38 12	22 83	11 41	29 61	23 76	33 5	10 58	13 22	14 58	3 64	24 31
5 38	16 90	37 94	18 24	33 98	30 63	1 16	36 90	38 31	19 66	39 39	22 47	25 95	9 31	8 48	27 67	15 90	4 78	2 33	32 61	3 67	0 98	26 11	11 47	23 66	21 31	17 18	29 98	34 78	35 74	7 47	10 13	6 45	13 87	12 33	31 67	14 28	20 2	24 91	28 53
23 10	19 81	14 56	2 63	3 46	9 24	37 86	31 99	21 5	17 68	24 22	1 95	18 64	35 81	30 80	4 48	7 56	25 23	27 48	29 64	0 78	33 63	8 82	6 3	5 11	16 69	20 78	39 84	32 98	38 44	12 56	34 61	15 65	13 30	11 17	28 22	10 17	22 73	26 8	36 17
35 32	18 31	4 81	0 91	38 49	12 13	16 50	27 33	34 46	3 90	23 86	22 66	6 98	1 86	36 37	10 69	21 25	13 46	37 31	19 32	28 31	31 33	7 25	29 5	5 43	25 76	2 37	32 65	17 65	15 89	20 36	39 33	30 20	8 81	11 48	14 90	33 44	24 51	26 21	9 28
12 14	13 26	2 40	10 40	14 78	24 41	29 61	15 49	9 42	22 93	37 16	34 87	23 17	16 52	19 24	18 64	36 51	30 10	20 97	0 29	39 93	21 52	7 42	35 95	8 91	27 11	1 7	28 7	17 15	33 14	31 43	25 1	38 37	32 11	5 94	6 61	11 15	4 18	3 20	26 3
23 43	22 59	19 4	36 25	31 28	38 65	33 74	28 4	35 28	8 94	30 41	7 55	25 40	21 60	32 76	18 67	27 79	29 25	20 72	10 67	3 21	11 59	37 58	39 15	0 3	34 24	13 35	2 14	17 4	26 71	5 68	24 69	1 26	6 73	16 34	12 62	9 40	15 7	4 2	14 4
36 7	4 23	6 51	21 35	3 25	38 70	15 81	22 30	7 67	13 78	20 46	16 16	35 30	32 37	29 49	2 81	28 60	14 54	19 42	24 38	33 67	23 57	12 14	27 92	18 52	25 42	26 73	34 98	11 46	31 32	17 63	1 62	0 85	9 84	39 82	30 20	5 53	8 18	10 29	37 6
3 56	30 99	8 65	32 9	20 3	1 80	2 38	13 39	16 82	24 2	6 36	5 69	31 58	19 98	10 46	35 11	7 77	34 75	9 56	28 62	14 4	33 68	23 61	29 28	4 14	18 81	26 57	11 39	0 52	25 3	38 16	22 29	17 3	39 10	27 22	37 63	36 11	21 51	12 61	15 74
15 85	1 66	38 82	29 56	10 90	23 8	2 9	6 83	11 52	26 28	9 72	32 52	5 56	17 78	13 90	4 11	21 86	33 46	30 95	35 20	25 25	37 1	34 17	22 34	31 2	12 9	7 97	16 91	18 11	8 28	24 34	27 65	19 9	20 32	3 35	36 96	0 58	39 22	14 92	28 42
15 66	2 34	9 59	26 7	3 95	4 24	16 47	22 18	5 44	27 77	1 7	14 64	38 15	30 52	11 57	37 22	25 82	31 48	0 78	10 40	24 15	12 70	18 17	29 3	36 57	33 77	19 94	23 13	32 32	39 99	34 53	20 98	28 5	21 33	13 95	17 55	8 65	6 42	7 22	35 61
25 43	4 15	18 37	37 52	30 42	2 30	24 52	0 80	10 19	35 22	31 29	29 84	19 4	33 77	26 18	7 15	11 97	13 74	23 96	12 5	1 77	28 67	5 82	34 2	6 83	27 93	36 64	38 39	17 89	39 15	15 46	22 57	8 66	21 27	14 72	20 52	3 78	32 10	9 27	16 19
21 7	6 42	0 32	20 38	2 38	24 42	11 54	34 95	3 3	28 26	1 51	35 53	4 30	38 91	37 71	32 85	15 59	23 62	7 56	39 91	13 23	33 64	19 53	9 69	18 3	12 99	22 26	27 48	25 81	29 10	36 66	17 31	5 68	16 52	10 69	14 27	30 18	8 3	31 91	26 50
26 60	39 99	37 14	7 34	15 59	21 25	18 8	38 59	4 56	33 66	22 89	31 78	30 43	9 55	16 70	27 99	17 18	14 33	2 81	6 69	13 59	1 41	23 71	36 9	20 91	28 65	12 83	10 13	32 98	24 78	29 30	25 1	8 62	11 92	3 36	34 49	35 85	5 53	19 58	0 19
16 95	37 36	32 6	0 89	35 75	4 93	17 26	5 65	29 47	26 21	28 18	36 30	24 57	11 98	20 92	6 25	10 33	7 14	30 23	13 14	33 47	23 10	14 47	39 93	1 13	12 46	8 31	15 51	31 60	22 78	18 48	21 67	9 50	25 97	27 72	34 87	2 77	19 11	38 71	3 20
38 99	11 37	37 70	30 54	14 84	7 69	28 96	4 18	0 31	25 45	9 69	6 2	10 14	39 64	18 82	31 13	8 74	1 27	12 28	32 71	23 7	15 50	3 38	16 16	36 39	34 68	29 61	17 42	5 60	35 37	27 58	26 52	22 60	24 98	21 99	2 36	33 70	19 19	20 61	13 4
37 59	5 39	27 25	34 48	13 61	14 54	20 15	29 62	9 53	33 25	3 37	2 1	21 53	0 89	8 84	25 9	18 88	36 86	11 63	10 38	30 11	23 7	26 56	39 29	17 71	32 91	6 38	16 34	7 35	35 17	19 49	38 35	1 99	12 48	24 69	22 28	31 23	4 34	15 17	28 99
28 28	19 73	32 44	27 63	22 25	13 73	2 23	17 98	21 22	5 19	15 75	31 12	23 76	37 58	38 6	29 36	26 67	8 27	11 5	9 85	18 19	24 12	35 74	25 95	33 24	36 31	39 16	10 90	4 89	16 41	20 1	7 90	30 21	1 67	14 1	12 5	0 8	6 30	34 70	3 95
24 70	33 32	19 54	37 34	17 53	7 63	3 58	14 68	8 54	38 36	16 63	29 53	9 2	12 20	31 47	1 45	10 69	23 28	20 14	11 52	35 66	26 42	5 93	36 38	27 40	13 81	28 89	34 45	30 30	0 30	25 62	22 22	6 37	15 94	32 66	4 78	21 93	39 8	2 55	18 21
3 77	15 81	29 26	2 79	8 71	33 67	34 73	30 79	28 65	17 17	26 39	9 69	35 47	27 12	12 18	19 7	24 51	16 60	14 6	31 19	7 37	10 4	0 83	22 8	36 12	13 69	37 64	6 34	18 79	23 97	39 65	32 65	21 19	4 89	11 88	38 64	1 61	25 27	20 69	5 80
35 83	0 15	21 75	15 1	32 89	13 34	6 68	33 89	8 49	38 35	19 6	2 73	3 50	14 96	9 60	27 4	12 77	16 75	39 34	18 99	11 10	4 88	29 41	34 62	36 17	20 78	28 8	23 37	26 56	22 7	5 94	17 35	25 26	30 51	37 38	7 36	10 60	31 17	24 79	1 10
38 36	26 98	8 91	21 71	32 68	20 63	33 67	39 39	17 60	27 58	29 11	15 73	11 70	37 25	16 59	31 7	28 59	36 25	14 11	23 73	10 99	18 4	2 76	5 34	4 72	30 46	6 16	3 26	0 46	19 83	25 80	7 88	34 51	22 43	1 67	12 11	13 37	35 31	9 38	24 26
27 87	21 8	25 29	35 58	22 90	30 25	4 12	12 20	1 29	37 26	6 8	20 23	36 77	31 24	0 13	39 72	3 42	24 13	7 97	29 48	32 9	14 10	19 19	13 96	38 38	10 98	34 8	11 63	2 84	23 51	18 1	33 34	15 11	28 5	8 48	5 14	26 81	17 30	9 71	16 76
24 48	11 38	31 64	37 11	20 80	23 48	6 19	1 39	18 24	8 12	39 7	9 37	2 4	32 41	0 49	14 48	7 83	30 9	33 79	4 20	36 30	26 8	28 47	17 30	35 14	12 93	5 64	27 35	29 85	25 66	16 67	15 68	3 10	10 39	22 87	34 79	13 62	21 79	38 78	19 45
36 76	7 7	20 3	29 20	27 4	30 34	19 90	33 40	3 17	17 22	0 78	28 55	37 2	22 5	15 33	24 76	38 97	35 56	18 35	25 37	32 16	2 47	16 92	11 81	21 51	4 53	1 46	31 28	23 72	12 34	34 43	14 94	13 65	5 55	6 91	39 19	10 16	9 82	8 35	26 26
33 57	35 1	2 82	7 80	30 43	29 16	31 92	16 43	23 74	12 8	27 84	9 55	26 62	38 57	39 74	13 46	22 54	14 96	3 56	36 11	4 40	5 41	1 9	6 82	24 99	19 34	18 95	34 23	8 80	25 4	10 84	17 35	15 34	11 59	20 59	37 65	21 2	0 12	28 25	32 50
12 33	16 83	9 38	3 61	13 59	35 2	2 80	5 82	18 15	29 60	23 79	36 35	8 31	19 93	6 44	0 35	37 94	10 69	24 69	38 43	27 54	4 23	11 13	30 16	34 41	22 61	7 81	39 80	25 8	14 44	33 30	32 25	31 13	20 72	26 9	28 1	21 61	15 14	1 14	17 82
36 90	18 38	29 56	1 74	27 6	35 66	25 9	13 46	0 59	23 50	19 59	32 39	14 38	4 91	33 25	7 31	28 90	34 98	8 55	10 6	6 1	39 9	37 1	2 27	22 56	20 37	9 18	16 33	24 25	11 48	38 27	31 9	26 37	17 46	30 93	21 26	12 85	3 87	5 92	15 89
24 3	21 86	30 12	36 20	27 33	33 53	28 87	12 34	20 8	16 43	18 62	34 2	4 16	17 85	0 85	39 54	35 35	10 45	38 76	2 32	22 98	11 7	3 40	29 53	13 32	9 23	14 1	32 61	6 8	5 26	1 26	8 94	7 24	26 6	25 71	23 63	15 36	31 95	37 90	19 3
0 47	16 99	18 48	8 82	1 91	31 93	26 94	39 62	28 84	4 56	6 77	24 20	30 71	22 73	36 41	21 54	33 17	2 15	3 58	32 33	9 85	12 29	19 85	11 65	5 49	35 95	20 81	34 91	13 79	25 63	10 35	7 4	38 99	17 17	37 72	23 1	14 98	15 43	27 5	29 8
5 74	33 1	9 33	13 28	20 52	29 15	28 52	12 74	25 58	26 82	36 94	19 1	10 63	39 74	24 49	15 83	8 49	23 9	27 45	3 22	17 28	7 33	4 37	22 48	6 68	38 35	0 39	1 54	34 77	18 81	32 4	30 87	31 3	35 95	2 78	11 22	16 70	14 16	21 33	37 70
15 13	23 90	14 51	35 73	21 89	39 6	16 38	29 15	1 98	28 72	25 43	22 8	8 31	34 99	31 70	2 12	27 35	7 58	30 40	6 87	12 92	9 53	38 28	19 19	32 28	37 84	11 97	36 31	20 78	26 82	17 56	3 20	24 42	10 44	33 73	5 11	13 69	0 67	4 95	18 63
33 12	39 78	1 67	9 80	29 11	13 77	28 89	31 96	22 15	32 10	23 41	7 45	30 16	36 32	18 46	34 73	10 11	15 78	16 36	12 70	25 75	17 46	19 99	2 17	37 86	4 91	5 37	21 23	6 73	20 7	24 79	38 99	26 12	3 86	14 51	35 20	11 43	0 42	8 5	27 91
21 53	17 12	37 89	22 75	5 7	23 69	7 56	14 96	11 66	4 98	0 96	20 38	2 38	36 1	33 14	35 28	13 77	30 66	1 85	29 49	6 95	24 7	3 78	19 5	8 16	27 47	10 44	16 73	31 72	25 9	18 14	12 12	39 53	26 67	34 73	15 44	28 32	9 45	38 87	32 77
14 9	4 72	31 28	9 44	0 17	39 63	10 81	36 76	38 33	18 42	23 98	26 88	29 74	35 1	11 3	1 71	7 63	30 18	16 64	2 83	32 88	17 18	27 31	13 94	19 86	33 63	25 5	3 24	15 3	6 1	22 69	34 33	12 98	20 99	24 17	37 39	21 37	5 46	28 66	8 34
21 55	2 40	0 34	20 12	8 68	16 54	1 31	28 11	15 82	37 23	6 34	14 8	35 43	39 59	11 27	27 16	38 41	23 95	19 91	5 78	26 26	18 21	12 13	30 26	33 63	17 84	36 79	22 41	3 46	29 63	32 20	10 17	31 86	25 10	24 67	9 47	13 2	34 98	4 23	7 73
30 43	20 60	11 47	26 40	31 18	17 44	12 28	19 48	23 1	6 57	24 22	8 3	21 1	16 45	27 99	2 52	0 16	5 13	39 36	25 54	10 44	1 31	35 83	36 33	28 53	7 72	37 81	22 31	9 7	14 31	13 99	18 70	34 12	4 86	33 49	29 64	15 90	38 71	3 73	32 82
20 86	21 55	13 66	23 74	4 66	12 26	18 32	22 92	26 33	30 80	14 44	5 87	2 80	11 85	34 95	17 84	3 49	39 39	16 2	36 16	35 91	0 27	1 82	8 14	25 84	9 46	6 69	31 81	15 96	38 77	29 67	37 9	27 42	28 18	19 11	10 98	33 59	24 19	7 36	32 92
0 85	23 18	29 30	20 52	22 79	2 26	24 73	7 85	17 99	39 48	32 76	34 17	1 81	38 20	11 37	15 53	28 47	33 32	31 87	36 3	10 40	12 19	13 98	14 25	26 62	8 88	25 65	4 76	37 27	27 84	3 31	5 60	6 63	18 54	30 13	16 46	9 29	35 21	21 46	19 1
15 14	8 9	11 65	26 72	18 4	7 18	10 50	25 96	24 30	17 77	23 84	35 87	9 53	36 86	30 69	0 50	1 11	16 49	19 78	33 72	2 23	34 22	3 64	31 79	14 31	37 21	39 57	28 7	13 23	12 35	5 98	38 84	29 36	27 50	22 19	6 52	4 11	21 33	32 62	20 31
2 58	20 2	9 75	34 62	31 58	27 52	28 11	18 4	37 61	10 77	16 71	12 98	22 10	11 18	1 62	30 65	15 64	17 45	3 45	6 24	19 14	38 52	26 26	13 24	0 33	5 28	39 44	36 62	24 31	25 73	32 42	8 88	14 88	7 91	4 94	35 43	29 75	23 48	33 24	21 47
22 66	33 58	31 92	34 29	37 72	6 97	1 20	29 64	23 75	30 31	2 9	18 29	26 87	19 44	38 39	11 87	16 8	3 61	0 46	25 95	27 67	10 92	15 16	12 57	14 67	28 88	36 22	24 37	7 30	5 2	8 14	20 93	39 95	17 64	9 89	13 46	4 2	21 71	32 67	35 39
1 8	24 28	35 56	2 17	12 13	30 78	32 43	20 89	10 70	23 82	4 1	13 41	0 89	22 89	25 96	18 97	6 1	28 23	36 35	27 84	33 68	21 69	16 23	8 95	26 22	15 11	38 4	7 31	39 57	17 80	14 57	34 96	9 80	29 99	37 87	19 44	5 5	3 22	11 39	31 48
24 4	20 30	5 71	9 39	28 17	8 49	36 14	4 1	22 40	12 98	11 87	26 23	30 47	3 23	32 17	15 61	29 37	39 28	25 84	10 21	16 47	33 80	34 43	23 65	31 95	18 42	19 98	6 65	37 85	7 78	35 87	0 82	1 87	2 50	38 76	17 96	21 20	27 75	13 88	14 42
17 95	36 89	25 86	12 44	27 84	33 21	28 83	14 33	9 26	8 90	11 6	19 46	7 70	16 14	13 40	3 19	29 37	30 74	20 48	15 62	23 39	5 62	24 44	6 14	39 36	32 7	34 39	10 85	4 92	18 8	37 81	22 81	0 43	31 12	26 3	35 44	1 54	21 64	2 4	38 74
8 32	32 37	38 42	16 59	34 33	26 58	13 82	6 80	11 89	7 15	33 31	18 92	12 2	23 84	1 23	5 56	10 61	9 17	24 85	3 8	31 38	22 32	14 2	4 81	36 89	21 95	25 10	17 26	28 11	20 21	35 24	15 45	0 1	29 78	37 1	27 60	19 4	2 89	39 98	30 39
29 97	28 12	6 41	10 47	26 16	8 94	17 41	16 35	20 95	14 97	3 92	13 25	4 50	39 81	2 51	19 13	7 35	12 83	9 51	0 20	27 71	33 23	11 93	38 30	37 62	21 37	23 58	34 18	31 78	22 10	1 4	15 15	18 18	24 16	32 46	30 56	36 86	35 76	25 20	5 55
23 54	19 86	2 56	30 47	9 68	4 35	20 18	28 20	17 67	33 10	12 85	27 68	39 72	1 5	25 92	14 72	5 17	16 99	37 69	10 70	11 17	36 70	6 48	8 98	32 30	38 52	0 44	26 76	18 83	34 39	22 22	13 68	7 1	29 39	35 43	21 7	24 23	15 28	3 53	31 53
28 83	8 5	10 91	17 39	4 90	16 4	20 42	22 91	30 78	12 47	31 25	0 80	24 70	33 86	37 93	2 62	1 85	34 65	6 96	35 50	36 46	32 3	14 36	27 4	5 5	9 44	13 60	7 92	19 11	15 23	11 79	38 89	26 42	25 33	18 17	3 55	23 59	29 18	21 35	39 89
