20	60
56 63	37 113	24 14	4 187	21 144	45 109	53 179	27 22	13 26	41 50	26 155	7 131	57 11	14 9	17 85	5 67	0 153	35 100	50 121	31 69	11 33	44 91	6 47	51 25	30 94	29 7	49 33	2 98	19 108	8 29	28 26	58 140	48 75	43 140	36 107	12 186	9 98	23 118	40 191	38 31	55 107	22 108	39 72	25 87	1 109	15 106	20 54	16 199	32 139	33 51	52 131	54 41	34 159	59 175	18 13	10 130	46 115	42 147	47 112	3 186
33 61	7 199	31 182	8 173	54 138	14 194	43 81	6 7	46 198	51 89	9 151	26 96	55 112	57 66	30 151	11 189	42 144	35 194	15 5	5 166	22 14	13 125	39 137	17 11	20 190	29 174	4 123	19 62	52 16	24 35	49 48	37 113	50 115	0 110	38 70	10 66	2 100	47 123	44 179	27 1	23 5	56 119	53 93	41 200	28 84	16 89	59 16	1 176	36 34	25 174	32 185	45 34	40 118	18 72	48 157	3 58	21 92	12 2	34 59	58 54
57 46	2 7	20 138	47 186	21 102	16 151	52 84	30 107	10 47	6 80	44 92	11 122	9 169	39 200	56 25	1 129	22 165	54 118	12 124	0 153	14 105	7 163	28 117	50 51	46 82	45 105	35 26	59 79	5 97	38 159	31 41	41 111	36 87	17 17	24 36	32 7	27 15	29 198	18 2	48 79	15 58	42 9	37 164	33 146	4 91	13 175	34 19	43 14	25 26	19 74	23 23	51 86	40 76	55 150	3 179	49 135	53 48	26 147	58 77	8 196
55 194	34 32	19 20	1 110	35 72	30 121	24 108	38 74	15 77	44 21	54 10	56 141	50 19	18 43	13 121	12 139	32 153	20 161	10 114	31 98	36 74	49 197	46 56	37 175	26 132	9 130	41 9	3 175	7 29	43 57	8 8	21 198	48 6	14 183	40 107	57 85	4 129	0 76	16 98	42 56	39 34	28 32	58 99	52 142	27 58	59 79	11 165	17 103	6 15	51 163	22 185	33 188	25 36	2 33	47 25	29 6	53 96	45 94	23 25	5 200
55 130	25 186	1 87	24 153	26 57	30 113	23 104	21 116	56 130	36 68	7 96	49 91	50 30	19 200	5 86	31 112	38 3	37 89	15 188	12 77	58 117	34 187	35 156	6 83	40 97	4 69	42 15	18 60	10 125	13 151	45 125	44 157	51 75	59 150	48 176	9 180	20 13	39 126	3 196	46 198	11 81	28 190	2 147	41 47	0 70	33 160	53 162	29 188	54 147	43 81	47 44	8 80	32 119	17 147	16 38	22 197	14 63	27 165	57 146	52 151
53 126	50 6	43 71	10 169	4 2	23 66	55 61	48 52	11 134	38 41	9 183	19 152	44 32	31 138	13 120	40 88	35 128	26 69	0 32	2 163	14 128	37 81	32 37	54 93	27 51	59 31	29 69	12 134	15 130	6 198	5 83	47 143	1 59	58 165	28 138	39 65	30 130	24 19	17 146	33 26	16 79	56 102	21 193	34 171	8 136	3 33	18 81	52 190	46 23	51 124	7 76	22 192	20 135	41 190	49 92	45 25	25 170	42 125	36 89	57 14
9 192	33 91	55 25	43 79	12 76	53 94	15 158	10 48	42 52	26 57	21 127	47 135	59 147	5 73	57 102	50 44	24 30	14 110	52 37	22 61	40 133	34 166	39 26	49 26	45 108	27 127	46 84	16 35	28 54	44 137	20 196	51 57	54 90	31 179	32 128	0 172	25 92	38 185	8 150	48 195	3 133	29 90	41 36	58 50	2 1	30 142	7 53	11 37	1 93	17 168	35 118	18 21	23 39	37 170	19 35	6 169	36 26	13 122	4 59	56 139
45 40	58 77	17 181	2 55	35 107	42 39	14 134	10 6	5 39	34 62	6 121	31 158	26 189	8 121	43 21	16 94	28 111	46 20	19 45	11 7	15 74	50 1	0 39	4 145	38 44	23 48	21 49	24 131	9 96	53 171	20 5	41 72	29 95	36 142	33 168	56 118	30 90	47 152	12 93	18 177	48 2	57 147	22 157	49 41	27 145	7 155	39 10	52 141	1 150	40 180	44 60	3 127	55 68	59 105	25 38	54 115	51 192	32 100	37 132	13 145
57 20	3 13	35 193	32 40	16 138	28 158	1 157	22 1	38 14	25 74	15 33	29 119	11 89	27 57	36 66	12 67	54 127	8 95	33 66	0 106	14 12	30 105	49 124	34 146	4 96	40 181	20 105	41 61	51 82	31 114	18 175	26 168	6 20	52 164	10 200	55 127	48 175	53 144	2 147	17 16	45 103	39 73	50 181	21 113	37 193	58 4	46 55	7 32	44 150	13 186	56 178	23 109	5 71	19 76	24 133	59 11	9 2	47 39	43 90	42 148
11 155	56 99	42 54	18 199	31 95	23 17	46 98	36 28	5 40	13 74	53 123	50 42	7 67	28 24	35 102	57 155	58 193	3 183	15 194	43 89	39 71	30 5	51 144	37 22	10 15	27 67	4 27	26 27	12 194	0 138	1 1	38 118	52 147	47 122	14 165	17 181	55 153	2 72	8 78	6 192	34 154	33 15	22 188	59 116	16 179	44 79	24 200	29 197	19 185	32 47	21 98	48 84	54 59	40 97	41 168	20 42	49 175	45 187	25 74	9 141
21 91	18 106	42 159	10 2	47 136	30 43	41 21	14 161	7 129	57 137	49 10	16 25	8 176	58 2	28 29	9 48	20 175	11 51	35 106	15 148	4 178	59 156	23 44	52 35	37 28	51 13	46 64	31 41	1 168	48 17	33 75	26 67	40 61	0 97	34 140	22 71	45 164	25 68	39 80	53 195	56 191	24 1	43 129	17 25	54 50	29 177	12 198	13 173	44 53	27 5	5 25	55 72	50 43	38 118	2 165	36 84	6 35	19 3	32 35	3 19
48 90	9 152	42 195	7 86	23 107	41 188	31 118	33 13	36 168	11 167	16 96	29 64	39 164	10 62	20 102	50 129	44 63	46 6	45 1	47 44	52 129	32 31	15 200	4 173	25 8	49 153	53 27	24 177	18 187	43 79	30 1	21 66	26 56	22 40	54 52	40 161	2 129	14 193	3 9	0 40	35 73	55 60	13 156	38 149	37 10	59 14	12 179	57 1	58 171	5 160	17 175	34 60	51 92	27 178	8 113	19 157	56 96	28 39	6 104	1 69
52 141	42 153	59 174	41 179	36 40	40 151	22 36	3 87	46 104	45 85	26 159	43 132	54 43	21 161	23 80	30 36	13 102	50 57	14 45	6 146	19 191	33 72	24 131	34 137	48 28	9 125	4 136	51 174	2 148	35 159	17 177	28 157	38 159	57 109	32 34	39 37	5 105	18 133	0 69	27 42	49 156	37 45	16 130	55 44	7 15	58 49	44 58	29 19	56 30	12 14	11 80	53 104	20 162	10 119	1 89	47 164	25 88	8 85	15 193	31 2
12 89	51 56	6 190	17 156	56 35	15 172	2 6	45 19	5 149	37 39	25 178	27 69	18 104	19 52	55 4	38 93	0 104	20 150	23 173	54 6	58 110	30 113	7 49	33 127	40 130	53 112	59 5	35 146	34 69	9 64	44 164	31 146	26 193	47 49	43 76	1 24	39 197	13 129	36 94	14 22	4 62	24 43	42 47	48 136	8 195	52 119	21 4	10 63	46 145	16 132	22 163	32 128	29 6	3 78	49 76	11 141	50 195	28 170	41 67	57 21
18 170	33 35	50 87	35 43	16 77	38 72	59 31	28 118	43 38	45 18	22 106	56 94	7 195	2 110	23 145	12 151	40 122	36 82	54 66	51 104	32 150	26 7	21 133	1 45	3 81	14 2	39 93	25 175	49 179	44 51	8 95	46 38	5 85	15 196	37 169	10 60	11 14	42 16	48 3	34 105	20 144	17 121	30 154	0 50	52 26	53 142	58 124	6 184	57 12	13 75	9 184	19 13	31 121	27 182	24 58	47 36	4 82	55 93	29 112	41 31
4 155	46 167	57 123	24 112	39 40	15 172	29 183	30 106	11 150	59 80	44 79	40 38	22 123	36 135	9 181	48 37	50 77	20 19	31 6	28 46	1 195	26 6	45 134	12 167	58 65	51 131	49 81	19 136	52 87	16 181	35 195	53 44	13 122	41 103	23 14	42 107	56 6	2 196	3 90	18 114	8 141	32 164	17 45	25 89	34 60	38 127	7 147	27 95	43 12	54 34	10 106	5 33	47 29	55 197	21 123	0 131	33 128	6 130	14 122	37 120
49 161	23 93	31 88	47 73	34 58	27 4	58 81	17 162	24 139	41 115	36 150	45 167	26 127	56 195	21 130	29 49	39 65	57 132	33 127	9 66	5 140	16 81	43 28	46 32	54 54	20 111	8 136	25 157	35 139	14 91	44 131	50 190	19 36	30 85	6 171	32 138	40 124	52 52	13 119	10 181	28 70	2 181	4 199	3 37	0 44	55 57	59 193	53 34	42 127	38 157	1 141	18 32	12 40	7 167	51 140	15 66	48 126	22 159	37 163	11 165
15 166	19 173	50 89	8 129	47 152	57 77	2 72	26 146	41 10	53 146	6 153	58 181	20 178	52 8	31 156	4 160	35 103	34 68	5 91	49 160	22 141	36 82	9 57	25 5	21 120	42 15	44 170	10 110	37 199	43 147	30 86	13 32	7 91	38 22	0 63	24 109	54 17	18 111	45 11	3 189	56 20	23 40	48 97	32 45	33 91	14 136	11 69	51 191	59 38	29 64	40 45	46 33	17 107	16 32	55 63	1 48	28 27	27 85	39 52	12 94
39 95	21 124	33 136	3 133	45 96	29 168	54 106	43 44	8 126	44 100	10 77	57 132	1 160	51 84	11 39	53 149	7 166	58 72	25 88	59 152	48 120	28 162	2 199	36 72	40 87	16 118	5 14	32 26	18 83	24 195	46 131	20 194	55 179	4 122	52 113	17 181	41 89	9 63	47 67	38 5	50 142	15 177	22 125	26 168	42 1	12 176	35 193	23 83	13 77	37 25	0 3	6 148	49 107	14 188	34 99	31 126	27 81	30 160	56 61	19 32
16 163	1 135	34 52	2 118	43 78	7 46	58 82	25 145	28 68	38 170	6 45	35 185	5 147	39 132	18 176	8 152	42 142	12 82	17 17	56 141	52 51	13 119	3 171	55 118	11 60	53 54	20 47	23 144	4 23	31 168	26 192	50 39	30 60	54 53	44 137	14 82	15 102	33 178	10 127	29 65	36 39	27 102	9 154	32 88	48 113	0 130	40 62	49 110	21 149	46 25	19 187	22 81	59 4	41 198	47 123	51 191	37 24	24 178	57 102	45 100
