70	40
10 100	35 99	1 138	0 58	20 173	17 112	27 100	11 22	13 32	31 37	34 60	8 52	5 92	2 153	26 57	23 131	38 86	36 130	4 80	25 106	22 22	33 96	37 82	30 112	9 82	21 98	12 2	7 139	16 91	3 124	19 125	24 132	29 155	15 64	39 182	18 128	28 96	6 171	14 18	32 39
28 1	9 90	34 154	27 37	30 192	32 94	20 60	3 21	10 61	5 79	2 143	36 7	6 3	31 171	29 187	26 164	38 178	16 190	13 126	23 120	17 173	39 134	1 108	21 144	33 178	15 34	7 38	37 59	24 8	35 1	14 49	4 56	12 23	11 190	0 79	22 68	8 33	18 76	19 87	25 67
7 148	33 57	23 160	15 154	10 117	19 159	11 88	13 138	30 156	21 166	4 95	37 160	31 126	5 109	25 174	8 106	17 28	1 89	9 154	18 18	16 129	14 171	34 101	35 77	27 25	12 200	26 90	38 81	3 95	22 54	29 2	39 44	32 11	6 10	20 193	2 117	36 188	24 79	28 136	0 40
22 156	35 93	1 119	26 162	0 77	15 136	3 3	14 115	13 23	4 75	8 30	31 179	29 62	16 168	12 82	9 26	23 124	17 104	38 70	34 155	32 181	28 116	18 198	10 58	21 72	37 121	33 184	6 179	11 7	24 109	27 152	30 187	5 113	20 40	39 69	19 191	2 33	7 167	36 134	25 67
29 45	15 13	10 14	4 29	14 184	6 112	17 33	3 146	25 158	36 191	7 103	32 111	0 167	31 62	19 8	27 46	22 180	2 166	30 98	20 12	12 149	8 62	21 139	39 53	28 7	11 193	9 37	13 101	37 102	23 104	34 81	16 182	5 152	1 183	35 190	26 146	24 152	18 180	38 180	33 50
4 185	23 84	31 26	18 70	14 43	35 79	24 125	28 79	1 167	7 82	10 107	26 61	17 92	33 128	0 154	20 148	30 122	11 16	32 81	16 197	38 111	36 98	21 10	2 32	5 46	29 77	37 194	27 186	19 161	12 28	22 68	8 162	25 86	6 176	39 49	13 95	3 171	15 187	9 55	34 32
38 142	32 76	7 9	21 137	2 193	16 175	36 39	34 70	3 17	18 42	35 65	17 156	5 122	9 42	30 191	22 152	15 59	31 45	28 194	23 35	13 104	8 151	27 39	1 184	19 44	11 63	14 6	6 108	12 31	37 196	24 160	4 26	29 116	39 88	25 39	33 112	0 103	26 161	10 56	20 43
13 89	3 85	33 140	25 87	38 7	11 181	4 44	1 19	16 130	10 168	9 163	27 8	39 11	22 169	37 70	15 4	28 104	31 14	18 128	20 195	35 53	23 37	32 78	36 19	21 111	8 37	17 109	34 156	7 126	5 111	19 51	26 83	0 142	2 76	14 173	12 112	24 168	29 40	6 52	30 163
0 175	11 33	16 39	19 188	23 33	10 129	30 172	20 152	1 196	24 65	12 143	18 184	22 43	29 154	21 148	5 37	15 88	38 131	9 141	7 151	35 68	37 65	6 74	26 197	2 152	3 146	36 171	4 11	8 171	32 37	25 188	13 194	33 87	27 18	39 30	28 66	14 73	34 105	17 64	31 49
9 135	11 176	25 35	8 34	36 32	37 110	10 145	27 108	32 170	35 165	21 165	39 73	0 137	20 127	24 116	2 175	28 96	1 1	4 92	22 164	38 96	34 134	13 5	30 33	19 125	6 113	17 200	33 58	3 49	5 37	16 109	23 154	7 114	14 164	31 27	26 89	18 119	29 132	12 12	15 32
15 64	33 76	22 120	26 136	11 47	23 48	32 51	5 18	25 192	38 8	37 23	18 9	3 88	39 144	27 150	12 172	10 166	34 162	7 64	2 62	0 17	6 16	17 114	24 189	4 64	35 36	20 171	14 71	9 144	31 70	13 8	19 50	30 77	36 66	8 7	28 22	21 48	16 127	29 114	1 124
33 104	21 93	28 109	10 155	36 66	15 168	2 61	13 123	34 117	26 165	29 176	16 16	14 98	35 177	25 127	19 39	7 36	17 104	11 172	6 105	22 137	9 63	30 86	0 18	37 170	4 33	8 145	39 18	3 35	23 13	24 157	38 192	12 75	20 179	27 100	1 21	31 157	5 95	18 98	32 184
14 181	24 144	29 56	38 50	7 147	27 36	21 161	23 73	39 154	20 18	18 95	16 22	1 175	25 158	17 63	6 39	0 175	19 194	34 58	22 110	32 87	28 86	11 3	9 108	12 193	31 132	30 168	5 179	36 134	35 154	13 165	10 60	37 68	33 138	15 12	26 154	3 128	8 159	2 104	4 139
15 162	32 189	28 41	1 5	30 96	23 91	8 40	29 126	11 129	39 177	12 148	9 134	6 45	26 109	19 89	13 149	17 135	18 174	16 131	21 156	0 51	22 188	37 164	3 114	34 70	4 45	14 10	25 70	7 196	10 170	33 110	5 2	31 35	35 19	24 83	36 183	2 181	27 186	38 168	20 180
