20	50
23 40	22 138	30 103	21 91	14 159	43 149	13 143	5 116	16 163	47 62	42 151	19 162	37 93	36 4	40 153	17 170	35 46	20 68	7 97	31 151	38 80	18 163	46 155	48 44	6 38	3 82	8 110	4 147	25 107	24 187	26 91	15 75	34 12	1 141	32 184	28 91	29 200	44 106	12 60	39 146	11 30	27 29	0 8	49 164	45 125	41 106	9 128	33 152	2 58	10 179
18 144	24 51	11 118	20 134	12 197	15 26	23 44	26 168	2 23	19 22	29 60	14 186	45 71	27 44	39 139	8 196	32 60	0 175	36 65	3 86	48 154	10 118	6 141	41 162	46 112	17 194	47 85	33 156	21 7	7 157	25 91	9 120	22 3	49 152	1 135	13 41	37 14	34 111	30 91	44 195	43 20	31 53	4 21	16 65	28 170	42 35	38 83	35 41	40 2	5 58
43 185	23 2	5 86	14 108	10 72	46 196	36 14	11 159	34 188	7 140	29 193	40 110	41 41	38 77	0 168	47 33	44 144	35 146	25 134	1 36	39 17	17 168	30 34	42 25	13 174	37 117	31 25	20 50	6 19	19 185	9 91	26 73	28 13	32 178	24 164	4 14	45 164	15 80	16 150	2 165	18 111	12 30	3 121	21 61	8 54	48 16	22 163	27 14	49 10	33 65
39 180	14 197	13 168	6 110	1 170	0 55	47 164	42 45	18 171	48 43	33 70	19 190	12 64	15 108	26 196	46 159	20 103	25 196	7 176	17 98	9 13	43 62	3 3	4 24	49 189	2 42	37 15	8 73	44 8	16 70	32 110	41 119	10 134	23 147	30 144	22 35	28 169	21 70	29 146	34 29	36 188	35 166	5 7	11 73	45 196	24 124	31 39	27 131	38 118	40 116
37 13	36 41	14 53	43 87	16 83	4 164	46 140	42 128	34 23	29 161	39 170	11 188	5 135	1 33	40 66	24 86	8 163	23 160	2 174	26 80	31 98	25 43	45 195	15 192	22 23	28 136	20 7	12 85	49 3	47 176	41 10	35 158	21 145	32 27	18 157	9 159	30 133	17 199	10 122	19 198	44 116	27 191	38 105	7 34	0 151	48 56	13 34	6 155	33 184	3 9
39 69	4 133	38 111	45 106	14 115	21 115	13 25	36 35	8 51	34 20	7 144	29 170	47 63	5 101	25 69	27 46	42 135	30 26	17 198	6 81	31 6	16 200	3 42	49 49	43 118	37 100	19 72	41 72	0 145	15 16	12 184	35 174	48 139	2 171	32 30	28 37	23 186	44 6	46 16	33 177	9 164	40 107	18 79	24 195	22 138	1 16	20 65	26 4	11 40	10 1
44 174	14 39	47 185	20 96	0 21	30 43	8 130	27 57	46 109	15 176	42 42	48 50	32 111	39 35	35 173	34 7	31 175	36 124	21 198	13 155	37 127	11 51	38 136	6 36	10 75	29 59	1 197	5 162	41 111	16 162	43 178	18 133	7 6	24 158	3 54	12 70	9 66	45 93	17 59	22 28	19 179	25 23	49 93	26 58	2 57	33 43	4 95	40 34	28 193	23 161
30 40	3 162	41 132	34 124	8 165	46 164	43 124	1 13	36 155	40 104	35 132	10 14	44 195	16 82	19 92	25 199	22 172	20 200	49 141	31 37	39 68	26 146	47 75	9 175	45 188	14 69	38 116	13 34	17 83	11 164	27 174	12 160	21 31	42 118	5 84	32 86	18 196	48 174	4 53	7 144	6 110	28 20	37 17	24 120	0 158	2 68	29 153	33 120	23 4	15 166
37 188	45 89	6 33	24 50	42 193	4 61	28 68	5 40	29 100	0 186	1 94	7 82	30 124	41 88	11 73	40 181	18 91	21 186	35 92	19 97	2 105	3 122	17 30	39 19	34 173	16 148	36 151	44 94	38 59	33 113	13 74	27 96	20 29	14 156	12 37	32 167	25 186	22 116	31 21	8 3	10 125	15 83	43 7	26 180	23 121	48 75	49 170	47 134	9 68	46 144
13 133	35 189	23 27	49 97	40 30	27 84	34 156	14 75	10 162	18 109	20 73	31 165	3 178	12 168	5 53	48 76	36 57	42 193	45 2	29 69	32 185	6 163	11 94	19 42	43 101	7 82	44 146	47 55	22 156	4 79	37 195	39 9	1 132	24 159	41 79	21 191	30 112	46 113	26 9	28 36	15 134	17 72	25 59	8 138	38 146	33 157	16 60	9 10	0 100	2 119
9 42	44 86	24 168	0 179	35 161	19 12	16 8	14 78	12 159	41 78	32 88	45 63	4 64	31 24	49 161	23 72	43 103	47 56	2 130	42 116	15 53	26 79	8 140	40 22	11 60	21 48	37 158	48 56	33 188	17 184	30 101	10 176	27 196	39 15	28 98	13 105	29 35	18 162	38 80	36 104	6 142	1 109	22 19	20 116	34 99	25 49	5 121	46 114	7 18	3 12
