60	30
20 70	16 34	2 43	1 6	10 18	27 59	5 72	18 18	4 93	22 88	14 28	0 36	21 42	28 50	24 28	11 56	19 91	8 45	17 84	7 75	25 11	9 36	29 38	12 37	15 36	13 14	3 41	26 4	6 47	23 28
21 94	27 85	29 59	6 70	25 88	18 84	9 70	1 25	26 86	7 54	5 37	22 94	16 61	15 53	12 36	0 3	2 44	3 88	4 11	14 33	20 11	19 96	28 92	8 94	17 92	10 8	23 17	13 34	11 81	24 91
25 18	1 13	5 55	4 21	3 63	24 41	7 66	26 91	15 86	22 90	10 56	21 80	12 98	18 91	29 90	16 36	11 48	17 46	19 24	9 49	2 70	0 43	20 20	27 78	13 60	8 57	28 20	6 28	14 60	23 10
8 37	27 21	23 28	13 52	10 43	17 69	6 5	1 75	24 79	26 71	20 44	15 85	9 95	16 36	4 31	0 93	2 11	29 66	18 17	11 66	25 16	12 64	5 29	22 22	19 33	3 26	28 72	14 57	21 85	7 14
24 84	10 96	18 55	6 81	25 32	12 30	4 85	1 92	8 82	11 79	21 82	27 97	3 82	17 24	13 80	0 61	28 20	26 30	20 19	23 97	9 89	16 48	5 7	29 97	22 14	7 55	2 98	14 35	15 26	19 11
8 81	12 78	20 33	26 67	28 81	23 36	1 66	11 77	17 31	6 73	27 10	10 34	16 86	25 70	24 88	21 82	14 41	2 69	19 5	9 81	7 17	15 22	13 2	3 11	29 4	0 55	18 31	22 75	4 26	5 6
0 88	14 33	22 15	24 64	7 88	18 97	12 59	25 95	11 90	1 87	20 27	27 57	17 26	9 63	29 5	16 90	8 96	3 36	23 5	15 28	10 35	2 29	26 5	6 96	19 70	13 94	21 89	5 73	4 58	28 43
16 79	25 96	13 3	26 51	22 86	23 50	3 27	21 86	11 45	28 31	15 12	0 18	14 27	12 6	29 47	10 68	7 61	5 84	20 93	27 33	4 23	24 31	17 22	2 99	8 90	6 74	1 83	19 5	9 4	18 90
12 5	1 86	29 90	19 76	0 21	2 91	26 34	11 26	17 96	5 22	25 17	22 31	13 92	16 73	3 78	10 68	21 64	4 89	20 89	23 36	28 54	9 26	24 49	15 28	8 7	27 63	18 35	14 71	6 79	7 19
14 18	27 62	7 97	28 62	25 97	2 12	21 33	24 64	12 48	5 56	11 65	4 65	26 38	19 15	9 52	18 99	0 65	6 13	13 15	20 62	3 7	17 41	23 43	16 13	8 36	22 17	1 83	10 91	15 73	29 95
17 21	4 80	19 98	7 77	15 78	23 7	6 29	18 28	1 97	27 91	3 73	20 16	16 62	29 14	2 22	13 80	8 65	24 94	9 36	22 28	11 65	0 48	21 70	12 55	25 12	10 44	14 9	26 63	28 74	5 18
22 63	23 85	19 87	0 25	26 66	14 82	8 77	12 93	15 75	1 66	3 87	27 94	2 82	20 40	17 32	9 38	4 54	24 27	13 6	11 62	5 96	25 13	28 36	6 24	7 15	16 75	18 49	29 32	21 32	10 95
