30	30
0 55	18 35	20 92	23 27	12 68	2 80	7 75	15 38	27 52	13 29	10 71	8 43	16 92	21 80	29 83	5 69	19 67	24 18	22 11	6 30	3 30	28 25	11 45	14 99	17 63	25 16	9 6	4 74	26 74	1 6
25 49	4 70	1 11	8 85	29 79	17 37	5 72	21 16	28 3	24 63	10 51	22 42	19 86	6 75	2 69	9 61	27 26	7 4	26 39	12 30	15 34	14 64	0 91	13 28	3 55	11 11	20 43	16 15	23 99	18 35
21 57	3 53	10 59	11 49	4 5	27 22	8 68	1 40	0 98	7 51	16 11	20 50	26 32	9 63	24 90	13 85	19 49	5 8	29 73	15 38	28 35	25 30	22 32	17 48	23 82	2 4	12 43	14 84	18 15	6 74
10 65	1 79	2 74	13 91	14 68	29 36	5 48	9 99	24 51	3 27	27 23	4 96	17 26	15 45	6 58	23 23	26 62	28 56	12 16	19 23	21 63	18 5	0 67	20 20	22 97	7 47	25 78	8 1	16 32	11 2
18 74	6 63	27 99	19 63	13 98	14 38	0 25	11 56	3 66	9 59	12 85	5 60	7 84	29 31	21 9	20 34	25 37	22 56	8 90	23 73	17 10	10 72	15 63	16 66	1 18	28 62	24 44	26 87	2 96	4 33
11 46	25 74	12 7	26 67	5 74	18 70	23 53	19 93	3 29	6 70	0 55	8 93	24 46	20 31	27 40	15 29	13 83	17 20	22 79	16 72	29 52	1 67	21 12	9 29	10 43	2 71	4 55	7 2	28 78	14 71
23 70	4 26	21 4	8 40	26 51	2 55	19 36	6 90	1 37	24 67	7 13	22 31	9 59	3 58	25 29	20 50	11 23	5 51	16 70	18 34	0 86	27 56	14 60	10 84	12 2	13 19	15 14	28 38	17 78	29 35
21 88	11 28	22 78	25 65	6 15	12 80	28 18	10 90	5 95	24 92	27 8	26 1	29 45	14 1	17 25	15 13	19 26	18 95	1 44	9 74	3 18	23 49	8 44	0 57	20 30	2 45	7 40	13 93	4 24	16 1
28 90	27 57	11 52	1 43	18 5	15 54	7 9	2 86	8 18	16 57	12 58	0 68	9 92	4 93	25 77	23 80	6 73	5 10	20 14	29 82	21 70	26 62	3 91	24 82	13 49	19 31	14 80	10 13	17 86	22 83
14 88	13 2	19 62	26 23	1 66	24 87	2 12	22 95	21 32	8 41	12 52	10 18	4 21	23 12	11 78	0 89	16 90	25 14	29 9	7 33	9 57	15 66	5 80	3 14	20 48	18 23	28 4	17 26	6 58	27 36
17 94	13 8	6 45	18 95	24 73	25 74	0 53	21 56	19 64	12 11	20 33	16 81	23 14	26 22	10 42	8 78	14 30	3 13	5 62	4 66	2 30	1 12	22 16	11 75	27 48	28 77	15 65	9 1	29 94	7 61
15 43	19 37	28 94	4 37	22 16	20 61	2 98	9 64	29 3	1 33	21 19	5 95	17 19	3 86	16 82	7 70	11 25	12 95	13 96	23 59	14 54	10 27	6 93	25 48	24 45	27 44	26 67	18 29	8 72	0 10
12 73	5 54	24 37	18 32	28 69	2 61	14 46	0 7	27 30	16 24	13 96	15 22	25 44	6 22	3 27	8 18	19 47	7 69	23 50	29 29	9 15	1 27	17 27	4 89	20 14	21 37	22 35	10 66	11 11	26 74
11 10	5 47	15 59	0 50	21 62	4 13	10 27	8 36	2 84	18 40	28 44	17 98	12 52	27 57	3 10	19 14	29 23	25 53	6 66	26 42	16 31	23 17	14 5	9 32	1 92	7 9	20 98	24 58	13 35	22 55
25 49	0 39	7 3	20 32	9 62	14 16	21 11	22 94	3 99	4 28	11 33	18 91	2 54	26 3	15 39	12 71	6 62	5 73	29 98	1 71	23 60	19 41	27 4	13 94	24 45	10 24	8 40	17 41	28 21	16 18
22 73	8 80	15 71	18 77	28 71	6 44	14 31	9 6	29 88	23 91	20 49	2 15	12 89	16 95	27 49	13 84	7 69	5 62	21 19	17 25	19 46	26 30	10 10	3 79	24 98	25 25	0 52	11 68	4 75	1 4
0 7	22 41	19 49	17 49	4 34	29 58	7 86	24 72	14 92	1 72	28 76	8 46	10 98	13 24	5 99	2 83	21 33	3 41	26 22	23 92	20 32	6 21	15 73	16 39	11 7	27 66	12 77	9 40	25 82	18 95
7 74	0 19	22 76	6 6	3 5	8 51	24 79	19 15	11 12	27 83	10 72	12 19	16 43	26 88	25 52	13 94	23 95	4 6	29 51	2 69	14 92	1 28	20 40	28 45	18 45	17 49	21 33	15 74	9 15	5 80
12 37	22 46	5 67	8 58	20 84	19 75	1 85	29 28	27 20	16 96	28 75	14 89	6 6	3 60	9 45	17 50	15 50	18 64	2 15	7 68	10 39	25 63	0 27	13 42	4 94	24 88	21 32	23 98	11 98	26 30
11 45	15 96	9 54	22 39	4 24	2 35	21 5	8 73	28 95	10 30	25 37	0 98	18 45	12 86	19 32	23 83	26 49	6 38	16 43	20 71	29 36	13 6	14 93	1 26	24 97	5 55	17 38	27 17	7 4	3 22
5 50	16 73	9 67	0 70	1 38	28 33	14 73	7 30	27 74	24 84	10 54	8 59	11 20	12 77	4 45	3 19	18 36	19 18	15 93	26 7	6 91	17 71	25 27	13 43	2 55	23 82	20 14	29 59	22 60	21 9
20 49	25 84	28 19	22 12	8 83	19 40	1 97	23 59	15 74	14 30	27 72	26 71	0 70	6 72	24 60	4 87	29 62	10 41	18 48	11 46	16 25	21 8	13 90	2 24	12 98	17 68	3 14	5 25	9 69	7 16
3 98	6 9	19 99	8 93	13 76	1 75	15 25	10 91	27 43	4 63	23 63	2 48	28 7	12 31	22 54	29 19	9 73	25 87	20 93	17 3	24 18	16 81	7 83	11 40	18 99	5 98	26 60	0 28	14 61	21 59
0 14	17 59	18 37	13 18	11 15	24 95	27 46	6 80	22 99	9 6	28 70	14 19	15 71	26 32	4 35	16 90	1 28	19 44	12 47	29 48	3 34	8 6	21 45	25 51	23 75	10 23	7 9	2 51	5 64	20 86
9 37	25 90	1 9	3 92	4 93	26 14	16 41	15 89	7 66	24 75	22 54	19 77	2 45	11 87	14 37	18 73	6 93	8 66	0 22	12 35	29 37	23 3	5 76	21 73	17 47	20 85	28 63	27 20	13 57	10 29
5 68	24 4	14 58	9 10	0 70	12 10	27 95	7 48	28 87	6 78	16 3	11 66	3 31	29 49	21 96	15 5	18 20	10 57	1 58	23 88	20 95	22 90	2 68	4 50	13 34	19 46	26 83	17 65	8 96	25 16
21 39	3 17	0 3	12 91	26 82	20 13	19 96	23 81	27 14	11 24	2 16	6 52	7 20	29 89	10 28	14 75	25 79	4 53	22 65	24 1	9 3	15 46	1 14	13 26	8 61	18 11	16 13	28 1	5 35	17 7
1 83	17 32	7 3	6 99	22 88	29 69	28 15	8 56	15 44	16 95	4 33	0 24	3 10	5 38	19 34	13 20	23 85	20 53	26 39	12 23	11 65	21 77	10 95	2 71	25 44	27 7	24 29	14 4	9 98	18 27
1 31	9 83	27 44	26 39	7 38	15 86	22 85	23 55	2 58	25 37	3 81	11 36	18 75	16 12	14 16	4 62	13 7	10 53	28 10	0 67	17 78	19 69	24 19	5 60	21 47	12 36	6 82	29 30	20 28	8 11
9 56	19 8	17 55	13 15	26 94	11 71	20 34	6 93	7 43	8 93	22 16	21 50	16 97	15 4	5 9	1 4	27 1	0 52	18 14	29 42	4 9	10 54	3 82	24 14	12 14	23 10	25 62	2 47	14 52	28 81
