100	60
32 92	7 4	13 70	19 58	54 96	56 28	20 62	38 25	34 23	44 72	59 37	33 82	6 15	36 58	29 99	39 15	24 44	4 27	27 82	25 53	18 12	51 53	57 45	30 99	52 6	53 66	1 90	14 21	28 48	48 65	10 32	15 38	21 61	12 41	3 95	45 75	43 13	49 99	17 97	37 49	16 39	22 12	11 98	58 34	47 7	5 4	23 74	55 9	0 57	35 28	40 98	2 18	31 83	26 57	50 62	9 39	41 73	46 34	42 62	8 83
43 80	25 39	30 2	12 70	31 62	18 26	6 11	58 17	19 4	50 36	46 77	56 40	33 83	55 46	32 2	41 89	21 18	35 89	1 18	5 48	16 73	17 58	59 98	51 71	36 68	48 29	0 19	9 21	13 28	20 15	54 34	38 12	42 64	2 33	37 86	23 94	39 15	34 28	7 87	15 25	22 33	53 21	14 87	11 19	27 5	45 43	10 27	40 98	49 90	24 48	28 96	26 8	29 84	8 98	52 87	44 9	47 38	3 20	4 29	57 51
19 97	3 16	8 89	9 80	45 97	0 53	20 74	55 84	33 81	11 77	4 37	2 72	37 62	24 20	18 64	32 51	41 38	17 2	50 31	15 52	51 29	53 79	31 70	57 73	14 33	39 49	49 28	44 95	29 4	58 54	6 3	54 9	48 54	40 58	34 15	1 66	16 87	21 20	38 68	10 20	47 95	42 74	52 89	46 1	5 86	25 85	56 98	36 31	7 53	26 63	13 96	43 23	27 69	30 51	12 98	59 15	23 49	28 69	35 44	22 24
2 84	38 58	57 93	19 18	49 29	15 34	37 64	40 91	14 25	35 45	4 58	25 52	24 10	8 94	28 33	52 97	9 61	58 61	10 34	59 46	54 76	7 70	17 95	20 12	30 12	56 4	27 72	18 47	48 1	44 51	1 7	55 84	16 7	43 59	42 88	41 63	53 87	29 74	47 41	12 95	33 26	51 18	22 10	36 30	13 41	34 69	21 18	5 34	46 20	39 78	11 4	31 35	45 56	50 36	3 13	6 43	23 34	26 8	0 81	32 49
12 93	25 49	14 31	20 57	4 27	13 55	26 43	29 49	38 65	22 65	59 86	7 27	19 78	40 53	1 11	0 83	16 33	33 76	31 74	23 2	36 19	28 21	30 66	43 41	5 44	53 65	8 19	58 37	50 66	57 2	10 9	55 61	34 30	3 2	51 88	17 45	56 47	2 48	39 36	32 98	52 18	24 1	35 89	47 73	44 83	21 40	54 75	45 39	9 73	41 10	48 61	27 72	18 88	6 27	42 28	46 92	15 6	37 6	49 83	11 55
33 2	36 3	2 72	42 8	6 76	47 14	53 16	32 54	49 84	44 28	37 75	9 88	31 65	19 78	13 95	15 10	23 34	7 38	51 1	8 52	40 55	34 10	35 7	46 63	41 99	45 84	11 67	22 90	16 19	28 2	54 51	59 77	0 19	12 22	20 37	39 12	4 30	30 79	27 51	24 66	43 29	3 5	10 40	29 22	38 84	55 22	14 38	50 22	5 49	52 17	1 51	25 38	58 14	21 79	48 32	18 34	57 62	56 87	26 24	17 89
45 52	14 60	18 37	12 53	46 55	52 88	4 20	44 15	8 62	54 43	38 76	15 90	24 66	33 33	55 58	5 69	2 4	10 57	58 20	21 37	43 14	32 77	11 65	13 54	6 58	3 63	53 36	23 72	28 83	19 92	9 64	42 60	40 73	34 29	1 30	17 86	29 69	48 70	30 46	7 50	41 29	56 67	51 74	47 8	25 95	0 64	49 14	31 69	36 23	37 16	27 15	57 1	22 86	59 38	20 97	26 23	16 52	39 91	35 6	50 78
35 89	56 76	29 92	22 54	19 26	4 29	46 54	8 56	27 55	9 85	53 86	41 30	2 71	20 56	44 62	25 12	7 78	51 80	17 4	16 66	32 9	48 25	31 38	24 25	14 17	6 40	13 75	40 88	11 96	52 41	28 65	58 83	59 47	15 8	55 43	33 74	50 22	0 36	30 45	39 7	54 30	21 65	23 33	42 20	43 95	18 11	57 56	47 78	26 47	3 14	10 60	12 37	1 76	5 51	37 92	38 69	34 59	49 44	36 44	45 74
20 99	5 81	21 58	56 13	30 58	25 27	52 32	4 66	37 11	45 37	35 77	0 8	33 90	39 57	55 63	48 23	24 98	2 83	42 46	19 65	27 17	7 85	50 91	47 57	58 52	51 87	44 72	32 69	11 58	57 62	46 76	41 69	36 32	1 76	38 47	10 65	29 66	9 24	16 54	22 98	53 24	3 75	23 77	28 67	49 49	13 19	40 30	18 28	14 63	54 2	8 41	26 48	15 99	17 46	6 42	43 1	12 80	34 54	31 16	59 50
43 21	17 80	51 8	15 84	3 72	33 22	22 26	37 48	49 6	25 76	54 69	42 11	7 70	14 97	44 49	45 14	19 32	23 41	40 42	16 37	9 29	21 14	50 82	11 47	59 72	26 62	31 63	48 4	47 25	35 94	32 88	36 51	1 32	38 38	4 26	13 66	55 78	27 40	53 87	10 18	57 90	8 73	28 21	2 81	34 70	30 96	46 58	58 19	20 86	0 53	52 5	56 39	5 88	41 86	18 6	12 67	29 74	24 62	39 34	6 9
46 5	16 23	18 11	0 84	42 14	54 31	11 72	25 2	44 17	29 83	2 44	10 26	43 19	51 65	27 93	21 37	38 57	14 19	26 17	47 74	39 64	1 52	34 10	22 88	8 14	37 95	41 74	20 93	55 37	45 14	49 52	32 46	31 48	52 87	4 56	50 23	56 92	3 53	48 85	15 14	40 53	23 78	59 5	28 47	13 76	58 4	36 55	12 85	24 27	9 15	53 50	35 28	17 81	30 28	5 78	33 74	6 52	7 39	57 69	19 56
43 73	0 19	22 45	10 30	20 46	51 75	52 85	5 83	44 12	4 79	30 47	56 93	7 28	25 31	18 80	15 50	38 69	37 73	35 69	54 9	59 18	41 19	2 14	8 33	12 79	34 64	48 6	39 95	11 55	49 50	45 5	46 80	21 85	16 5	57 26	24 15	6 46	27 37	14 90	58 13	36 81	28 16	3 27	55 62	19 15	53 44	40 26	50 57	26 24	1 74	13 47	31 43	42 23	32 18	33 34	9 37	47 76	29 56	17 47	23 42
33 13	22 60	55 45	17 26	48 94	18 67	2 42	59 33	43 82	38 12	36 3	21 89	39 39	41 34	11 4	53 97	7 98	27 46	32 20	14 43	23 18	44 58	42 97	56 84	31 74	16 65	1 24	24 14	28 10	20 14	29 67	0 43	6 62	13 60	52 23	15 12	46 53	26 88	8 30	9 76	40 35	4 92	47 64	34 56	35 61	54 70	57 69	19 45	5 50	45 14	10 57	50 47	49 7	58 66	30 46	12 69	3 13	37 38	25 84	51 88
38 49	47 72	44 91	48 8	21 13	2 35	32 78	23 45	25 12	49 54	11 68	50 75	54 26	19 93	56 59	20 56	15 64	53 82	58 4	6 46	5 10	41 71	1 25	29 47	10 84	46 93	33 11	14 36	26 2	52 93	59 86	17 28	28 25	30 47	9 88	55 11	43 29	7 83	36 16	39 87	45 52	8 92	37 43	57 36	18 70	34 14	22 41	4 73	27 36	13 4	0 40	40 93	31 5	12 61	35 1	3 97	16 91	51 32	42 12	24 3
58 44	36 28	41 39	9 20	59 57	20 70	15 72	21 3	35 8	27 96	13 21	6 98	52 2	2 54	33 9	38 98	16 83	24 51	26 89	7 64	18 35	57 96	1 92	0 51	55 93	56 46	48 10	5 38	10 1	4 53	28 97	8 12	25 94	53 57	44 6	51 38	19 66	34 72	14 65	54 28	3 58	17 70	47 72	50 11	32 81	46 42	42 90	22 73	23 78	30 63	31 10	43 61	37 88	39 4	40 90	49 90	45 80	11 18	29 1	12 36
52 61	26 20	30 97	27 66	44 39	41 80	28 76	55 94	25 89	42 7	0 83	11 81	58 26	17 77	51 60	2 27	20 96	31 5	23 92	48 30	13 80	18 72	14 78	16 81	22 37	49 98	3 89	8 53	50 51	15 14	10 70	34 11	1 58	57 37	53 71	40 6	7 7	37 36	21 52	46 38	12 78	29 41	39 69	54 61	33 97	9 47	43 89	24 7	36 19	5 68	38 42	32 30	59 81	6 59	4 50	47 1	56 77	45 45	19 30	35 16
35 35	12 80	23 39	39 73	40 3	41 19	45 84	57 59	52 21	13 26	49 97	53 54	28 52	56 76	51 40	44 88	15 25	24 46	7 87	30 36	20 6	48 65	17 36	8 13	31 5	16 23	46 95	47 52	11 88	14 70	58 67	32 58	50 82	10 44	4 22	22 9	21 43	18 94	19 88	27 98	9 84	34 71	1 13	54 52	25 73	38 2	43 87	5 57	37 35	0 18	2 38	26 56	55 69	3 9	29 11	36 76	59 42	42 3	6 25	33 82
23 49	32 51	4 1	34 52	57 24	52 66	10 23	3 69	20 3	11 25	58 26	13 88	44 34	9 99	42 6	28 85	2 46	31 5	35 15	46 7	37 66	29 93	49 32	55 98	8 43	1 82	5 26	59 58	47 48	0 14	25 10	45 86	54 13	26 21	12 91	41 47	21 53	16 23	24 50	43 46	50 49	19 74	36 52	56 65	38 95	53 55	17 3	39 50	30 97	51 11	40 58	48 40	14 88	6 1	15 32	33 43	27 34	18 49	22 49	7 43
26 24	25 61	34 24	2 26	42 27	37 94	7 40	49 92	56 20	44 92	5 98	19 64	55 24	17 13	29 67	33 42	54 20	8 63	18 35	46 67	21 11	6 79	13 79	28 21	50 54	31 11	23 86	0 94	58 66	9 56	15 74	39 93	20 81	53 95	16 79	4 72	40 8	10 72	38 67	45 15	59 54	52 47	41 62	1 56	57 89	51 34	47 23	30 48	36 4	32 7	24 20	22 36	43 14	27 91	14 61	3 38	12 5	48 44	35 55	11 41
9 49	56 95	33 13	59 2	40 68	54 97	48 49	43 47	36 32	47 76	23 88	3 46	51 39	11 97	46 28	18 29	12 81	38 17	28 2	39 88	58 73	15 54	44 71	34 31	19 79	6 77	10 12	25 8	8 23	26 92	17 9	7 67	41 93	52 58	27 31	42 13	16 60	45 34	32 57	2 51	14 63	57 37	53 58	29 58	37 64	4 53	24 27	55 79	31 8	22 20	30 2	5 59	35 11	49 79	21 46	1 19	0 1	20 5	50 64	13 28
12 42	10 56	13 43	19 20	47 13	26 82	30 22	43 41	22 61	50 24	48 74	23 11	4 82	20 11	53 55	14 85	3 98	52 20	31 69	1 89	57 9	32 43	38 88	56 10	49 59	24 51	8 62	15 43	40 97	37 66	18 92	25 47	17 67	51 35	42 91	46 44	16 50	27 43	7 91	21 18	44 43	35 22	36 66	58 92	28 5	2 31	41 84	0 31	5 25	54 46	55 17	59 77	9 34	29 47	6 79	33 90	34 65	45 46	11 5	39 52
