50	90
13 68	3 94	62 84	14 53	63 74	89 96	35 45	25 77	21 74	6 69	12 96	30 24	43 80	31 81	18 93	7 72	54 8	8 91	28 64	74 27	16 45	59 11	36 89	2 65	70 42	9 10	68 50	57 70	1 46	40 37	20 70	37 40	44 79	72 98	29 66	64 51	33 2	65 88	34 50	10 67	15 10	48 74	58 21	69 93	79 36	81 43	85 49	55 73	42 48	71 67	5 88	82 49	26 58	19 84	56 17	87 93	78 37	49 50	38 30	45 80	32 9	88 36	75 8	86 11	17 96	66 8	60 36	80 95	61 82	39 98	27 46	4 53	53 60	83 38	41 64	22 63	46 21	52 4	84 9	0 98	76 90	47 76	50 58	23 71	77 2	24 38	51 56	67 8	73 68	11 9
22 54	59 28	68 82	51 82	60 56	88 24	20 56	16 85	44 59	71 83	38 76	82 34	45 30	7 41	21 9	3 96	69 32	85 20	72 73	87 70	75 14	65 97	14 66	27 78	55 13	43 28	30 8	62 7	78 9	76 44	15 30	37 55	11 32	9 32	12 96	54 76	24 50	0 21	40 9	26 64	5 20	19 81	32 70	39 7	56 54	61 58	50 25	8 58	53 10	49 26	77 4	23 51	34 21	52 57	35 43	81 60	28 84	48 90	1 19	25 48	84 8	47 91	33 50	64 24	18 7	67 35	46 13	42 7	41 45	36 12	66 31	74 20	10 76	80 39	13 56	31 89	83 96	70 58	2 52	79 94	57 17	86 27	4 20	17 51	6 55	29 31	58 82	73 70	89 50	63 58
8 51	79 25	56 88	51 30	89 41	65 82	54 78	70 86	55 60	21 17	72 70	14 49	84 77	24 1	88 85	16 8	9 97	10 48	7 87	86 73	76 92	35 79	33 5	45 25	2 24	43 23	77 46	37 89	67 1	80 77	52 36	32 75	68 89	41 10	6 36	26 58	27 56	73 76	58 95	17 59	1 9	12 66	15 47	0 72	83 26	57 27	36 4	46 32	64 82	53 83	69 65	74 89	5 80	66 82	23 92	61 99	42 96	22 17	59 58	29 38	18 15	4 84	71 94	3 6	13 63	62 55	87 31	60 51	34 65	63 24	31 2	75 12	50 45	39 95	30 21	19 27	40 54	82 34	25 48	48 15	78 12	85 91	44 30	38 2	11 30	81 22	49 92	20 67	47 17	28 27
70 59	19 25	56 57	72 45	10 12	6 88	40 57	5 36	73 96	15 64	88 8	50 28	45 34	48 50	53 11	21 85	28 39	13 25	66 12	71 44	24 86	79 65	26 76	80 18	0 25	20 62	59 38	69 90	81 52	22 74	4 10	33 82	25 75	67 92	87 9	35 77	62 23	41 51	9 65	30 18	36 30	55 63	82 79	61 9	18 61	2 2	86 1	7 26	12 16	77 97	83 77	42 53	3 97	57 38	49 28	89 53	74 49	78 88	17 77	76 17	34 91	47 67	51 39	43 13	8 25	1 80	58 53	52 81	85 33	39 12	54 62	16 8	37 33	64 46	84 69	27 1	14 53	23 94	68 81	32 40	60 17	38 51	11 1	75 22	46 54	65 60	44 75	29 58	63 55	31 41
59 97	70 13	32 65	36 41	73 27	44 66	22 22	51 73	13 72	87 33	47 94	41 62	9 22	38 43	25 21	15 98	72 8	14 62	45 98	71 58	84 48	10 35	56 5	7 66	85 37	58 71	39 72	69 87	63 1	8 49	30 31	66 41	61 9	33 4	77 61	26 7	28 57	4 32	53 1	27 15	60 92	86 83	79 7	19 87	21 73	35 89	57 33	40 48	67 88	74 35	68 56	29 63	76 68	49 26	0 30	83 57	64 60	12 78	80 2	18 8	17 19	55 68	11 7	1 94	5 34	23 99	88 85	89 80	78 20	48 38	82 53	42 17	54 84	16 73	2 63	75 10	46 60	31 98	50 37	52 78	62 94	37 5	65 78	34 77	81 60	24 1	43 51	20 63	3 96	6 76
35 27	41 34	78 51	11 51	34 62	17 42	84 75	30 40	66 99	20 97	29 39	38 89	23 66	77 58	6 19	75 8	62 44	89 88	53 72	65 91	12 38	36 98	7 35	72 35	58 6	57 41	69 71	0 50	19 4	82 81	16 8	51 38	64 54	42 18	73 64	15 96	71 86	1 19	81 36	83 68	40 48	45 5	74 70	48 86	8 2	37 6	87 47	5 51	22 21	24 30	27 20	54 77	28 65	70 86	56 88	61 68	32 63	10 96	4 78	68 52	3 22	43 95	79 38	55 49	88 63	9 1	13 37	26 59	14 6	60 57	2 90	31 75	25 39	50 62	49 67	67 64	80 83	21 50	47 35	39 77	85 56	44 5	59 30	33 44	52 27	76 98	18 6	46 27	86 18	63 42
3 42	69 49	1 43	4 57	52 49	40 12	29 87	72 81	55 95	50 17	9 32	44 33	85 19	78 81	45 55	41 20	71 15	49 36	63 29	70 6	60 94	42 38	39 30	80 37	22 52	23 80	11 56	21 44	82 38	28 71	32 33	35 65	15 32	54 23	31 43	18 93	27 25	88 2	74 67	75 97	10 9	6 64	36 41	59 22	17 98	5 54	47 32	73 61	43 58	58 52	38 76	13 14	19 6	25 19	83 57	16 52	66 37	30 14	87 4	8 77	86 79	64 50	46 5	0 90	7 99	89 63	68 13	62 94	56 24	67 75	20 88	77 5	33 49	84 52	48 91	24 4	26 91	57 4	53 55	51 25	76 93	61 65	12 30	81 44	14 58	2 70	34 45	79 81	65 49	37 49
86 28	5 87	77 3	23 41	14 59	47 70	6 10	10 32	52 95	54 21	79 24	45 23	81 69	58 16	67 24	76 6	7 57	38 4	85 68	43 26	37 87	25 78	0 74	19 75	40 61	63 21	84 39	48 89	33 4	69 17	82 83	20 57	8 69	59 91	41 38	13 76	53 63	80 94	55 78	22 96	1 97	68 42	75 35	89 16	61 10	83 25	26 99	29 69	31 51	44 66	30 30	71 63	36 20	46 86	9 13	60 24	21 21	50 38	32 53	64 2	35 36	42 19	72 30	3 66	73 32	65 62	2 91	78 84	39 20	56 73	12 18	62 32	24 12	70 20	16 24	34 99	51 8	87 25	66 86	28 66	18 51	11 52	17 89	57 32	27 20	74 22	49 57	88 49	4 63	15 22
65 48	1 97	27 37	58 9	2 7	37 42	75 62	76 26	51 10	68 82	39 77	38 93	61 80	23 47	35 84	63 40	20 7	64 90	82 74	79 23	36 34	22 27	15 47	62 40	67 89	0 88	11 62	18 57	73 13	86 17	30 92	26 52	7 65	80 93	17 54	70 48	6 59	83 72	41 81	9 93	32 92	57 42	12 75	33 94	29 93	5 4	55 89	84 87	52 58	45 68	53 74	59 14	10 52	77 22	87 60	78 53	88 81	46 51	69 66	44 37	85 91	8 77	13 49	3 28	19 98	60 74	31 16	81 42	34 9	16 51	28 93	56 71	24 46	48 36	25 61	43 87	14 15	47 1	21 69	49 64	71 76	54 3	72 56	40 92	89 6	4 58	50 3	66 54	74 54	42 25
45 99	52 15	44 30	70 20	50 88	32 41	89 99	16 51	65 97	49 8	53 16	54 26	63 36	4 79	77 28	85 84	36 46	40 91	86 39	22 5	56 98	78 40	25 14	10 42	27 49	39 33	6 17	28 33	71 37	1 25	26 17	18 33	7 78	81 58	60 7	80 57	30 24	82 24	38 78	29 68	5 3	76 34	0 28	46 23	19 91	31 39	20 35	8 80	17 61	73 38	67 27	84 71	14 50	68 47	15 38	12 9	72 66	62 51	21 34	64 30	47 53	57 37	55 10	51 45	83 75	13 23	33 63	69 80	23 46	79 46	42 28	37 78	66 44	24 5	35 78	74 87	41 40	88 48	34 63	61 65	11 67	43 54	87 68	48 85	9 6	58 97	59 37	2 86	75 95	3 84
69 53	88 59	29 1	9 79	23 17	64 45	3 23	11 70	62 67	13 60	31 81	8 71	50 74	30 63	84 85	67 24	81 67	75 15	16 62	34 56	38 56	21 77	12 35	43 17	35 9	46 74	79 28	87 62	39 78	66 62	26 20	78 48	86 37	45 1	1 61	37 17	48 82	27 6	68 23	42 75	58 95	72 49	73 62	20 38	77 68	80 70	40 38	51 19	18 90	89 1	0 79	22 10	71 12	4 69	65 84	17 6	61 36	59 77	7 90	83 75	15 23	41 79	82 81	53 83	76 33	28 98	36 99	63 94	70 47	24 33	6 5	25 49	19 86	52 52	2 76	14 43	57 88	10 93	54 17	33 31	56 53	5 39	55 19	47 81	74 1	85 19	49 3	32 14	60 86	44 84
