100	90
40 28	47 98	83 63	7 1	1 94	13 81	22 20	50 94	44 17	36 69	79 30	84 84	0 91	54 93	3 19	69 60	61 11	30 27	74 67	23 60	27 40	51 17	4 4	41 57	42 47	71 59	62 99	5 8	29 44	67 79	24 14	48 13	35 97	15 73	85 33	80 78	2 83	82 14	6 38	76 83	8 2	72 66	46 92	77 37	53 99	52 96	31 63	18 99	45 2	10 85	21 25	20 42	56 6	64 66	9 2	70 70	87 3	58 40	59 9	17 73	88 77	49 19	33 99	12 80	57 13	28 88	81 84	25 31	73 65	63 31	32 15	86 32	19 99	66 55	65 15	78 63	38 45	43 64	34 25	14 87	55 52	68 98	39 41	60 81	75 82	37 7	89 62	16 80	26 88	11 47
22 20	31 2	70 91	29 58	9 39	57 64	84 91	30 71	80 84	81 98	77 29	54 6	56 14	36 69	11 29	53 22	65 3	66 90	3 24	79 52	60 65	33 5	13 54	47 75	89 5	88 87	6 21	82 36	28 55	16 22	72 77	23 40	69 32	15 78	62 61	48 54	0 17	43 19	76 28	52 6	18 47	38 73	85 78	49 62	34 92	32 9	17 60	8 81	39 99	59 62	58 10	25 62	24 19	10 4	73 9	27 59	41 83	61 35	64 25	2 32	71 19	21 88	50 74	67 40	83 52	7 88	12 47	68 55	78 8	75 20	26 67	14 70	63 6	44 85	19 60	45 3	4 17	42 9	74 89	51 82	46 17	5 18	1 94	37 80	20 75	55 76	35 53	87 32	86 85	40 8
32 93	26 13	33 64	54 9	3 53	27 66	11 26	77 59	41 61	53 59	7 38	18 76	52 28	67 24	59 2	37 77	86 46	5 14	88 23	24 88	28 17	48 96	9 41	42 1	49 26	30 90	73 73	85 37	4 54	35 97	36 12	8 16	2 48	44 70	34 67	57 74	47 3	69 63	15 15	1 8	70 67	87 15	56 68	50 84	19 32	6 70	55 64	68 53	12 58	20 29	72 4	31 58	0 13	38 65	75 1	51 46	80 86	61 98	21 87	83 18	14 44	62 51	46 27	89 19	64 62	10 86	45 48	29 33	82 9	58 14	71 91	63 23	23 89	79 4	78 34	60 2	66 80	16 16	84 31	13 16	40 63	25 50	76 29	65 59	74 71	22 31	39 39	81 79	43 57	17 92
26 66	1 52	56 48	35 73	23 43	72 67	77 32	51 93	17 89	38 34	59 75	10 39	65 33	9 29	40 6	7 25	69 64	84 23	60 27	50 81	30 44	58 96	87 36	19 84	21 93	88 24	43 94	54 10	2 33	6 56	55 3	15 52	41 52	67 19	57 66	0 53	13 60	64 54	52 18	73 24	8 29	31 57	66 89	37 19	20 53	81 96	76 84	25 74	22 17	83 6	5 63	36 7	78 76	29 42	12 28	45 85	32 58	49 97	14 26	63 85	46 41	70 34	42 16	86 66	34 65	27 83	11 99	33 58	48 96	85 51	39 59	4 32	53 27	75 30	44 12	68 47	3 29	82 29	74 36	89 37	80 2	79 61	16 60	71 63	28 41	24 92	61 95	62 20	18 76	47 12
25 5	66 8	2 12	35 33	27 10	68 62	42 48	34 37	4 37	36 85	21 93	46 70	40 13	63 18	1 71	53 91	50 32	3 25	61 96	43 73	79 83	70 54	86 38	74 84	37 28	17 69	10 98	14 58	48 87	8 83	20 5	47 74	67 64	59 24	29 61	24 70	62 83	33 25	16 34	49 62	9 40	87 68	57 2	15 6	39 76	26 99	73 36	78 26	22 1	51 89	18 69	88 96	83 8	64 86	54 69	71 42	13 86	32 75	19 45	56 97	30 93	23 76	75 8	69 7	0 57	58 8	38 99	52 21	55 36	44 33	84 16	77 94	60 86	72 55	80 29	41 91	12 12	28 50	82 34	45 18	76 82	31 75	81 83	5 60	11 71	65 40	89 48	85 21	7 90	6 65
75 71	10 49	69 19	8 47	78 74	22 19	18 41	55 51	89 2	2 96	58 21	3 73	31 33	57 81	14 92	37 73	43 30	51 30	65 22	30 70	19 49	39 85	12 65	40 26	79 87	32 27	20 41	33 78	56 38	50 27	80 29	61 62	54 30	76 77	60 4	64 49	73 84	59 11	47 40	85 77	34 46	82 54	25 37	48 4	9 76	63 58	27 71	74 76	7 63	81 27	16 47	6 37	70 77	44 79	52 58	41 55	4 46	29 78	38 18	45 99	24 17	53 57	0 84	66 10	72 91	23 53	77 65	86 52	5 5	88 60	62 99	26 91	67 67	87 47	21 72	1 42	15 65	28 35	36 20	71 92	83 24	46 69	17 73	68 25	84 17	11 51	49 38	35 95	13 31	42 74
42 9	54 73	19 5	1 96	7 23	77 66	61 92	9 68	63 67	75 96	20 98	55 78	66 94	33 93	23 78	17 94	37 60	47 40	45 3	30 25	73 83	18 36	38 96	11 57	21 14	15 25	32 72	28 13	64 1	58 4	65 39	72 85	36 41	31 64	16 72	52 47	60 60	79 71	89 20	8 56	57 17	29 34	5 57	10 60	62 71	22 14	50 8	6 48	40 40	69 13	67 48	80 52	56 70	71 26	86 59	12 76	88 96	27 73	84 52	49 44	43 80	34 96	85 97	44 95	59 46	76 47	39 89	70 48	53 46	46 31	48 98	14 5	87 61	4 54	24 55	35 38	2 4	0 88	51 82	13 21	41 53	81 53	25 99	68 61	3 60	26 33	78 37	83 39	74 87	82 89
30 83	27 12	4 23	0 50	56 59	53 55	7 80	5 31	60 48	11 92	70 21	33 40	44 78	83 43	46 54	78 26	32 36	50 63	35 59	24 64	58 83	48 94	42 86	21 58	34 4	63 11	89 36	61 45	51 76	52 84	54 83	25 2	59 61	14 17	20 99	84 15	19 33	74 79	2 94	1 22	18 16	16 6	17 74	88 28	10 36	68 20	73 71	65 42	77 67	12 10	64 87	66 73	3 48	36 83	71 90	9 50	26 86	8 17	22 23	41 55	15 2	57 69	81 41	31 30	79 20	55 88	45 18	13 16	86 20	75 35	80 35	76 84	72 54	87 48	43 18	47 76	39 94	69 23	49 5	23 12	82 81	67 83	37 16	85 96	38 93	6 95	29 95	40 8	28 16	62 98
29 33	1 70	87 75	73 49	33 54	81 91	72 93	77 35	49 33	15 52	76 24	57 20	35 88	19 83	42 23	66 84	89 87	88 94	60 54	78 54	23 9	9 63	70 20	82 59	25 45	80 31	61 21	50 81	3 23	84 19	30 28	79 45	69 14	7 75	75 74	0 84	67 78	43 21	4 78	2 2	74 50	71 58	46 82	32 43	27 75	11 72	59 74	85 83	8 26	13 39	58 3	40 70	36 61	12 34	37 2	14 12	21 58	17 46	65 19	41 87	31 66	6 78	48 66	86 43	53 5	56 73	26 1	16 63	28 11	47 35	20 5	54 14	5 54	24 33	10 83	63 5	34 65	64 67	55 88	45 31	51 37	62 10	18 37	22 74	44 64	38 31	68 47	52 90	83 77	39 40
9 92	11 34	44 12	32 20	13 38	24 59	12 46	30 73	28 1	80 4	61 94	39 71	29 15	7 58	37 29	15 28	40 43	21 15	31 4	79 19	22 79	74 14	34 53	87 63	46 48	36 8	58 23	8 39	14 75	88 36	20 30	16 93	73 90	0 31	42 52	18 54	48 24	27 8	78 17	75 42	60 59	41 17	45 29	2 75	84 16	33 63	19 9	76 93	57 28	54 73	17 82	70 47	59 95	50 31	23 17	68 15	62 43	47 5	69 95	77 96	6 79	72 28	55 31	83 77	64 79	43 75	52 50	65 74	51 82	63 43	26 53	53 41	35 27	66 89	67 48	1 6	25 36	85 4	49 43	86 16	82 13	81 62	4 3	89 2	5 86	10 39	56 82	38 12	71 67	3 72
14 98	74 20	77 69	47 35	35 96	75 22	48 28	88 84	45 61	39 95	4 24	32 66	36 48	38 30	83 81	80 95	34 20	79 75	9 18	46 99	40 64	53 91	73 61	78 78	13 57	69 15	70 78	28 10	56 57	17 81	1 10	61 82	52 42	0 1	60 53	19 10	23 35	50 8	44 45	27 9	59 97	29 72	18 37	65 42	76 19	43 44	2 79	62 9	25 46	10 31	57 64	86 26	54 62	5 78	33 93	85 5	31 77	67 49	51 49	82 28	68 54	16 89	66 8	55 53	12 6	20 85	72 79	37 24	81 34	71 8	24 66	3 14	89 60	87 26	49 49	26 69	7 42	22 2	41 77	15 95	30 25	8 23	6 98	64 75	58 75	84 54	21 65	42 70	63 72	11 46
