15	50
48 80	7 197	26 96	34 99	33 137	15 65	10 2	24 119	27 167	39 148	42 98	1 179	28 174	35 100	14 9	30 63	46 24	2 54	0 19	17 175	44 186	13 183	5 131	45 103	49 19	12 182	40 33	8 155	29 192	25 30	18 139	16 163	11 74	22 68	47 124	38 178	9 81	19 169	41 165	4 191	37 6	43 136	21 66	3 145	32 166	23 184	31 62	6 114	36 22	20 78
32 166	26 69	30 169	21 179	36 155	38 105	24 190	10 154	43 91	44 126	6 40	7 109	2 16	14 45	9 68	39 92	3 28	20 162	49 106	34 30	31 126	18 169	15 179	41 151	5 146	4 160	47 52	16 147	11 91	13 96	37 69	33 140	28 195	23 122	29 99	0 11	8 109	17 139	12 162	19 70	22 123	42 141	40 44	1 27	27 193	25 102	48 176	35 86	45 111	46 68
31 13	41 115	3 95	11 105	36 57	15 139	34 45	2 191	30 160	22 171	42 49	13 137	18 7	20 30	37 189	28 157	32 77	27 8	23 73	19 155	39 198	33 92	5 86	16 168	35 172	1 26	6 175	46 19	8 194	38 121	7 156	9 84	12 92	49 54	43 186	45 103	44 81	48 12	24 100	21 182	17 53	47 127	0 142	25 138	10 134	40 66	4 84	29 183	26 26	14 4
39 40	46 142	3 183	27 89	43 28	23 115	49 156	19 34	9 152	12 49	30 33	10 156	26 171	40 104	28 5	34 2	41 128	32 52	33 103	15 78	6 21	45 168	8 29	24 79	38 38	1 10	29 180	0 28	11 117	36 74	48 59	20 110	35 136	16 61	44 31	4 42	14 53	5 15	37 111	47 172	22 156	42 54	31 191	21 2	2 13	25 62	17 126	7 163	18 66	13 184
28 118	47 3	40 188	35 121	31 174	38 110	19 139	25 172	2 22	10 178	27 144	5 166	12 131	21 10	29 105	24 85	49 96	36 137	37 196	45 89	4 187	44 37	30 107	13 108	15 137	11 30	16 90	48 169	20 103	26 5	32 38	9 72	0 195	39 168	42 186	7 87	17 200	6 192	34 160	14 95	22 70	46 80	33 178	8 53	41 33	43 162	3 164	23 57	1 39	18 114
19 24	2 136	39 66	38 189	21 156	47 36	13 74	48 2	18 42	0 145	23 169	15 120	16 84	35 89	17 114	26 14	40 86	33 88	4 125	34 182	32 96	46 39	43 57	25 169	12 13	20 66	44 175	8 151	37 113	1 103	24 193	7 195	45 156	42 131	36 64	22 143	10 24	41 84	14 177	6 18	27 162	31 187	49 91	9 191	5 138	3 140	11 99	29 147	30 52	28 22
37 20	11 133	23 38	4 140	20 164	6 17	48 58	40 83	18 153	12 191	17 21	39 200	31 31	33 156	28 149	8 21	36 16	13 112	26 89	38 53	41 168	45 54	30 95	49 131	24 17	7 66	0 27	5 197	47 56	42 179	19 115	2 55	34 200	29 100	10 21	27 30	44 177	25 50	15 21	32 178	3 101	22 107	1 147	14 159	46 86	16 17	9 16	43 40	21 39	35 25
25 63	17 183	31 107	40 104	9 152	38 129	34 120	7 58	35 160	32 107	44 38	27 130	33 146	5 170	2 160	4 17	8 127	48 151	39 108	43 176	49 195	18 118	46 183	41 59	0 179	36 68	42 145	22 68	10 110	37 191	28 128	24 132	14 49	1 185	45 173	3 70	29 136	20 43	19 193	6 51	11 10	47 83	26 29	30 58	15 51	13 199	21 148	23 115	16 48	12 192
6 52	1 164	32 97	41 141	11 36	33 128	7 60	45 189	48 144	27 108	19 105	47 44	23 165	37 33	39 160	20 152	46 122	14 133	31 26	29 74	42 16	22 42	5 57	36 130	43 183	12 199	16 45	4 154	28 174	26 81	10 33	8 141	18 89	21 3	2 59	15 6	17 130	3 44	30 109	40 73	13 28	49 66	0 19	24 61	35 16	9 70	25 82	38 191	44 60	34 69
36 123	44 29	28 148	13 174	2 78	43 70	49 92	15 45	48 140	0 12	23 134	9 91	21 13	26 2	11 138	17 190	7 147	8 196	20 121	33 118	6 82	22 180	19 177	39 17	4 120	30 123	47 154	10 96	25 58	41 35	35 165	38 132	42 135	5 71	40 91	27 14	16 101	14 44	34 145	3 63	18 8	32 14	29 68	31 99	12 168	24 99	45 149	46 121	1 72	37 90
26 79	40 129	34 171	27 37	5 1	32 71	31 141	17 77	39 123	7 14	1 124	6 99	25 48	14 35	41 191	46 59	3 192	4 6	2 149	42 197	10 168	22 59	24 155	44 56	30 99	37 39	19 161	36 165	48 157	9 116	38 184	33 41	21 139	45 40	20 185	23 110	43 148	0 87	28 91	49 83	8 195	29 153	18 54	16 121	12 150	47 189	15 119	13 97	35 178	11 189
46 34	25 42	10 101	31 139	28 152	2 125	48 95	9 78	32 134	43 34	36 55	11 40	42 33	41 2	26 83	27 173	35 84	6 102	14 49	44 174	0 153	45 41	3 60	47 8	18 113	37 35	13 43	49 17	21 59	34 75	23 172	15 104	19 95	12 144	16 70	30 79	20 154	38 106	33 56	7 15	4 17	29 14	8 187	17 38	1 28	22 171	39 176	40 36	5 151	24 77
27 133	13 20	46 68	34 129	16 22	15 87	14 91	25 2	0 17	40 91	28 185	12 105	42 131	23 175	4 157	6 157	48 190	47 122	10 60	35 110	45 9	49 105	29 165	37 25	2 37	8 193	26 84	1 49	32 71	43 62	5 131	11 198	19 156	3 34	17 30	36 42	18 162	9 142	20 140	41 29	33 95	38 13	31 44	7 83	22 106	24 180	44 14	39 173	30 169	21 155
14 165	11 77	27 39	28 27	34 59	12 22	13 124	8 178	23 104	36 110	3 116	40 68	47 113	32 135	7 182	18 165	30 169	10 166	21 102	0 69	24 148	4 40	41 132	49 55	1 189	37 101	31 63	16 180	44 147	22 175	20 162	39 15	38 82	29 115	48 129	35 80	33 28	5 42	46 61	2 174	19 26	15 90	17 53	25 14	26 33	45 169	43 73	6 155	42 140	9 8
27 112	47 160	16 64	5 80	37 116	2 78	24 130	36 91	40 132	15 175	46 19	11 65	35 43	43 156	44 107	10 98	0 59	6 80	4 171	29 157	31 132	32 132	49 126	45 58	38 173	9 58	8 133	39 165	7 200	13 106	14 110	22 146	33 128	17 19	18 79	21 131	20 91	3 48	48 9	19 29	1 22	34 103	41 21	25 72	42 41	23 80	26 91	28 27	12 84	30 57
