60	90
23 129	48 68	72 101	27 197	6 170	63 24	2 143	67 155	1 13	14 76	8 144	52 174	57 31	12 102	33 188	18 32	10 41	64 168	15 101	30 117	39 127	26 82	58 135	13 10	66 126	42 132	60 129	71 66	70 151	83 79	20 92	34 69	75 44	78 184	7 95	37 6	89 7	51 185	40 10	3 70	87 159	22 180	21 75	79 188	85 2	47 137	84 138	17 84	88 38	43 125	53 127	62 160	0 65	36 150	25 198	5 116	9 131	68 84	19 180	11 157	82 95	38 45	81 24	29 104	31 129	28 13	35 109	55 130	49 138	24 103	16 87	74 174	65 134	69 148	77 13	59 72	44 185	50 12	61 39	32 190	4 135	76 3	56 59	86 180	73 94	45 150	54 93	46 135	80 178	41 12
87 92	61 19	26 132	14 63	41 126	86 82	58 3	67 139	29 113	78 161	50 156	83 141	13 96	33 130	76 110	82 11	64 147	77 122	53 58	63 37	55 39	52 4	68 116	17 128	51 156	34 100	23 182	72 139	69 100	32 170	70 72	2 157	7 20	65 16	48 189	35 52	54 64	8 59	37 17	56 86	62 6	47 77	28 28	44 175	16 159	85 75	25 97	5 190	22 17	59 61	73 142	20 23	42 155	12 170	0 160	49 41	88 8	74 166	9 156	27 88	10 193	18 41	57 81	30 129	19 30	80 185	36 6	24 60	11 23	79 131	46 55	31 90	3 102	43 163	81 27	60 160	15 113	39 1	84 52	21 68	38 183	6 72	75 186	40 67	66 156	89 51	4 194	1 6	45 175	71 141
7 39	2 133	88 192	32 186	60 136	61 148	4 167	56 73	3 138	50 100	75 76	62 172	42 54	29 142	65 17	81 105	1 42	54 33	14 188	51 25	71 192	18 128	25 19	6 166	46 120	80 54	45 127	17 48	86 116	21 159	8 126	30 173	43 190	5 97	26 96	41 20	35 173	63 70	31 175	28 141	12 44	74 192	9 50	70 79	59 122	19 141	36 132	77 200	16 169	11 23	40 122	55 69	15 132	57 182	53 39	64 190	38 38	89 73	72 40	52 126	69 50	78 29	68 183	83 26	44 9	49 22	23 107	0 82	27 137	13 28	33 128	39 156	76 65	66 184	87 193	84 36	48 141	20 186	85 89	79 29	67 126	22 170	47 82	82 56	10 33	37 67	73 4	58 75	24 151	34 130
1 182	30 152	42 132	7 137	8 36	29 26	65 141	19 110	80 10	85 82	13 115	40 63	31 152	53 9	24 156	22 56	76 4	28 142	25 105	48 88	5 193	34 159	47 173	32 46	59 171	66 62	2 159	36 145	51 52	78 56	56 186	27 149	45 47	64 178	61 173	23 142	4 127	38 37	9 200	49 73	6 63	35 58	44 162	82 187	75 13	71 112	70 23	57 115	15 27	37 183	68 156	84 100	20 55	46 11	3 113	14 196	39 112	86 174	21 58	18 33	77 180	26 179	54 11	87 106	0 97	73 121	63 43	55 141	58 190	17 97	83 9	69 73	89 175	62 8	52 166	81 122	79 126	74 84	41 169	12 107	88 156	72 133	50 128	10 138	67 95	43 172	16 108	11 189	33 34	60 189
31 191	79 49	9 193	52 35	47 8	74 50	35 78	75 166	23 183	7 80	62 129	70 168	16 123	29 67	84 92	25 146	21 184	58 17	34 133	53 186	67 77	10 166	27 97	86 81	17 118	72 97	2 11	39 187	8 197	51 101	19 41	45 175	69 191	71 38	88 149	80 128	4 147	43 82	38 42	26 81	13 122	3 192	37 110	5 111	6 7	42 62	57 191	30 144	61 7	60 56	11 41	44 24	54 120	59 111	81 67	49 100	55 162	87 117	28 186	68 57	18 148	40 134	82 30	78 142	41 172	56 193	64 86	66 193	24 158	89 153	20 10	1 187	0 78	48 49	85 75	83 106	12 52	22 71	77 145	65 22	15 170	63 90	14 49	76 128	73 129	46 41	36 111	33 41	50 118	32 95
20 153	73 174	26 194	9 13	66 186	37 172	4 145	23 79	45 118	53 158	2 44	57 141	14 28	82 100	6 77	59 51	89 55	55 86	42 110	30 43	39 125	40 49	15 89	7 161	24 160	76 25	72 7	87 165	86 190	61 100	77 190	13 153	49 44	25 196	41 46	43 34	1 93	69 157	88 51	10 123	21 153	70 186	80 15	46 129	85 137	16 197	75 77	36 70	28 54	31 40	68 133	22 181	3 91	34 29	81 98	11 170	84 133	27 31	29 164	58 5	18 55	65 19	5 193	50 6	47 21	52 21	51 66	67 22	44 160	64 55	33 195	48 33	78 79	79 180	8 45	74 138	54 160	12 40	17 179	32 5	35 104	83 69	19 69	63 161	56 173	0 150	62 36	38 151	60 165	71 105
37 170	12 74	23 123	19 137	69 122	58 164	68 25	51 83	44 79	60 56	4 171	38 10	50 95	56 98	53 126	39 134	45 119	43 78	28 191	15 130	5 101	16 57	48 177	24 93	67 104	9 115	66 10	41 172	82 72	83 152	64 160	36 51	77 8	72 184	30 72	81 23	47 176	65 142	49 135	35 50	62 189	76 98	2 141	3 70	87 67	42 23	54 114	7 175	46 111	84 38	80 130	34 192	13 135	71 155	59 28	88 126	61 44	86 112	79 108	20 62	52 77	1 192	10 13	11 85	14 112	32 28	70 9	17 141	25 43	8 161	33 149	0 99	40 46	55 38	85 158	74 154	73 88	21 121	18 188	6 83	78 74	63 182	29 76	57 197	89 111	27 29	26 170	75 117	22 68	31 86
38 112	1 31	37 2	76 19	6 176	47 40	61 97	3 147	46 21	12 63	70 152	16 38	21 159	2 152	30 67	36 109	42 156	15 69	31 200	84 97	79 34	48 97	69 105	9 77	80 66	85 8	52 123	73 14	20 83	67 135	59 196	28 168	29 158	68 170	34 158	18 185	44 181	65 140	60 90	10 137	40 194	45 200	71 165	55 4	56 37	88 194	49 167	86 80	33 24	35 172	27 127	11 75	57 79	83 129	23 61	24 110	32 192	64 110	39 20	41 48	63 180	13 108	77 52	66 174	51 52	82 105	14 70	0 42	54 135	81 28	43 166	19 81	25 177	7 50	53 106	62 122	50 126	87 12	22 198	4 13	17 118	58 6	89 66	8 112	26 155	5 164	74 84	72 96	78 195	75 64
62 98	88 122	36 114	56 137	80 96	74 195	58 100	53 44	65 197	64 76	7 178	46 15	87 174	4 95	85 123	79 185	29 159	40 166	59 63	0 195	89 80	72 72	6 84	39 60	45 65	51 41	35 151	8 39	25 165	82 126	16 200	3 85	32 69	86 56	50 120	84 83	14 18	22 43	9 93	42 70	66 192	43 135	47 174	26 117	63 92	23 13	71 114	61 118	77 99	31 21	18 166	38 121	17 24	78 129	57 36	81 86	10 56	44 89	19 66	24 164	69 3	11 80	28 169	52 28	83 108	75 23	68 93	21 182	2 12	76 196	13 54	54 185	37 163	20 171	41 3	49 154	1 67	48 76	30 96	33 11	55 101	5 136	15 186	70 186	27 85	34 16	12 16	73 133	60 35	67 117
62 138	6 199	71 71	84 105	43 103	35 14	8 114	40 71	55 174	89 112	49 97	64 2	46 31	60 35	77 48	30 15	58 151	36 80	85 186	26 159	69 196	70 167	52 198	61 122	56 129	51 75	10 174	65 134	73 112	3 81	63 169	14 108	76 133	5 23	1 136	53 150	83 64	87 184	74 138	7 23	9 143	0 135	31 41	20 128	28 88	54 181	75 68	23 112	24 30	25 50	72 186	17 125	45 90	21 166	78 101	18 4	82 81	19 47	22 62	16 113	12 163	13 85	38 193	48 135	68 77	80 160	41 50	88 185	2 2	47 96	86 113	32 134	37 94	59 137	29 135	66 149	42 101	39 40	81 122	34 7	15 5	79 142	33 178	27 26	50 159	57 61	11 99	67 20	4 24	44 162
67 162	43 135	7 157	86 63	83 80	25 44	8 79	29 200	3 7	60 88	80 29	22 59	10 72	66 157	46 68	37 131	31 44	13 54	76 138	14 142	1 50	11 160	23 179	15 127	82 97	59 84	70 110	0 179	64 25	2 134	27 163	74 104	72 108	52 72	38 56	21 69	34 127	53 50	47 3	81 45	71 60	73 140	26 187	50 167	24 20	44 106	30 7	48 183	9 96	57 160	28 110	68 57	61 142	39 87	12 62	45 52	77 117	65 41	75 73	85 81	41 118	49 191	20 140	63 50	36 184	5 67	62 186	16 45	35 51	19 49	79 67	33 47	42 54	54 127	55 21	40 132	51 130	87 28	84 17	58 23	17 44	78 197	4 119	32 37	6 199	56 167	69 187	89 108	18 104	88 107
