20	60
50 139	27 80	42 148	47 65	49 103	32 106	3 112	19 85	15 41	36 73	33 123	56 196	14 91	57 91	34 63	40 72	29 1	6 94	8 155	31 118	1 33	43 161	28 51	9 182	10 50	11 76	46 97	12 49	55 140	26 113	30 103	51 153	44 125	21 46	20 120	58 159	24 172	17 2	59 12	18 150	37 46	22 102	2 40	16 68	45 100	52 14	38 64	0 112	54 182	39 160	35 150	48 134	13 26	5 162	4 129	41 2	53 141	25 137	23 111	7 81
23 156	14 48	30 30	49 177	37 107	6 2	3 28	7 82	48 83	31 74	1 143	18 152	40 191	41 38	25 158	8 153	56 23	32 169	43 23	10 74	38 48	34 126	19 141	57 104	44 61	15 133	36 176	33 118	55 9	54 189	22 44	39 151	24 105	47 9	46 49	21 22	42 59	2 140	59 79	29 98	12 122	27 181	9 85	52 121	26 9	28 27	35 48	5 21	58 98	13 159	20 29	11 187	0 50	4 161	17 64	51 183	50 195	53 77	45 70	16 78
1 18	11 99	43 45	56 44	33 75	0 15	14 65	42 170	17 188	38 169	7 70	45 100	40 198	20 152	36 21	3 173	26 134	55 134	15 50	9 182	59 166	8 148	32 169	47 113	53 148	52 176	31 123	30 159	46 120	13 52	28 134	10 199	22 78	25 187	16 59	6 44	23 99	24 123	49 44	5 32	18 180	54 121	34 73	41 195	4 17	21 106	37 146	12 67	35 93	50 162	44 120	58 195	29 90	2 198	48 200	39 189	27 64	57 155	19 187	51 50
23 64	34 166	27 35	0 94	42 196	18 199	40 108	50 30	58 33	2 196	13 42	14 18	16 28	20 184	31 44	21 35	57 134	8 74	45 84	32 112	15 43	38 70	28 64	19 47	4 132	53 109	17 47	5 97	1 70	6 138	36 149	56 160	3 101	33 121	9 139	55 108	29 131	48 48	41 159	30 76	54 199	12 51	52 132	24 90	10 10	35 164	46 75	39 52	7 5	22 47	47 96	11 1	43 193	26 129	44 22	37 37	51 105	25 133	59 76	49 194
36 63	3 44	34 95	29 126	53 183	45 104	54 5	30 98	0 118	22 44	5 143	23 6	18 128	21 169	55 90	28 66	59 54	44 94	8 20	31 51	57 63	40 143	10 136	20 13	15 181	56 177	25 196	32 16	27 139	38 153	11 71	46 150	19 184	17 106	33 13	13 194	41 190	6 168	39 153	7 1	47 185	2 97	49 196	50 24	42 57	26 49	43 16	14 55	48 177	16 25	1 5	58 5	12 13	51 73	37 105	35 194	24 95	52 173	9 181	4 34
0 89	2 115	47 15	32 32	12 83	25 72	22 172	5 3	38 159	58 61	3 191	48 169	4 110	52 21	51 69	9 91	44 84	34 128	24 81	43 21	55 142	27 109	40 94	19 149	18 192	41 49	7 18	15 98	30 120	8 78	31 119	1 125	57 159	49 154	17 175	10 13	11 187	33 99	28 172	37 166	29 147	39 81	16 198	26 27	54 44	59 154	42 21	53 157	21 78	50 74	45 71	14 150	56 169	46 131	23 106	20 148	6 99	36 69	35 107	13 122
51 95	58 78	9 181	20 45	16 32	23 77	41 143	25 99	36 166	42 103	35 97	57 101	3 188	46 131	5 199	52 90	56 194	44 171	50 19	48 122	1 69	53 156	29 11	33 152	12 24	10 186	2 82	55 182	11 82	0 104	38 88	7 138	17 134	8 90	45 2	59 20	34 158	30 166	13 141	31 123	21 176	4 85	18 199	14 97	27 158	37 186	49 2	24 95	28 137	19 74	47 143	26 29	54 70	15 43	6 165	40 72	32 86	39 192	22 158	43 14
31 107	43 188	21 125	16 97	37 181	25 198	57 2	50 181	0 131	34 18	42 146	45 46	14 92	11 14	55 17	20 56	27 199	2 91	58 165	29 142	6 63	22 149	40 173	4 49	17 39	24 58	8 19	56 195	7 99	23 156	46 1	9 3	54 41	44 137	41 177	15 6	12 15	36 149	51 187	5 78	35 136	39 179	18 53	3 143	26 96	33 18	32 34	38 102	28 78	52 114	53 65	47 104	59 96	10 62	30 154	13 28	1 116	48 78	49 13	19 125
6 18	48 73	31 142	20 126	47 149	52 197	18 138	36 145	11 66	42 100	59 67	7 65	41 103	56 55	17 35	22 162	58 67	19 81	0 119	3 127	30 53	54 22	5 176	32 105	37 186	4 109	24 171	57 33	39 148	12 179	40 91	35 97	34 4	50 122	46 129	10 63	33 149	49 66	26 26	51 127	27 7	9 114	25 158	44 10	45 40	28 72	43 52	55 190	21 140	13 83	1 61	23 55	2 134	16 28	8 41	53 130	29 114	14 155	15 169	38 93
58 140	43 156	13 159	29 123	23 100	40 50	35 32	49 24	26 171	5 88	14 18	55 150	4 145	1 197	56 4	42 111	34 124	50 132	59 37	53 76	30 193	27 195	47 181	10 176	51 73	0 185	19 198	57 55	36 27	25 104	11 25	54 185	38 4	41 60	28 102	31 64	6 30	24 134	39 40	48 91	17 61	16 97	21 65	7 142	46 111	12 25	33 101	15 15	44 169	37 5	3 53	20 10	2 168	8 8	32 61	9 29	18 24	45 163	22 86	52 39
2 191	29 13	24 132	25 167	56 23	14 172	44 92	54 97	18 114	57 119	3 117	39 97	12 45	35 49	26 85	22 130	19 141	51 72	8 29	52 104	58 81	33 173	31 91	17 11	48 95	6 190	40 30	37 110	34 44	21 150	4 141	36 40	0 68	41 9	47 22	55 24	50 171	32 39	16 91	15 127	43 119	7 104	23 85	42 200	11 169	46 36	53 96	20 20	5 147	13 102	45 118	49 196	59 158	38 17	27 125	28 88	10 27	30 176	9 194	1 132
59 156	34 107	25 117	39 3	50 166	35 195	19 121	47 96	26 40	37 156	22 162	57 189	51 106	4 40	2 27	40 21	46 7	6 164	56 75	20 89	5 190	33 98	43 24	44 170	13 29	41 192	7 64	18 51	38 32	14 177	11 100	28 84	15 145	45 124	54 79	21 146	16 192	24 167	27 97	30 197	32 84	31 66	53 169	52 56	3 193	9 170	23 136	1 13	8 42	55 170	42 80	29 72	17 175	0 72	48 41	36 8	58 177	12 98	49 199	10 5
13 191	0 115	7 16	46 140	28 73	35 53	15 190	34 104	29 111	17 69	25 51	37 98	22 73	9 136	48 76	38 44	20 92	16 180	4 16	43 147	14 116	18 70	26 135	44 6	57 193	24 9	52 95	6 19	33 35	54 78	39 7	10 136	31 89	58 99	32 65	59 98	12 89	45 41	5 86	8 95	51 183	23 196	11 69	1 22	41 174	30 144	42 125	47 141	40 200	49 163	36 87	55 125	50 105	2 78	21 178	53 54	56 113	3 73	27 88	19 36
39 158	57 194	35 163	26 60	48 160	7 33	3 6	8 55	21 14	37 131	40 1	54 196	34 104	36 76	1 17	56 91	0 22	43 118	15 83	19 20	51 21	50 123	6 176	30 77	9 76	31 80	44 9	27 170	59 176	45 71	28 92	2 32	53 39	47 132	14 62	55 99	38 162	24 122	29 50	13 144	18 150	16 60	25 79	46 100	12 129	20 78	32 37	22 188	11 71	52 47	58 177	41 144	49 57	10 140	42 100	4 57	5 179	17 158	23 167	33 181
35 162	7 25	45 94	13 186	53 39	36 92	56 48	51 166	6 177	1 129	15 119	41 5	49 47	54 76	34 157	16 13	17 71	42 129	38 153	50 2	55 112	39 154	11 70	59 36	24 40	47 197	40 141	5 66	9 59	14 160	28 162	25 3	19 57	43 109	27 68	33 116	0 71	52 104	23 188	10 112	12 16	21 106	30 30	46 153	2 110	29 125	44 196	58 189	26 9	3 69	4 197	32 67	20 3	22 97	31 109	48 113	37 48	8 170	18 156	57 40
23 74	43 27	11 55	40 140	30 136	41 167	8 141	14 56	57 156	12 43	3 86	58 141	45 14	7 189	39 108	44 150	51 125	0 175	34 148	4 30	9 61	59 162	47 74	49 181	5 67	16 199	26 136	21 115	54 140	1 183	27 70	20 57	6 24	22 82	42 70	38 61	29 142	53 137	2 144	18 45	32 146	55 115	56 14	52 59	33 174	37 18	48 34	25 112	17 37	35 185	46 36	24 104	50 91	13 163	19 95	15 26	36 82	28 176	31 31	10 134
15 190	52 17	55 40	50 140	3 196	39 90	4 196	30 134	24 155	38 120	47 57	34 179	7 92	58 100	11 156	21 129	41 54	20 74	46 82	9 67	54 114	32 189	42 199	12 132	8 105	49 136	2 133	31 178	17 69	22 172	44 126	14 198	23 156	16 153	29 130	37 12	6 40	25 122	27 130	26 40	40 129	19 146	13 161	56 127	1 64	59 38	5 174	43 176	10 142	45 154	36 119	51 12	18 164	57 147	0 169	28 123	48 75	53 15	35 50	33 49
35 73	45 25	57 11	53 71	58 106	36 178	10 3	59 188	52 177	46 152	56 37	28 10	16 57	31 198	6 22	23 128	42 73	50 108	13 157	14 150	8 188	11 123	34 25	0 150	5 200	19 48	17 190	22 104	2 175	30 104	39 23	43 47	48 156	32 149	25 137	24 15	41 178	27 186	21 43	1 66	9 197	44 4	7 143	47 140	33 111	29 195	40 80	26 86	38 21	54 49	4 66	51 14	37 52	3 115	55 66	49 93	18 197	15 176	12 94	20 39
15 166	7 62	3 181	5 18	45 38	14 155	16 198	23 145	53 191	24 198	2 26	6 168	54 8	59 51	38 150	48 34	58 68	18 163	31 197	41 2	12 61	47 196	10 93	17 188	25 93	39 142	19 76	9 44	40 22	33 103	36 190	30 47	32 73	49 71	13 155	55 132	28 168	0 123	56 120	29 179	8 111	35 47	20 90	52 78	42 195	46 96	51 19	37 176	44 130	21 16	26 181	1 62	57 4	4 160	22 8	27 82	50 20	34 45	11 2	43 45
51 4	33 150	53 98	7 52	39 46	57 176	58 37	56 12	21 96	59 135	0 74	46 63	3 82	27 38	1 17	38 11	34 186	48 104	47 69	23 82	49 80	52 121	6 41	2 9	37 145	8 184	42 41	35 67	14 98	54 155	45 22	19 39	30 111	5 180	26 189	28 19	18 198	15 92	4 186	55 42	32 61	17 160	40 24	50 146	36 39	43 12	29 50	9 143	41 147	11 89	13 109	22 18	16 1	44 139	12 115	10 29	24 200	25 19	20 159	31 179
