90	70
10 68	29 83	7 22	43 129	14 93	55 191	19 141	11 49	34 135	16 68	35 111	30 53	57 126	61 175	32 87	25 136	46 70	64 188	62 127	44 93	3 109	66 151	40 108	53 34	5 146	45 37	69 14	58 8	38 58	28 32	41 192	59 157	13 57	67 194	20 164	23 3	36 34	49 153	52 89	54 110	37 188	68 113	48 158	18 57	17 170	4 107	24 160	27 18	39 145	12 78	6 161	65 17	26 104	31 139	51 142	42 119	33 31	63 113	2 59	8 120	56 23	60 178	22 160	21 66	1 161	15 102	50 190	9 108	0 99	47 114
7 96	30 5	2 181	5 44	31 195	19 8	53 25	52 79	68 64	40 101	61 198	22 38	45 115	57 145	23 3	55 99	15 74	32 154	8 188	21 148	66 58	49 98	18 195	41 154	35 118	14 157	25 160	13 110	47 45	34 56	59 188	56 194	69 62	43 161	37 67	16 172	12 57	50 47	0 76	10 35	64 2	39 40	42 54	67 18	63 15	1 163	24 118	27 86	33 10	54 74	58 24	62 67	17 10	51 130	28 72	65 143	46 145	11 138	9 99	20 153	60 160	48 35	6 56	36 176	44 180	4 95	38 192	3 92	29 68	26 173
62 98	33 30	7 37	9 14	63 171	43 189	29 53	65 165	16 37	19 112	68 153	13 95	27 48	57 101	26 38	59 197	30 162	37 63	12 28	39 3	41 138	40 11	14 20	25 70	56 186	46 116	22 182	36 66	3 103	52 158	20 100	1 100	58 163	48 148	28 127	66 145	44 21	23 32	31 165	51 40	64 146	8 114	6 107	34 98	0 36	42 173	4 155	53 101	38 10	49 105	61 39	45 86	50 159	69 14	55 126	21 180	67 58	54 114	10 123	32 56	15 42	24 94	35 161	17 174	11 51	5 191	47 58	2 40	60 110	18 185
15 12	35 74	29 120	51 127	24 186	33 144	58 165	49 86	39 84	22 33	31 50	21 18	59 14	61 28	68 132	54 43	48 192	6 23	12 173	55 158	11 152	8 147	44 190	47 28	5 194	62 62	41 91	45 120	19 82	38 114	46 120	52 43	56 127	26 145	23 42	43 159	16 21	17 172	14 44	36 97	1 172	40 148	65 106	69 90	25 18	28 125	63 81	50 109	67 52	27 169	53 36	32 191	10 76	66 151	57 9	2 52	37 196	4 167	42 118	18 38	34 50	64 162	0 56	20 25	9 164	13 112	7 46	30 75	3 45	60 120
58 44	41 11	48 68	19 116	23 131	54 70	26 66	37 199	50 180	51 81	64 49	47 134	22 60	15 119	0 126	31 96	12 55	10 2	16 9	46 44	20 87	43 9	68 186	60 171	39 139	65 94	57 74	38 150	67 6	13 132	11 116	59 162	35 158	30 142	3 174	18 54	40 27	61 63	28 159	9 30	21 137	34 121	56 117	27 130	55 193	66 12	2 74	33 37	14 69	42 125	49 115	45 148	63 87	44 1	17 138	7 148	25 105	6 89	1 114	52 119	8 108	36 105	62 120	5 180	32 128	4 185	69 28	53 134	24 185	29 58
68 100	32 118	25 11	48 95	18 141	26 113	33 77	39 123	31 75	29 88	34 71	27 102	36 110	6 31	62 188	20 185	52 49	66 45	50 7	61 156	56 179	65 114	12 54	3 73	37 105	49 178	5 34	9 182	4 130	47 165	19 21	2 157	64 87	41 105	63 130	59 92	13 76	54 37	53 142	22 103	10 81	11 87	24 5	35 103	30 133	60 125	0 48	15 63	7 158	42 193	14 37	21 51	55 24	28 61	46 137	69 161	57 167	38 114	58 130	23 125	17 73	44 182	45 74	40 134	43 150	67 69	8 136	16 72	51 181	1 100
29 45	20 156	40 137	42 143	3 20	12 149	59 49	48 1	14 35	66 31	10 185	41 101	61 39	51 102	6 167	38 6	24 23	44 167	17 121	45 79	8 49	39 171	34 57	60 1	36 151	5 176	13 3	64 169	32 85	46 51	35 181	53 115	56 40	28 27	49 13	57 19	2 127	52 156	54 143	65 106	43 196	68 163	1 148	21 142	0 156	50 99	4 161	58 136	25 82	7 9	19 158	18 32	26 21	27 134	30 145	22 196	62 199	15 87	67 41	16 63	63 166	11 89	55 90	31 137	9 136	69 133	33 138	23 18	37 186	47 60
68 4	49 12	52 152	62 53	0 163	46 32	29 28	1 195	69 183	8 48	17 147	19 98	3 101	41 44	66 164	51 94	37 48	40 180	54 67	48 100	60 149	45 145	10 198	20 178	35 41	11 75	9 152	15 56	61 192	30 67	53 86	59 68	5 18	64 99	24 82	28 47	43 118	14 96	7 43	21 193	50 153	13 169	57 166	32 161	56 162	65 101	33 133	44 80	34 54	55 89	36 131	31 34	63 102	22 64	2 135	18 93	38 74	25 142	23 142	67 119	42 149	4 133	12 98	27 87	26 4	6 89	58 48	47 183	16 143	39 89
27 193	12 35	36 16	14 8	39 32	25 125	62 47	46 162	52 66	54 44	30 188	0 152	68 120	53 190	37 90	56 122	60 38	8 105	42 52	13 137	15 16	35 173	19 174	44 172	1 39	58 165	28 68	61 2	24 35	26 34	48 92	32 35	65 189	40 153	34 104	18 126	47 37	33 161	31 70	49 153	55 63	9 142	3 188	50 1	69 86	38 155	10 28	43 116	23 125	45 187	5 21	64 31	29 1	2 169	51 19	21 173	6 98	7 86	11 105	67 115	59 131	22 179	57 72	4 37	17 165	63 68	41 43	16 143	20 102	66 17
53 5	34 107	51 56	23 180	18 113	22 154	55 146	12 160	45 176	29 41	40 80	5 133	31 24	36 66	11 194	28 109	13 52	41 65	10 63	30 97	19 78	48 139	27 79	43 196	68 151	21 3	46 19	25 130	69 155	6 67	60 35	61 178	38 163	0 152	59 9	14 132	44 107	37 75	24 121	56 136	17 42	15 122	32 131	8 83	2 67	42 166	33 189	54 185	1 180	57 67	50 74	58 15	3 91	52 86	63 124	66 14	4 128	9 161	7 158	64 180	35 92	47 45	39 29	16 101	62 48	49 35	65 141	26 145	20 48	67 168
51 173	47 138	27 16	39 47	49 15	20 197	53 173	43 134	37 125	11 54	12 127	33 117	58 56	32 101	21 82	59 57	67 164	57 45	4 125	52 41	44 144	64 5	16 198	23 133	0 142	50 103	62 87	8 54	6 160	41 30	19 46	40 32	45 135	55 100	5 190	54 84	63 2	46 183	18 140	2 193	3 89	65 136	30 170	66 32	48 18	68 125	38 140	9 75	60 135	56 40	13 148	34 92	24 59	31 171	25 45	69 22	7 189	10 140	17 82	29 54	14 101	22 180	36 49	35 110	1 34	61 191	28 70	42 21	26 25	15 141
