60	30
5 41	6 49	29 47	19 43	10 44	17 43	12 52	15 47	11 54	16 44	21 56	27 54	0 50	4 60	2 49	28 47	18 58	20 45	8 53	3 44	14 49	25 50	22 46	7 43	1 52	26 49	23 48	24 45	13 45	9 48
10 55	16 46	26 55	2 54	11 50	27 48	4 59	13 44	0 54	19 61	14 55	8 38	20 51	23 57	24 43	15 51	21 58	6 50	5 47	12 48	1 53	28 54	18 42	7 55	17 56	29 58	25 54	22 46	3 54	9 58
8 49	17 38	11 51	29 48	25 48	12 48	13 37	9 58	28 50	22 49	5 50	4 50	10 53	6 53	23 55	21 40	1 63	3 50	26 46	24 40	18 53	15 59	7 53	27 58	16 52	2 50	20 48	14 55	0 46	19 56
11 57	2 51	25 41	22 57	1 47	15 50	5 53	13 46	26 52	14 47	17 53	0 48	23 55	7 53	3 53	27 61	9 50	28 51	21 39	19 42	6 45	18 52	24 56	8 49	16 47	12 57	10 50	29 57	4 42	20 41
2 56	27 45	20 45	26 61	17 44	0 60	22 46	10 55	4 40	6 55	5 45	3 48	28 61	18 50	14 49	24 55	21 59	29 50	11 55	1 48	8 59	12 47	7 42	25 46	16 45	9 53	15 59	23 47	19 53	13 51
17 53	29 48	14 54	7 36	11 46	22 50	27 47	1 62	23 52	0 41	12 54	4 46	18 53	3 53	28 56	6 53	8 50	13 56	2 50	24 51	26 53	20 58	21 52	10 54	25 49	16 45	9 50	19 43	15 48	5 52
6 52	13 56	1 49	0 55	17 57	4 49	26 50	29 52	23 49	2 54	18 50	16 51	20 51	28 38	3 58	21 57	11 52	14 58	19 56	9 47	15 46	22 49	27 44	5 61	10 51	7 51	25 56	24 61	8 61	12 56
14 44	10 58	29 51	22 49	23 54	18 52	4 51	17 54	5 45	19 50	0 54	27 44	11 44	12 44	3 47	21 54	1 50	2 41	6 44	28 54	7 53	26 47	8 51	9 44	16 55	25 47	15 51	24 55	13 44	20 43
13 48	21 40	16 52	19 49	2 52	28 41	12 45	26 55	8 52	3 54	7 43	11 59	9 48	15 50	24 54	22 48	14 47	25 57	10 40	20 58	17 57	27 54	0 45	18 42	4 51	29 48	23 38	5 50	1 52	6 62
21 55	13 53	15 49	11 45	23 46	29 56	1 56	9 38	22 58	6 56	27 45	26 58	24 55	4 53	14 56	8 56	5 44	28 48	3 45	25 61	7 55	2 49	10 54	12 60	20 54	16 43	19 51	0 43	17 52	18 56
9 60	6 48	16 56	12 47	19 46	3 55	21 47	0 46	1 46	13 42	18 54	4 47	20 45	29 49	7 52	2 46	27 45	5 49	11 49	23 43	14 60	15 49	24 49	8 52	10 49	17 49	26 44	28 50	22 46	25 44
24 49	11 51	25 51	1 45	9 61	2 56	14 50	15 42	6 54	29 59	13 45	12 54	21 54	22 41	16 46	17 45	0 41	26 57	27 51	19 50	7 48	28 62	4 56	20 43	10 56	18 46	3 46	5 51	8 46	23 45
16 56	17 53	9 48	0 52	10 39	26 45	3 45	28 45	12 48	20 41	27 51	19 47	7 51	14 52	24 46	6 54	25 42	22 46	23 46	4 45	8 48	15 52	21 47	1 58	13 58	11 49	18 54	5 43	2 56	29 51
14 57	25 50	26 48	5 43	2 53	17 56	23 61	7 53	10 57	6 53	20 49	1 58	29 55	0 43	22 50	15 49	9 50	28 53	16 49	4 50	8 48	11 51	19 46	24 48	27 47	18 46	21 49	13 49	3 46	12 52
11 56	12 52	15 48	13 47	6 55	27 52	8 37	17 53	20 48	19 43	10 53	9 51	29 45	18 56	16 46	7 37	28 51	25 44	5 54	22 50	4 47	21 48	23 52	0 53	14 46	26 61	3 53	1 48	24 49	2 51
23 46	28 49	8 48	10 48	16 49	2 50	25 54	5 51	14 54	24 55	18 45	15 48	6 51	27 50	9 55	11 47	17 51	12 55	29 45	0 49	20 43	13 53	1 43	26 46	21 50	19 44	4 41	7 46	22 52	3 50
25 49	14 51	18 42	23 52	21 43	20 50	22 43	29 52	11 55	28 50	5 47	2 49	6 40	7 53	3 48	19 52	12 50	8 45	26 52	0 53	27 47	10 41	16 46	13 46	24 55	15 48	17 45	1 46	4 47	9 39
15 58	19 46	16 49	26 50	20 48	27 48	9 54	21 59	6 48	12 41	22 50	4 53	5 53	25 49	1 53	13 47	24 57	0 48	11 50	14 41	29 43	8 55	2 43	23 49	28 47	10 49	3 49	17 60	18 50	7 60
17 50	11 48	28 40	18 51	9 50	5 54	3 46	1 50	14 58	21 55	22 56	20 58	4 55	26 44	12 43	19 52	29 44	2 46	7 41	13 49	6 52	23 48	10 55	16 52	27 56	0 43	24 46	25 51	8 54	15 49
27 42	1 50	7 49	3 51	6 52	12 51	15 43	4 48	19 48	5 55	22 45	23 51	16 53	26 45	8 48	14 50	25 54	11 52	18 51	17 49	20 52	9 57	10 53	29 54	0 53	2 45	28 58	13 46	21 49	24 45
6 54	16 55	26 50	10 49	0 51	12 54	25 48	21 47	1 43	15 45	23 46	20 39	9 59	29 42	7 56	4 51	5 53	3 57	2 55	8 48	14 46	17 60	24 50	22 59	18 45	13 54	28 45	27 51	19 51	11 62
13 58	7 49	6 53	11 39	25 47	8 43	21 46	15 50	26 57	2 51	19 49	28 48	3 44	1 46	9 54	29 44	23 47	27 50	14 53	18 57	5 55	17 49	24 47	10 42	22 50	4 54	12 48	0 44	16 49	20 50
10 42	7 44	26 46	15 44	4 48	20 58	8 51	19 53	17 61	23 54	24 45	21 53	18 51	28 43	13 48	14 46	0 47	12 42	27 44	2 51	9 54	22 44	5 50	29 49	3 48	11 43	6 61	1 50	16 49	25 50
7 50	27 42	22 44	11 48	4 48	28 55	21 46	8 56	13 55	20 44	23 47	29 57	3 54	14 53	12 44	5 50	9 42	25 52	10 49	26 44	6 49	19 32	2 58	24 49	17 48	1 61	18 58	15 55	0 58	16 42
29 51	2 45	18 50	0 48	21 50	1 49	15 51	12 51	3 45	23 57	11 44	8 56	19 46	7 48	4 45	24 55	25 50	22 53	20 62	16 51	27 48	28 57	10 51	5 48	6 52	14 48	26 46	13 51	9 42	17 47
25 56	11 44	4 54	18 51	13 48	2 40	0 46	9 49	3 50	21 43	19 44	17 41	15 48	1 55	24 51	29 46	20 46	6 45	27 51	22 50	5 57	12 54	8 51	16 59	14 55	10 55	23 49	7 54	26 51	28 42
5 54	9 55	25 53	18 45	0 51	2 45	19 54	23 53	16 45	14 51	6 50	10 56	28 57	24 53	3 46	20 53	13 48	17 62	8 59	27 51	4 47	26 61	1 46	7 42	29 50	21 63	15 50	22 52	12 49	11 49
23 51	18 54	8 55	26 52	22 46	24 48	10 52	0 46	13 51	19 44	5 51	29 57	4 38	21 46	1 56	14 55	27 54	12 44	9 46	7 53	20 54	3 52	25 50	2 46	28 65	16 45	17 52	11 57	6 45	15 56
13 47	0 48	5 47	12 45	22 51	2 54	24 46	14 52	1 49	4 53	8 49	29 50	10 55	25 51	18 54	20 49	21 56	6 55	27 56	28 44	23 52	19 44	3 51	17 52	11 57	9 43	16 43	15 46	26 51	7 45
15 47	1 66	5 48	0 51	10 51	20 58	7 55	18 50	9 43	22 48	26 54	14 43	6 55	23 53	16 50	17 46	3 48	2 53	28 44	13 49	8 57	12 47	25 50	4 50	21 42	27 47	29 53	19 49	11 48	24 49
13 54	10 46	25 44	3 42	17 54	28 52	19 45	2 48	0 48	7 49	11 46	24 52	18 53	1 39	21 51	22 45	29 46	20 53	9 39	23 50	5 49	14 45	6 39	12 43	4 51	15 47	27 56	26 46	16 53	8 43
23 54	4 47	6 50	3 58	5 41	11 51	17 53	2 52	27 47	10 47	0 41	13 54	16 51	18 37	29 48	19 40	20 49	22 55	28 52	26 54	7 56	8 54	25 47	12 45	21 52	24 46	9 61	1 58	15 52	14 48
20 56	0 47	21 58	29 44	3 56	27 55	7 45	17 50	18 55	22 48	23 49	2 56	16 45	13 50	4 53	5 47	24 49	1 40	9 60	28 55	26 47	6 56	10 50	15 49	19 48	8 50	11 54	14 45	25 50	12 42
