30	30
9 93	16 105	10 160	23 153	3 198	15 72	13 70	28 100	22 106	1 9	2 3	0 96	7 67	6 133	19 163	5 36	17 147	11 112	27 44	14 161	21 80	8 125	24 134	20 161	29 34	25 66	12 65	18 59	26 4	4 74
25 112	24 21	3 62	21 155	8 61	9 166	27 134	18 174	12 146	15 103	6 43	19 169	7 125	28 117	29 30	10 85	17 53	23 34	5 142	14 156	13 4	16 179	11 123	4 82	20 163	26 78	22 102	0 18	1 78	2 51
18 163	7 102	12 30	25 120	21 38	20 164	5 136	6 139	28 51	9 178	8 67	14 124	24 154	15 184	17 176	11 59	26 163	22 136	4 72	1 143	16 64	3 139	19 158	2 88	10 65	29 19	27 142	13 53	0 132	23 130
13 174	21 118	10 196	0 192	25 116	29 125	12 38	11 116	7 196	28 60	23 179	17 130	15 159	16 120	9 27	14 100	2 33	20 74	19 103	3 85	5 55	27 126	8 162	26 31	1 117	18 129	22 134	24 18	4 113	6 8
13 57	27 157	4 130	14 47	17 115	21 39	22 141	16 18	7 17	19 184	0 23	25 92	23 54	11 6	24 162	5 141	26 188	15 122	2 126	10 159	1 57	20 164	8 91	18 131	6 131	12 164	9 45	29 112	3 118	28 152
11 148	15 200	13 77	14 170	1 27	16 38	24 52	9 6	17 11	28 128	22 60	4 68	25 90	5 36	18 197	19 146	21 23	6 184	27 71	0 103	3 127	26 51	2 39	10 41	29 179	8 36	7 94	12 128	23 197	20 151
24 165	14 57	6 23	16 194	7 180	1 45	10 129	12 18	23 14	28 162	26 95	15 73	29 21	19 183	11 51	5 1	13 29	25 125	20 139	18 180	2 100	0 99	4 121	3 159	21 113	17 188	8 26	9 148	22 84	27 123
10 45	7 110	20 148	4 103	1 161	17 86	8 194	16 38	0 5	21 111	3 114	29 135	18 120	23 125	9 168	27 3	12 55	24 151	26 192	15 28	25 47	11 101	14 154	19 169	5 139	22 188	28 95	6 50	13 81	2 40
28 168	15 80	27 117	17 165	11 118	26 139	21 78	16 142	20 2	2 28	18 149	0 34	24 167	22 125	19 153	1 61	7 1	10 173	4 109	8 44	13 72	14 191	12 62	6 182	5 15	3 28	29 11	23 66	9 139	25 66
7 181	15 125	29 34	1 64	5 48	12 110	26 48	24 184	18 186	22 94	23 37	19 39	25 8	6 14	8 89	14 6	3 9	27 158	21 173	11 153	17 135	9 54	20 145	10 134	28 135	4 102	16 67	0 147	13 147	2 61
3 115	13 1	16 39	6 103	20 111	24 174	26 80	25 171	0 31	7 146	11 41	5 43	22 191	17 49	9 14	12 14	14 20	21 72	2 165	29 30	1 42	15 93	28 101	10 114	19 68	27 121	18 71	8 134	23 196	4 57
7 177	18 143	28 162	0 142	3 84	10 94	15 196	11 194	13 6	5 189	21 187	25 132	16 60	26 82	8 61	9 146	24 143	19 137	4 53	14 9	22 165	6 96	1 104	12 105	2 78	23 198	27 75	20 83	17 64	29 115
7 26	16 100	9 53	15 117	3 68	27 58	5 160	22 179	26 39	19 78	28 168	20 165	0 186	4 58	8 162	12 130	23 15	1 179	13 64	29 73	6 53	24 76	25 105	11 17	14 131	10 171	21 200	17 169	18 188	2 200
8 78	27 46	7 191	4 40	10 94	18 10	17 174	24 63	23 129	20 28	6 69	16 199	9 84	11 58	19 41	21 90	0 40	5 82	26 128	3 20	15 150	22 19	25 159	12 15	28 176	13 6	2 30	14 151	29 87	1 173
9 66	2 199	29 71	28 36	12 129	27 42	18 21	20 73	24 68	23 65	17 143	14 34	15 137	4 167	21 94	1 144	8 39	13 33	25 12	5 62	19 82	6 36	10 171	11 23	22 86	16 87	0 167	3 64	7 188	26 94
5 22	29 127	15 119	20 151	27 1	17 16	18 73	3 174	14 173	22 17	1 81	4 56	6 58	13 99	19 34	26 120	8 157	0 51	23 102	2 28	11 6	25 87	7 49	12 51	10 56	21 195	28 66	16 37	9 68	24 156
26 155	6 87	16 75	21 42	0 66	11 166	20 108	27 88	13 4	29 46	14 121	8 82	25 47	22 72	23 165	24 200	2 12	9 144	15 188	12 28	7 124	28 77	17 10	19 83	4 15	1 10	3 147	18 161	10 100	5 71
