30	60
19 72	18 53	34 63	52 78	25 17	26 33	11 63	31 13	29 2	43 27	13 57	16 58	8 51	27 82	44 84	33 16	36 4	38 22	53 93	10 79	3 77	55 23	4 83	12 49	14 50	5 79	30 96	24 36	1 99	32 71	54 89	41 92	0 98	20 73	37 89	47 6	17 48	23 9	7 68	58 26	46 19	51 27	22 32	21 92	9 21	49 4	28 98	45 94	15 17	39 3	50 19	57 16	42 31	2 67	59 4	56 47	35 56	48 87	40 3	6 43
41 15	20 5	51 34	15 60	28 7	5 91	9 9	44 98	17 62	42 55	55 92	52 17	29 5	53 40	18 77	54 21	7 89	24 56	2 72	0 66	50 3	36 32	37 49	25 87	12 28	6 70	3 44	13 80	34 98	32 96	57 75	8 93	27 90	23 54	16 36	30 37	40 50	47 22	14 54	39 34	11 27	49 94	48 23	45 73	21 55	43 39	56 95	22 10	35 17	26 85	46 9	4 92	31 79	1 90	38 83	19 90	59 74	10 96	33 24	58 19
49 56	59 34	23 68	24 38	37 2	5 33	16 86	26 40	50 78	21 69	44 59	28 43	33 2	4 56	31 92	9 77	8 64	14 92	7 72	29 37	20 4	34 20	40 77	32 95	54 55	11 65	36 25	2 34	46 36	42 35	43 11	51 51	1 72	30 75	35 80	17 27	41 74	15 15	3 40	45 52	55 63	25 23	56 6	22 18	38 57	53 63	12 70	39 82	27 81	57 53	48 71	58 77	52 70	13 96	18 53	47 2	19 82	0 26	6 11	10 26
34 95	41 86	49 88	59 18	52 88	50 27	58 49	11 15	12 19	38 50	25 57	33 34	48 65	44 19	5 84	43 26	22 42	18 85	10 41	46 32	36 61	15 46	31 76	27 90	40 37	56 91	24 69	16 88	55 89	53 50	23 63	13 77	57 26	42 58	30 41	26 83	32 83	35 27	21 72	9 70	4 4	28 73	7 4	39 25	47 12	45 48	14 80	8 1	19 83	1 89	2 36	3 73	54 59	17 19	29 48	51 49	0 76	6 28	20 52	37 33
15 33	33 96	34 8	56 50	37 8	51 79	16 73	58 3	59 69	46 91	20 19	29 13	42 25	14 87	57 68	19 33	38 56	13 60	2 37	4 39	9 62	5 60	11 87	41 93	24 19	36 3	30 37	53 19	25 46	21 97	40 5	45 13	0 74	18 51	23 44	39 11	35 91	52 24	54 24	43 56	7 18	28 84	22 54	17 8	47 33	49 64	48 43	26 22	1 1	3 67	55 53	27 14	10 13	44 27	31 59	12 52	50 72	6 9	8 31	32 9
28 98	26 88	24 88	42 66	32 27	49 73	1 58	21 87	0 97	45 84	43 3	34 11	17 78	15 58	52 91	18 35	56 38	29 78	19 47	51 93	27 92	3 92	33 54	31 29	6 15	41 30	10 90	23 16	9 60	55 75	4 26	38 16	11 78	46 81	35 39	16 5	30 91	13 71	22 46	2 44	5 6	39 99	59 82	14 60	50 5	40 33	7 92	12 8	53 29	25 13	37 28	54 59	44 19	58 93	57 67	36 2	20 45	47 35	8 40	48 3
50 15	19 25	47 4	6 50	28 19	7 57	8 83	37 40	45 64	33 89	13 54	49 64	53 40	52 9	55 1	48 53	51 84	46 47	10 23	26 42	23 66	43 52	15 59	2 96	35 49	54 11	44 78	1 38	25 51	32 79	57 65	12 39	56 85	38 83	42 37	30 31	14 81	4 35	16 29	59 30	22 61	27 18	58 48	21 73	24 44	17 77	0 16	11 6	5 87	39 7	31 31	40 57	41 35	3 29	34 46	29 4	18 13	20 63	36 67	9 5
1 38	56 24	44 64	58 35	30 49	34 25	27 86	19 16	18 16	25 69	13 66	31 50	10 51	53 18	15 45	14 86	24 77	33 90	0 20	8 51	43 10	52 23	5 1	9 49	7 85	41 40	51 20	42 63	17 31	22 84	4 44	32 63	46 72	21 95	3 17	12 46	36 78	47 80	6 34	50 90	35 99	48 95	59 44	54 79	49 66	20 8	40 37	37 64	57 70	26 80	11 53	39 82	45 31	2 99	28 84	23 41	16 42	29 53	55 9	38 62
48 21	31 53	25 81	40 68	21 39	32 28	11 58	44 19	33 85	29 48	55 54	5 38	7 40	35 95	2 80	17 20	57 68	42 71	6 82	51 21	28 89	14 2	18 10	15 72	22 86	43 14	23 14	30 23	9 37	45 58	3 6	37 23	46 27	59 79	13 26	34 52	54 92	12 94	24 38	47 93	26 59	53 50	4 1	56 2	49 63	41 17	27 46	16 60	39 93	1 15	8 11	50 94	0 37	36 65	10 8	20 50	58 81	52 10	38 99	19 54
54 54	11 87	38 40	52 83	26 28	51 41	34 9	53 73	1 13	56 52	43 23	6 25	37 81	7 47	36 58	8 36	29 59	55 19	40 11	30 63	28 38	49 41	24 18	44 48	5 77	0 58	59 41	42 43	58 3	27 29	15 5	19 68	39 14	22 4	23 11	14 81	57 70	41 98	50 39	48 81	46 56	32 75	17 44	31 72	16 52	9 85	25 16	21 79	45 25	13 68	10 74	4 24	47 81	2 44	12 96	20 11	18 51	35 29	33 81	3 43
33 95	18 7	32 85	40 48	52 17	9 93	48 6	53 82	44 30	24 60	11 11	55 46	30 25	25 18	31 41	59 43	12 58	37 6	23 94	45 98	51 10	39 82	6 13	10 9	34 52	35 32	50 1	58 40	49 32	4 17	22 36	29 21	8 17	13 85	41 2	16 45	1 88	56 1	14 92	3 38	5 59	17 91	36 47	43 32	27 34	7 30	21 32	42 19	54 39	26 34	15 17	46 97	20 91	57 76	28 44	2 49	19 40	47 75	0 56	38 35
41 62	16 84	34 15	14 26	56 90	4 70	12 30	2 21	1 79	19 16	11 62	43 77	58 33	33 62	55 74	0 3	20 44	17 41	28 47	59 48	10 14	31 65	29 70	25 71	47 95	37 49	27 23	3 24	48 13	52 82	46 24	44 1	30 78	57 18	35 17	5 35	13 68	9 85	24 59	32 42	36 23	49 77	54 40	38 76	8 85	42 5	7 15	21 15	51 85	26 79	15 30	39 37	6 26	45 84	40 86	23 24	50 50	53 29	22 23	18 38
56 80	44 87	48 14	16 16	8 43	46 33	53 49	14 4	32 69	28 44	40 80	59 95	18 52	27 27	22 12	42 52	7 31	34 83	6 54	33 74	10 42	11 82	36 3	0 85	2 52	25 44	5 29	37 98	51 87	55 8	31 95	23 54	39 10	17 80	45 84	4 62	41 64	20 95	57 52	12 15	19 75	58 75	1 61	35 33	26 72	43 43	38 89	21 1	54 81	15 79	50 87	3 35	47 69	29 41	52 27	30 82	13 4	9 4	24 59	49 85
