60	40
34 30	28 84	33 31	11 90	15 6	8 10	39 59	24 40	18 17	31 69	37 45	22 47	12 64	0 12	9 25	16 77	1 38	14 67	3 71	13 68	30 70	2 47	4 83	20 62	5 92	7 60	19 1	23 48	32 78	38 98	10 7	6 86	35 28	36 13	21 53	26 72	27 35	17 1	29 55	25 69
15 86	29 24	9 39	28 9	7 25	33 29	22 73	11 86	8 40	0 52	1 88	23 90	13 33	19 84	12 3	14 63	34 75	37 65	31 91	10 82	25 61	26 40	16 27	5 4	21 70	4 88	30 12	38 25	39 10	32 81	27 60	36 78	35 11	18 11	3 91	6 98	17 23	2 36	20 45	24 64
5 11	13 93	24 11	4 40	2 82	18 92	15 84	26 50	7 42	10 56	19 40	27 17	30 36	8 30	16 99	14 97	39 97	38 99	3 66	6 49	1 52	33 7	20 86	35 25	37 41	29 96	25 98	22 75	34 93	28 30	9 38	31 49	17 38	23 86	11 22	0 88	21 94	36 75	12 52	32 65
4 72	26 59	22 69	6 97	3 10	14 28	5 74	24 75	11 56	17 58	2 33	38 3	18 21	33 23	1 33	28 92	27 40	34 99	12 4	32 23	10 33	15 52	31 48	30 97	19 52	0 1	36 56	29 58	20 26	13 21	21 12	35 17	8 65	23 39	39 97	9 22	37 13	7 38	16 45	25 47
18 93	13 18	15 68	35 8	3 65	6 29	12 91	4 12	27 68	30 66	21 17	11 88	16 95	25 59	29 56	22 45	36 73	0 62	34 42	24 8	7 58	8 38	20 60	37 34	19 88	9 83	33 4	39 58	38 24	28 12	2 25	32 48	5 67	1 55	17 43	31 90	23 61	14 58	26 52	10 17
16 87	4 87	35 75	13 45	24 60	19 86	32 58	25 35	36 47	22 63	11 2	39 89	37 62	15 36	23 23	1 58	31 22	38 70	17 8	14 24	6 68	3 37	26 5	8 92	9 27	33 77	0 75	20 60	18 24	27 48	7 74	5 2	12 87	21 50	2 81	28 43	10 15	30 75	29 59	34 73
33 11	4 35	13 51	1 22	26 71	5 38	35 4	20 60	22 59	9 46	12 99	37 30	2 72	15 71	23 17	14 36	25 16	30 3	31 98	32 37	38 23	36 31	17 33	10 12	18 98	6 9	16 96	27 33	7 47	3 68	8 85	19 44	21 59	39 66	34 99	28 64	24 8	29 20	0 40	11 44
13 35	21 36	27 43	24 76	18 14	32 54	8 21	36 23	29 19	35 15	31 68	2 71	16 10	28 52	19 41	0 92	23 47	4 44	22 37	7 49	20 84	26 77	6 95	12 64	15 78	9 60	5 79	37 22	33 55	38 15	11 56	25 71	1 20	34 82	39 88	10 62	3 98	14 86	17 24	30 76
36 43	16 15	3 29	6 89	23 9	27 23	31 92	21 32	19 60	4 56	24 95	20 69	30 28	14 92	7 39	13 9	39 24	10 58	38 9	17 94	26 68	11 17	15 47	8 69	35 52	5 39	37 26	25 6	29 83	33 48	32 79	34 84	18 78	28 78	2 39	22 6	0 62	1 19	12 34	9 95
34 10	27 22	2 69	33 66	7 33	6 17	39 86	35 44	9 37	12 54	5 47	14 81	20 41	17 63	1 58	0 90	22 92	37 53	32 7	16 42	36 98	28 9	21 82	10 36	26 17	30 7	38 2	29 94	11 42	23 90	4 91	18 41	25 51	24 64	31 39	19 96	3 36	8 61	13 42	15 76
16 43	37 54	27 28	7 35	32 95	3 49	21 15	0 41	28 32	12 5	22 6	29 32	23 9	20 99	13 9	33 70	34 61	15 85	8 2	10 7	2 89	31 11	18 12	6 18	9 13	38 47	39 34	24 41	11 27	35 81	26 53	19 78	36 46	14 89	25 50	1 30	4 51	17 32	5 58	30 52
23 3	7 89	5 42	32 66	29 88	17 55	9 42	31 80	22 1	6 63	13 63	18 46	37 2	8 13	26 62	2 56	3 20	35 81	0 60	25 81	27 8	12 96	33 43	34 55	36 95	15 70	20 38	16 79	39 45	21 95	19 49	14 10	30 85	11 17	38 84	10 68	28 46	24 53	4 86	1 48
36 82	37 29	24 41	19 62	5 2	1 70	21 54	11 36	34 47	15 40	12 86	0 75	10 58	3 7	28 17	16 53	26 34	8 87	25 72	2 99	27 18	35 9	20 95	14 77	18 55	7 87	4 29	9 31	13 83	6 79	33 36	30 12	39 61	29 62	38 5	23 42	22 25	17 57	32 31	31 65
17 45	23 79	6 59	2 2	39 81	8 18	27 59	14 29	15 31	22 35	35 36	38 5	0 37	5 10	9 62	29 96	20 29	37 59	12 33	28 62	32 13	13 48	19 67	7 33	33 13	4 95	25 48	31 75	34 55	1 92	16 41	26 94	36 71	11 14	10 98	21 2	24 62	3 12	18 99	30 31
