30	40
35 46	8 4	4 2	25 50	29 43	9 42	27 16	37 81	1 71	20 38	12 11	33 80	22 31	7 17	10 50	19 69	11 64	18 57	0 71	31 17	3 56	23 60	36 54	21 87	17 77	34 2	28 28	32 36	24 12	5 77	15 84	14 25	30 19	26 43	2 84	38 7	16 97	39 93	13 90	6 54
37 53	7 71	1 54	34 37	28 91	18 36	15 71	36 86	32 85	29 14	20 22	21 31	3 11	25 33	11 23	9 66	4 15	30 91	26 94	24 79	38 23	22 60	16 9	35 37	10 58	13 43	17 93	14 9	5 28	19 61	27 74	2 12	31 89	39 50	8 61	23 51	0 28	6 21	33 87	12 56
15 36	36 84	3 54	7 89	4 70	0 82	1 83	19 94	29 40	26 31	37 38	2 47	5 61	38 10	13 55	10 13	8 26	34 5	17 24	24 31	25 41	14 74	31 7	21 19	20 31	32 29	30 84	6 57	35 94	11 2	12 16	33 62	9 13	27 37	18 58	22 91	28 27	16 26	39 29	23 94
23 10	2 58	32 39	19 4	37 14	27 41	20 30	36 20	0 29	24 23	4 26	33 57	22 41	1 83	6 40	17 28	18 84	3 4	21 82	10 98	5 84	28 53	30 12	38 89	7 94	15 7	26 82	12 90	39 13	9 1	35 77	8 34	31 3	14 85	34 38	11 80	13 18	29 80	25 72	16 61
20 8	30 18	5 14	21 71	28 75	18 13	32 62	31 3	3 87	25 87	10 97	13 3	16 77	36 36	6 38	27 34	33 33	14 64	26 61	17 1	15 21	38 70	29 2	22 84	34 25	24 35	1 6	12 27	0 78	11 1	23 70	35 57	4 34	37 49	39 35	9 99	19 55	8 53	7 26	2 15
27 75	26 76	28 61	13 39	2 75	37 74	10 88	12 7	38 83	29 9	24 53	5 41	39 75	19 26	25 77	35 77	18 98	9 95	7 41	17 27	22 38	34 93	30 11	33 32	14 18	31 91	32 93	3 56	4 44	23 70	0 35	8 30	6 5	21 46	36 84	11 76	1 27	20 69	16 6	15 85
16 88	18 32	12 65	4 58	19 19	1 33	28 87	25 18	20 59	3 7	13 15	32 72	15 86	6 84	39 48	5 37	33 3	11 39	26 83	10 93	30 33	34 9	23 91	31 2	24 45	7 59	17 77	0 92	37 74	21 15	22 21	14 7	38 4	8 33	29 49	27 75	35 88	9 43	36 51	2 8
15 17	22 49	31 48	38 65	1 98	34 24	10 6	28 33	6 22	21 46	18 50	16 83	27 46	5 58	19 80	3 30	2 10	9 78	17 28	32 55	11 16	25 37	13 24	14 28	29 46	4 65	36 47	8 6	24 66	20 22	33 78	26 5	30 73	35 29	39 87	23 6	12 43	37 19	0 51	7 49
14 79	24 61	22 58	7 72	33 51	13 62	6 75	15 52	8 54	25 77	2 57	37 35	29 1	9 32	4 57	20 50	18 4	5 69	21 19	39 76	30 15	26 84	10 51	19 84	11 30	3 59	31 70	16 48	23 47	17 24	38 22	34 88	27 55	32 33	0 28	36 6	28 57	12 14	1 8	35 89
38 73	7 12	0 63	23 27	34 75	9 3	26 62	11 6	12 6	36 8	22 90	13 89	32 12	15 76	31 13	19 54	1 5	6 96	39 53	3 78	33 9	21 81	37 57	30 42	28 5	25 80	18 42	20 20	14 18	4 15	29 19	17 87	10 31	8 7	16 91	2 20	27 61	5 16	24 36	35 12
8 12	21 39	25 89	39 57	10 6	4 41	32 30	24 84	5 4	7 37	26 34	31 4	9 22	27 16	13 19	0 92	30 79	16 37	17 35	1 97	20 84	38 98	19 3	18 89	11 41	12 38	14 41	29 84	28 9	23 39	22 44	6 75	35 11	33 7	36 85	15 19	37 89	34 15	2 26	3 21
