15	30
1 64	28 27	18 90	3 48	22 9	24 94	29 12	7 99	8 49	11 25	2 39	17 63	27 68	26 58	15 68	6 42	5 34	4 50	12 18	25 83	13 94	21 10	0 96	9 41	20 4	14 28	19 79	10 5	16 6	23 95
2 91	24 60	20 59	0 70	4 27	29 15	8 93	25 98	21 18	6 86	14 64	19 79	16 94	13 38	1 38	15 83	26 89	17 95	10 72	9 37	5 42	7 58	18 42	11 43	12 97	27 84	28 83	3 42	22 87	23 17
13 46	28 45	24 60	22 92	18 15	0 25	16 89	7 27	12 70	21 4	1 2	29 63	27 90	10 15	2 72	9 3	15 18	5 63	6 68	11 64	8 68	14 31	26 40	19 6	23 30	25 31	3 53	4 73	17 52	20 33
19 44	23 93	9 46	0 23	27 49	20 54	12 94	8 93	10 18	11 15	2 37	25 93	17 41	24 57	14 34	5 91	7 81	22 4	16 85	29 65	21 82	3 45	28 78	26 75	15 92	1 58	13 4	6 81	4 82	18 85
2 69	21 18	29 51	11 34	25 76	16 87	19 28	6 74	20 93	13 84	27 52	18 25	17 70	14 32	8 15	1 4	9 92	3 59	12 23	26 52	22 86	24 19	4 19	7 13	23 53	0 83	5 98	28 65	10 44	15 41
26 96	2 26	12 34	15 96	17 1	19 22	1 83	24 74	3 78	27 11	14 15	25 22	28 14	18 51	13 79	5 92	29 7	10 90	7 27	16 49	0 28	9 52	21 28	20 38	23 90	6 94	4 61	11 98	22 49	8 96
22 19	24 16	1 14	4 78	5 61	17 83	16 85	3 23	0 19	26 38	2 1	8 91	12 38	11 8	18 20	28 86	7 19	25 91	21 19	27 14	23 47	29 80	6 7	9 90	10 3	13 54	20 27	19 10	15 91	14 75
27 16	3 33	12 7	23 66	20 29	6 56	9 83	8 77	22 33	15 42	7 46	2 85	29 88	16 16	10 37	11 82	13 32	25 87	14 17	17 8	5 38	0 55	18 25	21 6	1 59	28 91	19 39	4 44	26 62	24 65
8 56	18 79	6 25	15 39	29 38	7 38	12 35	21 48	26 59	10 48	13 65	20 99	2 3	22 56	9 47	14 25	25 32	11 58	3 98	16 67	0 42	17 94	24 44	19 10	28 88	27 20	5 91	23 66	1 86	4 71
23 16	6 56	18 71	4 86	2 9	29 10	13 46	15 72	1 21	19 81	25 3	20 39	10 18	28 39	14 22	26 55	7 4	9 95	3 42	11 63	21 90	17 24	24 78	16 7	12 8	27 40	5 93	8 8	22 94	0 82
20 72	0 23	1 57	2 77	7 60	22 35	15 70	25 52	16 53	14 39	27 3	19 74	28 29	13 52	12 60	17 76	5 40	9 29	10 2	6 62	3 3	11 4	18 20	4 77	23 70	8 73	26 60	21 69	24 26	29 54
23 90	29 58	8 1	22 70	27 72	14 6	20 3	24 83	15 7	1 89	10 63	25 99	21 9	7 44	5 50	4 63	9 51	6 29	11 85	26 44	19 52	0 43	28 69	17 53	2 54	3 64	18 65	12 55	13 23	16 35
4 84	24 55	21 39	5 49	28 98	20 7	11 46	26 53	16 72	23 90	9 85	3 89	2 94	7 17	8 28	27 56	29 9	25 89	0 19	17 95	13 32	15 62	19 39	12 16	22 25	6 44	10 90	1 86	18 4	14 56
18 92	23 58	27 58	14 92	19 52	4 49	13 27	28 85	15 96	12 15	17 31	2 35	24 27	26 66	10 40	6 95	8 4	0 78	1 35	22 50	5 37	20 41	9 55	21 76	3 83	16 28	29 53	7 69	11 82	25 69
4 43	21 13	26 96	18 43	7 52	14 95	3 22	13 98	22 25	0 12	25 7	5 28	17 27	16 45	24 84	10 13	8 77	1 57	11 39	29 2	9 96	6 99	15 51	19 22	27 51	12 68	28 13	23 56	20 51	2 73
