70	60
58 89	38 141	24 52	31 193	17 180	44 98	55 114	36 171	21 153	32 168	34 34	29 178	3 82	2 79	50 182	28 150	53 42	45 126	35 139	27 150	42 135	11 122	48 112	7 152	46 113	33 43	37 94	22 45	26 80	18 189	56 150	23 145	5 131	6 101	4 52	51 70	59 39	54 72	14 156	1 71	19 88	25 72	47 157	49 132	10 127	40 185	12 96	0 156	20 196	57 36	39 114	30 138	15 140	43 190	9 200	41 15	16 127	52 59	13 143	8 5
47 77	0 81	35 89	17 197	28 120	12 137	44 63	5 142	33 46	21 13	50 104	1 80	53 179	55 28	37 68	19 38	3 110	43 141	49 183	7 170	23 4	32 151	42 82	58 78	2 71	54 185	36 88	52 141	38 132	11 122	30 50	48 147	10 102	20 6	45 79	46 102	57 154	39 68	13 39	51 157	27 152	41 169	16 40	4 8	25 99	59 120	15 134	29 22	6 200	24 6	56 169	9 146	40 48	14 90	34 84	31 190	18 2	8 133	26 82	22 120
20 125	43 80	11 46	49 33	13 70	14 87	2 109	50 120	41 174	21 102	37 58	1 143	55 12	4 29	52 41	39 136	44 72	57 67	15 114	30 32	56 1	58 188	5 59	12 159	22 169	48 121	34 185	32 83	28 147	9 157	38 13	59 9	18 27	23 184	51 128	54 95	47 189	46 94	33 196	8 100	29 97	24 181	16 148	17 108	31 116	7 34	36 33	19 82	45 62	40 21	27 87	53 10	3 50	26 127	10 80	0 13	6 4	25 78	35 165	42 134
53 71	33 10	37 103	10 172	51 108	19 22	25 89	12 34	54 111	57 108	38 71	13 154	5 133	21 122	22 70	43 184	56 65	58 146	55 162	26 156	41 150	32 126	9 127	1 196	46 187	0 58	11 120	36 83	35 196	39 76	18 81	34 128	20 130	47 99	42 34	48 117	23 200	15 69	28 148	17 77	2 73	6 28	4 17	50 77	27 155	7 148	44 140	3 86	14 198	8 168	29 182	59 177	31 181	52 28	30 115	49 65	45 159	16 184	24 136	40 155
48 109	59 68	16 182	40 185	41 58	19 21	45 178	10 76	35 156	54 4	50 184	11 170	57 80	49 199	12 77	26 190	18 89	5 42	32 168	25 55	55 150	58 96	52 26	0 140	17 169	2 8	42 40	20 183	23 90	33 127	44 108	47 17	8 50	38 135	56 108	39 100	15 189	27 29	1 115	28 23	4 133	36 23	6 62	43 116	14 63	53 21	31 128	21 196	37 186	30 177	22 103	9 164	51 62	24 198	46 178	29 91	13 128	3 131	34 56	7 108
33 82	17 44	59 7	57 10	48 10	23 7	9 83	53 92	40 177	49 159	56 140	16 80	20 153	18 28	25 192	58 177	28 61	2 103	21 156	8 110	22 95	44 71	26 79	41 103	3 90	37 118	35 181	6 195	11 176	29 196	1 179	19 127	36 195	12 55	7 186	50 121	24 177	0 78	39 82	15 110	13 35	55 70	52 167	14 60	47 108	27 186	42 6	34 181	30 199	46 106	31 148	38 103	32 142	10 34	4 70	45 108	43 49	5 162	51 198	54 85
35 120	1 194	44 126	14 165	33 163	19 135	38 59	0 47	46 183	41 75	31 144	32 60	18 118	49 6	48 81	42 145	17 112	2 22	10 113	27 193	24 50	15 50	47 29	51 82	12 183	30 135	50 15	26 162	3 34	25 30	7 107	36 121	39 153	52 37	29 193	23 90	56 109	6 175	58 48	57 180	20 168	45 34	22 172	40 15	54 90	21 191	43 67	8 105	11 113	16 192	34 96	55 162	37 70	4 110	53 90	9 184	5 3	59 55	13 179	28 144
33 17	12 200	23 86	45 169	41 114	24 124	31 1	49 197	1 199	40 11	18 72	44 105	51 105	32 160	28 56	19 73	47 186	52 65	2 80	27 97	58 80	37 89	48 178	43 124	38 34	11 108	30 172	29 191	59 169	57 37	46 6	9 41	39 2	54 181	22 130	20 115	36 84	13 169	6 64	26 25	4 137	0 78	3 129	56 85	14 84	10 96	50 128	17 191	15 114	55 33	25 109	7 178	42 97	53 33	5 172	21 80	8 11	35 182	16 159	34 42
29 161	1 77	4 186	49 18	36 98	46 179	39 58	5 42	25 38	9 183	8 153	35 28	58 185	31 120	22 47	51 18	41 45	33 98	48 188	7 107	45 197	3 180	55 180	21 80	15 36	44 103	2 137	6 163	20 82	42 147	12 7	18 156	16 74	0 6	59 18	19 42	50 116	47 49	57 36	56 109	34 147	43 72	23 176	52 125	54 162	10 75	26 43	32 151	38 69	17 172	27 197	37 13	13 130	14 188	11 176	28 59	40 145	24 24	53 52	30 139
34 38	5 124	58 91	49 154	2 53	33 132	38 39	24 172	36 96	47 71	56 139	18 128	44 61	7 3	14 184	0 198	43 170	35 176	25 171	10 130	40 113	53 50	23 45	50 142	19 67	6 87	21 88	27 176	22 160	46 65	42 145	26 93	20 96	51 102	4 171	41 17	37 189	9 48	28 177	13 181	11 20	15 142	55 106	45 37	16 44	54 76	1 72	17 70	52 11	48 30	39 144	32 113	59 49	29 42	57 105	31 151	3 171	8 147	30 14	12 197
54 189	7 39	45 25	49 73	28 163	18 125	40 58	23 114	21 31	41 177	24 168	5 85	15 78	30 92	50 190	48 90	39 108	8 184	22 194	36 110	57 154	58 119	1 12	47 50	31 24	19 76	13 106	35 163	44 143	25 56	26 126	11 106	29 6	9 37	38 144	14 6	51 79	34 177	53 185	56 56	2 132	33 91	4 12	55 6	43 13	46 165	10 170	59 24	12 84	6 174	17 152	32 158	37 49	0 40	42 45	27 189	16 119	52 36	20 21	3 136
