20	60
12 47	32 8	5 98	39 86	23 87	49 88	35 3	54 74	22 86	14 63	19 4	56 94	41 1	55 47	31 20	40 93	47 31	10 84	4 45	52 92	29 65	0 50	11 17	38 91	3 36	13 21	26 63	9 27	51 54	50 67	28 52	8 28	42 71	1 92	59 44	25 82	7 19	24 89	36 43	21 92	17 2	34 42	57 14	45 44	37 9	53 99	48 33	15 11	33 96	46 57	16 18	6 84	58 57	18 80	30 78	44 23	27 84	43 91	20 17	2 29
38 34	41 74	23 28	46 37	7 27	19 13	57 88	8 94	4 93	33 25	12 2	43 6	51 30	44 42	42 68	11 13	49 49	40 66	9 24	27 16	1 48	16 44	54 5	59 90	58 86	45 25	6 3	30 49	13 36	2 12	18 35	48 47	50 77	24 57	36 10	37 80	55 69	29 67	15 48	20 70	28 41	39 1	22 24	53 54	34 24	52 75	21 97	31 5	32 39	47 83	56 11	26 6	10 88	5 33	3 88	14 76	25 35	0 65	35 92	17 77
2 9	15 37	22 11	14 27	55 4	24 30	16 25	50 53	34 96	48 70	4 53	43 55	41 61	9 60	56 78	13 72	31 23	39 32	54 20	49 23	0 47	32 90	8 34	21 22	25 23	59 60	10 62	46 70	19 94	51 17	47 66	1 40	57 36	45 43	18 84	11 71	28 42	37 9	44 96	17 87	23 86	36 98	6 43	35 62	42 22	30 33	5 17	7 36	27 77	12 77	26 70	40 31	33 12	20 26	58 69	3 7	29 46	52 83	38 72	53 96
22 11	29 83	47 1	34 61	38 28	57 9	59 41	16 67	46 52	51 55	6 37	2 50	43 95	11 9	36 19	12 76	18 58	37 20	27 47	28 85	14 41	42 45	24 82	41 47	17 89	19 39	25 40	52 5	50 14	20 19	53 16	26 45	45 1	1 32	44 10	55 52	40 43	5 72	4 96	23 90	8 31	39 92	9 65	21 27	49 72	15 40	0 81	58 46	13 34	54 51	10 41	7 7	30 74	31 81	35 58	48 19	32 92	33 34	3 3	56 13
53 73	5 66	6 68	23 9	20 83	2 29	40 34	46 88	39 17	59 52	45 71	34 46	8 82	27 67	13 22	31 45	9 83	42 67	32 67	22 81	24 44	38 80	29 10	49 6	58 94	12 66	4 73	44 79	54 22	21 97	25 83	41 64	7 19	56 77	17 31	51 75	14 2	48 35	37 96	57 73	43 51	19 81	15 40	0 21	26 18	35 67	52 61	10 7	16 50	55 49	33 21	28 76	11 2	1 52	47 80	18 33	36 41	30 93	3 62	50 21
15 7	28 13	20 93	18 73	24 47	6 57	10 10	51 71	50 80	17 12	48 77	44 53	35 79	47 49	36 27	23 69	52 15	57 10	14 24	41 75	32 60	58 85	29 79	2 24	9 60	43 22	33 9	22 15	37 99	40 43	13 53	45 30	59 52	12 92	31 23	8 72	7 98	3 84	25 28	49 37	38 55	46 99	26 79	4 75	56 18	16 4	55 36	1 18	39 44	54 6	27 19	53 6	11 3	21 62	42 1	5 23	34 19	19 8	30 33	0 56
25 94	30 80	29 12	50 11	39 5	45 86	28 37	19 70	49 48	51 4	23 98	1 64	43 37	38 3	41 10	55 6	58 86	24 68	32 6	47 47	53 49	12 51	0 94	17 10	9 62	40 40	48 39	37 93	36 41	20 38	4 82	35 26	56 94	21 76	7 32	27 35	16 15	34 11	46 60	14 35	44 69	6 60	5 23	42 60	8 92	10 33	26 97	22 16	15 89	11 1	57 1	59 99	3 94	54 31	31 66	2 88	13 11	33 30	52 48	18 27
51 70	39 23	23 54	54 78	15 72	2 31	20 42	53 26	10 13	19 50	50 28	58 3	17 10	59 78	45 64	9 61	16 71	22 62	12 63	47 36	18 20	57 22	38 15	40 19	41 17	13 36	14 95	6 71	3 68	43 81	52 60	8 75	34 21	25 71	35 4	0 2	36 58	7 45	5 68	29 91	4 55	28 23	27 23	55 54	21 4	56 53	31 71	26 91	30 45	42 51	11 19	37 22	44 59	33 85	1 21	32 27	49 51	24 35	46 76	48 66
4 31	57 26	41 58	43 92	24 3	42 54	11 24	44 24	59 37	30 31	23 89	51 38	32 4	6 99	7 61	19 22	46 16	13 49	0 82	5 94	29 59	12 48	55 78	18 71	20 94	10 43	45 82	22 57	1 74	16 66	47 3	8 21	52 18	33 71	54 96	26 26	39 52	34 63	31 98	9 49	58 8	17 11	37 30	53 78	2 15	35 67	28 18	49 90	15 40	14 94	21 14	3 35	36 45	25 3	38 80	56 73	50 79	48 93	40 35	27 95
32 51	10 41	35 22	48 95	27 46	18 57	9 72	11 67	57 86	16 32	40 12	12 59	38 9	14 10	47 65	26 25	21 18	49 5	59 19	8 82	28 89	2 83	13 52	19 25	15 96	52 69	7 70	0 88	51 96	46 20	45 29	54 49	41 76	4 48	33 3	6 23	25 60	43 92	23 74	5 63	1 74	37 57	55 55	50 43	20 14	3 46	36 95	30 84	31 43	17 73	39 1	53 32	34 84	24 92	29 81	22 17	42 15	56 52	58 22	44 86
43 99	59 92	39 27	25 30	3 53	4 1	33 77	58 29	17 32	15 27	30 39	46 60	19 86	31 54	38 12	20 7	34 54	52 99	48 84	37 28	11 38	1 19	14 78	40 39	55 14	54 55	56 73	10 20	5 35	42 70	32 92	24 93	44 22	21 44	27 11	29 61	51 68	35 33	8 79	9 11	6 66	23 37	26 66	2 15	50 70	41 57	45 71	53 8	7 9	18 68	16 52	28 23	22 98	36 5	47 6	49 58	12 94	57 89	0 97	13 27
7 35	30 76	42 65	59 11	58 37	23 13	51 39	0 59	33 45	36 82	52 23	1 1	54 52	11 53	14 62	15 63	17 6	19 82	46 22	41 81	31 44	3 61	29 28	55 64	57 91	38 14	48 64	20 75	43 69	28 26	8 45	4 32	22 78	50 19	12 37	27 84	32 84	6 19	10 35	56 18	37 63	26 97	25 69	21 61	39 88	53 57	47 38	49 38	5 33	34 62	9 94	16 53	2 30	40 58	13 45	35 28	45 7	18 11	24 7	44 62
47 73	58 95	52 16	22 21	51 51	55 95	4 69	9 5	7 61	46 28	8 71	24 64	15 25	18 62	10 78	38 71	12 69	1 90	36 14	41 4	50 61	53 56	49 45	17 40	45 97	11 27	48 4	6 27	21 76	3 38	31 97	28 2	32 4	44 69	14 20	26 51	25 95	13 22	5 77	29 9	23 15	56 55	27 20	2 47	0 36	33 52	16 96	35 57	20 59	19 25	43 65	40 1	30 34	39 17	34 60	59 90	37 57	57 15	54 60	42 35
7 44	34 3	41 43	11 81	13 56	9 61	35 75	31 85	18 39	28 12	27 78	17 55	22 87	23 81	1 95	20 50	30 36	52 53	33 74	53 9	45 72	15 47	50 44	29 99	19 9	43 97	24 41	46 67	8 66	0 12	48 90	39 56	10 47	44 12	54 34	36 94	51 30	21 84	26 95	3 6	56 89	40 44	58 22	4 43	59 95	25 68	5 12	47 7	37 72	16 64	42 61	55 75	12 18	14 88	2 80	32 69	38 58	57 79	49 7	6 92
15 94	43 64	57 54	49 44	35 38	23 1	20 67	46 47	59 65	37 52	44 65	29 81	33 50	13 62	24 46	14 55	11 19	47 59	38 48	41 39	5 34	3 3	4 11	58 96	53 81	48 71	42 64	39 27	10 24	25 84	45 51	28 28	17 97	7 83	12 50	26 48	31 76	6 7	21 69	9 42	56 47	50 39	30 63	40 59	34 68	22 25	8 58	54 7	18 19	32 12	19 89	52 85	16 35	2 51	36 68	27 24	51 11	1 2	55 45	0 43
0 29	44 41	36 97	56 38	15 12	41 32	22 1	37 50	16 84	55 19	59 83	31 2	35 29	23 58	30 35	38 82	50 67	45 47	42 99	53 90	32 47	34 44	43 40	24 34	25 75	51 51	21 43	27 51	19 33	58 16	14 75	52 10	54 22	12 55	20 4	8 89	2 19	1 11	17 5	48 85	11 15	40 48	47 74	29 11	39 32	7 70	46 37	18 76	10 24	28 46	3 49	6 16	4 33	9 81	49 87	26 3	33 56	13 90	5 84	57 96
38 24	37 37	25 92	47 2	51 91	52 52	41 56	29 84	34 5	50 34	40 75	31 43	3 59	44 87	45 32	18 1	21 73	13 50	0 13	23 93	39 45	17 81	15 88	43 21	19 78	49 73	11 97	59 79	5 6	1 39	46 49	32 1	57 64	8 49	36 47	7 12	56 81	9 59	27 64	58 44	42 10	4 17	16 30	35 98	55 7	20 60	14 14	33 88	22 47	6 11	10 8	28 82	26 70	24 30	30 26	53 1	12 46	2 40	54 44	48 68
13 63	51 7	33 24	22 28	1 42	6 82	29 23	5 91	2 20	18 37	41 48	7 64	27 36	52 27	26 69	31 9	57 31	16 39	37 75	50 29	44 76	35 54	4 20	34 77	40 44	15 7	8 20	36 13	38 16	59 26	10 59	42 88	9 31	12 5	46 53	3 26	49 84	56 61	58 1	43 9	23 15	47 20	45 58	21 49	30 84	14 65	11 19	24 80	0 56	48 25	28 39	25 38	53 31	17 18	39 23	32 2	19 73	55 7	20 4	54 38
35 6	39 54	43 95	10 73	2 8	8 41	13 59	15 4	57 90	16 19	42 25	11 82	37 21	9 81	32 60	44 61	54 25	33 60	34 19	5 9	50 15	56 26	25 55	38 68	22 31	27 15	1 24	55 50	23 54	51 16	26 97	12 61	14 46	58 45	24 58	48 13	59 33	28 63	29 83	49 26	30 61	46 28	21 40	47 15	40 41	6 40	41 94	31 97	7 23	17 98	53 30	3 60	36 59	19 98	18 21	4 8	52 56	0 22	20 22	45 59
34 47	51 21	19 57	0 1	54 94	56 85	55 8	53 64	7 14	38 21	16 50	37 96	1 33	39 99	36 96	42 45	9 31	46 35	31 21	43 32	23 25	50 51	4 74	35 47	13 79	8 61	26 3	47 70	24 44	59 16	22 54	15 4	48 56	57 38	3 56	18 2	28 55	45 13	20 79	21 27	44 53	5 71	30 11	32 55	33 32	12 78	25 8	2 48	10 90	58 56	52 37	11 63	29 4	17 69	40 63	27 50	49 78	6 39	41 37	14 48
