70	30
26 84	28 45	15 103	20 48	7 29	19 58	4 186	18 4	1 149	29 141	5 138	21 68	16 52	11 100	3 36	23 200	14 195	2 56	27 17	10 135	22 85	17 184	25 2	12 146	6 108	0 153	8 55	9 156	13 109	24 42
17 45	29 52	25 182	3 35	6 179	15 174	7 176	0 27	21 189	26 113	1 64	23 98	22 41	20 60	19 164	16 67	12 117	8 25	10 14	18 169	5 57	27 21	2 182	4 142	13 130	11 2	14 9	28 34	9 42	24 184
7 70	26 174	18 106	4 148	19 144	23 7	3 185	10 126	27 146	9 25	5 66	0 135	11 103	14 161	25 14	1 135	6 69	13 199	20 90	12 45	15 38	2 147	21 61	24 109	28 23	17 127	8 125	16 45	29 170	22 198
3 137	23 48	4 171	7 162	5 113	27 67	28 111	19 165	15 185	17 72	16 155	12 68	14 183	1 81	2 9	13 9	20 174	22 118	8 79	6 9	29 104	0 166	25 120	11 69	9 83	26 151	18 19	24 183	21 149	10 146
12 186	27 168	21 77	4 170	26 147	1 119	11 127	5 47	23 138	18 12	29 106	24 191	2 81	13 126	0 25	3 151	17 198	7 177	15 161	28 104	16 150	20 106	14 154	9 78	22 87	25 184	8 173	6 35	10 89	19 102
18 173	20 8	16 191	10 113	26 170	1 154	29 141	23 160	0 70	12 61	28 164	25 81	4 177	19 160	2 181	11 116	21 35	8 197	24 106	17 52	15 71	13 200	27 97	5 131	14 37	3 78	9 170	6 137	22 107	7 19
10 6	15 181	28 197	22 156	20 165	2 104	11 85	6 146	13 50	7 33	25 195	9 173	24 35	1 50	21 114	4 133	0 46	23 11	27 150	26 101	12 55	5 200	17 166	3 53	14 42	19 39	29 86	18 153	16 23	8 182
0 120	6 120	2 165	25 118	28 46	10 25	3 67	4 42	24 61	29 98	8 156	21 77	5 68	11 8	1 18	27 170	16 179	23 66	17 105	12 40	14 156	7 111	15 164	26 136	9 56	22 80	19 17	13 80	18 42	20 178
11 23	7 37	9 14	25 178	1 53	14 5	27 139	13 92	22 44	12 125	16 63	21 22	28 103	3 34	24 89	19 154	8 76	2 120	26 112	20 26	15 138	6 89	23 65	17 179	5 41	18 186	10 107	0 107	29 190	4 69
3 109	11 36	16 32	12 189	19 35	20 20	2 120	26 154	15 47	25 47	21 62	1 109	29 46	5 20	9 193	7 152	6 150	24 69	18 69	10 24	23 103	17 61	8 112	22 24	13 27	4 97	27 178	14 79	0 56	28 109
15 172	28 84	19 146	20 50	26 11	5 53	13 23	23 102	25 179	11 47	16 188	3 1	27 196	12 19	17 5	18 158	6 82	14 20	1 77	0 56	21 122	8 46	9 130	29 194	24 90	10 167	22 92	2 130	7 174	4 67
