30	80
72 93	42 15	69 86	39 60	2 84	61 22	58 26	66 30	50 34	30 61	51 51	27 64	1 1	29 4	7 16	45 56	63 52	34 31	17 81	70 46	71 17	14 87	65 78	24 35	48 89	57 17	28 56	23 1	75 48	15 41	41 2	9 44	16 30	43 52	25 32	53 1	78 60	77 43	4 97	36 61	46 38	18 92	10 51	40 43	47 79	52 28	26 63	73 99	19 56	0 91	6 85	33 27	8 43	44 50	67 4	31 30	76 56	12 96	56 90	37 32	21 50	62 27	79 84	13 95	49 91	20 27	22 77	68 47	64 18	3 26	74 45	5 42	38 7	59 34	32 34	55 53	54 9	60 19	35 97	11 17
31 15	77 56	18 55	50 45	17 81	67 7	41 69	4 20	21 68	45 72	57 53	26 38	72 96	60 58	48 52	32 40	62 84	29 39	12 94	36 7	1 28	75 51	65 62	55 20	49 22	68 72	79 35	28 72	53 6	56 2	63 21	58 13	23 99	39 15	70 28	37 11	46 39	35 63	16 1	61 13	54 16	10 60	24 20	74 18	20 42	15 8	22 83	76 8	19 79	78 27	3 53	6 58	33 4	7 30	5 59	13 57	11 48	2 12	71 33	66 69	9 97	43 1	34 61	30 8	42 98	40 97	47 46	69 59	64 39	27 89	73 5	51 67	38 3	14 43	8 9	0 29	25 38	44 69	59 39	52 10
47 14	58 7	34 76	22 31	63 73	16 61	78 46	10 65	45 60	17 28	50 68	74 72	57 63	73 12	20 87	24 87	37 82	18 11	46 46	52 32	60 32	62 63	53 31	12 98	31 71	0 93	67 59	32 35	21 69	51 49	28 44	42 86	72 63	36 1	66 68	48 21	3 16	68 62	14 17	76 70	65 10	64 26	25 66	75 61	6 96	44 40	26 15	79 74	30 71	55 5	5 10	8 89	1 46	59 2	2 92	4 38	49 58	41 26	27 70	23 25	77 78	35 80	54 3	70 8	7 50	38 5	71 93	9 29	69 29	43 80	19 78	39 51	61 26	11 39	15 3	33 7	29 55	13 13	40 54	56 52
68 65	15 20	59 93	34 44	73 76	40 39	75 95	35 36	57 7	30 7	60 5	33 60	36 46	66 38	26 40	49 95	43 67	4 87	17 52	7 41	62 30	21 99	29 80	25 50	48 35	51 36	55 21	72 38	22 41	32 49	19 80	65 76	44 52	3 93	76 67	71 29	31 58	39 13	1 21	10 66	38 19	37 79	12 72	54 74	11 99	8 90	56 37	18 45	64 32	79 14	58 99	50 24	28 22	2 85	46 51	61 1	78 74	74 69	0 14	45 95	27 67	41 77	16 25	13 82	20 16	5 72	47 76	63 65	42 94	53 56	24 42	6 72	14 80	69 49	52 36	67 81	77 13	23 15	9 40	70 83
45 64	32 56	18 21	28 95	4 22	15 22	8 11	39 93	27 34	35 77	19 65	60 27	79 30	36 31	29 69	10 23	53 97	46 68	44 39	14 79	21 23	9 57	0 63	63 59	11 69	52 11	76 71	22 79	58 47	75 29	54 19	59 82	49 30	17 18	66 77	62 22	12 6	43 82	51 40	67 75	20 18	3 47	7 65	40 38	30 36	1 25	41 47	26 17	37 45	13 78	73 10	72 98	70 21	65 76	5 61	38 91	74 81	31 18	55 91	57 64	2 3	25 32	68 4	23 86	69 32	56 22	34 12	47 96	61 28	78 10	33 48	42 87	50 29	24 69	71 13	16 75	77 87	64 37	48 85	6 90
55 39	71 62	32 74	34 64	40 50	3 74	65 18	7 37	42 74	69 20	68 87	24 95	10 28	41 52	22 28	5 57	57 5	14 99	35 89	25 73	21 78	30 81	43 88	51 76	44 31	77 95	78 19	59 28	6 73	11 45	37 65	54 31	0 82	12 59	79 66	45 46	76 73	67 38	16 47	62 6	56 36	31 36	27 36	61 87	53 20	49 80	46 41	20 74	75 27	17 38	64 46	19 7	58 71	70 49	33 97	9 41	29 9	15 42	39 25	4 40	63 23	74 97	26 48	1 34	48 46	2 58	52 85	73 14	8 18	47 22	50 22	72 9	28 44	38 59	23 40	13 77	36 50	18 80	60 82	66 58
58 94	71 66	6 21	41 27	3 10	17 86	4 95	69 81	23 17	7 31	70 52	29 27	24 1	31 43	34 43	53 89	9 51	76 39	0 48	14 71	75 51	28 90	72 14	21 38	30 12	1 42	50 95	55 35	61 62	57 34	78 76	33 12	65 65	73 17	54 25	48 52	60 65	56 93	2 84	8 29	45 77	42 73	5 54	38 23	26 22	64 24	46 7	13 62	16 64	49 20	52 29	51 9	62 11	39 40	22 96	68 10	27 62	32 79	36 29	47 57	20 38	63 53	37 16	74 41	66 57	59 60	19 31	67 3	15 66	43 87	44 45	12 82	25 38	10 79	79 75	11 33	77 2	18 35	40 57	35 83
75 68	44 38	54 88	38 26	61 65	73 61	49 71	43 97	7 53	63 56	5 81	17 78	30 21	14 61	60 48	8 46	29 22	24 37	62 64	58 99	64 12	18 90	10 16	13 75	28 7	34 93	65 23	20 69	21 17	56 73	67 13	77 49	19 94	59 38	40 24	42 52	1 88	12 19	22 64	47 40	72 19	79 30	37 98	51 70	27 42	26 69	33 95	39 95	48 49	53 60	52 49	68 95	71 30	66 71	31 62	70 33	9 80	46 13	0 78	23 86	11 62	6 32	35 83	25 48	2 23	15 46	16 6	45 91	32 28	78 58	69 4	3 13	36 84	55 15	57 25	76 37	41 99	74 80	50 88	4 29
32 34	75 95	51 32	37 67	44 47	53 70	5 60	48 90	41 8	14 96	7 82	54 52	73 5	74 44	9 89	13 32	79 56	42 13	46 99	0 4	35 23	20 20	18 27	67 99	34 98	56 90	40 50	23 83	63 32	62 87	26 30	68 18	71 76	6 16	21 86	47 32	49 3	52 89	61 20	36 11	19 82	27 27	1 9	3 16	39 37	16 79	12 84	50 57	25 64	24 30	45 78	59 72	10 56	17 37	78 50	65 17	60 74	57 20	31 26	72 14	69 47	22 72	4 78	64 33	43 5	38 48	77 82	30 57	29 79	11 15	58 47	2 64	70 21	8 4	33 25	76 67	55 62	28 94	66 68	15 62
79 2	52 20	75 18	0 70	70 89	34 63	21 13	51 30	30 62	73 83	55 26	43 24	5 65	60 21	57 43	50 79	22 15	19 99	67 5	29 8	25 93	45 84	71 52	77 31	63 9	74 15	1 73	3 15	59 86	72 40	23 42	26 51	53 73	2 68	6 73	36 58	14 42	47 59	48 94	40 34	68 83	13 77	37 36	49 83	27 52	64 62	66 95	38 62	17 8	8 75	54 14	10 55	33 65	78 99	20 24	69 38	41 11	16 73	62 98	44 6	31 2	42 20	56 25	58 56	15 7	4 74	11 56	9 24	12 92	7 7	61 29	46 72	35 18	65 56	24 49	18 26	76 70	39 94	28 43	32 93
36 75	37 1	79 88	19 47	28 82	68 46	75 65	2 7	61 93	11 31	59 27	42 50	16 98	57 26	70 40	55 92	32 3	66 21	73 83	64 48	12 44	25 16	17 26	51 43	21 73	27 82	50 57	62 94	39 88	1 17	13 36	35 35	74 17	23 94	52 14	63 41	6 3	46 82	22 18	69 87	7 69	47 9	67 69	14 53	49 2	48 30	54 95	31 79	0 15	76 62	56 79	29 73	26 95	71 12	30 59	15 12	5 46	44 62	24 77	72 51	40 83	43 64	38 52	60 37	4 75	34 71	53 75	65 28	3 53	77 90	20 76	58 7	33 29	9 44	10 26	45 82	8 55	18 12	41 69	78 42
31 23	25 20	57 97	62 34	27 14	20 25	35 88	39 87	76 99	48 3	59 66	7 31	46 3	29 76	69 9	45 41	65 67	34 76	79 73	78 8	38 77	12 36	73 95	8 62	26 43	9 60	3 52	49 62	4 95	71 8	61 26	0 1	56 52	17 31	22 27	36 60	52 11	43 52	21 15	74 81	67 1	5 11	51 82	77 31	44 83	11 53	66 67	1 43	19 33	32 87	23 81	33 22	58 10	41 35	72 46	37 97	15 16	42 16	10 25	55 88	53 55	40 48	68 82	6 29	2 77	63 91	14 67	13 46	75 13	24 40	16 19	30 98	64 80	54 19	28 33	50 53	70 9	47 81	18 52	60 41
48 15	0 70	34 86	52 47	75 15	30 92	58 73	32 99	42 75	7 81	4 86	61 67	39 32	69 96	51 37	47 22	53 29	60 32	22 70	55 11	46 4	37 23	5 2	13 55	9 2	10 10	54 50	25 85	63 8	29 64	6 5	45 27	56 85	1 18	73 78	31 20	15 82	79 88	36 39	28 84	19 90	26 67	76 29	77 34	64 45	67 4	23 70	11 52	49 40	65 33	38 32	59 25	43 30	17 75	27 42	41 85	8 95	72 27	44 26	57 29	35 98	18 98	12 38	33 75	70 26	50 41	74 9	68 2	40 11	14 5	62 47	20 59	16 41	24 37	3 95	71 84	2 22	66 74	21 31	78 61
13 59	57 60	76 3	79 88	66 8	45 54	67 83	1 50	15 24	18 52	14 51	6 13	44 73	58 41	8 91	54 51	22 36	33 74	63 65	26 46	75 41	78 49	50 60	3 36	74 65	71 20	16 26	0 70	38 70	48 49	32 3	11 21	10 64	36 67	46 28	24 52	29 54	37 87	52 74	17 92	41 55	60 54	30 97	7 46	70 33	28 82	23 20	59 26	5 32	25 14	69 76	21 60	68 47	62 44	61 88	40 23	19 67	51 20	9 32	47 34	55 59	2 27	43 39	20 25	31 36	42 87	12 99	64 80	39 8	56 87	72 23	53 76	77 22	73 72	65 16	27 47	34 89	49 54	4 99	35 66
