90	70
37 104	39 190	69 129	50 142	35 120	20 8	10 147	49 117	36 153	9 179	16 38	58 106	67 89	5 47	40 106	64 88	68 57	21 115	13 29	61 103	41 135	0 199	25 198	24 196	14 176	46 108	22 137	47 7	12 28	53 13	38 109	26 133	59 183	27 182	65 118	44 2	29 40	34 82	6 3	52 77	17 123	56 89	55 113	30 11	63 115	19 175	28 137	4 23	1 135	18 91	11 34	8 39	31 188	57 172	42 189	66 145	7 31	51 112	2 35	45 34	43 6	62 30	60 166	33 136	48 160	54 103	32 75	23 81	15 97	3 153
65 90	42 24	37 127	8 159	18 125	17 49	68 128	43 5	31 190	23 104	29 71	41 117	21 118	4 39	2 47	15 65	13 29	16 172	63 3	66 80	44 165	25 85	46 31	33 64	19 187	35 123	10 84	69 79	1 165	30 129	0 169	58 179	27 114	26 101	9 60	54 133	7 151	24 190	61 134	60 184	5 159	11 187	64 44	59 177	49 15	22 163	20 80	47 183	45 176	40 134	67 93	32 28	50 104	57 169	48 108	39 98	34 51	55 88	38 78	6 101	62 191	36 11	28 200	14 134	51 37	56 109	12 11	3 3	53 3	52 142
6 96	61 101	0 129	8 107	64 194	5 148	51 39	26 67	20 87	55 16	13 95	4 121	66 130	68 112	49 16	11 122	15 108	1 107	14 132	40 30	3 117	34 26	16 146	17 105	39 75	44 93	48 18	59 167	24 165	2 27	38 31	57 10	30 185	36 45	54 156	52 49	33 134	50 153	9 18	47 7	41 161	53 190	28 113	62 165	63 7	31 19	45 146	58 93	60 19	18 30	19 185	35 47	29 117	21 70	23 3	65 144	42 105	43 194	27 99	46 80	56 154	32 191	25 49	12 106	7 193	69 41	22 178	67 135	10 1	37 106
57 6	31 100	4 121	15 130	14 94	48 117	8 131	30 13	27 3	9 183	33 189	39 170	28 144	58 169	65 153	62 51	21 3	60 98	64 132	22 86	41 29	3 33	37 110	24 126	13 137	10 107	18 65	0 102	26 88	52 163	40 189	6 142	20 139	68 51	44 79	16 29	53 15	46 118	59 83	49 56	61 163	66 53	25 143	2 186	7 183	43 6	17 138	54 20	36 5	23 11	12 185	50 45	35 70	56 147	32 162	1 102	42 30	67 149	34 28	5 93	69 90	19 34	51 195	45 196	63 47	29 71	11 146	38 169	55 58	47 119
48 200	33 13	44 59	59 196	6 108	0 19	38 104	47 128	34 128	13 111	52 73	49 130	63 73	51 32	14 139	53 58	27 38	55 48	10 183	65 139	19 147	17 1	45 35	60 33	7 55	26 73	15 95	21 23	24 32	5 39	4 71	20 52	54 117	61 102	30 174	16 75	8 116	11 23	37 189	36 193	25 145	62 18	66 96	50 152	40 162	57 20	9 101	18 192	12 91	35 104	31 63	32 156	22 193	1 184	39 192	29 71	46 87	58 21	42 83	67 199	64 31	41 157	56 37	2 100	43 196	69 110	28 47	23 192	3 191	68 36
52 174	18 120	67 45	59 94	15 137	14 175	42 107	33 26	63 164	55 194	3 144	32 194	62 86	43 89	9 4	54 61	0 21	65 169	27 13	12 46	56 6	8 31	51 97	53 31	17 17	40 42	45 139	57 104	28 183	25 70	23 96	7 45	46 198	47 67	4 36	37 120	48 121	2 37	20 74	50 61	36 76	38 41	6 145	49 83	5 129	60 131	31 54	69 24	21 156	39 129	1 146	24 21	58 149	22 48	41 14	13 158	66 172	30 167	44 93	68 142	26 7	11 131	64 118	19 184	29 88	16 178	35 175	61 145	10 186	34 129
20 72	51 112	60 88	34 118	8 98	47 149	27 89	61 186	31 115	43 53	4 188	40 29	9 164	38 58	69 49	29 24	62 5	12 193	0 148	39 114	41 47	22 69	44 27	67 45	33 141	17 95	13 22	54 34	11 155	14 92	18 127	25 174	68 141	6 99	24 108	3 82	56 150	35 61	16 58	1 132	10 18	65 174	66 4	63 20	21 180	48 107	46 72	37 147	45 80	19 10	15 191	58 72	32 9	55 37	57 111	52 8	42 5	2 55	23 129	59 187	36 86	53 196	30 43	50 115	64 23	5 63	7 131	28 67	49 94	26 111
8 11	45 67	13 128	30 109	2 87	5 164	31 145	59 184	42 94	3 30	55 167	9 112	24 74	36 16	60 163	47 34	32 135	11 15	18 177	35 92	56 113	10 191	19 92	52 85	44 102	20 63	63 123	26 165	46 1	12 9	61 41	39 102	16 18	27 193	40 49	29 146	22 186	4 120	34 22	62 8	17 34	7 22	28 3	67 8	37 38	57 40	38 142	48 81	23 151	21 37	43 151	51 85	69 73	65 40	53 56	68 141	49 152	54 17	14 44	6 182	25 27	33 159	41 108	58 157	50 73	66 135	64 38	15 42	1 160	0 43
26 95	2 10	51 33	11 90	18 121	15 8	40 150	24 66	37 55	55 130	13 172	6 88	61 42	49 111	12 152	57 98	16 107	46 91	17 23	21 111	28 51	8 158	69 105	56 186	63 66	20 59	38 196	0 95	30 176	7 17	3 199	65 94	33 200	52 85	60 84	10 107	62 109	1 98	31 127	43 198	50 65	42 130	66 13	67 118	32 25	22 66	68 22	39 49	19 73	25 147	4 155	64 147	41 86	58 38	59 28	23 165	34 173	5 199	48 170	36 22	27 198	54 114	44 101	35 64	14 98	53 113	9 85	47 78	45 93	29 122
12 144	22 13	24 137	60 59	68 14	5 74	18 166	7 117	39 102	51 21	55 56	53 44	61 97	54 26	23 114	57 139	67 27	33 112	41 113	59 117	29 87	42 21	15 7	47 112	48 15	28 27	49 167	52 63	30 91	38 37	50 106	35 168	34 152	8 46	17 136	45 66	25 140	13 174	1 112	32 74	37 3	65 109	58 34	56 84	21 86	2 5	16 169	27 160	46 167	64 179	69 45	4 138	14 22	6 96	11 132	66 173	63 123	36 148	44 66	26 138	62 73	43 12	9 191	19 157	0 116	3 15	10 60	40 144	20 62	31 189
19 96	21 65	20 164	59 167	57 110	47 165	37 40	43 94	60 189	49 192	7 188	24 41	25 112	27 51	22 105	50 67	33 37	30 6	52 190	58 53	3 186	40 29	64 184	65 1	48 119	55 161	4 53	63 53	44 176	13 32	41 105	6 105	31 102	16 190	1 189	53 9	67 17	8 89	14 25	0 11	68 94	12 26	66 55	36 105	10 78	35 181	61 106	69 33	42 169	5 7	38 72	26 68	17 27	18 33	51 125	9 187	54 67	45 86	15 167	39 26	28 109	11 195	62 86	32 118	56 138	34 118	2 130	23 72	46 30	29 29
0 163	33 115	20 4	4 151	57 176	60 200	31 2	21 162	38 109	8 199	7 140	53 186	44 7	12 198	47 67	2 49	24 74	19 187	66 32	29 162	18 176	22 35	41 34	25 174	69 162	59 27	63 115	11 135	52 182	28 183	32 68	26 124	58 52	64 194	9 128	16 120	34 198	27 139	65 127	40 88	15 170	30 29	14 16	37 139	36 159	46 144	23 161	54 144	13 59	56 7	3 85	49 82	1 149	61 182	48 53	55 59	62 154	35 196	5 132	50 56	51 145	39 110	67 117	42 162	10 169	45 25	68 45	43 20	6 54	17 173
17 57	66 134	58 150	16 65	35 148	14 63	39 54	55 29	64 93	56 70	37 110	33 68	53 163	32 96	63 23	9 189	7 11	18 96	60 88	25 42	30 3	1 123	54 108	41 27	10 64	13 198	36 105	31 126	24 19	51 184	11 123	42 176	21 42	44 42	48 14	68 111	40 168	59 148	5 62	2 71	4 129	69 193	61 62	67 173	45 131	57 39	28 67	26 154	38 34	19 46	65 177	27 102	43 11	20 141	50 193	0 76	29 55	8 95	46 100	62 192	47 188	23 170	52 60	34 158	22 134	3 110	6 62	12 122	15 171	49 20
44 84	18 133	12 32	58 41	0 88	25 134	16 176	50 198	17 176	13 124	22 33	29 77	66 173	23 145	30 198	67 43	54 112	20 172	60 142	68 197	40 51	37 178	6 6	41 189	49 162	51 90	5 159	64 135	2 44	52 16	35 69	36 154	39 165	10 93	3 86	69 60	19 162	62 180	34 18	1 50	27 126	7 77	26 87	31 165	14 83	15 2	56 6	33 21	47 36	42 109	32 51	59 52	63 31	43 41	48 88	46 131	21 120	45 118	55 115	9 83	38 162	24 49	65 119	53 165	28 64	61 48	8 60	57 143	4 13	11 135
6 121	59 157	51 188	64 96	54 6	60 15	45 166	55 22	50 112	3 89	23 188	16 68	62 6	10 181	69 35	4 152	38 44	44 148	63 172	25 34	66 140	12 200	14 131	37 30	30 43	19 49	49 184	24 145	48 44	0 22	8 73	47 6	41 102	65 94	5 122	57 198	18 169	52 168	53 179	34 28	20 129	32 61	56 198	42 58	40 23	26 196	61 112	31 195	22 173	7 169	29 105	68 34	15 90	35 42	67 79	46 36	33 49	43 107	17 167	11 76	27 47	58 165	36 156	2 110	13 96	28 61	39 156	9 183	1 139	21 49
