20	40
30 38	34 81	32 86	3 76	9 7	17 73	26 91	11 74	28 32	37 87	10 28	29 45	35 38	19 35	39 2	21 50	8 47	38 17	13 61	0 98	2 44	6 24	5 92	14 41	25 67	27 89	31 99	16 36	23 41	18 98	15 77	22 35	24 24	7 82	12 38	33 67	36 46	1 88	4 90	20 44
6 22	1 80	20 10	31 85	5 38	22 72	29 67	9 84	37 18	39 33	25 34	4 33	0 75	18 86	34 11	30 73	10 26	23 67	26 7	33 66	2 86	15 78	19 25	13 25	12 80	38 71	35 43	7 4	24 35	21 13	32 66	11 43	28 29	36 73	8 94	16 81	3 2	14 99	27 55	17 46
12 11	34 29	31 19	7 23	5 24	3 61	15 92	10 9	0 17	37 44	30 6	27 69	35 54	16 25	11 16	25 46	33 33	28 64	18 92	20 13	9 69	39 31	8 77	2 30	14 54	1 29	17 47	4 81	26 64	6 19	19 82	38 87	22 14	21 39	32 29	36 83	24 78	29 77	23 32	13 12
20 6	9 64	5 59	6 47	38 90	10 19	27 18	13 66	21 33	15 46	24 1	25 97	4 23	12 81	22 60	34 46	39 38	7 31	11 5	8 36	19 51	14 8	1 73	32 44	30 39	3 93	28 46	0 27	18 87	33 18	16 78	17 2	2 96	31 79	23 11	36 10	37 40	26 52	29 98	35 53
36 35	32 80	11 99	16 27	14 9	5 86	27 39	37 8	22 70	30 53	28 20	25 17	31 88	13 81	10 63	33 74	9 47	2 47	15 80	8 22	3 79	0 85	19 94	7 13	12 96	38 32	29 83	18 17	39 12	26 71	4 47	17 27	24 72	6 28	23 71	35 59	20 76	21 49	1 74	34 96
0 71	30 12	35 92	25 95	4 64	10 50	1 38	7 48	6 73	27 92	11 21	38 28	17 11	8 85	9 55	31 84	21 26	14 78	13 92	34 85	39 99	19 65	29 84	15 61	20 16	18 43	36 74	22 15	26 46	32 27	3 42	33 25	2 53	5 33	28 97	24 98	16 90	23 56	12 14	37 52
14 39	9 88	35 21	27 96	25 58	1 56	18 88	36 69	3 7	28 59	19 51	20 57	37 47	13 29	12 62	29 39	17 14	10 75	6 82	31 47	0 64	34 4	7 68	11 40	23 43	32 21	16 54	2 33	22 47	21 42	5 97	15 68	24 95	30 53	33 36	39 59	4 96	38 56	26 74	8 74
21 9	19 97	17 31	23 56	33 74	12 12	36 39	37 79	31 69	30 20	5 68	14 82	20 3	29 40	0 68	27 64	2 22	34 59	1 38	9 12	18 46	6 4	7 15	39 67	16 37	24 51	32 4	26 14	3 52	10 45	25 53	13 58	28 37	22 55	4 40	8 1	15 70	35 10	11 36	38 22
19 39	6 97	16 82	37 16	20 38	30 45	31 59	14 97	34 55	24 60	1 27	27 51	0 75	35 74	17 31	36 93	4 25	11 54	38 39	13 20	21 31	2 1	33 93	22 95	9 32	29 45	39 96	8 80	7 66	12 14	3 72	10 61	23 34	28 19	5 31	25 28	32 10	18 45	15 71	26 66
1 3	5 38	30 83	6 37	13 75	15 50	8 66	2 11	38 42	25 42	0 88	17 65	12 57	39 7	22 56	31 80	27 86	29 85	21 36	3 34	24 26	7 26	36 44	14 99	33 27	23 22	18 61	9 55	19 98	20 44	34 17	16 34	10 91	11 96	32 84	35 69	26 67	28 15	4 4	37 92
14 56	4 82	15 60	29 20	0 59	31 39	13 36	18 64	30 51	24 89	22 91	27 56	17 58	39 83	23 19	12 1	38 96	26 36	35 58	34 63	33 9	11 57	8 44	9 87	16 59	1 90	2 62	6 82	36 66	21 43	5 73	32 76	3 74	37 95	28 95	25 99	7 55	19 5	20 76	10 57
6 18	19 13	10 71	24 9	36 82	8 31	39 48	30 97	27 78	0 81	9 73	13 3	34 16	16 79	11 46	38 43	14 30	15 50	7 85	31 76	37 47	18 57	35 44	17 95	2 8	28 68	1 8	29 83	4 58	22 76	25 55	12 20	5 73	32 13	20 84	26 87	21 83	33 72	23 51	3 93
15 64	6 69	26 36	12 69	13 52	22 22	30 8	24 11	38 17	8 50	17 41	20 67	28 45	29 38	10 78	3 94	32 63	14 90	0 9	21 88	33 33	35 81	19 27	4 47	27 67	5 76	2 95	18 70	31 45	9 50	34 24	7 65	16 33	1 31	39 68	37 12	25 37	36 13	23 35	11 59
