30	100
12 162	91 133	39 195	45 76	19 147	28 161	47 40	8 5	9 169	18 60	17 200	25 41	57 83	97 66	66 155	4 35	79 103	23 127	74 120	36 143	53 90	83 55	42 142	88 48	50 74	82 159	85 104	87 199	94 122	2 197	65 11	77 47	11 44	48 94	98 150	93 184	1 1	3 64	49 156	72 100	33 54	55 144	90 154	67 129	78 32	13 44	46 77	27 74	63 109	10 140	29 36	69 72	99 151	95 76	0 176	71 15	32 153	56 69	31 23	37 159	62 155	16 179	81 165	20 180	35 9	26 151	24 176	22 190	89 69	96 42	41 94	75 9	59 134	15 5	14 84	58 84	21 123	44 149	61 41	5 74	54 187	52 62	30 83	38 123	43 187	40 135	84 163	51 172	92 25	86 75	60 74	34 50	68 100	73 173	64 6	70 163	80 141	7 10	6 176	76 9
4 50	16 124	53 71	87 49	78 98	59 141	46 132	79 121	44 69	10 184	80 174	54 93	23 13	97 148	37 69	74 52	88 175	31 1	18 123	52 167	24 55	8 120	22 108	33 76	76 18	45 120	38 98	15 118	30 88	35 142	60 48	42 38	98 182	72 81	13 156	82 49	77 155	41 192	19 184	11 191	57 56	99 55	28 139	47 79	65 60	83 87	51 36	84 186	71 176	2 108	17 150	63 36	91 119	34 134	89 11	29 112	3 25	0 191	5 21	32 194	93 14	56 104	66 2	94 176	9 6	67 194	58 76	27 30	7 172	49 134	92 143	62 62	48 38	68 29	86 196	50 113	96 88	21 108	81 136	70 124	85 25	36 59	69 172	90 158	25 130	1 129	43 47	55 38	12 155	95 46	64 49	14 50	20 142	75 25	40 36	39 194	6 99	26 136	73 146	61 94
8 188	1 46	71 162	49 113	18 74	22 192	89 56	97 141	52 76	78 172	92 147	38 92	20 53	32 47	51 31	47 119	46 186	53 62	41 4	98 21	50 167	70 115	24 29	73 160	56 26	13 38	79 135	55 47	81 25	90 193	74 109	23 8	87 32	58 25	64 146	29 135	88 72	76 166	7 38	94 150	82 36	43 58	80 154	9 50	11 122	77 165	36 84	30 92	6 140	57 73	15 152	61 6	59 89	86 121	35 161	27 137	91 85	93 57	62 100	48 177	3 67	5 141	44 119	69 176	42 46	84 113	19 58	2 88	17 38	60 84	4 98	26 89	75 124	34 48	63 24	67 171	83 39	37 172	68 155	33 194	25 168	96 180	72 10	54 28	39 106	16 79	10 22	12 71	66 185	99 27	28 8	0 42	65 150	95 64	21 94	85 173	14 162	40 178	45 100	31 73
82 182	23 35	86 35	53 176	71 36	46 146	20 35	94 179	99 105	75 112	1 141	62 115	34 131	37 84	58 139	29 162	5 156	65 141	47 88	49 173	95 82	3 194	45 136	44 33	16 10	21 149	40 104	57 199	83 122	8 167	22 186	73 182	14 19	60 144	78 45	96 140	42 193	6 148	55 182	0 118	10 181	15 110	7 151	77 53	24 142	31 45	4 7	69 127	30 198	88 165	93 148	90 138	76 101	89 32	25 81	51 54	72 36	68 161	54 156	39 91	36 105	67 164	11 38	52 4	66 198	9 30	87 24	92 186	13 184	79 56	48 4	74 24	33 94	61 80	91 32	32 15	97 49	2 13	50 80	18 68	64 13	84 169	43 48	26 55	80 152	70 74	85 9	17 197	63 56	27 14	41 51	56 185	12 68	59 131	81 51	35 92	19 169	98 137	28 118	38 65
96 200	9 149	12 177	63 77	2 179	72 8	10 8	39 103	38 122	5 187	40 140	54 132	87 171	19 105	91 41	8 15	76 49	15 65	59 42	22 41	80 61	6 5	24 118	93 35	49 37	25 50	51 76	97 87	57 120	81 123	7 78	48 40	78 171	64 121	13 186	27 96	32 8	79 92	99 171	61 136	95 199	41 78	47 169	0 3	94 78	3 128	55 62	56 13	74 22	17 147	44 21	83 103	23 165	4 10	21 28	37 126	89 188	58 185	30 61	69 59	92 108	65 194	82 86	70 82	90 118	75 145	77 46	43 140	29 28	86 181	16 114	26 175	98 151	33 133	73 22	36 140	50 101	35 156	67 123	68 192	14 26	66 104	88 200	85 26	1 77	53 119	28 55	45 121	62 78	11 43	46 78	84 77	71 33	60 178	42 171	20 94	18 175	52 149	34 158	31 199
55 106	41 108	0 6	81 193	65 106	92 31	76 184	62 63	89 47	4 104	53 200	13 96	70 99	8 57	20 127	24 11	46 39	80 27	30 109	38 89	44 152	94 130	95 126	88 45	34 127	57 49	51 189	61 21	85 162	36 123	73 146	12 124	11 67	77 33	3 97	93 85	68 41	69 45	78 27	72 58	63 190	84 195	31 81	15 67	83 98	64 39	35 87	32 7	42 88	40 17	21 129	25 83	59 127	56 165	86 28	97 1	18 35	74 123	1 178	50 132	37 41	71 194	82 46	27 156	33 164	47 42	54 26	98 163	6 68	48 129	91 107	14 167	23 74	17 171	45 192	2 58	29 2	96 113	87 146	5 64	60 31	16 139	75 82	58 68	52 141	43 163	99 141	28 51	19 77	49 89	90 14	7 25	66 139	39 196	9 161	26 120	10 79	79 114	22 156	67 13
96 22	0 104	38 183	33 79	29 94	78 20	2 37	95 164	92 24	36 132	58 65	53 30	24 177	69 47	40 108	98 183	31 90	35 186	45 71	11 24	32 193	23 57	60 35	28 149	22 34	5 41	18 118	67 23	26 92	79 86	9 105	54 195	46 76	73 61	42 154	57 197	66 79	21 164	39 24	17 87	82 59	4 186	16 86	88 147	84 25	1 65	68 4	15 76	49 24	80 13	48 168	86 192	97 168	99 93	55 77	83 99	51 63	87 195	50 77	41 29	52 60	47 39	44 124	89 64	64 167	56 193	14 192	7 169	74 82	19 68	72 24	75 154	12 187	13 35	90 184	62 162	30 157	59 106	27 113	34 17	91 51	20 103	25 118	76 70	61 29	81 10	94 197	63 141	85 178	43 19	8 184	70 32	71 21	93 157	6 56	77 162	10 60	65 67	3 47	37 118
52 195	49 116	27 167	26 151	94 73	19 171	35 175	79 24	6 49	98 74	39 146	8 181	59 3	21 85	51 21	13 65	24 5	99 79	36 37	69 65	96 41	90 17	88 117	85 141	16 130	2 46	30 131	40 191	68 86	56 62	71 76	31 127	10 152	50 168	14 26	29 192	86 122	78 4	11 78	60 43	66 28	82 179	67 123	87 130	17 192	23 37	25 189	43 69	89 120	80 162	93 162	0 148	65 11	81 38	55 128	97 97	57 3	34 1	92 65	28 114	74 199	44 53	33 29	15 17	70 23	64 113	77 152	4 99	38 77	45 192	72 24	7 169	95 70	5 166	32 188	12 99	1 93	20 195	18 179	76 7	84 39	62 188	58 106	46 14	53 9	83 104	73 197	9 26	47 200	41 25	63 137	75 163	3 131	48 39	22 115	61 177	91 80	54 30	37 81	42 69
97 99	67 142	3 112	98 127	91 35	38 61	28 72	73 99	58 147	2 172	51 3	85 171	86 127	99 161	59 118	80 21	50 162	8 81	66 63	4 3	74 105	16 175	84 183	64 151	69 75	37 105	15 83	12 24	20 137	62 46	49 35	93 74	1 191	33 164	25 150	92 145	39 66	79 150	5 8	52 49	94 163	9 188	24 8	23 172	46 143	43 39	72 10	34 48	95 102	10 147	27 78	68 52	18 106	65 126	22 5	6 39	71 40	44 127	83 40	35 199	40 121	0 74	70 96	56 129	11 183	63 28	57 60	55 69	14 76	36 87	53 120	26 67	17 199	31 171	42 73	87 21	21 24	61 66	32 152	96 165	29 112	77 15	48 79	45 131	13 74	41 152	30 196	89 108	75 92	19 126	88 7	81 178	7 142	76 37	47 94	54 56	82 192	78 111	60 43	90 55
96 128	99 141	6 162	62 180	15 134	89 90	23 115	50 142	71 18	84 154	85 124	8 70	59 164	75 168	72 49	11 184	66 61	14 97	63 193	81 5	52 60	83 86	44 196	9 170	46 145	67 104	27 26	69 3	4 27	2 20	65 186	64 47	51 120	82 185	61 26	88 190	35 127	28 169	41 75	90 120	97 73	68 54	79 13	20 133	24 121	42 110	33 111	13 66	22 108	19 84	77 138	30 75	10 113	39 6	74 137	73 149	49 151	53 95	18 171	94 52	93 195	40 187	12 180	92 112	54 179	32 104	7 134	76 168	60 57	80 115	58 199	45 157	91 118	29 22	86 170	26 45	55 139	57 126	78 168	37 105	38 134	0 187	47 13	34 123	5 122	3 41	87 21	1 63	17 146	16 171	21 112	70 99	98 159	25 162	43 88	95 109	48 193	36 119	56 173	31 82
46 11	94 152	67 165	29 187	6 126	81 172	14 103	23 142	30 24	15 33	38 177	34 99	66 3	51 184	79 2	83 79	32 119	71 182	73 181	49 192	0 61	58 175	48 172	88 42	70 121	12 184	89 197	44 130	8 59	69 101	57 155	96 112	98 151	9 95	41 56	60 179	97 103	80 183	36 20	87 137	26 5	28 128	90 41	16 165	82 181	42 47	17 128	33 157	1 126	5 149	39 193	54 66	62 65	74 144	86 84	93 180	27 110	50 79	84 74	47 172	37 151	75 43	52 151	63 72	64 194	53 62	65 110	99 138	45 25	85 128	68 100	77 93	24 76	43 164	11 11	72 161	31 157	92 11	55 25	61 199	18 149	10 21	7 57	95 190	40 147	21 123	78 172	76 113	4 70	19 130	25 191	3 162	35 100	56 112	13 94	2 145	59 27	22 27	91 150	20 175
