100	80
69 7	0 103	26 112	71 151	34 38	52 190	24 58	42 67	16 56	8 106	22 37	33 106	3 83	49 152	21 38	35 3	55 189	9 68	66 51	7 23	20 46	70 48	13 120	15 29	57 32	12 148	1 139	48 107	14 6	4 110	54 134	47 183	23 189	5 74	61 181	67 150	29 114	74 19	63 55	32 134	41 180	44 142	73 183	75 22	31 58	45 186	39 48	50 101	72 49	58 175	17 109	2 19	37 33	27 37	28 189	43 4	76 81	53 70	65 86	60 61	51 61	25 28	38 64	62 72	19 33	18 88	11 37	6 43	77 17	36 90	10 31	30 33	79 143	40 88	56 179	64 130	59 191	46 126	68 190	78 64
65 109	28 158	73 89	11 84	19 184	8 37	53 61	48 181	0 97	7 91	2 145	54 164	13 105	75 174	78 143	69 117	57 161	52 33	70 46	30 180	24 7	31 148	15 113	1 35	38 60	21 65	60 22	56 18	77 195	66 80	40 150	29 170	42 78	3 167	18 197	55 147	23 160	79 200	71 36	62 127	45 46	68 91	74 160	26 49	64 159	27 66	72 21	9 12	4 124	63 36	37 33	14 66	41 72	51 26	44 59	58 79	22 171	49 176	47 161	32 58	50 37	25 91	36 153	46 40	34 142	35 42	61 61	5 132	59 133	39 123	20 161	6 116	16 65	33 68	76 136	12 171	10 187	67 125	43 16	17 196
9 160	33 188	20 29	47 165	51 63	61 191	1 10	40 117	50 192	44 99	54 85	57 139	13 26	0 130	62 54	29 96	60 34	18 26	26 15	14 156	72 15	32 190	53 193	46 89	21 156	45 53	73 45	22 106	10 159	67 174	76 45	49 169	27 25	35 104	25 51	38 161	24 113	52 48	41 43	15 33	77 109	66 118	30 158	16 120	28 31	4 143	3 128	59 158	34 179	79 60	2 2	5 128	42 174	31 178	58 151	23 22	7 97	6 62	63 19	78 89	37 179	39 60	17 106	71 70	69 145	8 10	75 163	56 187	48 83	19 165	65 73	74 24	36 65	12 178	43 119	64 72	55 33	68 186	11 136	70 29
27 154	11 57	41 21	6 100	30 17	66 183	1 155	63 72	0 60	31 70	39 155	61 43	17 59	72 99	62 38	46 108	23 43	25 45	69 90	52 182	45 129	57 189	70 111	24 69	7 63	35 177	60 60	8 77	47 105	50 28	54 184	21 98	38 52	18 145	59 51	58 148	28 17	67 76	64 148	74 2	22 182	2 102	68 36	10 60	4 176	40 174	55 34	32 103	75 145	49 49	53 68	48 138	78 90	36 27	19 97	43 100	44 153	12 48	51 149	5 187	29 80	77 76	37 143	3 142	56 115	9 77	76 41	42 190	71 98	15 127	65 120	34 6	14 90	13 52	26 50	20 58	33 129	73 93	16 38	79 79
39 42	6 74	64 194	9 15	68 169	0 118	14 95	8 86	38 63	78 139	50 147	24 138	65 176	15 19	37 112	66 65	76 10	61 136	47 187	29 185	34 182	55 200	13 42	20 137	58 189	56 54	72 182	45 177	22 22	10 18	28 166	48 116	71 115	12 8	25 55	53 110	69 190	79 74	3 12	52 126	26 65	33 125	4 14	32 112	42 131	44 166	75 83	11 141	30 97	36 5	40 100	60 95	54 167	31 56	59 78	70 173	73 192	17 49	35 94	18 67	51 152	1 4	77 135	67 37	57 35	62 44	19 150	5 14	27 162	7 173	74 24	63 28	49 120	2 117	46 142	41 100	43 153	21 53	23 147	16 112
12 144	36 62	8 130	61 194	4 32	49 31	10 1	74 61	71 23	14 191	18 138	40 14	66 142	25 81	47 121	9 68	16 191	48 134	17 29	68 120	75 32	51 199	44 146	6 4	55 175	21 85	20 72	72 196	32 80	46 88	76 132	60 122	13 148	30 149	19 75	53 38	78 190	5 122	39 132	79 45	43 127	31 122	45 111	59 129	22 163	54 32	52 87	70 128	63 73	77 19	34 60	57 103	58 112	7 92	1 103	41 183	64 52	29 6	24 33	2 55	11 38	42 34	62 115	50 63	28 139	23 193	56 167	65 63	3 35	73 36	38 73	0 90	35 25	15 39	67 112	26 130	33 48	37 141	27 57	69 83
49 124	76 90	68 49	44 11	47 107	41 53	22 198	48 57	78 107	70 25	71 188	51 162	9 25	15 153	72 30	27 100	11 157	18 131	42 122	52 48	56 75	62 24	4 84	20 1	50 39	67 151	17 112	3 191	59 109	38 187	74 31	33 169	40 183	8 166	35 92	31 43	19 172	16 48	63 173	66 192	12 43	73 155	55 25	53 120	75 84	36 14	7 72	43 131	64 189	21 10	6 34	26 79	77 129	69 92	30 99	45 53	79 138	10 11	5 73	1 80	29 100	61 46	60 184	58 51	54 192	34 196	0 38	24 138	28 100	13 151	25 55	65 94	37 158	39 185	46 81	2 179	32 81	23 43	14 137	57 85
74 164	32 25	57 154	70 99	31 176	35 118	41 126	64 146	22 12	50 89	8 144	49 55	63 72	26 51	40 74	65 64	12 78	48 140	67 157	79 98	59 139	54 182	66 172	28 102	16 196	44 159	20 95	15 7	2 145	17 125	58 16	71 94	68 199	61 93	1 115	10 42	60 193	36 52	24 70	4 77	45 91	51 21	11 195	14 57	0 72	34 127	69 54	7 70	6 188	19 51	25 46	52 38	21 57	77 175	23 25	18 7	46 174	43 182	33 115	37 68	47 175	56 200	55 111	42 91	75 72	27 38	76 43	9 132	39 119	5 51	78 118	38 151	30 179	29 152	72 134	3 110	53 86	13 189	73 130	62 146
44 113	39 119	17 148	25 27	47 99	40 76	34 179	64 114	76 122	14 17	69 74	50 136	3 105	60 5	77 117	51 37	6 45	35 158	61 199	59 69	10 136	21 108	58 136	53 88	52 31	19 137	30 157	74 148	4 74	43 80	38 78	54 154	65 168	1 128	78 93	23 30	45 88	26 158	41 91	57 178	67 194	20 20	46 88	32 115	31 149	42 111	5 21	79 79	11 72	2 60	62 9	7 179	75 194	49 104	29 15	27 166	13 88	73 159	68 7	12 132	36 27	71 171	55 126	48 194	72 49	70 18	66 58	24 33	0 149	16 51	22 126	37 183	63 60	8 25	28 21	15 106	9 161	18 65	33 31	56 89
33 117	64 169	9 192	60 177	25 109	43 30	15 18	65 28	62 6	39 41	31 94	53 22	0 6	68 46	6 174	4 147	46 5	76 177	45 91	30 134	13 57	17 115	22 155	11 178	77 183	29 30	23 5	18 77	47 138	71 120	79 133	73 86	42 141	70 109	19 177	8 80	56 55	16 68	27 181	14 152	20 36	7 72	41 179	28 108	1 56	63 24	12 185	49 79	67 115	58 37	66 35	5 47	34 193	52 109	36 65	59 127	75 160	26 169	50 34	55 165	72 22	10 54	48 52	24 158	69 54	51 126	61 139	2 173	57 155	35 124	44 42	38 47	37 118	21 71	40 104	3 117	32 37	74 22	54 13	78 187
77 27	15 182	36 86	17 100	43 184	26 51	39 187	62 88	76 43	46 18	74 41	57 12	0 163	41 88	61 178	30 155	9 140	28 70	1 79	40 71	13 72	21 10	19 146	35 129	53 113	32 65	20 80	42 29	18 186	27 42	12 54	45 27	5 160	72 113	6 109	65 63	3 124	64 192	10 178	4 132	55 54	11 53	23 114	2 47	24 174	60 120	59 159	14 23	70 150	38 52	22 21	37 158	50 124	48 67	63 2	66 72	56 76	52 44	34 153	47 158	8 94	78 21	58 67	29 117	33 175	7 190	67 49	54 169	51 46	44 174	49 192	75 81	68 143	73 132	69 125	25 125	31 166	79 146	16 158	71 152
