30	60
41 7	20 42	30 173	54 149	53 170	1 59	52 73	13 146	36 181	21 195	11 114	6 132	27 158	16 186	48 116	32 145	19 22	40 87	12 91	49 192	42 33	47 69	23 126	24 21	39 56	14 158	15 33	9 16	37 121	44 117	46 48	18 97	43 164	10 136	56 74	55 102	33 52	22 157	38 126	3 158	29 114	59 43	7 3	57 168	34 189	8 195	17 116	28 20	4 89	50 164	25 22	51 56	58 172	26 171	0 168	31 79	2 189	45 168	5 186	35 25
15 160	35 197	46 29	57 70	3 122	17 106	45 197	50 13	41 48	27 22	59 186	36 113	16 141	13 102	30 90	31 159	11 134	22 67	39 114	12 198	7 171	58 35	40 15	38 158	6 58	8 100	24 26	56 80	44 190	37 72	20 155	33 37	47 59	29 157	32 98	52 110	51 23	26 55	25 94	49 160	0 69	21 14	10 128	42 175	14 194	4 65	9 178	19 109	48 38	23 5	43 130	53 61	18 188	28 188	34 89	5 17	1 4	55 54	54 141	2 98
6 77	58 139	26 18	51 13	33 8	34 82	32 52	37 126	12 195	14 4	10 162	53 188	46 72	9 200	25 77	7 131	39 27	55 77	29 117	56 3	21 186	44 159	40 146	18 123	42 34	20 97	31 43	57 151	15 90	4 2	22 147	13 140	52 73	17 105	35 153	0 40	49 40	24 187	38 91	41 190	27 35	8 86	59 124	2 19	45 4	50 37	28 10	43 185	36 74	30 88	23 164	54 78	3 191	5 195	1 54	11 55	48 34	16 49	19 110	47 72
19 57	50 9	43 180	23 30	52 84	42 122	27 23	46 100	15 74	59 95	37 178	12 157	0 178	21 108	13 128	39 63	53 83	57 122	58 141	41 64	34 4	11 165	14 122	36 52	16 129	22 199	24 148	29 5	33 108	48 18	38 36	6 27	40 10	51 105	31 14	5 135	47 163	26 116	49 197	28 15	32 43	25 9	10 118	17 156	1 162	7 55	4 153	54 112	3 49	9 42	8 199	20 164	55 96	56 82	2 96	35 183	30 137	45 166	18 132	44 118
41 51	39 120	3 124	33 177	11 9	55 32	5 88	53 38	27 110	17 7	35 132	56 64	48 29	36 109	16 132	4 48	38 175	45 108	1 74	52 55	14 198	49 161	42 59	20 154	50 99	29 97	44 199	46 55	12 187	22 54	28 85	15 130	31 35	30 174	40 174	25 156	47 43	0 161	18 146	24 121	9 29	26 89	51 99	21 99	8 179	34 189	13 175	54 51	10 103	58 108	23 71	43 122	32 121	19 172	59 178	57 50	37 128	6 95	2 177	7 159
32 115	30 37	39 99	15 178	57 94	44 180	40 84	21 45	7 114	24 114	56 181	0 188	6 168	27 142	37 12	12 3	43 170	16 64	35 119	47 59	33 77	53 58	26 38	3 166	9 126	41 8	38 28	10 130	51 99	58 151	8 144	31 156	46 122	42 140	2 178	18 43	34 35	29 131	49 39	28 129	14 34	4 55	52 152	19 189	5 38	25 25	54 157	48 50	50 101	36 10	17 144	13 124	11 30	23 163	45 145	59 168	1 75	20 161	22 125	55 126
45 177	47 146	44 78	16 17	42 102	12 67	43 142	36 31	26 178	9 2	40 100	46 82	20 148	29 96	54 121	59 119	51 48	10 181	6 13	1 100	37 80	56 76	32 55	55 115	22 76	53 151	34 175	38 59	14 40	11 10	52 40	27 18	31 156	25 140	3 187	4 160	33 9	41 162	8 109	21 146	28 80	13 97	7 137	18 61	15 115	5 196	58 50	23 55	57 91	17 23	49 95	39 54	48 76	24 65	50 64	19 77	30 98	35 196	0 110	2 32
46 155	30 92	23 99	53 19	2 58	36 123	3 132	55 102	14 155	31 70	57 157	7 86	32 83	52 20	37 175	20 122	54 118	10 111	35 30	17 167	9 102	22 157	28 163	41 129	33 182	43 42	16 172	38 123	51 62	0 142	6 42	8 148	13 19	34 165	27 119	50 160	26 161	24 166	29 50	56 13	15 142	5 138	11 103	19 95	49 71	44 97	1 178	4 132	42 30	21 173	48 71	40 30	47 6	59 175	25 109	58 48	12 129	39 57	45 135	18 151
47 109	23 80	8 96	31 27	25 139	40 34	27 196	17 14	18 11	12 98	0 188	50 178	24 81	32 186	39 132	9 77	58 190	20 49	13 47	33 82	35 200	55 65	16 173	3 156	59 121	7 61	37 34	15 105	42 181	46 55	21 55	1 20	4 87	51 114	5 71	43 147	48 56	41 11	36 182	10 66	56 4	6 59	11 69	22 22	44 25	45 7	38 141	14 22	57 142	54 74	26 123	49 102	28 147	52 19	29 174	34 183	30 17	53 174	19 12	2 153
28 57	22 190	32 62	51 147	2 76	33 21	6 110	38 102	37 98	24 92	19 194	31 116	59 154	54 17	0 179	13 162	25 68	4 158	36 113	20 167	3 1	10 161	11 163	57 125	18 91	53 80	55 117	52 16	49 120	50 46	16 197	40 132	15 90	5 188	56 187	14 197	45 169	48 134	29 10	8 15	41 3	9 113	12 166	58 53	30 112	44 113	39 35	46 191	7 165	1 104	17 44	42 38	21 49	34 7	47 93	27 147	35 199	23 69	26 125	43 127
18 40	37 97	49 194	33 123	2 83	39 12	29 39	11 54	28 54	31 19	43 199	48 200	5 200	12 185	26 8	53 155	17 74	14 115	0 21	32 141	58 74	51 200	25 181	42 182	15 189	22 134	27 143	57 98	36 176	44 175	38 162	21 199	47 48	46 83	45 37	52 199	24 197	10 34	41 56	8 111	50 162	55 105	59 188	35 5	23 42	19 120	1 42	6 9	20 40	3 107	4 115	16 2	56 114	40 197	7 166	9 65	54 46	13 182	30 153	34 144
9 106	22 142	51 24	37 91	20 58	23 98	26 105	47 186	27 104	43 3	45 32	11 171	31 72	5 78	7 100	17 188	29 126	52 84	50 136	39 43	2 145	19 27	24 41	54 121	56 58	10 100	12 162	33 43	32 70	25 74	46 177	34 80	57 48	8 174	59 148	18 10	38 194	41 18	6 104	28 71	15 131	14 106	21 197	3 98	48 81	30 112	58 57	4 75	49 95	44 9	16 106	13 77	35 99	55 91	40 147	1 104	42 41	0 28	53 66	36 181
