50	80
14 50	0 54	32 49	2 52	25 47	75 56	66 48	65 51	7 57	1 47	60 54	42 51	16 60	45 50	51 49	59 53	26 50	35 49	4 56	24 48	19 46	50 46	54 55	61 44	38 58	76 43	34 49	78 52	21 47	28 49	79 58	70 54	27 66	68 51	73 46	3 51	12 47	41 47	13 50	58 41	8 61	31 50	46 53	48 49	5 47	11 54	17 55	18 53	55 52	22 53	36 44	56 49	15 58	43 48	44 46	71 56	64 50	33 53	29 43	67 52	6 59	53 48	52 47	39 54	37 50	49 49	30 48	69 52	62 59	40 56	77 53	10 47	57 38	47 52	63 41	72 51	74 52	20 44	9 37	23 51
60 57	27 47	10 46	13 49	14 57	50 49	57 42	56 44	31 49	35 57	79 54	45 50	38 39	12 46	43 51	1 53	28 56	51 52	62 49	30 51	6 51	39 51	11 47	74 43	0 54	22 51	58 61	42 51	53 52	75 47	29 47	32 49	55 45	3 56	61 45	8 46	71 46	59 61	41 48	76 59	23 51	63 44	37 58	64 53	72 43	65 50	15 43	5 60	21 61	78 49	73 48	20 47	9 46	48 47	36 44	52 58	24 52	68 45	4 47	16 55	67 47	19 54	47 55	44 44	40 53	66 50	46 47	18 46	26 53	7 56	2 52	54 57	70 57	17 52	33 50	77 50	34 53	49 52	25 47	69 46
25 50	14 50	30 43	52 47	3 52	49 52	2 41	63 54	44 52	54 44	45 60	55 55	69 54	20 54	18 50	79 52	13 60	64 51	16 54	6 51	5 44	78 48	46 46	36 49	38 40	4 44	27 49	8 58	23 51	19 55	33 56	57 57	1 47	76 52	22 40	24 52	51 44	17 46	29 48	58 44	15 50	47 59	75 54	50 55	9 55	59 51	70 45	11 46	21 46	32 46	41 55	39 39	65 46	43 42	53 43	66 46	68 48	40 44	42 53	12 57	26 65	72 44	37 44	0 46	35 59	67 52	28 46	77 54	74 48	71 41	62 55	60 53	34 46	61 52	48 49	7 46	10 54	73 50	31 53	56 46
43 54	68 46	73 54	77 47	46 54	76 50	69 46	48 52	41 52	25 59	35 49	34 57	56 56	12 46	60 49	75 53	30 48	4 51	71 48	52 54	21 50	2 50	13 46	72 49	19 56	17 50	18 47	15 40	24 52	8 49	44 42	57 49	1 50	62 55	40 49	0 45	26 51	20 41	16 46	6 59	55 45	32 55	3 54	37 52	54 57	29 55	39 48	50 54	51 47	27 40	22 52	42 52	7 46	28 50	61 40	36 53	70 55	67 49	64 59	47 55	23 50	65 51	78 53	59 45	63 48	14 62	74 65	53 55	38 49	49 49	10 45	58 44	31 44	45 41	11 50	66 49	79 51	9 49	5 51	33 51
76 53	33 46	4 56	17 41	42 50	45 44	32 48	67 46	49 54	34 44	77 49	72 49	74 43	37 47	51 56	70 44	12 48	40 54	31 49	27 49	44 54	71 46	38 50	22 52	23 50	53 55	36 55	52 50	26 48	30 53	54 49	64 52	39 59	10 51	18 52	55 48	21 49	61 49	2 42	66 45	63 50	7 42	78 51	14 47	65 54	62 47	11 51	68 47	59 47	56 50	43 43	46 47	25 55	29 45	28 44	50 48	0 49	19 39	24 48	13 56	69 51	16 47	47 59	73 58	20 56	57 56	3 61	48 55	60 38	9 50	79 53	58 50	8 42	5 53	35 48	6 59	15 51	75 55	41 55	1 53
23 50	2 48	70 49	65 49	52 45	5 51	35 56	59 53	55 46	45 56	33 54	6 62	46 51	77 52	63 56	64 46	71 54	14 36	22 51	4 43	26 48	30 43	53 41	20 56	25 40	19 48	21 53	10 49	62 50	11 50	68 54	78 47	7 46	42 53	58 55	32 44	15 56	34 43	50 50	9 45	75 56	24 51	66 58	36 56	28 50	69 44	37 48	47 52	40 46	16 50	60 52	73 49	49 47	67 51	56 60	74 54	18 50	12 48	39 48	51 45	79 38	48 53	27 50	38 43	72 57	1 50	17 52	61 49	0 48	57 47	3 46	41 56	8 56	29 53	31 54	76 50	43 34	54 54	13 51	44 48
76 46	40 55	28 54	9 47	2 52	42 48	65 53	53 46	12 52	78 54	25 56	7 52	18 48	46 46	63 53	57 51	5 50	34 56	71 51	6 58	23 46	31 49	77 51	60 52	47 45	67 45	50 56	13 52	61 52	39 49	72 44	66 52	74 55	49 43	15 46	51 50	55 47	14 48	38 52	59 52	41 49	21 49	43 45	8 52	69 45	48 47	35 54	64 49	62 56	54 46	44 48	22 53	3 61	4 53	36 51	56 53	68 56	19 53	32 49	10 53	0 48	26 56	45 48	11 47	70 54	1 58	73 55	58 41	33 50	27 47	24 51	20 48	37 45	30 47	75 45	17 44	29 47	52 46	79 46	16 45
11 42	9 42	50 45	14 51	13 48	75 50	51 54	47 57	64 57	56 46	77 51	31 50	28 53	62 45	60 43	17 60	25 51	20 51	12 43	41 52	19 51	0 50	36 53	69 54	37 50	58 47	30 56	63 47	43 46	73 46	3 49	59 54	32 48	53 50	18 48	29 49	34 49	5 46	4 56	55 49	1 45	39 51	52 41	15 46	67 44	26 48	74 54	68 49	2 48	48 53	65 51	24 55	33 56	42 58	61 52	72 54	40 49	27 46	35 55	66 50	79 51	10 56	71 50	54 54	22 44	78 54	57 52	21 40	38 44	16 51	44 58	70 48	23 54	8 47	76 47	45 57	7 48	46 55	6 41	49 55
60 57	27 47	1 52	66 68	76 46	9 49	45 49	39 49	32 53	7 54	2 43	53 43	59 53	56 48	69 50	78 48	57 49	13 39	35 60	72 43	23 43	73 53	8 54	71 42	5 45	38 53	67 56	61 52	25 49	34 55	6 43	29 50	58 50	33 45	4 56	55 52	49 49	15 40	70 47	36 53	31 48	3 51	40 52	54 43	10 57	28 53	44 47	77 42	52 43	51 41	37 45	14 42	48 55	62 52	64 57	74 54	16 43	26 51	30 52	65 45	43 49	21 57	68 48	19 56	17 42	47 63	79 56	63 52	75 56	42 50	22 40	12 56	18 47	0 45	20 45	46 49	50 49	24 54	41 43	11 56
70 57	34 49	63 56	6 43	32 53	61 43	13 51	49 59	73 45	78 43	2 57	67 49	56 56	50 55	36 49	55 47	3 56	48 52	1 41	44 55	79 49	41 46	47 43	72 61	17 57	22 40	5 51	58 45	51 50	71 43	66 53	37 50	68 49	75 48	15 51	52 48	39 51	33 48	57 51	40 54	4 54	69 48	65 50	7 53	62 44	11 46	27 45	26 54	19 50	24 57	38 53	64 51	30 47	31 48	29 53	53 42	74 52	23 52	60 55	8 51	9 49	0 52	54 52	14 53	10 45	42 51	46 46	20 51	45 51	21 52	43 48	35 52	25 58	28 56	12 54	77 49	16 52	76 46	59 45	18 48
54 51	26 57	49 60	1 50	40 56	68 56	39 54	13 54	20 49	61 42	30 57	62 55	70 54	29 41	3 55	66 49	73 48	59 52	77 49	52 52	37 50	14 60	7 60	57 50	28 45	31 50	48 49	47 52	27 43	69 57	6 44	25 58	2 44	36 57	76 56	41 48	42 55	43 49	50 57	34 44	11 52	17 44	79 56	56 47	53 54	46 49	35 53	18 43	15 47	8 48	33 51	65 40	60 41	16 54	21 49	32 53	63 47	9 54	10 44	64 55	5 45	0 54	19 46	74 54	22 46	72 46	55 44	51 52	12 49	4 55	23 50	67 57	58 48	78 52	44 50	24 45	45 50	75 43	38 49	71 49
