30	60
46 68	20 87	39 56	45 68	53 32	38 84	58 89	3 77	6 61	55 72	7 16	27 16	49 64	26 83	19 71	15 41	36 25	22 69	50 35	43 24	9 5	33 89	44 46	13 33	29 13	52 49	59 43	42 81	56 68	54 68	17 14	24 85	21 23	25 46	30 37	57 18	12 8	28 75	37 38	32 76	41 9	48 45	1 44	11 13	10 72	40 65	35 66	16 89	34 46	14 46	31 92	2 61	23 39	18 50	4 58	47 50	0 14	5 24	8 32	51 17
36 86	34 41	20 71	56 13	49 13	51 38	25 77	44 26	13 17	1 91	29 5	35 20	14 48	43 4	48 88	32 22	41 35	9 97	28 29	50 26	47 40	30 6	55 85	54 44	23 89	58 86	38 89	6 77	53 73	3 16	17 74	7 56	33 39	16 54	0 4	10 93	4 56	8 14	22 40	40 80	21 47	11 80	42 35	45 48	2 43	27 86	19 96	59 43	5 96	52 36	39 88	31 73	26 9	18 56	15 37	12 89	46 83	57 33	37 11	24 65
24 43	21 76	57 42	18 28	31 79	37 90	6 83	2 10	22 69	40 81	17 56	25 35	33 45	0 6	43 55	58 43	5 71	44 70	29 29	14 79	11 84	39 88	7 69	28 28	23 37	8 39	47 22	50 47	4 20	54 52	35 11	3 93	49 81	41 64	51 60	27 41	30 83	9 82	16 90	34 6	19 34	1 37	52 83	59 10	55 99	45 62	53 31	32 10	48 31	46 93	36 42	38 36	15 4	26 92	13 62	42 3	12 61	10 8	20 58	56 31
11 13	38 4	35 30	28 13	39 59	6 31	33 88	50 48	8 87	41 22	12 30	3 16	2 52	21 32	5 99	42 16	43 94	4 44	27 24	54 64	44 2	32 20	0 6	30 80	48 39	25 11	55 62	36 12	51 75	26 47	49 92	18 66	59 59	19 87	24 59	7 87	45 21	40 78	58 75	56 18	57 96	9 30	1 15	34 26	20 28	29 45	46 17	15 9	14 31	13 74	17 87	31 35	47 43	10 66	23 25	22 93	16 37	52 62	53 82	37 57
2 98	14 36	52 68	42 1	12 5	10 9	4 86	21 83	56 51	37 80	44 82	3 72	16 77	43 22	45 49	26 76	17 73	6 3	0 93	57 30	34 21	1 36	49 7	31 3	50 33	38 55	29 57	58 98	54 76	15 18	22 18	20 91	24 39	30 16	19 48	46 7	55 8	33 64	48 79	39 83	7 26	51 54	47 92	32 57	23 64	27 65	5 7	8 5	35 83	41 32	13 5	36 93	18 85	25 55	9 2	53 28	40 55	59 15	28 52	11 48
36 87	21 22	23 40	30 1	58 41	56 89	2 16	32 81	34 51	10 72	54 10	59 2	41 3	6 91	48 10	44 61	31 97	8 86	42 84	50 18	47 69	29 57	35 13	27 41	24 23	52 89	43 69	11 89	26 52	18 97	4 3	28 30	9 34	25 71	15 54	40 18	13 21	12 3	45 89	39 60	51 20	20 49	17 17	16 25	22 32	37 17	33 60	53 61	55 66	1 64	14 43	46 51	7 9	49 9	0 81	19 29	57 88	5 52	38 40	3 73
25 83	1 35	7 31	31 1	26 86	14 38	38 30	6 45	15 97	39 81	0 21	2 26	5 23	12 57	17 67	48 91	20 58	43 38	55 19	19 93	23 31	13 25	28 31	4 6	32 9	44 23	37 50	51 16	47 1	8 38	30 71	24 48	46 52	27 49	57 81	35 53	16 21	45 75	59 57	52 59	9 63	56 69	34 9	58 55	10 28	33 66	53 34	54 93	22 69	3 58	49 24	21 49	18 75	29 21	42 10	36 62	50 86	40 24	41 71	11 43
25 89	6 25	28 80	43 59	8 61	30 93	35 63	20 47	13 51	10 19	44 2	19 29	48 83	33 3	57 78	34 29	17 88	37 40	41 87	9 22	45 69	39 5	40 90	31 51	59 8	29 87	2 66	11 10	0 21	47 70	36 66	51 96	23 26	38 82	26 52	14 55	32 79	58 62	24 55	12 81	7 21	3 32	15 85	56 13	21 6	5 80	46 63	27 5	55 21	1 4	4 46	50 12	53 56	42 2	54 90	49 36	16 51	22 43	52 64	18 82
41 89	57 16	36 91	48 11	32 54	19 78	50 20	22 88	53 52	24 97	10 54	7 34	33 44	9 10	38 96	30 49	42 59	25 13	47 85	13 64	2 83	23 16	21 95	4 28	6 48	45 25	35 78	16 76	5 12	46 20	51 25	15 74	18 25	49 52	44 5	28 9	1 87	8 61	14 61	39 18	55 16	43 34	52 36	12 57	17 41	34 95	26 82	37 77	3 57	27 67	11 94	54 64	31 13	40 75	20 31	0 95	29 99	56 73	58 90	59 18
10 71	55 98	14 57	19 25	27 96	33 64	12 61	59 23	37 6	47 26	13 25	16 43	5 99	25 1	31 2	30 13	36 42	18 36	35 89	20 83	0 53	9 11	6 68	4 81	42 53	8 33	1 46	24 6	34 21	3 73	11 23	53 45	50 82	54 88	48 89	21 67	40 44	15 47	23 56	49 88	26 74	58 99	32 45	39 24	17 92	43 73	45 63	7 69	57 16	2 35	38 31	44 90	52 63	22 78	29 31	51 52	41 42	46 24	28 13	56 68
51 25	55 88	28 99	22 93	59 72	43 59	0 49	2 55	17 86	57 37	35 21	6 81	15 25	38 48	48 43	7 24	46 98	11 84	16 46	32 90	19 63	33 5	3 84	42 79	1 4	31 16	47 93	40 35	10 94	41 99	5 5	25 3	30 24	56 1	9 45	21 77	8 28	34 95	44 8	27 11	58 21	26 33	50 82	20 23	39 92	53 78	49 59	36 75	24 71	23 9	12 31	4 68	29 63	14 96	54 56	52 74	45 76	13 66	37 43	18 83
51 31	10 2	52 94	41 65	46 67	35 45	20 26	39 80	8 84	48 87	2 39	43 83	42 16	22 9	56 17	11 33	6 2	37 28	25 38	0 41	24 38	55 88	29 67	54 97	34 6	53 10	19 13	38 87	31 60	12 37	1 63	49 74	13 64	40 56	5 64	58 53	16 86	18 47	59 5	21 75	14 43	30 6	27 86	44 94	4 28	3 30	47 96	17 48	7 6	33 4	50 59	26 23	28 45	57 81	23 60	36 37	45 8	32 97	9 83	15 71
3 67	44 55	58 87	16 64	8 10	19 50	15 89	17 83	51 9	31 6	47 15	7 41	28 42	0 79	27 83	13 17	18 38	2 13	1 51	54 46	42 55	24 38	40 83	20 69	25 66	32 77	36 32	23 35	39 46	12 23	38 55	22 35	26 95	59 40	6 89	57 14	46 37	48 91	14 24	30 63	55 35	52 78	37 87	56 49	53 4	11 50	41 20	43 48	34 74	4 75	29 8	5 43	10 44	49 64	9 3	33 28	35 86	45 96	50 61	21 24
4 82	14 60	34 66	7 43	21 47	24 1	30 12	19 71	56 82	42 23	29 56	27 70	2 25	16 28	39 72	10 50	23 1	9 19	40 36	33 71	35 52	31 10	49 42	26 13	50 31	53 52	1 44	52 66	51 82	5 24	46 40	13 70	0 3	6 12	28 40	12 88	59 55	57 42	41 51	44 55	43 42	55 25	22 89	54 78	45 83	36 42	20 81	8 76	38 84	11 91	25 63	15 45	32 93	48 18	17 45	47 2	3 88	58 31	37 78	18 56
18 28	5 38	51 3	8 53	4 26	1 58	11 18	3 33	45 12	22 66	37 86	24 6	57 39	9 17	36 86	39 14	2 1	50 99	54 16	23 86	53 72	6 82	42 57	26 35	20 83	35 28	34 17	31 88	27 48	55 95	15 30	59 18	41 1	46 64	32 31	13 94	49 62	28 89	40 28	19 73	7 52	52 71	0 41	58 85	29 94	44 31	48 40	33 64	12 60	17 62	43 88	47 81	30 94	14 96	38 12	21 10	56 17	16 96	10 77	25 36
17 30	31 56	43 29	21 75	6 56	56 66	29 35	22 71	34 88	23 61	44 93	20 34	30 6	18 50	47 13	50 67	33 14	19 55	37 84	11 37	39 9	41 78	15 35	46 65	14 49	42 72	59 54	4 32	0 68	25 60	53 28	57 14	27 12	3 76	7 20	36 88	51 60	54 43	58 22	5 99	9 16	49 74	52 52	12 50	28 66	26 20	45 7	24 79	55 28	40 32	32 31	1 99	16 46	35 7	8 19	38 37	10 6	48 56	13 57	2 77
14 35	40 65	17 49	43 88	50 45	27 8	10 60	45 94	46 55	41 91	32 19	26 82	52 12	21 22	11 85	0 11	7 51	33 23	20 34	48 70	12 85	3 6	19 42	30 93	51 93	29 46	38 53	44 55	25 22	5 49	23 24	56 92	57 30	39 84	47 51	35 75	37 75	49 54	42 89	18 43	59 40	15 60	22 68	13 24	1 65	54 3	34 42	31 10	8 12	16 29	4 21	6 84	9 51	53 25	55 22	2 19	36 93	28 74	58 43	24 83
47 81	28 12	8 63	20 11	54 38	45 88	26 63	5 46	57 48	27 56	34 45	41 97	2 7	38 97	9 16	40 64	0 11	50 64	16 43	15 74	12 95	49 31	10 87	55 76	6 50	32 47	43 75	21 55	30 4	52 41	29 83	59 16	33 88	51 32	3 60	23 62	53 56	42 1	4 19	25 81	35 21	36 37	44 74	19 86	46 38	58 70	11 76	13 43	18 12	48 2	7 28	24 25	14 64	39 30	56 67	17 15	31 36	22 26	37 51	1 44
21 62	7 10	50 23	0 8	10 24	48 4	11 91	56 80	13 47	2 64	53 98	47 43	55 15	15 94	28 65	59 43	45 9	25 83	8 45	43 14	51 67	52 50	54 31	39 88	14 58	57 46	9 25	19 75	37 1	6 4	20 53	18 19	30 42	27 67	36 43	29 8	23 53	58 35	1 1	12 76	46 10	24 25	49 66	33 28	34 33	42 20	40 20	38 81	35 58	44 21	31 12	26 83	41 68	22 83	3 66	17 37	32 37	5 41	16 28	4 29
1 4	23 68	13 8	56 56	7 60	59 76	29 53	43 97	17 14	50 34	37 79	47 56	52 86	0 4	4 63	24 45	27 41	36 61	6 88	25 67	20 97	57 39	18 69	22 60	58 42	51 63	45 10	34 59	46 46	9 87	33 12	32 88	2 13	55 5	41 63	53 73	19 35	42 77	35 44	48 3	14 31	11 40	49 49	5 24	16 90	12 53	31 27	38 93	21 97	8 51	3 18	39 39	28 1	40 27	15 18	30 9	10 78	26 18	44 36	54 85
3 8	59 56	56 58	23 18	35 71	22 15	58 28	38 33	55 43	16 91	33 22	24 96	51 84	46 35	30 69	40 14	18 45	4 11	25 19	47 79	45 66	28 54	2 40	17 15	5 77	9 55	53 48	49 95	12 3	27 75	19 59	11 86	26 21	15 43	36 84	20 47	7 40	8 72	14 21	32 17	37 28	13 53	50 74	39 49	42 68	48 83	52 17	54 52	43 69	1 18	31 77	0 41	6 64	29 20	44 55	57 43	21 94	41 30	34 22	10 10
59 76	46 14	36 6	51 73	2 46	58 37	48 24	20 77	13 1	24 94	55 85	1 5	52 34	14 94	26 33	7 94	8 32	11 88	29 16	42 14	41 40	31 92	43 53	27 78	34 25	30 19	50 87	53 17	25 73	15 95	16 31	28 90	19 52	57 58	5 50	39 60	12 85	18 44	38 20	33 38	56 19	3 23	40 7	47 46	10 31	6 73	37 26	22 33	17 47	35 42	54 93	44 7	4 77	0 26	49 6	23 14	9 40	32 39	45 23	21 47
30 85	27 24	31 48	8 25	46 87	39 34	25 91	47 48	19 96	4 40	16 74	13 77	37 44	32 38	10 6	24 43	6 77	0 22	12 53	56 16	50 15	14 24	49 33	11 18	44 85	53 83	51 35	35 80	22 26	34 88	5 36	40 52	17 80	48 74	42 7	20 60	15 88	41 65	45 19	58 18	1 43	38 22	26 94	9 29	2 30	21 55	23 95	3 64	18 62	7 54	55 61	36 78	29 45	33 1	52 38	28 52	59 99	43 96	57 96	54 24
6 8	19 96	49 96	17 90	50 36	14 71	29 91	1 13	16 95	57 38	15 29	56 98	7 94	12 89	5 84	34 30	38 91	53 44	22 20	23 66	13 60	54 60	59 67	4 11	2 81	55 1	20 2	46 10	28 20	41 16	21 6	39 48	25 47	51 14	36 15	37 89	44 4	24 39	58 37	47 48	10 61	40 62	9 70	18 11	52 58	30 46	3 40	35 4	8 1	43 70	32 80	33 54	26 88	31 21	11 91	45 71	48 90	0 90	42 50	27 22
48 79	47 71	12 56	6 82	30 58	9 46	26 27	55 70	1 43	34 8	52 67	13 54	21 44	20 36	40 86	54 93	31 40	28 26	22 12	46 81	5 63	15 41	14 33	41 16	23 1	36 98	59 33	37 92	49 32	38 98	19 1	51 12	25 33	42 46	35 99	50 3	17 19	8 22	0 32	10 15	16 65	2 73	39 35	43 27	18 21	11 40	56 49	45 23	33 98	27 85	57 64	24 92	4 27	3 99	29 84	7 73	58 4	53 26	32 40	44 74
5 40	39 26	41 44	6 57	35 37	2 86	37 25	12 9	0 7	22 83	11 88	52 48	44 83	53 90	19 44	21 39	18 64	13 94	26 37	24 26	56 18	31 80	45 64	42 24	20 15	32 83	51 10	23 90	9 80	14 56	47 85	54 84	46 47	36 76	28 62	16 24	58 72	40 83	55 31	3 41	34 12	38 3	29 10	49 14	50 17	57 49	33 38	25 14	30 31	43 64	59 95	1 79	27 43	4 46	48 59	15 30	8 60	10 39	17 30	7 75
51 37	32 8	54 16	16 91	19 15	24 49	59 89	20 72	35 76	52 3	23 89	2 4	57 8	40 93	45 72	13 82	37 32	36 94	15 88	58 57	28 56	25 76	7 48	43 81	10 73	50 46	30 66	22 74	44 25	55 90	38 50	1 89	31 66	8 44	49 32	5 42	47 88	53 52	33 12	3 86	0 93	12 15	18 23	17 52	42 27	29 29	48 4	14 51	34 31	6 62	41 12	46 1	21 27	4 8	26 23	11 21	9 74	39 33	56 84	27 6
10 39	11 68	23 80	25 47	59 1	40 67	9 61	1 49	19 88	52 28	26 42	6 24	0 85	15 80	48 43	28 6	38 60	8 82	24 53	43 67	34 83	31 92	57 11	33 34	55 10	53 58	27 22	49 81	36 48	37 2	7 14	50 12	5 37	42 17	45 70	16 61	35 34	47 92	39 63	3 67	29 72	13 27	46 9	41 72	18 77	54 13	12 61	14 87	30 68	44 50	56 55	51 58	20 37	2 47	17 6	21 42	4 65	32 11	22 67	58 88
26 95	35 9	15 33	46 32	49 92	32 55	21 66	27 35	23 9	18 76	4 39	1 26	3 42	29 95	45 37	11 41	37 23	7 1	14 30	2 27	31 17	38 81	6 44	22 53	12 65	9 24	56 25	0 73	51 2	50 44	34 68	43 52	28 16	59 4	16 72	58 17	53 11	25 93	47 97	39 94	44 22	17 75	19 20	10 30	57 79	13 24	48 41	55 68	36 70	5 76	24 75	20 92	8 76	40 58	33 95	41 55	52 36	54 18	42 98	30 61
48 34	39 97	3 49	7 50	44 52	22 68	52 96	49 27	30 20	25 85	51 81	28 97	46 85	36 40	56 78	23 64	16 20	24 79	5 10	58 49	1 43	20 62	14 66	43 19	32 93	21 56	13 89	19 18	8 88	17 71	12 81	9 89	47 61	53 98	0 97	4 1	40 76	59 85	18 24	35 89	50 89	29 84	41 67	6 33	10 69	31 82	54 6	27 23	45 24	2 92	38 51	37 14	15 49	55 6	11 88	26 80	34 68	33 19	57 86	42 71
