20	30
8 43	25 32	19 21	10 179	22 135	9 39	4 36	2 89	21 68	17 198	24 158	12 37	27 120	15 151	11 84	1 29	16 41	29 128	3 113	26 76	14 3	20 176	18 64	13 104	23 88	28 171	6 41	5 98	0 5	7 109
27 15	0 27	12 84	16 160	11 85	26 35	20 174	1 31	8 93	17 166	23 195	22 181	13 53	29 52	4 30	15 46	28 57	7 125	6 132	19 118	5 30	9 95	10 176	3 132	14 161	25 3	21 20	18 124	24 177	2 30
12 8	10 63	7 129	17 45	19 8	20 29	24 194	27 28	6 80	2 122	26 139	21 54	22 86	8 167	23 82	15 114	29 176	3 131	25 28	14 148	0 76	11 2	28 189	9 189	16 48	18 75	13 20	4 21	1 140	5 181
0 137	13 190	25 162	22 186	17 95	4 188	21 41	24 111	2 9	26 30	10 14	15 47	8 31	16 67	19 162	1 131	28 82	9 45	5 20	29 68	12 23	7 90	20 39	23 148	6 24	18 118	27 12	11 94	14 14	3 10
23 113	16 114	29 175	3 106	7 95	14 95	22 121	25 177	8 200	20 135	4 79	28 151	26 97	6 162	5 18	11 142	17 98	10 58	18 125	13 114	9 181	21 52	0 145	12 86	27 157	15 173	19 190	1 39	2 195	24 42
7 192	10 125	28 134	29 78	3 118	23 124	21 52	6 29	13 6	8 84	14 76	22 11	27 38	1 62	25 144	2 85	18 23	11 57	9 18	16 188	15 130	26 178	24 60	4 124	19 119	0 80	5 142	20 28	17 15	12 88
19 49	7 174	5 187	22 168	15 200	4 155	16 76	17 161	13 159	24 88	9 35	10 199	25 114	21 9	12 32	3 94	6 45	27 14	23 61	26 158	29 101	8 40	20 92	28 190	14 156	2 16	18 120	0 8	11 130	1 159
12 128	1 191	21 120	14 120	8 120	11 161	15 174	10 194	4 5	24 82	5 129	17 44	9 79	16 37	7 163	13 65	23 110	0 41	27 46	20 115	26 130	19 88	18 30	3 120	6 37	2 97	22 55	25 74	29 182	28 110
19 194	29 54	11 171	8 135	24 135	2 164	7 147	6 154	25 188	18 122	16 62	3 175	10 100	0 118	1 25	20 72	17 64	13 13	26 30	27 45	12 154	21 1	9 115	15 96	23 103	4 34	22 162	5 197	28 9	14 90
5 5	8 96	3 143	9 138	24 189	4 46	28 87	25 198	11 97	7 139	26 151	16 82	21 44	19 30	15 151	6 39	13 152	1 119	27 138	22 186	10 70	0 20	18 31	2 156	14 141	12 195	23 120	20 23	29 1	17 144
27 78	28 172	10 43	2 95	17 77	13 92	7 189	4 86	14 77	12 191	23 24	0 43	15 200	18 69	16 185	29 170	22 19	20 128	26 115	21 145	6 145	11 80	9 149	3 137	1 88	19 75	5 5	25 106	8 192	24 141
18 153	4 175	16 77	17 26	26 185	15 26	3 153	0 83	20 82	12 40	25 183	28 117	21 8	6 95	5 50	29 16	27 78	8 48	19 164	23 28	24 169	13 83	2 111	7 20	1 138	14 129	9 4	10 54	22 123	11 139
9 76	13 169	10 3	2 174	3 125	24 174	23 59	29 175	19 39	5 63	4 127	28 34	26 150	14 145	12 87	7 183	22 126	25 180	16 134	11 126	1 175	18 58	20 126	15 168	21 46	8 46	17 61	6 8	0 90	27 51
10 164	25 96	1 139	8 83	21 85	28 142	9 135	12 78	5 118	15 198	0 19	22 109	3 109	4 129	26 54	24 190	20 124	18 44	6 126	13 38	16 53	14 131	29 179	7 155	23 102	17 22	19 17	2 83	11 162	27 118
7 24	8 100	24 111	14 1	17 180	22 168	5 63	6 150	16 102	21 88	0 53	2 31	4 41	19 86	26 165	20 58	15 117	18 146	11 1	27 61	29 53	25 169	13 76	10 102	3 189	9 145	12 124	28 86	1 128	23 143
8 47	7 181	20 177	28 35	9 184	13 105	24 186	10 11	4 43	2 65	0 123	21 173	25 196	26 78	29 88	6 78	11 70	12 51	18 92	23 167	22 123	16 182	3 39	14 174	1 155	5 151	27 1	17 107	15 81	19 59
3 117	11 104	9 192	10 127	5 75	4 148	8 26	16 54	18 125	14 94	29 66	1 182	25 7	20 124	6 97	21 118	27 127	26 4	23 174	13 31	17 144	28 89	19 98	15 152	0 48	2 92	12 118	24 12	7 9	22 49
9 4	27 118	28 158	2 175	20 171	3 36	23 104	5 117	25 145	26 184	14 186	15 7	21 134	12 103	7 41	11 175	18 109	29 82	17 60	16 83	0 58	24 187	10 94	19 75	4 49	8 49	22 156	1 141	13 15	6 60
23 75	18 97	11 109	25 143	13 193	5 43	20 112	27 197	6 143	21 152	28 13	15 70	2 130	26 196	1 70	12 128	9 65	22 155	19 100	0 196	24 145	7 96	10 3	4 145	17 25	3 127	16 108	8 106	29 44	14 62
21 184	11 28	8 43	14 44	26 19	4 195	5 81	29 30	25 98	7 54	17 84	24 46	13 184	16 150	22 106	27 193	3 82	18 113	10 18	12 193	19 2	23 24	6 18	20 65	2 85	28 35	15 176	0 148	9 24	1 6
