30	60
19 46	44 47	54 102	57 144	11 197	8 51	13 23	49 56	41 130	33 79	20 18	5 146	46 88	14 67	1 189	30 89	18 23	55 184	26 138	29 97	4 184	21 113	25 129	12 192	27 147	34 123	31 113	40 161	36 99	32 146	17 91	43 11	53 82	24 95	2 120	51 44	39 199	59 172	3 33	58 16	52 119	35 63	6 102	28 136	42 11	9 133	0 82	45 43	38 106	15 33	10 107	47 61	7 162	50 185	56 161	48 157	23 155	22 172	16 91	37 89
35 42	16 73	10 29	53 189	45 61	13 100	4 14	2 60	36 30	44 33	34 28	30 117	11 158	17 25	9 196	25 1	26 65	37 71	5 183	40 168	8 184	47 135	20 72	12 129	50 32	19 85	21 55	27 44	55 34	49 7	38 118	43 3	0 188	48 112	31 200	22 190	46 196	42 3	32 25	1 3	54 175	29 112	57 85	18 195	24 34	3 114	39 173	7 161	51 19	59 110	28 2	52 178	23 160	14 6	56 121	33 164	6 85	41 148	15 123	58 39
20 49	48 46	45 98	23 142	30 8	14 94	15 109	9 147	8 186	35 125	59 108	42 167	54 83	24 108	41 178	19 60	39 158	13 37	11 50	7 26	10 55	50 72	1 150	29 121	33 105	56 83	6 94	16 160	52 9	43 173	40 131	51 116	28 118	26 74	4 107	32 89	38 158	21 192	5 186	47 185	27 33	46 5	34 187	18 41	0 76	25 24	3 139	17 13	49 72	53 34	37 106	55 118	36 104	31 162	57 102	2 101	12 87	58 79	44 71	22 125
3 78	19 170	10 82	26 120	13 75	14 16	20 1	1 136	42 116	8 135	54 2	57 165	49 67	31 162	27 148	17 67	37 157	18 130	51 37	28 129	34 48	35 22	25 93	22 4	29 51	32 93	7 189	12 196	5 166	36 150	44 140	6 8	40 171	9 46	59 192	24 106	58 22	41 10	53 189	15 184	11 44	52 138	55 36	47 146	46 145	0 82	48 64	43 134	56 57	33 163	16 71	2 160	38 91	39 92	21 47	30 174	23 193	4 127	50 104	45 68
32 166	35 96	46 67	8 133	0 180	16 123	54 4	24 147	36 14	22 190	30 128	29 146	12 188	39 165	41 65	21 159	53 75	57 198	4 178	13 111	17 142	59 160	52 68	11 55	3 9	44 33	33 1	50 102	56 74	47 69	55 47	49 173	58 157	43 89	10 28	42 43	51 2	19 106	9 191	25 95	28 1	18 150	23 122	5 61	34 81	31 76	38 54	48 148	40 126	2 26	6 145	15 67	45 146	14 30	20 80	26 17	27 188	1 137	7 12	37 91
3 160	5 40	27 36	12 54	37 15	51 74	32 195	59 13	28 18	31 77	8 120	23 65	14 83	48 42	13 66	16 89	54 156	0 14	45 102	18 187	41 129	34 53	26 187	38 49	2 41	57 61	24 34	47 179	10 77	22 97	44 66	30 166	6 11	19 193	17 47	52 2	1 8	4 18	50 139	29 44	7 107	25 196	33 184	35 192	15 41	9 65	56 74	11 139	49 120	43 1	21 36	55 145	42 14	36 159	40 147	20 35	58 192	53 145	46 84	39 159
20 119	7 13	33 177	24 71	30 103	27 110	13 141	57 46	45 181	5 74	31 2	59 66	17 149	37 169	58 4	23 27	0 57	26 192	46 142	49 128	51 40	22 94	11 97	43 10	6 25	41 90	8 88	34 40	2 96	16 40	39 191	21 38	15 29	50 40	44 52	42 41	53 18	35 153	29 154	56 68	9 105	28 80	19 197	48 11	4 182	25 189	18 46	1 27	36 43	52 168	54 5	40 141	47 84	3 132	32 85	14 36	55 183	38 52	10 124	12 36
56 95	25 154	2 39	53 132	51 171	31 139	18 5	48 69	28 13	8 160	44 92	49 49	43 137	7 128	37 93	14 64	0 15	38 130	30 72	10 108	54 104	15 6	36 143	5 34	58 91	41 49	12 88	40 140	23 125	24 147	3 153	21 176	47 113	19 166	32 184	17 8	35 138	26 92	20 112	59 165	9 15	33 62	29 5	13 1	45 184	16 112	1 96	50 106	27 99	57 145	55 93	42 178	34 159	6 125	11 41	22 87	46 1	4 188	39 124	52 52
54 80	41 99	19 131	28 134	25 174	35 24	51 4	9 24	33 46	13 45	44 114	58 38	38 190	1 141	59 19	22 108	24 20	4 69	7 181	46 195	43 26	3 161	8 84	2 38	50 19	6 73	47 105	57 118	18 99	56 84	23 179	40 9	10 152	32 149	45 72	30 27	42 53	36 126	52 133	20 175	49 175	39 122	37 19	27 144	0 12	31 77	5 90	21 1	53 141	15 43	14 119	16 48	29 50	17 125	48 11	12 65	34 91	11 139	26 8	55 3
19 141	4 88	56 95	54 121	33 149	29 194	21 128	13 100	44 186	12 128	36 47	48 136	51 47	6 54	57 40	7 87	10 167	50 194	58 128	47 69	20 128	55 106	35 106	41 133	22 174	15 158	24 99	27 188	53 187	9 138	38 178	46 176	25 61	31 58	45 123	26 55	16 125	43 147	39 87	49 5	1 15	23 89	14 145	30 199	37 149	28 20	5 108	0 7	3 106	32 61	2 53	11 80	18 91	17 86	52 58	8 83	42 25	40 92	34 160	59 67
4 110	15 29	57 101	2 159	32 18	51 38	38 49	56 169	34 162	8 143	1 49	42 161	30 112	52 39	26 167	29 97	43 96	3 17	7 179	40 3	31 47	44 134	16 69	46 127	45 168	18 35	9 44	58 93	37 105	21 159	10 182	49 84	33 80	13 25	14 147	12 89	25 62	28 123	22 41	6 126	54 180	27 35	36 53	5 178	20 190	41 125	0 34	11 192	19 188	35 66	59 183	23 10	39 118	47 14	48 200	50 80	17 196	55 96	53 163	24 153
3 143	40 115	58 142	47 10	53 137	39 158	11 175	46 20	44 93	33 175	23 181	35 94	6 111	13 143	38 3	28 117	15 142	8 54	26 26	48 89	16 128	12 94	27 193	17 87	18 35	30 145	19 146	2 128	21 25	41 70	57 172	45 75	5 184	37 122	52 38	1 194	0 140	34 95	22 162	42 19	59 76	32 172	43 136	24 157	10 103	9 181	25 174	29 153	51 94	4 151	55 199	54 94	7 172	49 125	50 137	20 122	14 19	31 156	36 17	56 133
1 40	10 12	2 24	57 26	41 13	47 147	5 166	34 196	26 122	50 133	38 126	51 29	37 138	19 135	28 24	18 26	13 140	33 12	8 46	22 31	58 125	30 66	15 177	45 171	46 54	20 37	54 80	6 62	4 90	31 47	23 175	44 54	12 28	0 31	24 56	27 160	3 139	53 166	48 55	25 179	16 168	14 36	17 8	55 101	49 44	43 103	39 146	35 107	9 135	21 20	42 84	11 120	7 97	29 170	32 78	40 177	56 102	52 60	36 117	59 180
19 78	46 200	31 45	9 15	49 133	21 63	35 59	22 140	25 161	34 161	47 183	37 53	40 198	59 199	48 68	54 23	38 181	6 182	53 158	32 166	8 16	57 11	41 3	4 76	51 117	24 15	7 110	28 131	13 108	27 52	12 9	20 33	5 82	14 32	15 9	43 170	58 101	26 95	42 119	44 65	2 57	3 151	36 72	45 70	29 95	18 79	52 189	23 47	17 67	11 50	0 90	30 69	56 119	1 157	33 166	50 143	39 162	16 53	55 71	10 47
24 162	54 191	49 73	10 87	9 57	11 164	31 129	36 112	48 55	53 146	58 179	25 22	14 148	18 176	26 182	3 12	29 14	50 141	15 175	56 46	37 9	34 7	45 118	4 166	17 118	51 199	35 148	32 21	43 129	44 42	38 73	22 132	0 172	52 190	27 80	6 182	40 35	16 7	59 82	5 123	41 16	46 45	1 27	30 141	33 44	28 138	13 99	8 69	57 66	39 64	19 11	20 67	47 122	55 9	42 40	12 19	23 136	7 104	2 87	21 199
