70	60
39 45	14 26	17 167	56 42	10 46	6 180	0 183	47 96	18 36	54 143	49 24	43 43	12 180	58 178	20 6	21 42	29 91	36 58	48 101	37 167	55 167	41 108	24 193	28 10	35 58	22 82	15 58	9 184	30 183	7 77	11 85	4 194	33 12	46 42	27 132	5 162	52 122	19 132	25 32	16 94	51 70	13 78	26 109	45 139	44 32	1 76	50 4	53 36	31 118	38 170	23 77	59 36	2 81	42 194	34 176	32 105	8 121	3 117	57 171	40 178
43 21	0 171	25 35	58 77	12 99	1 135	22 171	50 111	47 182	48 67	8 29	30 43	56 110	54 166	32 61	21 96	44 130	53 198	29 103	57 136	28 64	11 176	46 65	10 186	33 159	19 196	36 73	7 157	42 111	17 132	15 166	31 122	14 186	27 187	24 107	3 99	49 48	52 93	38 38	59 56	26 10	4 136	16 35	51 198	2 76	34 43	41 21	13 19	5 133	45 134	37 142	23 111	6 102	35 35	40 101	20 95	9 107	18 142	39 53	55 153
25 177	0 181	57 108	49 61	3 143	8 18	42 20	10 102	47 111	55 15	51 143	35 87	23 189	6 170	2 117	59 28	27 38	13 15	41 87	20 176	38 67	17 142	53 15	43 21	45 168	39 136	15 7	50 105	28 172	54 131	14 32	11 49	30 4	18 34	29 109	46 114	44 31	7 177	24 67	34 122	33 22	26 6	48 154	22 20	16 112	31 137	4 126	12 150	56 139	37 27	40 191	32 41	19 52	1 55	36 187	58 21	21 82	9 24	5 197	52 10
21 135	35 8	5 1	54 58	18 99	13 46	11 140	43 150	1 55	24 95	27 60	26 62	48 62	22 14	14 21	57 79	7 76	42 17	51 177	6 70	36 38	44 132	55 173	17 54	49 20	32 178	2 116	8 197	15 104	20 20	4 112	39 145	53 47	16 65	33 54	31 32	0 73	28 186	34 64	29 94	46 97	40 198	25 108	12 140	3 112	23 197	9 91	41 139	50 2	56 190	10 123	52 60	58 58	37 31	45 109	19 177	38 175	59 112	47 73	30 192
13 4	7 196	55 141	28 100	3 118	23 116	36 41	31 72	24 129	46 8	52 94	53 103	16 76	51 14	57 19	18 98	56 9	9 152	19 15	40 132	17 93	42 122	26 132	4 86	49 156	39 17	25 145	58 7	15 131	10 92	5 162	34 73	54 27	1 67	33 166	22 86	35 153	41 169	37 73	8 99	0 187	20 97	14 133	38 67	21 55	47 43	12 53	11 34	44 145	2 144	30 35	32 150	50 33	29 14	27 171	45 45	48 53	6 128	43 69	59 159
49 101	30 69	51 21	28 37	53 175	31 169	54 28	55 41	50 126	35 60	57 28	44 137	36 100	48 66	41 146	26 150	22 91	19 130	14 91	38 119	33 185	45 10	43 113	11 34	10 131	17 79	9 173	34 8	32 187	46 38	16 84	21 8	58 198	23 21	27 29	2 88	24 15	25 179	37 118	6 111	42 159	8 114	52 115	59 118	5 35	29 94	0 74	20 95	39 9	56 147	4 112	3 166	40 67	7 191	15 111	12 137	13 119	1 92	47 100	18 2
34 22	22 153	19 95	46 124	52 65	21 69	0 171	47 82	3 62	42 175	12 147	57 83	53 59	44 174	39 93	50 48	36 76	27 3	28 145	25 15	41 51	1 96	48 142	29 195	26 79	24 162	5 190	56 114	17 54	51 81	15 128	13 91	31 86	4 52	18 130	58 16	20 17	10 197	14 136	23 169	8 117	43 167	16 54	2 169	37 141	35 53	33 59	32 104	45 36	59 147	49 62	7 170	54 60	11 14	55 151	30 116	38 39	6 65	9 27	40 30
27 50	16 115	47 56	53 191	35 40	23 120	32 67	11 175	31 146	25 65	46 74	3 80	55 192	29 24	10 8	34 63	48 175	56 100	8 82	19 167	45 1	12 101	5 91	50 51	21 180	20 6	17 136	30 37	1 198	39 179	59 105	49 69	7 163	54 122	51 91	14 46	57 6	58 146	22 129	43 39	2 54	13 59	0 2	26 123	52 4	42 200	36 99	15 25	4 96	6 73	28 108	40 30	37 12	38 75	41 167	33 30	24 161	18 16	44 130	9 60
26 199	17 103	8 146	16 133	37 84	22 117	29 3	28 76	30 35	57 137	55 194	35 48	5 120	36 130	15 19	53 57	27 32	42 169	40 149	34 100	25 195	4 37	31 49	23 140	7 52	13 90	44 180	3 195	48 164	41 69	49 138	45 83	56 74	20 64	6 42	24 22	11 151	59 54	10 42	2 156	50 64	58 14	38 42	51 56	32 110	19 171	46 190	18 51	9 188	54 190	39 32	47 65	33 93	14 129	52 163	43 150	21 60	1 41	12 92	0 197
24 28	44 187	0 36	46 183	10 5	18 48	43 83	27 51	38 127	52 192	19 98	9 45	25 124	14 83	36 68	30 30	28 182	31 190	13 105	6 124	55 137	32 94	23 168	49 168	50 60	21 92	35 80	57 12	17 139	45 130	29 139	16 179	39 148	56 72	15 19	41 89	26 121	5 32	34 115	37 80	2 180	12 160	4 87	22 200	7 35	58 28	47 150	3 168	11 91	59 186	33 97	20 134	8 56	40 69	53 16	54 164	1 161	48 198	42 166	51 150
28 118	45 174	13 7	31 150	32 113	27 136	15 27	16 93	26 24	25 53	43 187	56 45	33 187	52 78	53 40	54 167	44 97	57 174	37 165	20 174	9 122	10 89	35 133	19 153	42 149	11 42	49 171	39 75	21 14	24 80	30 196	29 51	34 186	47 74	12 40	6 191	48 71	22 19	14 3	4 145	3 111	40 166	18 152	58 92	36 62	41 84	0 2	1 115	23 92	51 184	2 26	59 128	8 75	50 116	5 126	55 179	46 103	17 157	38 57	7 40
