30	30
9 48	14 47	2 32	16 59	11 52	21 47	10 50	5 55	17 49	19 48	29 54	26 50	27 42	15 51	18 48	22 51	23 45	8 46	12 54	6 52	4 38	7 57	3 51	24 47	28 46	0 46	25 46	1 57	20 50	13 50
1 47	23 45	19 56	17 40	14 49	24 55	9 55	15 53	12 50	2 46	6 52	20 46	5 54	26 57	7 49	21 52	10 51	22 56	4 47	25 46	13 44	0 44	18 53	29 54	28 48	3 51	8 47	16 47	11 49	27 45
25 46	27 47	19 54	2 60	10 60	15 56	26 56	13 54	23 49	9 52	21 47	28 43	11 49	16 48	18 57	17 46	24 47	6 54	5 57	7 56	14 44	1 53	29 43	20 46	3 46	22 51	8 56	0 47	4 52	12 37
7 55	11 51	18 48	19 47	2 51	22 45	4 57	13 52	17 51	1 48	24 47	27 38	14 49	5 44	3 55	20 51	0 55	29 61	12 58	28 52	26 44	6 42	10 49	21 52	23 48	9 47	15 45	8 44	16 38	25 51
10 44	0 45	4 50	12 53	7 51	23 50	20 49	18 47	19 48	2 51	3 49	25 50	26 50	1 53	8 55	22 47	15 51	5 45	17 48	16 59	13 48	27 59	6 42	11 54	9 46	21 48	29 47	14 55	24 41	28 57
21 49	10 47	28 48	9 48	14 53	26 50	12 49	23 49	11 48	3 46	4 54	7 45	2 51	16 50	13 49	1 45	29 49	15 46	24 53	8 52	27 55	6 48	20 52	18 51	25 45	22 53	19 47	0 48	5 48	17 51
9 57	11 54	23 59	15 49	0 50	3 57	22 52	20 47	17 50	21 54	14 52	24 48	8 54	25 56	27 50	18 47	29 48	19 49	6 54	16 54	28 52	12 45	13 49	5 51	26 42	7 48	1 44	10 45	2 46	4 48
26 52	4 45	0 48	15 54	21 45	18 49	24 58	25 49	7 48	5 47	11 47	1 46	2 54	10 41	29 52	12 48	17 39	19 54	13 51	16 49	8 56	3 48	6 53	20 53	27 57	9 44	22 57	28 56	23 44	14 46
2 45	6 52	20 49	16 47	12 57	21 57	14 50	19 57	11 53	23 52	25 54	3 45	22 54	1 49	8 48	9 45	7 52	0 50	27 52	5 52	28 43	15 45	13 53	29 47	18 57	24 45	17 49	26 54	4 48	10 34
1 45	19 51	27 44	22 50	2 57	6 51	14 49	9 59	13 55	4 56	21 54	11 50	28 48	18 47	7 59	0 50	16 44	26 56	5 42	17 64	10 55	20 48	23 51	12 46	29 39	25 56	24 46	15 53	8 48	3 49
19 44	22 50	1 50	14 57	6 51	12 50	16 45	24 42	9 44	2 57	28 54	26 52	5 43	20 52	29 51	11 56	0 46	17 58	18 56	21 49	23 47	27 53	3 54	7 49	15 44	13 50	25 51	8 50	4 56	10 46
27 54	29 49	16 53	7 43	23 45	18 45	20 50	3 56	28 44	13 57	17 58	8 44	5 47	9 52	2 51	0 45	14 61	6 57	26 52	21 57	25 51	1 50	15 55	12 53	11 50	4 45	19 49	24 59	22 53	10 47
14 52	20 53	0 50	4 55	9 43	10 54	7 43	2 50	11 48	1 50	21 58	27 57	17 45	12 55	13 55	23 50	8 55	16 42	26 43	29 51	25 54	28 50	19 51	6 50	22 56	3 53	18 46	5 57	24 45	15 52
22 53	9 52	15 51	11 54	16 42	10 55	19 53	14 50	8 52	28 50	29 53	6 47	20 49	17 55	2 48	13 50	21 60	12 45	25 65	27 43	24 49	7 54	4 51	1 46	26 55	23 45	0 55	18 48	3 41	5 55
3 43	29 48	28 48	22 45	25 48	26 46	19 42	24 43	7 59	0 59	17 60	10 51	27 59	5 53	16 50	2 43	18 50	20 45	8 57	9 51	23 45	11 48	14 52	15 53	13 48	1 51	12 52	4 38	6 54	21 46
5 49	1 55	28 46	27 45	9 46	3 62	29 52	7 44	10 51	24 43	4 49	23 50	18 43	20 50	14 57	21 52	12 43	2 49	15 49	8 54	25 53	26 51	11 37	0 54	13 49	19 54	6 54	22 44	16 47	17 50
21 33	11 46	25 47	22 47	12 48	29 45	3 52	19 45	5 50	16 46	6 48	10 42	14 49	13 48	0 52	20 49	8 44	23 46	1 48	7 55	18 44	4 44	2 48	15 51	27 51	9 54	28 48	24 48	26 50	17 45
19 49	0 55	29 51	17 52	2 54	10 45	25 50	4 46	27 52	15 47	16 49	11 50	7 52	13 52	26 43	8 54	3 48	9 50	20 61	14 44	21 48	22 53	12 56	5 50	18 49	23 55	6 50	1 43	28 50	24 49
19 52	28 54	17 45	21 47	12 48	22 55	14 53	23 50	9 50	13 50	24 45	2 47	5 47	16 61	25 49	27 42	6 47	4 44	20 51	10 52	0 47	3 48	26 47	15 45	29 47	7 54	8 51	1 43	11 58	18 46
12 46	15 53	17 43	14 52	0 52	16 52	9 54	21 40	26 46	27 52	22 58	23 53	20 39	2 53	10 53	3 48	24 55	13 40	6 52	5 46	11 57	28 48	25 42	18 47	1 51	29 50	8 52	19 43	4 41	7 40
1 48	26 52	28 49	10 49	15 45	14 43	16 45	2 57	23 53	29 44	0 47	19 50	7 50	25 39	21 45	8 47	27 55	5 48	11 42	22 51	6 47	17 56	4 52	12 45	3 49	20 51	24 50	13 58	18 58	9 48
0 54	26 48	27 45	21 47	5 49	14 40	15 52	8 54	24 42	16 56	22 50	3 50	29 48	11 52	12 53	17 48	2 46	13 52	18 52	7 55	10 54	25 58	19 47	20 48	9 55	4 55	28 51	1 48	6 47	23 46
23 63	5 45	28 47	19 46	22 50	24 43	7 55	14 44	13 50	16 54	3 44	17 47	6 51	4 54	8 41	26 60	29 55	15 52	1 52	27 51	12 60	2 47	10 49	11 50	0 53	25 48	20 44	18 49	21 52	9 53
21 53	3 53	14 59	1 46	11 50	8 52	18 46	17 56	27 55	16 54	7 51	29 49	13 43	5 53	20 51	4 52	25 48	12 51	9 45	19 48	28 46	10 43	6 49	23 55	26 52	2 51	24 56	0 53	22 56	15 47
10 54	3 46	23 52	4 53	26 42	27 58	7 53	12 47	15 47	21 53	9 41	19 53	13 44	0 50	24 47	25 57	1 49	2 51	16 46	5 43	14 49	6 47	29 52	17 54	22 49	11 56	28 52	8 43	20 56	18 45
17 45	21 51	28 55	4 52	29 58	6 55	0 41	12 51	10 42	3 54	27 52	8 44	5 55	2 51	1 50	9 47	18 51	20 51	14 40	24 43	16 49	26 47	25 47	7 51	13 45	22 46	11 49	19 52	23 39	15 47
27 45	23 51	29 39	24 50	9 56	20 47	1 50	22 58	17 47	10 50	25 51	14 53	3 43	6 43	4 52	16 53	18 49	15 50	2 48	7 47	12 55	21 46	5 47	0 51	19 48	26 43	13 46	8 46	11 54	28 51
0 48	24 56	26 42	28 54	12 46	21 52	8 42	19 45	13 53	16 56	6 55	22 45	17 60	25 46	11 48	29 52	7 49	2 47	4 52	9 50	1 49	5 46	3 56	15 47	10 50	20 55	18 40	27 49	14 45	23 50
