50	80
52 79	2 73	43 68	5 89	21 32	27 82	66 15	50 80	45 1	40 67	13 14	29 42	28 31	17 13	65 91	53 81	18 56	76 28	46 15	7 32	63 15	60 98	75 97	47 94	11 38	68 36	16 68	10 74	33 23	34 97	9 23	78 81	1 96	71 64	67 47	25 98	32 69	69 52	64 71	14 3	31 40	35 57	22 53	24 37	56 41	19 18	4 28	59 15	51 17	36 91	79 89	74 3	55 23	41 58	6 73	39 66	70 29	42 16	20 38	54 70	37 14	8 68	62 68	30 4	73 40	49 82	3 49	44 23	26 98	12 74	77 17	23 45	57 36	58 11	0 84	38 71	61 53	72 62	15 10	48 20
11 13	56 38	36 98	67 51	78 80	74 58	22 59	54 10	8 10	32 60	73 76	9 84	3 54	75 58	46 15	59 15	2 97	5 49	18 8	79 71	16 80	40 70	60 67	70 28	62 63	29 63	34 65	17 20	58 79	33 9	1 26	44 12	49 72	45 44	30 61	57 45	35 74	53 59	50 76	68 10	63 96	37 51	61 51	21 3	48 52	4 13	72 47	15 35	64 21	7 28	25 73	65 52	13 88	52 63	28 5	47 45	19 43	55 45	38 4	14 88	12 82	77 60	31 33	6 72	20 53	71 75	41 7	27 68	24 42	76 63	66 95	23 58	0 25	69 81	39 21	10 28	26 13	43 73	51 48	42 79
63 57	79 33	64 47	65 2	70 68	71 46	43 48	37 69	56 2	27 26	8 11	13 33	19 10	0 68	7 66	9 46	77 30	18 19	41 6	39 82	76 69	10 63	36 18	46 56	50 21	67 35	17 17	21 74	23 70	78 15	54 54	29 54	74 7	62 39	52 51	15 13	35 60	4 65	51 97	22 19	28 50	75 11	31 18	3 91	68 58	69 8	24 2	26 83	48 41	59 46	57 20	61 97	55 2	73 50	49 99	45 50	66 89	5 96	44 4	1 53	72 58	20 17	33 24	60 48	2 30	58 31	11 61	12 78	34 69	40 63	47 63	42 47	53 74	38 83	6 75	25 40	14 76	32 26	30 63	16 54
58 14	23 68	24 62	52 60	64 28	56 47	61 72	20 28	19 45	49 42	14 68	9 18	41 91	57 46	28 6	40 83	73 74	66 39	71 95	0 35	50 23	8 2	72 85	18 28	60 69	42 37	39 19	15 51	51 30	21 35	70 72	75 81	27 10	44 69	43 3	62 26	4 51	59 21	38 69	16 45	22 7	46 42	25 29	67 98	55 66	2 60	11 10	6 66	68 95	13 61	34 18	32 36	54 10	63 28	77 87	33 95	36 63	76 3	10 64	74 74	12 67	7 44	29 57	79 28	37 73	78 69	26 28	31 27	30 70	45 21	5 45	53 76	3 69	69 74	47 6	35 52	48 50	17 94	65 51	1 45
29 12	75 44	56 1	28 11	26 40	45 94	58 38	40 35	2 84	79 86	61 39	18 45	76 74	43 72	30 15	62 64	23 94	0 78	8 42	21 6	52 38	71 17	38 86	34 42	37 66	11 8	73 62	19 65	54 70	14 13	25 72	16 94	51 57	64 31	1 59	32 61	24 79	44 5	72 91	27 14	33 86	17 86	35 75	67 37	48 30	60 29	70 26	4 45	53 80	13 82	20 26	49 42	3 63	50 32	63 91	42 22	66 86	6 77	77 51	78 71	15 48	12 92	39 78	9 99	46 69	68 6	47 49	57 73	55 14	69 50	36 59	41 86	65 91	22 50	7 45	5 56	74 89	59 99	31 68	10 22
39 19	53 87	19 38	3 35	55 29	44 43	67 99	52 7	66 51	9 25	70 77	38 4	59 48	34 22	5 51	29 75	71 83	65 69	12 90	14 61	50 11	2 99	75 24	54 38	4 35	25 6	24 29	69 53	15 16	27 71	17 7	61 95	10 47	49 64	13 5	63 19	45 88	42 37	0 6	37 67	60 6	68 24	41 5	35 28	73 44	1 65	23 52	7 17	57 37	31 14	8 59	43 91	56 84	48 15	32 81	78 61	77 91	58 9	64 26	46 39	33 73	76 67	21 96	72 79	28 6	47 95	40 11	30 98	26 92	18 16	79 19	36 52	51 52	6 23	16 5	62 54	20 89	74 7	11 38	22 22
51 17	67 39	29 67	27 98	68 5	44 22	49 6	35 28	76 51	77 78	3 51	65 38	59 14	11 71	55 56	26 61	79 17	23 43	24 14	4 78	36 61	38 55	72 59	30 67	58 26	45 40	47 66	57 68	48 76	33 41	28 80	71 55	62 54	39 3	1 40	63 49	9 69	69 40	40 1	6 18	15 80	20 69	61 11	43 33	22 78	18 92	60 26	32 29	75 24	56 93	78 13	66 13	17 43	70 13	46 9	64 6	5 90	2 29	14 84	41 78	25 59	73 14	74 81	50 93	16 70	7 48	8 67	52 82	37 93	19 37	12 52	31 28	10 36	54 76	42 43	34 41	13 37	21 80	0 31	53 74
57 47	0 82	11 28	22 94	13 3	9 8	76 79	64 84	8 59	1 93	60 74	10 16	58 73	67 33	65 82	53 11	42 67	16 70	37 18	40 85	15 99	39 13	36 89	61 37	35 70	25 33	41 34	73 93	4 13	30 78	79 81	31 42	46 89	33 81	47 41	23 11	74 88	43 70	2 98	71 19	52 80	3 19	68 75	44 47	49 59	56 43	38 29	5 25	32 56	24 21	26 78	14 21	45 31	28 53	59 87	12 35	27 26	19 98	20 96	77 14	7 96	75 97	6 69	29 45	34 43	51 51	48 17	70 18	18 90	55 74	66 6	69 25	72 18	78 64	50 97	63 40	62 78	17 73	21 78	54 84
1 3	30 23	39 37	9 56	15 91	11 87	5 68	57 18	37 95	63 5	73 98	69 37	35 29	79 82	27 14	49 64	68 71	29 10	76 80	33 5	20 36	56 24	66 46	74 59	52 68	23 28	64 19	25 44	51 61	18 32	46 57	70 38	71 13	2 55	16 40	58 8	17 51	42 90	48 20	55 67	45 59	13 99	67 8	77 59	3 33	53 91	8 66	61 72	19 85	47 1	36 92	65 93	34 84	44 9	54 49	62 86	50 13	24 57	21 67	40 14	12 54	7 79	22 13	26 60	60 33	28 59	0 95	72 68	10 93	4 31	31 67	14 74	59 22	38 33	6 95	43 66	41 63	78 80	32 54	75 27
73 66	68 85	58 72	77 81	51 10	3 20	70 58	30 98	39 2	42 94	23 39	17 50	4 5	78 10	0 85	24 57	44 98	56 1	41 99	53 85	74 12	18 26	16 67	25 69	45 77	9 14	75 13	43 59	66 96	7 79	5 87	54 33	14 25	1 75	62 60	60 35	38 8	29 86	61 86	15 98	13 53	6 71	79 98	32 73	12 30	59 50	64 24	67 58	40 21	37 33	47 23	71 6	49 74	46 24	2 4	11 38	48 15	57 60	50 73	21 18	28 9	69 47	19 34	36 99	27 19	31 32	33 90	63 18	76 65	22 11	8 81	34 9	72 58	35 52	20 1	26 17	52 40	10 40	55 10	65 7
19 51	26 5	16 58	3 71	68 62	23 86	52 65	25 98	47 71	27 21	28 82	35 15	32 21	18 90	50 69	21 32	48 90	43 16	40 87	15 66	79 48	11 32	54 74	63 65	70 60	29 85	20 27	41 47	7 95	66 82	0 36	77 58	9 28	78 29	8 48	57 87	34 47	17 26	62 56	13 36	74 3	39 47	67 55	58 12	38 99	22 13	65 98	5 36	55 67	56 84	37 16	42 1	31 49	53 13	49 50	71 36	1 32	59 72	51 62	36 57	46 27	44 82	64 25	33 85	4 23	2 74	45 19	61 88	10 81	24 36	69 48	72 96	75 5	6 35	30 43	12 86	76 46	73 16	14 75	60 7
12 80	22 42	7 98	15 65	11 2	78 88	29 91	19 29	37 51	39 30	14 15	10 50	9 91	26 80	74 71	31 75	52 40	42 58	45 73	61 23	49 32	27 16	30 76	51 8	62 61	25 23	18 59	53 42	47 14	67 53	5 1	76 83	73 82	33 46	68 54	46 57	2 69	32 18	1 13	20 22	54 11	69 42	56 53	28 42	6 53	77 64	36 12	60 82	48 72	43 29	75 51	50 12	58 45	64 95	41 2	34 15	70 85	38 11	3 69	55 55	71 82	21 30	63 84	8 1	23 99	40 34	16 69	35 21	72 70	57 55	66 53	79 54	13 98	24 10	0 55	44 69	59 22	65 32	17 90	4 93
60 43	37 3	47 41	34 23	12 37	41 77	16 32	15 16	61 41	64 38	21 24	36 8	70 97	6 64	9 7	39 11	75 2	19 19	50 86	40 19	24 58	69 75	78 12	14 90	55 98	35 96	76 10	58 40	5 31	73 68	1 16	13 89	38 67	11 69	59 21	32 18	54 15	20 82	42 41	63 44	74 73	52 29	29 86	8 47	30 94	4 88	68 25	79 68	45 94	0 53	57 53	62 2	56 4	10 28	67 39	23 64	43 27	49 86	72 96	7 82	66 11	71 1	27 27	48 15	44 77	77 83	22 88	25 8	53 9	18 77	3 37	26 73	46 2	51 10	65 83	2 66	28 83	31 71	17 87	33 40
42 5	34 38	68 60	35 22	57 15	21 75	49 94	30 99	56 29	41 47	51 60	26 41	36 51	67 30	7 15	27 42	19 21	24 51	18 47	2 99	0 92	8 50	75 29	38 48	79 57	74 59	61 25	28 6	40 8	55 37	52 73	23 28	66 47	47 49	37 17	39 11	77 79	14 78	17 77	45 94	31 57	12 86	62 16	48 26	13 73	33 87	71 12	5 65	43 45	70 42	22 17	54 73	6 5	76 80	25 91	15 4	73 32	29 21	1 35	32 2	78 1	16 9	63 90	9 48	72 63	11 30	69 9	46 61	60 99	64 92	59 88	58 66	4 74	20 58	53 76	44 16	65 9	50 2	10 50	3 53
55 77	27 2	9 27	79 55	10 20	17 34	2 29	40 43	14 18	72 10	71 61	73 8	1 10	43 77	51 17	62 24	21 44	77 34	41 87	67 13	31 20	64 36	44 56	3 25	6 47	23 58	12 55	7 67	66 95	61 99	11 36	29 22	5 98	58 38	57 53	46 64	24 19	20 85	52 39	56 81	34 58	76 9	50 86	47 64	22 3	35 70	32 86	68 49	74 59	33 13	65 71	38 69	15 15	26 28	19 58	78 13	28 12	75 21	42 54	18 70	60 27	59 37	25 78	36 61	48 67	4 67	30 19	63 71	0 39	69 93	37 26	49 68	45 2	54 23	39 93	53 32	8 98	13 4	70 34	16 64
49 23	24 71	57 62	68 52	3 22	16 77	19 66	75 15	40 85	34 70	39 98	31 71	26 65	32 22	42 99	35 9	17 63	53 67	0 62	29 50	64 93	54 48	15 80	25 80	70 49	36 13	7 23	61 92	63 24	9 85	77 71	79 9	6 95	59 19	43 18	28 38	38 87	78 7	76 55	55 27	72 37	50 18	21 52	47 56	8 26	71 16	22 29	11 87	56 14	73 77	45 75	37 4	62 43	69 57	13 57	14 37	23 65	65 43	41 43	20 53	33 7	60 74	44 37	12 91	66 89	5 68	46 42	4 39	30 48	27 61	67 70	18 40	74 49	58 81	51 29	2 29	48 64	52 3	1 40	10 22
12 20	22 67	47 93	0 94	58 26	72 53	27 94	45 17	61 63	5 46	9 57	49 34	18 3	16 6	29 58	21 29	52 87	53 67	20 99	78 75	33 39	42 49	43 60	23 2	4 7	59 64	37 37	8 47	6 15	14 72	73 53	48 91	25 70	10 34	68 39	46 60	76 34	44 34	50 43	24 98	56 95	51 91	35 38	15 45	7 24	32 61	39 27	1 74	31 11	3 1	2 95	74 20	34 8	17 41	55 29	40 75	38 93	63 16	19 7	54 73	36 73	62 43	71 11	57 77	67 26	77 7	26 44	41 82	11 68	64 29	28 57	79 43	13 13	69 30	75 11	30 5	66 12	60 81	70 38	65 88
