20	90
49 64	72 57	16 114	56 66	18 90	0 29	34 90	27 179	11 130	81 92	14 131	2 92	52 181	86 177	68 118	78 50	63 67	21 124	67 147	38 77	10 190	70 149	45 18	30 194	20 100	33 114	36 99	28 194	60 128	66 128	25 184	22 175	3 181	79 119	7 153	58 133	40 49	76 2	12 185	31 159	8 92	55 145	61 91	53 47	59 185	9 165	84 102	23 169	13 95	62 66	43 17	15 32	48 103	83 26	41 36	1 135	69 71	29 53	32 129	75 73	5 148	71 196	24 65	50 167	26 72	47 199	64 161	46 174	4 121	42 140	73 128	82 200	39 103	74 151	88 21	85 111	80 74	87 190	19 199	35 135	44 171	89 144	37 122	51 27	6 101	57 112	65 77	17 154	77 107	54 101
31 184	83 125	54 166	16 135	70 145	45 54	46 144	57 150	1 124	32 59	39 68	75 181	35 42	25 24	28 180	76 170	0 99	5 141	59 198	71 35	7 170	77 184	18 123	23 140	60 29	89 37	85 161	78 56	14 138	56 92	38 178	19 171	86 144	61 105	84 28	80 181	40 186	65 9	29 171	17 37	44 22	13 98	73 24	69 87	88 74	26 8	53 8	41 150	87 110	43 15	67 28	20 9	34 95	55 39	64 164	37 195	36 101	24 55	6 65	51 146	9 149	8 33	74 176	48 45	3 131	50 181	33 66	47 151	81 172	52 109	72 75	4 155	22 181	58 89	10 74	15 120	82 178	30 88	49 119	62 5	66 28	63 149	21 59	2 2	12 153	42 47	79 99	68 131	27 50	11 112
20 191	27 65	5 161	56 73	39 124	62 169	33 7	74 128	22 30	48 133	73 186	61 48	30 178	63 175	45 187	3 149	80 145	15 24	34 65	36 24	76 132	12 50	4 32	86 185	10 125	51 128	46 133	79 117	18 183	78 166	14 32	85 45	69 75	24 55	67 59	13 145	23 117	7 145	8 38	32 191	54 53	25 46	37 119	2 51	66 104	55 113	44 95	31 77	65 121	6 111	81 160	1 65	50 116	49 186	71 179	84 64	43 26	89 85	60 80	41 116	42 57	28 10	17 42	26 74	82 106	16 63	64 87	77 64	35 123	70 176	57 40	47 107	19 98	29 58	75 145	87 56	40 35	11 130	52 30	53 179	68 110	0 98	83 116	58 126	21 35	38 174	59 107	9 190	88 133	72 188
81 162	9 148	36 25	73 91	38 70	84 62	31 45	60 81	74 35	24 12	68 85	25 151	41 73	2 81	11 126	34 21	17 55	3 153	82 27	59 51	58 90	85 4	55 157	29 59	44 93	30 88	54 182	76 187	14 110	26 67	53 1	65 162	32 173	18 67	21 122	12 151	13 12	78 164	62 129	0 113	47 131	23 120	39 144	77 28	50 19	40 170	46 95	56 54	22 95	63 65	67 76	86 4	88 120	51 85	72 84	48 101	43 53	49 26	79 77	33 7	80 198	15 149	89 64	20 173	35 186	42 111	27 133	8 57	83 80	16 10	57 86	64 68	66 124	10 77	28 65	37 109	45 151	52 22	71 4	61 119	75 61	5 97	4 161	87 119	1 19	69 168	19 80	6 158	70 27	7 32
34 157	86 10	22 177	43 140	62 166	48 68	41 191	72 57	89 178	21 82	76 79	47 93	52 117	19 117	37 172	3 193	49 191	26 185	58 154	65 199	69 77	8 162	1 67	71 39	75 140	28 123	54 196	32 48	70 96	66 156	36 28	56 37	27 102	40 48	24 64	44 94	10 109	79 4	88 37	33 121	2 96	64 198	61 68	83 79	45 36	60 41	59 80	81 93	4 34	31 44	9 54	57 109	80 14	77 6	67 19	20 180	50 107	39 108	46 183	84 181	16 151	15 46	55 108	7 180	18 185	82 69	74 48	0 185	85 155	51 168	78 55	38 70	29 45	35 35	73 165	68 156	13 101	42 171	63 129	53 30	87 32	25 146	5 184	30 141	14 154	11 82	6 181	17 55	23 60	12 64
31 198	22 186	25 31	80 17	83 175	77 165	67 198	17 174	7 133	51 111	18 7	62 46	63 193	79 37	24 43	48 101	34 200	71 6	39 135	5 116	56 133	27 144	66 70	87 88	35 200	21 36	8 67	42 96	28 90	44 84	82 135	23 38	85 118	13 84	10 39	12 85	57 146	33 71	30 2	11 51	89 85	14 115	45 100	86 191	53 52	26 174	60 91	75 164	69 22	55 140	74 143	3 176	47 38	9 74	41 125	1 197	49 111	52 155	50 9	43 152	6 63	0 27	36 122	46 51	59 74	40 156	70 106	15 6	32 144	38 127	84 200	58 50	16 38	54 16	29 3	81 185	20 198	73 99	64 131	19 127	72 61	4 35	68 112	88 97	78 95	76 107	65 42	37 162	61 129	2 48
10 38	12 73	66 53	50 134	22 55	54 17	76 52	46 176	26 49	88 172	72 80	23 193	30 44	4 113	33 120	61 24	9 90	18 151	56 176	87 6	51 158	5 133	16 45	55 64	43 107	1 134	70 17	0 149	86 128	8 97	39 103	32 172	21 165	19 197	31 100	25 85	60 138	78 15	27 115	59 4	77 143	47 104	41 79	28 117	35 120	20 200	24 41	67 71	29 3	2 45	42 123	37 168	68 80	83 52	36 81	73 124	48 79	49 96	44 97	65 116	6 5	38 196	69 69	81 11	64 77	53 5	17 178	7 101	34 87	84 36	71 51	3 59	89 42	40 45	57 194	80 180	79 53	85 64	15 58	82 4	63 72	52 60	75 142	45 47	13 188	14 148	62 100	74 90	58 70	11 149
63 176	82 117	25 155	50 45	70 190	69 70	32 179	80 133	58 158	36 48	22 74	24 167	49 111	42 15	44 26	51 18	39 98	7 145	16 116	2 8	57 161	5 98	12 55	19 2	74 182	73 32	34 178	8 189	47 29	40 148	38 52	23 177	86 143	78 40	84 7	6 46	30 112	65 169	53 154	56 179	48 128	75 65	0 20	31 111	37 36	9 93	29 135	17 73	18 28	4 114	89 171	55 87	1 86	62 28	35 8	79 178	61 168	11 8	64 88	26 122	28 65	41 106	20 179	67 81	71 97	68 45	60 138	52 157	83 91	21 181	85 72	45 113	10 181	76 111	77 134	66 1	27 125	3 99	33 128	15 37	14 175	81 173	54 174	46 174	88 155	87 35	13 166	43 139	59 178	72 22
78 125	79 79	42 171	9 57	81 94	23 131	72 148	82 33	3 79	73 72	66 114	15 34	10 114	83 142	65 198	19 21	46 97	57 174	71 122	89 165	30 113	12 30	39 72	6 117	59 179	40 7	68 161	63 70	0 132	17 11	27 69	7 130	41 91	62 188	2 27	61 42	21 100	26 94	86 148	38 56	37 47	58 8	18 103	13 163	8 96	80 32	24 9	55 73	29 199	34 107	69 189	35 6	75 52	28 14	5 2	64 198	85 49	16 51	88 144	56 93	33 5	77 8	49 66	76 87	47 91	44 63	31 72	45 7	48 55	74 112	22 137	50 53	20 46	51 34	11 129	32 168	52 7	60 187	14 174	1 54	36 169	4 43	25 166	87 111	43 77	53 100	84 99	67 100	54 43	70 74
19 55	71 11	69 130	63 189	11 4	28 65	53 109	31 100	39 82	52 95	3 157	89 146	17 104	13 39	81 127	33 46	54 173	68 79	15 62	66 34	56 126	62 156	42 73	43 97	77 83	67 124	55 122	78 165	18 172	44 58	84 186	48 193	49 174	16 110	0 190	2 21	21 193	75 80	14 193	10 41	73 88	1 82	61 193	72 78	70 112	29 154	40 148	41 132	24 167	50 76	64 161	37 151	76 7	45 175	51 95	88 143	38 83	6 118	9 29	30 32	23 117	5 135	46 179	80 16	20 69	82 43	79 81	35 70	32 84	85 52	34 30	25 57	57 171	8 141	4 116	47 46	27 20	59 10	36 145	60 60	7 140	87 45	58 37	22 85	65 18	83 161	74 68	86 50	12 31	26 168
70 85	22 101	45 172	9 192	48 17	35 1	1 85	5 47	21 158	8 58	86 116	29 30	23 66	39 178	33 116	13 134	80 142	64 17	42 113	62 188	0 194	25 109	77 122	71 156	31 90	43 155	54 4	57 160	58 66	63 99	14 164	83 94	12 166	89 7	16 188	81 191	88 36	10 199	38 78	79 56	34 51	11 153	75 38	55 42	30 190	73 11	68 134	82 186	84 170	69 181	6 79	76 81	85 51	60 155	26 128	24 95	87 27	37 71	47 81	50 162	3 86	2 63	32 160	52 168	74 130	4 91	46 31	18 140	72 4	36 41	28 139	66 3	17 104	67 2	19 51	61 131	20 163	44 122	40 81	27 115	65 146	59 103	7 179	51 90	49 102	56 164	78 29	53 179	15 51	41 53
9 178	55 185	68 172	78 1	82 186	79 94	75 183	50 161	17 82	43 166	67 184	74 67	54 134	60 11	76 43	57 68	12 121	21 73	14 104	86 85	18 10	81 98	11 194	19 27	6 179	3 53	29 150	4 106	20 105	37 187	10 136	47 142	72 148	30 98	70 108	61 70	64 176	62 56	15 134	87 24	89 86	31 137	0 167	22 184	52 82	63 122	7 91	8 184	84 30	69 17	34 114	23 135	65 178	56 68	59 145	41 11	36 151	24 17	44 140	48 186	28 170	51 167	39 69	13 99	80 67	46 71	1 187	40 188	58 148	2 119	77 176	53 129	71 195	38 143	26 199	66 100	16 156	73 33	49 71	33 139	88 2	35 168	32 62	83 66	5 116	25 168	27 199	45 11	42 170	85 45
30 65	34 108	70 76	40 57	62 72	24 111	36 64	68 191	52 17	65 26	5 122	39 162	33 46	89 130	69 46	87 66	10 122	4 65	51 198	7 135	49 33	26 146	46 50	85 126	18 185	15 193	25 66	59 67	14 96	64 40	54 88	9 120	77 39	47 18	88 111	41 34	81 95	31 88	66 58	17 89	21 60	12 99	8 110	42 164	2 170	16 3	55 138	76 115	84 114	71 84	72 19	57 125	79 199	3 89	48 182	83 117	78 93	63 68	37 133	29 102	35 145	19 66	38 167	28 149	82 97	44 171	67 194	43 146	61 23	80 46	74 157	0 197	11 6	73 110	13 96	45 61	58 158	23 167	60 169	53 102	27 26	56 194	75 170	86 195	6 70	20 18	50 41	22 33	32 51	1 100
88 125	15 7	43 118	17 25	74 44	7 184	63 24	21 82	55 113	68 109	82 2	89 74	87 19	9 159	41 95	48 54	1 6	33 172	65 197	69 179	34 74	59 44	76 192	5 194	66 187	36 41	64 84	75 68	84 116	8 62	83 88	12 2	56 29	46 21	78 26	79 102	25 169	38 16	14 186	4 72	57 2	58 53	45 4	44 198	70 50	77 137	11 144	28 5	29 60	18 12	35 104	6 59	19 121	42 168	86 146	71 132	72 11	16 139	22 44	37 21	49 145	31 63	2 65	30 98	26 41	20 58	67 194	73 165	0 168	54 44	24 104	53 84	81 128	10 42	23 105	52 82	51 133	62 85	40 102	61 196	39 5	80 177	32 136	47 147	60 40	85 100	3 108	27 96	50 116	13 65
