60	30
2 86	6 111	15 47	20 123	1 176	4 31	12 15	21 153	22 156	9 35	11 6	14 138	0 153	7 197	17 157	23 178	26 114	8 78	29 131	5 88	18 100	3 2	13 199	19 119	25 87	16 17	24 198	28 57	10 182	27 159
22 24	8 196	28 132	6 19	13 99	25 50	26 57	19 68	17 35	2 113	10 48	21 24	23 75	11 31	29 14	9 136	16 39	0 79	24 69	5 161	27 14	18 116	4 198	14 93	20 186	7 124	3 41	1 107	15 195	12 110
23 133	19 172	20 137	9 26	25 93	12 139	27 128	1 138	21 83	10 159	11 95	5 66	4 13	24 167	3 3	13 30	18 32	16 53	7 200	26 185	0 77	2 168	29 179	15 46	22 51	17 68	6 94	28 70	8 97	14 121
14 60	24 146	10 78	26 114	17 162	28 53	4 114	18 199	5 104	1 68	8 14	12 118	7 197	2 105	6 172	15 159	3 159	16 132	9 182	23 118	13 76	29 32	11 97	22 164	27 165	19 155	20 179	0 131	21 85	25 108
2 78	24 174	3 71	7 137	23 61	5 31	10 21	19 143	25 193	16 181	29 94	14 38	28 33	6 44	20 121	11 45	8 6	26 154	13 125	12 102	18 178	9 62	17 29	0 51	27 18	1 11	22 18	4 173	15 131	21 185
7 200	21 98	2 194	23 137	5 151	8 30	3 102	13 108	29 69	4 28	27 52	10 10	19 135	12 78	11 199	17 124	20 142	16 103	1 166	15 63	24 142	14 71	26 86	28 141	9 157	0 129	22 24	25 159	18 82	6 182
24 136	11 58	8 65	1 198	16 64	19 146	18 102	27 133	12 188	10 178	28 111	3 105	0 161	26 63	25 172	13 67	17 76	4 170	22 28	7 61	29 180	5 120	14 80	15 140	21 46	20 196	9 43	23 129	6 195	2 161
1 133	26 113	19 30	3 177	16 40	27 61	9 136	28 98	17 135	29 79	13 150	4 112	23 152	8 136	20 132	7 32	0 55	11 28	18 20	25 45	5 119	21 67	12 69	14 100	6 65	22 137	15 72	2 85	10 155	24 103
8 133	10 36	4 196	28 42	18 200	16 52	22 40	9 138	19 52	7 96	14 109	6 154	2 65	3 110	24 93	27 120	11 44	13 16	21 21	29 1	1 140	25 125	5 4	12 52	26 160	23 9	20 147	17 173	15 195	0 56
3 10	19 147	4 8	23 41	8 126	26 184	1 165	24 175	14 91	12 25	13 127	16 61	15 85	10 125	11 126	2 148	28 155	20 197	5 80	6 108	21 146	17 81	9 7	0 42	29 61	22 110	27 48	7 94	25 116	18 143
7 119	12 53	10 195	20 33	28 11	2 185	22 43	26 79	25 137	4 31	19 1	11 8	18 146	15 125	6 140	29 136	14 56	1 182	23 70	24 51	21 129	9 91	5 190	13 147	0 148	8 3	27 194	16 50	3 179	17 51
14 121	28 91	27 117	0 35	24 21	1 86	15 156	22 15	17 83	3 137	21 82	23 70	26 183	9 115	8 154	2 101	25 142	19 169	12 199	16 99	11 100	10 130	13 3	20 127	6 3	18 24	7 20	29 140	5 184	4 163
2 169	5 132	18 72	9 196	10 11	3 134	0 182	19 69	24 157	14 140	6 189	16 40	1 42	15 141	4 69	17 35	12 153	11 40	7 84	20 48	8 151	28 197	23 185	21 177	13 165	27 68	22 15	29 38	26 119	25 89
18 4	21 11	28 81	17 5	26 135	27 48	20 197	11 168	19 84	13 34	24 157	3 107	29 87	5 88	22 65	8 117	9 57	12 30	1 197	6 6	10 5	2 99	16 31	7 121	0 155	15 88	14 154	25 56	4 180	23 118
16 185	4 140	18 106	8 61	21 145	24 117	6 52	1 114	15 171	23 118	28 15	25 116	13 157	19 101	26 121	12 171	17 144	5 13	10 18	3 17	29 32	0 10	9 24	2 162	14 86	20 189	7 187	11 136	27 127	22 39
27 84	1 61	5 38	18 75	11 137	22 99	15 171	23 19	14 111	12 64	28 169	13 78	16 23	9 85	17 144	21 12	3 156	26 102	10 129	2 78	25 190	29 100	20 23	24 157	19 177	7 54	4 52	6 55	8 24	0 129
21 197	26 80	5 184	2 107	8 196	6 166	14 5	15 26	3 141	23 34	28 122	29 66	1 111	13 139	20 42	16 2	24 1	19 77	10 56	9 33	25 37	22 44	11 178	0 5	12 184	4 42	17 29	27 169	7 113	18 146
3 37	27 91	16 23	11 41	13 63	5 88	2 127	18 29	8 166	14 130	17 86	24 77	6 57	0 17	9 52	4 35	7 194	21 63	10 114	23 113	19 3	26 99	1 17	20 111	28 47	15 159	29 102	25 119	22 74	12 99
6 180	12 123	19 47	22 5	18 67	4 13	0 11	24 163	27 64	8 26	20 58	3 13	16 26	14 23	23 108	11 75	21 85	13 120	26 123	7 155	15 55	28 198	17 82	10 24	29 80	9 5	25 16	5 89	2 31	1 63
9 59	27 61	6 90	24 28	0 13	19 166	26 175	14 156	20 140	28 173	16 18	25 109	7 183	22 193	18 49	1 75	10 31	29 146	21 15	4 111	8 129	5 96	17 78	15 69	2 44	11 57	3 3	12 142	13 137	23 96
12 43	28 185	1 22	15 68	2 158	7 140	20 63	16 161	22 21	19 13	25 120	6 78	21 165	14 116	3 41	18 78	11 47	13 67	29 21	27 190	23 15	8 113	24 185	5 72	9 157	4 108	10 138	26 197	17 81	0 69
28 106	2 123	21 100	16 39	6 65	15 165	27 110	10 63	12 187	26 34	0 188	5 95	9 164	17 15	4 173	1 9	20 196	24 141	14 182	18 80	25 138	3 136	19 176	29 10	13 122	11 100	22 41	7 109	8 94	23 165
24 82	25 132	2 200	0 137	12 131	10 80	21 182	20 50	29 120	11 25	22 126	6 170	16 72	8 33	9 4	23 20	18 52	13 40	27 134	7 136	28 133	4 166	15 62	1 16	19 48	17 46	26 143	14 131	5 58	3 74
29 49	1 188	13 122	27 182	21 107	20 42	16 113	23 104	10 107	12 57	28 105	6 142	7 146	14 145	22 28	17 176	25 139	8 195	11 141	18 137	4 38	5 191	3 132	9 108	2 68	19 122	24 9	15 28	26 177	0 116
8 162	28 37	14 116	17 147	3 30	29 148	1 129	16 71	23 58	20 150	4 163	5 128	2 120	9 69	7 183	25 146	15 119	18 13	19 82	0 182	24 35	21 15	10 151	13 145	11 174	27 46	12 192	22 70	26 99	6 53
12 83	14 186	9 117	8 8	0 45	29 64	7 187	3 179	19 136	17 133	24 78	20 165	15 111	16 121	11 90	6 181	10 8	21 73	13 108	22 124	1 74	4 130	23 130	5 69	2 198	26 34	28 117	18 196	25 107	27 39
27 55	14 2	21 60	10 156	16 101	0 200	8 74	20 62	23 21	15 93	29 85	6 136	25 23	5 39	18 172	13 161	22 57	12 77	2 65	1 32	17 5	9 113	7 19	19 67	3 144	4 145	26 72	24 8	11 2	28 116
22 54	4 144	1 162	5 30	25 29	21 182	0 178	3 20	16 166	11 96	15 10	23 110	18 148	29 113	27 37	10 163	7 86	13 109	6 26	24 156	17 95	14 190	2 33	9 81	12 179	26 191	28 146	19 101	8 27	20 144
10 13	5 190	6 112	17 85	19 164	26 38	23 90	27 131	12 37	22 146	20 168	18 120	24 82	0 26	1 44	4 200	15 23	29 18	14 90	9 96	28 26	25 143	2 82	21 120	16 59	13 114	11 8	3 128	7 175	8 187
2 194	17 172	7 195	24 114	27 112	16 80	8 153	4 194	9 61	23 133	28 166	6 56	29 35	22 46	1 169	14 17	13 46	18 37	21 5	25 84	3 165	19 41	11 91	26 167	10 39	20 193	0 190	12 182	5 102	15 184
13 166	17 8	12 89	11 139	28 73	4 48	24 152	25 139	0 176	3 103	10 33	26 123	1 141	5 55	8 136	19 162	9 57	7 119	14 144	6 66	22 51	18 37	23 176	16 136	20 28	15 24	27 142	29 144	21 76	2 107
10 80	11 159	8 106	0 193	29 27	6 93	17 58	21 200	19 105	2 46	16 59	27 141	22 108	3 133	5 195	1 130	26 62	28 46	12 196	18 170	23 32	4 51	25 94	9 55	15 149	24 28	13 41	7 121	14 100	20 121
29 103	22 27	24 83	18 95	6 29	19 82	17 79	10 122	3 68	20 34	23 23	8 145	21 81	13 158	27 52	14 156	7 141	11 105	4 67	1 171	5 39	9 98	12 23	16 106	0 54	28 160	26 120	2 54	15 183	25 156
18 149	29 128	12 13	26 62	0 199	17 121	3 162	21 3	5 160	14 119	13 45	25 57	7 126	10 15	1 59	2 197	6 91	16 111	20 3	23 53	9 49	19 23	15 1	28 30	22 134	24 34	11 63	8 194	4 138	27 136
13 171	18 81	24 199	9 50	20 111	12 9	22 187	16 141	27 175	29 115	21 64	25 195	19 68	3 163	4 120	6 139	10 115	8 184	28 26	26 64	2 189	7 142	0 25	11 109	17 50	5 170	15 39	1 33	14 170	23 110
3 123	14 174	2 186	22 116	8 48	5 110	27 158	29 136	7 97	23 14	28 26	18 61	21 79	16 144	10 112	20 55	1 189	6 102	24 104	26 26	13 27	17 193	0 98	4 26	25 153	12 9	11 101	19 65	9 129	15 198
21 164	20 18	28 119	23 180	17 10	7 165	11 63	5 168	2 29	13 80	27 35	9 107	14 19	29 23	0 20	18 75	16 116	19 193	10 163	8 192	12 89	25 117	24 95	15 57	1 44	22 152	3 191	4 92	26 120	6 15
4 184	21 16	24 157	10 120	23 34	29 61	8 152	1 100	0 105	12 195	6 173	2 94	11 139	26 69	17 28	28 27	9 76	25 42	14 23	22 27	20 52	15 39	16 29	27 36	19 142	7 57	18 142	13 178	3 10	5 148
7 93	28 111	6 65	5 36	23 150	15 127	19 200	2 68	20 130	21 164	10 3	9 150	12 191	14 77	26 156	13 18	27 194	17 188	18 127	25 19	24 116	11 85	16 149	0 2	3 192	1 113	29 195	4 5	8 59	22 66
13 18	14 170	21 189	11 127	4 141	8 54	2 151	18 172	26 176	0 94	25 10	27 84	9 182	29 146	6 56	19 69	3 120	17 139	5 153	15 146	28 143	20 22	12 117	16 67	22 160	1 90	7 115	24 84	23 36	10 70
12 13	3 28	8 75	17 86	0 71	14 133	21 188	1 45	29 28	15 83	7 187	26 40	27 187	10 193	11 148	20 105	22 142	18 155	4 151	9 16	25 145	23 55	24 120	2 134	19 175	6 119	16 194	5 3	13 98	28 10
14 63	23 117	18 183	3 96	4 1	7 155	8 42	11 182	2 151	12 171	26 114	16 6	9 33	24 39	0 190	28 78	6 13	17 77	5 149	20 4	1 162	25 178	21 184	15 34	13 180	22 152	29 57	27 140	19 86	10 83
22 163	7 144	16 139	17 85	15 132	4 43	26 164	20 189	6 45	13 69	21 132	25 77	24 69	18 184	1 147	11 19	27 31	10 17	0 188	23 59	5 192	8 127	2 101	19 127	14 162	12 139	29 154	3 5	9 179	28 13
29 69	27 186	20 48	16 182	12 37	13 161	24 113	26 79	0 22	18 151	4 95	28 109	19 19	5 179	1 57	25 11	8 127	9 39	7 103	11 161	14 158	2 40	23 105	3 74	15 92	10 44	6 169	22 125	17 179	21 93
