80	40
8 70	4 48	35 94	5 36	22 18	26 93	1 92	12 47	9 73	23 7	0 21	27 30	10 20	14 59	11 31	33 11	21 26	31 72	3 64	29 32	24 23	28 56	19 68	37 27	18 2	7 70	15 93	32 55	30 31	20 56	13 18	25 79	36 44	38 5	39 29	17 38	16 84	6 74	34 57	2 4
26 53	0 93	19 48	11 65	35 37	6 59	27 38	21 31	1 88	38 46	36 77	39 93	34 67	23 22	29 46	14 30	24 11	15 24	9 9	31 95	10 95	30 33	32 4	8 73	3 72	17 38	16 95	28 64	25 41	13 22	37 48	7 44	20 67	18 68	5 96	33 88	2 60	22 77	12 33	4 4
35 90	36 58	19 28	13 91	4 57	29 2	33 91	31 93	1 9	12 32	21 44	15 16	5 35	38 24	24 84	16 4	26 99	11 81	17 14	37 72	27 12	9 20	3 4	23 49	32 92	20 59	28 50	2 8	30 28	18 38	22 27	8 47	10 84	0 38	39 90	14 83	6 36	34 36	7 93	25 63
39 35	15 24	31 37	33 76	34 43	0 77	21 54	29 25	12 42	9 38	10 42	16 35	28 88	3 81	4 84	22 43	5 6	20 95	24 5	25 45	13 44	6 98	36 50	19 81	30 83	2 95	27 34	7 35	35 83	32 71	14 71	26 72	37 87	38 10	8 82	11 63	17 90	1 98	18 82	23 33
22 69	28 29	29 13	17 53	26 75	14 77	7 87	25 73	5 95	4 71	15 79	31 97	3 81	6 28	19 35	23 64	16 85	8 96	0 46	20 41	12 24	13 74	11 1	38 30	32 5	10 65	1 1	36 56	18 7	27 43	34 7	35 10	33 39	21 89	2 7	30 88	39 43	37 34	24 98	9 8
30 14	35 21	26 98	17 74	13 32	18 99	25 94	34 46	0 47	39 31	21 65	31 31	8 73	19 1	4 87	3 86	12 18	29 11	23 61	37 64	5 87	27 62	14 20	7 64	10 9	2 80	9 55	6 19	11 63	1 85	24 65	38 30	20 10	28 68	36 88	22 70	16 96	15 32	33 35	32 45
19 35	39 44	9 12	38 64	17 80	36 7	15 42	35 75	29 9	32 89	7 25	6 31	31 10	28 9	0 68	30 67	13 65	23 70	22 9	21 16	5 68	34 61	33 25	12 14	20 70	8 9	11 44	3 56	25 26	4 33	26 53	14 16	2 42	1 20	27 21	37 75	18 6	16 64	10 18	24 21
15 69	34 83	13 65	11 23	22 36	12 78	0 42	4 81	17 35	6 51	1 96	32 45	16 37	29 19	5 24	37 78	28 91	10 4	7 20	3 76	35 38	38 5	25 96	36 50	21 77	2 8	39 23	24 15	33 98	18 32	26 99	31 47	30 32	14 58	20 20	27 61	23 58	19 70	9 69	8 22
31 72	0 92	21 98	37 23	35 1	28 15	6 42	39 66	4 7	22 83	20 70	1 8	32 10	17 57	13 24	19 59	27 49	33 80	16 36	5 61	34 70	8 9	36 68	3 41	30 29	11 77	2 39	15 84	7 67	18 38	38 50	14 58	9 86	10 49	24 58	26 53	29 58	12 39	23 27	25 73
17 14	15 80	36 38	39 24	3 23	27 25	30 41	7 71	21 80	18 58	19 53	23 93	28 84	26 81	8 54	33 52	5 29	31 85	22 21	9 82	2 40	25 79	10 5	38 47	16 70	34 45	32 52	24 71	11 24	4 95	29 90	12 47	20 10	35 10	13 33	6 34	0 21	1 56	37 3	14 69
31 22	21 44	37 12	6 9	32 27	28 61	1 93	30 65	4 31	36 57	25 85	17 78	11 83	16 22	7 98	23 46	14 30	27 45	24 45	33 51	9 7	39 48	8 29	20 26	0 13	13 65	34 37	3 65	10 15	35 58	5 18	2 61	15 35	26 70	38 92	18 98	29 87	22 45	12 93	19 73
