40	70
21 62	35 1	32 189	52 60	50 37	62 176	16 88	54 42	42 147	27 90	4 194	28 78	17 6	19 97	10 70	59 78	7 106	51 8	14 157	33 183	13 154	23 164	29 193	8 4	47 186	1 154	64 25	56 97	25 139	36 76	9 12	38 185	41 135	5 7	3 124	53 44	24 46	49 132	67 28	2 168	12 9	57 128	48 33	6 31	22 19	31 40	18 195	20 119	26 18	61 183	15 190	68 155	34 161	40 180	39 122	44 15	58 92	43 186	65 149	0 117	66 36	37 50	55 114	60 109	45 34	69 148	63 130	11 84	46 146	30 49
17 37	43 157	11 152	23 94	39 87	50 3	31 76	41 136	42 28	19 190	64 185	63 14	3 79	37 82	20 69	53 174	21 50	34 19	26 109	61 70	0 150	29 128	68 17	48 175	22 129	12 13	57 35	47 31	55 2	25 112	2 188	69 164	6 109	8 96	33 96	45 64	59 12	15 126	60 114	66 194	67 26	51 36	13 47	18 29	30 13	28 128	46 4	16 147	62 102	44 55	35 23	32 116	14 43	52 84	54 17	5 15	56 189	7 68	1 165	38 66	36 82	24 32	49 136	4 127	58 113	65 192	9 17	40 106	10 108	27 79
69 109	66 166	57 105	51 61	16 122	12 117	23 108	3 74	9 138	26 133	24 111	46 87	58 146	32 67	31 85	0 5	40 97	53 89	10 144	7 22	50 175	25 155	49 179	27 195	41 77	33 40	13 119	61 8	68 49	44 53	39 49	37 28	52 77	55 193	35 173	34 161	59 153	14 124	43 122	20 43	2 99	64 190	5 30	38 177	21 24	18 55	4 173	1 73	11 132	63 199	45 179	65 5	47 66	56 27	62 9	29 129	42 78	8 188	28 32	15 38	19 194	67 182	54 2	60 55	48 187	22 107	17 95	30 14	6 191	36 196
1 194	35 118	6 62	45 20	29 89	65 5	43 113	26 153	16 117	21 18	54 168	66 78	50 95	34 159	41 193	57 181	36 171	0 116	12 126	68 84	67 155	33 43	42 38	28 56	4 181	18 142	49 166	39 62	53 168	55 126	8 86	11 7	51 42	2 121	7 9	30 39	24 194	58 148	37 142	3 74	62 61	17 119	32 134	52 66	64 50	69 70	44 48	27 113	63 143	19 3	10 56	13 89	25 14	23 1	48 126	31 181	5 128	60 186	14 128	20 193	46 121	40 108	38 103	56 4	9 164	15 194	61 128	22 118	59 166	47 128
18 36	3 182	58 35	60 16	47 10	39 49	40 168	6 143	55 18	15 30	32 149	57 198	10 107	56 132	46 130	43 69	17 16	35 72	11 164	62 172	66 12	25 79	8 122	69 167	38 111	61 98	22 36	4 96	31 92	68 39	0 26	16 45	48 18	42 50	51 29	45 51	9 129	50 81	26 164	14 107	12 185	53 70	52 62	30 106	20 110	27 170	37 132	23 152	5 180	63 119	2 161	54 112	64 116	13 70	65 43	29 65	33 135	21 11	36 176	1 62	19 194	7 155	41 96	34 73	44 116	49 24	67 87	59 182	24 195	28 181
40 153	54 185	30 113	46 120	60 159	58 177	31 14	2 14	50 188	9 145	51 185	18 68	53 195	49 73	69 137	67 21	24 147	62 83	52 93	25 105	57 156	0 72	26 33	4 21	16 7	12 32	33 101	8 43	55 84	45 4	32 18	21 171	39 149	15 32	65 64	47 13	20 148	23 173	61 38	17 65	14 91	64 69	42 98	38 79	27 18	5 134	68 23	34 41	7 24	48 71	22 181	3 28	28 36	13 166	44 156	43 76	37 94	1 41	19 31	36 47	6 64	35 106	59 128	11 10	41 164	10 88	63 155	66 42	29 59	56 161
49 54	12 188	28 177	50 110	60 106	2 41	21 96	69 170	61 139	33 4	41 124	17 103	34 8	7 10	16 88	31 164	14 200	46 118	44 54	9 28	43 107	63 57	51 112	32 139	53 110	27 106	52 176	59 145	47 180	11 129	18 85	35 159	38 52	0 108	29 72	56 183	20 104	42 126	57 175	66 18	45 196	15 82	5 9	40 61	65 68	62 48	39 62	10 160	67 33	64 91	58 12	54 171	13 109	36 32	37 80	55 98	26 64	6 77	23 193	68 108	8 149	22 169	4 103	25 117	30 143	48 162	3 12	24 177	19 58	1 45
28 199	48 117	40 66	52 111	68 187	30 160	67 53	6 14	43 199	50 157	4 141	18 156	23 115	59 44	25 22	62 177	1 100	16 170	32 134	12 108	45 145	38 12	13 176	0 138	9 44	8 35	51 94	66 28	20 63	65 62	24 71	46 135	11 67	41 18	29 7	5 124	56 62	69 152	2 63	61 194	21 128	53 141	31 87	49 35	64 165	57 140	35 42	15 128	34 174	14 48	7 99	58 60	63 130	36 124	60 63	3 21	39 46	19 137	44 164	17 82	33 160	42 163	47 49	54 107	27 27	22 188	10 32	37 99	26 117	55 190
1 135	16 43	23 150	40 84	7 13	56 91	15 156	62 173	31 144	65 182	44 69	3 112	68 93	36 38	49 34	29 32	61 177	67 65	51 67	9 11	5 30	53 5	2 60	27 26	38 70	60 6	18 157	55 61	25 78	69 159	35 130	58 73	22 62	10 35	34 111	8 59	37 119	11 102	4 51	21 146	48 134	64 101	19 146	28 15	46 51	26 40	33 196	52 24	13 139	47 106	6 186	42 165	24 36	66 30	30 141	50 152	43 100	57 165	0 186	63 80	41 25	59 106	14 14	39 130	17 129	54 109	32 118	20 59	12 59	45 109
0 20	22 74	29 190	55 107	28 28	13 143	23 60	58 15	52 18	31 166	34 185	7 177	18 48	53 129	10 106	36 67	62 157	9 22	65 54	33 165	60 38	56 130	6 192	20 180	61 96	16 113	1 193	69 145	44 8	39 160	15 135	54 53	50 73	32 129	57 59	12 69	19 177	51 15	47 184	38 108	24 30	48 141	30 125	25 39	42 59	45 35	49 105	4 106	64 162	2 149	43 150	41 67	8 62	63 85	26 69	40 144	67 159	5 36	21 7	17 180	11 1	27 154	35 35	14 182	3 42	46 24	68 77	37 180	66 149	59 73
53 128	36 86	12 65	66 168	48 123	15 90	22 168	65 74	10 141	8 141	49 114	20 172	14 4	24 81	18 31	11 12	28 50	51 28	25 165	47 27	64 130	39 38	1 29	33 16	54 107	32 193	34 60	69 150	6 195	30 2	35 128	42 126	55 1	5 107	43 166	63 18	44 41	59 129	50 161	61 167	62 73	67 56	13 76	38 39	4 26	60 188	56 63	31 186	0 31	21 31	9 20	45 187	41 58	23 115	68 26	16 127	57 100	2 158	52 108	58 90	46 7	3 25	27 26	29 153	7 145	26 180	17 118	40 101	37 25	19 100
33 98	55 63	59 180	24 61	37 183	63 104	66 62	19 140	60 140	25 179	62 102	61 90	43 79	41 68	9 42	14 166	31 19	4 109	12 47	27 78	67 111	57 109	49 187	52 82	13 180	42 63	1 148	10 86	5 181	3 24	50 128	51 120	56 141	38 86	6 127	7 83	58 72	16 65	35 53	17 163	11 138	40 9	46 115	15 112	29 108	21 142	0 19	39 182	8 175	64 88	20 100	45 29	68 108	44 32	69 40	36 69	2 9	28 183	30 187	18 105	26 176	34 151	54 87	23 104	48 169	47 134	32 5	65 151	22 172	53 51
40 194	34 141	25 138	52 133	17 180	5 118	15 37	49 45	29 35	54 51	48 191	3 126	4 106	21 168	13 131	28 87	27 89	0 98	16 65	50 54	65 169	30 143	26 121	66 183	18 1	38 102	39 140	37 197	2 8	41 137	58 63	45 35	64 98	8 64	24 175	69 18	10 18	19 170	36 117	43 126	46 195	9 28	51 197	14 36	57 170	53 159	60 34	35 68	32 146	23 144	67 166	22 188	42 78	12 65	31 129	7 44	1 144	55 111	59 145	33 114	62 71	20 123	44 9	61 42	6 45	11 108	68 177	56 10	47 114	63 158
22 150	31 61	25 44	52 164	54 68	32 162	37 169	39 20	42 105	26 186	4 149	11 189	14 92	13 147	66 60	0 46	65 16	62 189	55 98	51 90	18 1	67 70	41 91	57 155	45 141	28 60	56 79	21 114	34 110	43 85	9 187	48 153	60 105	40 129	20 77	58 26	19 1	49 57	7 168	33 4	47 54	17 154	30 84	53 137	23 89	16 101	10 64	15 62	69 197	38 188	61 139	3 188	64 16	29 191	59 165	6 38	27 140	35 75	5 161	68 21	36 162	2 72	1 175	46 111	50 24	12 139	44 176	24 149	63 162	8 181
49 138	54 13	31 100	7 70	46 58	33 47	43 25	66 65	62 183	47 83	38 170	26 34	35 79	5 13	52 82	15 115	28 134	12 174	34 32	6 158	18 79	36 39	42 130	50 70	14 109	41 42	59 138	11 144	2 24	22 9	39 31	8 95	23 37	58 127	20 118	13 136	4 105	29 198	3 45	48 154	30 19	61 25	69 10	19 139	25 59	21 151	10 173	16 115	45 29	55 10	44 146	40 28	1 30	63 178	27 52	51 152	68 23	53 64	24 113	0 23	32 92	9 45	37 51	57 100	17 83	67 198	64 123	60 183	65 141	56 197
39 73	67 173	51 62	15 41	45 58	19 77	8 28	47 104	52 66	11 147	17 110	42 142	66 14	37 150	55 80	54 93	3 178	14 172	26 30	18 73	1 102	7 57	32 14	0 173	40 5	20 16	9 130	61 49	53 167	12 188	65 68	69 141	50 184	46 155	25 59	62 140	30 96	58 45	23 181	34 141	49 61	41 181	6 7	43 58	28 168	13 31	63 80	16 120	2 193	59 70	29 47	57 58	10 4	38 181	33 66	27 107	5 148	36 19	4 74	56 87	22 122	31 97	68 185	64 153	44 53	24 154	21 128	35 79	60 117	48 12
61 139	51 94	25 67	59 89	2 73	23 191	21 177	31 47	42 184	17 137	47 39	34 189	10 78	0 61	54 14	50 166	39 118	67 108	11 110	36 59	56 98	24 59	6 50	49 109	40 194	64 178	65 39	14 48	27 93	38 117	63 146	12 2	15 68	9 51	60 136	19 150	5 108	53 65	8 129	37 102	13 105	3 64	35 118	16 48	18 75	26 74	69 40	68 122	58 105	29 58	66 155	45 199	28 45	43 8	57 12	7 64	55 94	62 188	22 157	33 200	4 34	20 7	30 195	46 133	41 68	44 168	32 135	48 3	52 188	1 193
30 29	17 38	36 43	65 192	1 154	37 154	64 110	11 178	35 83	3 128	18 75	9 172	23 134	62 184	63 103	6 182	29 9	33 172	13 91	15 130	41 90	50 103	42 32	22 16	43 134	51 114	32 110	53 167	66 62	39 144	60 47	58 86	19 173	7 50	56 94	5 46	8 100	61 178	4 122	34 195	49 192	24 183	28 26	44 58	16 190	55 98	31 64	59 104	12 131	68 93	10 92	57 72	38 123	27 198	25 43	48 74	0 146	2 111	67 18	52 63	47 135	26 122	69 81	40 47	20 70	46 145	21 37	14 53	45 30	54 28
61 81	9 111	69 34	59 108	18 60	66 25	25 128	63 60	64 135	58 177	12 115	38 14	11 96	13 87	0 174	57 29	4 108	7 99	42 45	8 139	28 31	51 97	65 62	35 153	54 71	29 37	5 15	26 110	36 175	27 145	30 37	37 170	10 143	39 153	50 180	53 160	33 29	62 73	14 139	31 172	46 198	32 161	1 149	24 58	2 46	55 29	43 188	60 157	56 89	21 138	19 62	22 161	17 55	48 162	47 21	34 22	23 190	52 90	40 31	45 186	15 159	20 105	16 161	67 128	49 76	41 49	44 28	6 118	68 113	3 190
57 162	13 190	4 40	0 117	64 128	59 125	39 29	18 134	26 197	30 45	52 65	46 158	6 4	54 80	15 172	53 141	7 137	69 171	36 9	65 156	45 60	29 43	67 95	35 142	68 13	61 105	9 113	5 106	63 123	1 152	24 66	28 57	37 153	66 186	2 115	60 40	17 194	14 162	11 124	10 198	34 82	50 148	12 168	40 90	44 106	58 84	16 116	23 83	33 88	43 123	56 115	27 100	62 197	41 171	49 66	47 189	22 130	48 42	31 46	55 126	8 126	32 33	38 67	42 13	51 138	20 105	21 48	19 46	25 120	3 184
28 91	5 87	63 93	53 144	31 96	13 82	23 10	2 113	57 38	67 142	64 95	15 187	59 183	66 153	65 137	26 148	8 3	52 15	42 42	18 124	36 132	24 5	10 165	68 191	16 93	29 150	30 19	58 156	3 38	38 72	21 120	50 31	32 14	6 176	49 41	12 167	60 45	35 148	4 115	69 4	19 184	9 77	7 153	34 154	1 159	41 158	17 74	48 4	20 150	54 54	25 167	27 135	44 106	40 157	11 39	39 128	56 36	45 177	61 10	43 56	37 38	46 121	14 8	55 165	62 136	51 124	22 68	0 119	47 186	33 164
