30	90
2 19	39 98	77 39	24 84	58 47	38 37	46 76	55 36	18 3	7 15	29 43	67 23	54 62	13 65	20 74	56 45	0 32	71 72	6 87	73 90	79 4	9 32	12 72	19 58	50 59	49 2	47 83	22 12	28 20	3 19	23 6	5 32	76 7	88 47	75 90	59 75	57 26	25 27	51 50	14 73	86 55	87 34	66 78	21 11	74 50	44 69	63 57	36 35	40 72	48 68	85 71	81 75	60 40	16 22	35 90	45 38	31 61	83 49	62 96	1 98	43 12	61 85	11 13	37 40	64 49	41 36	32 54	68 65	53 57	82 33	69 57	89 96	10 1	8 60	4 88	80 75	70 95	42 44	84 54	72 99	27 78	30 76	65 38	52 61	33 76	34 11	26 42	17 17	15 36	78 91
72 49	56 32	1 8	77 91	53 98	15 83	6 23	27 14	71 21	39 57	51 86	28 97	32 51	11 45	0 30	45 7	52 57	20 88	59 64	67 3	18 45	22 96	82 2	89 93	7 21	49 80	9 6	62 10	41 78	37 34	68 65	60 10	14 43	50 77	74 33	23 5	58 29	35 88	69 61	75 60	34 67	78 88	47 77	26 34	64 47	86 12	79 92	21 21	43 99	63 33	57 32	48 8	33 17	24 3	81 6	87 14	38 61	84 58	31 80	4 86	54 89	88 15	61 33	83 17	40 92	42 8	70 67	55 47	8 74	3 68	46 27	17 78	25 93	80 65	44 58	85 3	66 52	29 19	19 4	65 99	73 78	2 93	5 3	36 74	16 60	10 19	12 76	76 9	13 79	30 26
53 86	39 93	87 43	88 10	16 67	4 23	72 78	3 48	2 70	51 94	5 82	86 6	25 57	37 69	49 54	54 85	79 27	48 69	27 27	11 13	76 31	1 42	33 28	52 36	47 59	60 70	83 68	89 5	81 59	71 58	35 85	40 14	32 16	41 34	66 43	73 7	58 49	26 23	14 88	0 66	80 11	38 63	36 53	13 98	21 80	46 59	31 16	61 53	82 56	8 21	75 85	78 34	77 14	23 91	20 99	45 69	85 47	59 45	56 26	15 97	29 40	84 93	30 8	6 59	43 46	68 70	50 24	44 23	74 72	28 15	22 29	10 61	12 89	7 51	57 46	62 74	9 29	69 70	34 95	67 38	64 95	42 44	55 2	63 12	24 7	18 66	17 82	65 48	19 39	70 92
82 45	78 47	37 22	80 25	29 62	2 98	50 65	51 46	36 31	68 44	65 11	42 79	86 92	17 53	62 16	4 96	57 81	25 43	43 29	63 26	59 20	32 43	72 40	74 43	33 14	54 30	35 71	20 97	67 27	84 65	52 75	19 27	89 86	40 43	66 12	58 78	76 94	77 86	81 72	14 28	83 28	39 53	87 4	11 21	1 41	56 96	85 50	79 59	26 88	45 23	69 70	3 92	88 78	61 33	70 91	38 30	31 20	27 85	16 75	55 88	48 68	49 24	7 3	6 72	21 9	13 51	44 29	0 21	22 52	28 7	34 28	18 26	75 51	30 60	23 98	60 77	71 12	9 24	64 42	15 76	8 98	46 53	12 8	24 64	5 67	41 99	53 51	73 39	10 26	47 86
13 86	66 76	16 87	78 36	86 77	37 23	9 94	75 29	27 83	57 23	15 16	76 38	3 8	18 75	59 78	0 62	45 59	79 10	25 83	42 69	39 92	19 66	83 66	63 49	1 2	72 14	23 81	55 36	46 98	34 78	6 93	11 8	54 44	41 2	12 31	8 11	30 11	73 54	40 1	62 65	65 81	10 38	70 44	49 38	29 72	51 27	20 66	32 64	4 4	5 17	81 23	87 3	71 24	53 78	48 99	47 73	31 78	35 98	80 74	84 72	85 61	77 23	88 75	2 16	7 99	68 17	67 22	64 17	36 19	61 16	22 32	14 99	26 53	24 6	21 35	69 18	52 22	43 14	38 10	60 83	28 65	74 84	44 45	50 28	56 90	33 48	58 27	89 60	17 4	82 63
69 58	30 44	76 35	5 70	50 66	23 88	35 27	57 20	60 6	51 36	15 16	59 54	21 63	66 20	81 72	47 35	18 37	48 32	64 35	31 88	19 78	45 20	25 47	4 9	40 1	34 5	26 20	54 62	33 81	70 25	1 40	52 66	87 21	13 22	0 31	78 4	12 53	27 65	29 98	55 49	38 1	63 97	62 51	3 2	44 45	16 62	22 45	49 2	56 78	79 15	67 36	71 81	84 18	9 58	75 36	68 68	77 17	8 35	36 11	82 50	46 56	14 66	7 68	74 38	37 60	43 36	83 72	41 64	73 80	53 73	6 25	89 11	11 94	42 56	58 45	61 95	20 22	88 10	17 17	65 16	80 7	85 37	24 88	28 42	39 54	2 83	10 28	72 70	32 29	86 71
74 65	82 77	11 91	38 97	10 95	73 13	14 5	89 90	87 53	67 61	45 64	47 21	5 34	60 6	36 28	53 2	77 38	42 34	7 43	18 44	72 83	24 1	65 62	79 83	27 53	13 35	76 96	46 13	12 70	32 69	54 21	25 64	83 85	30 30	66 21	51 13	8 93	48 22	26 80	40 2	59 8	52 62	81 45	68 56	85 15	9 1	33 30	15 37	19 61	63 98	78 20	62 34	70 60	49 75	71 25	31 93	34 42	20 10	64 7	3 34	84 55	21 23	39 49	28 30	75 55	2 28	37 2	22 60	1 26	23 30	55 23	86 40	43 81	44 19	29 42	4 67	16 41	0 18	50 65	35 4	69 29	17 51	58 20	80 42	41 22	88 79	56 55	6 85	57 43	61 54
26 80	80 48	48 62	89 74	44 21	45 39	68 88	38 56	12 80	73 60	53 30	14 71	43 65	29 24	8 92	75 22	47 48	5 94	59 61	6 25	54 66	32 8	46 94	64 95	86 11	30 9	11 83	21 81	51 94	50 50	3 66	74 27	37 25	63 81	0 74	4 54	42 11	60 60	2 13	71 66	84 91	17 69	34 70	52 25	1 97	70 23	76 24	9 20	16 27	87 71	19 83	28 62	62 55	24 26	77 19	10 34	72 15	66 10	33 99	23 45	31 29	41 90	79 15	61 70	20 26	36 58	13 39	49 78	58 51	15 22	39 89	27 9	7 77	78 3	67 34	83 17	65 68	18 83	35 63	57 43	25 8	88 74	85 31	81 56	40 74	82 23	55 26	22 39	56 71	69 99
50 20	77 26	69 15	79 56	76 87	24 79	54 7	53 9	23 47	65 60	11 73	67 52	27 7	85 11	84 27	56 35	26 17	32 10	44 19	22 60	3 57	38 55	25 53	41 83	62 8	1 86	51 60	19 92	70 58	89 77	15 44	36 75	40 21	29 57	80 88	35 14	57 82	78 52	43 56	68 67	52 63	64 37	8 54	33 50	37 75	74 4	14 73	16 94	30 59	55 91	88 45	10 84	18 98	87 25	81 4	9 18	0 95	13 68	86 75	58 73	21 76	47 8	75 32	82 93	49 89	34 96	42 90	71 17	31 5	28 33	7 89	39 27	63 50	46 5	72 3	73 70	20 61	5 1	66 52	12 33	45 78	59 69	60 90	4 13	6 60	48 29	61 98	17 44	2 47	83 12
12 39	82 40	89 96	10 8	7 47	17 17	64 44	81 12	8 99	74 48	32 26	69 24	51 75	21 41	83 1	55 62	16 12	45 47	13 8	18 93	26 16	66 32	36 96	6 36	14 88	23 23	40 98	27 46	4 58	52 34	68 23	60 79	88 54	65 30	67 1	39 54	28 58	3 91	54 25	84 4	0 84	53 95	2 66	57 53	78 23	43 94	33 68	24 55	72 79	35 17	77 70	75 20	70 57	47 13	22 61	76 47	19 51	62 21	44 12	37 62	86 34	58 74	87 15	29 28	38 56	73 65	31 78	80 40	9 21	15 87	41 80	5 72	20 13	46 60	59 10	50 78	85 94	71 82	30 21	48 28	61 70	49 52	79 37	11 39	42 49	1 14	63 8	56 70	34 1	25 22
46 95	35 98	17 54	82 71	53 15	74 91	12 20	83 9	10 34	7 54	52 77	8 31	76 41	89 72	59 73	19 89	9 10	58 36	45 20	70 31	48 86	1 7	23 46	64 35	75 71	24 86	37 93	27 90	65 61	0 80	13 88	44 49	21 54	81 25	49 27	79 56	38 26	57 29	6 9	11 28	80 41	2 51	31 66	60 15	28 21	26 23	55 96	32 20	33 11	47 10	77 82	86 30	73 64	3 70	15 5	4 69	34 9	63 45	88 88	39 99	85 26	68 39	40 88	87 91	62 4	22 49	54 60	67 94	30 70	71 8	36 33	16 23	78 87	41 61	43 20	5 32	14 85	61 21	84 35	56 21	66 99	42 53	20 33	50 61	69 86	72 25	51 81	25 58	18 28	29 19
62 70	61 58	2 83	54 80	12 21	39 8	71 50	86 36	11 13	0 68	17 48	9 91	25 93	87 95	83 32	43 37	24 19	66 54	59 63	19 65	28 66	49 28	27 15	78 65	37 4	1 38	6 37	46 98	50 52	68 91	52 48	73 72	45 59	14 47	35 64	63 17	20 90	69 63	21 7	77 57	26 86	32 68	36 19	22 37	42 74	67 67	85 40	76 7	89 4	3 98	10 97	13 39	82 99	75 64	18 85	4 83	80 81	47 13	53 37	31 16	57 75	15 52	5 64	58 53	8 57	65 82	84 74	51 97	79 59	29 71	23 38	16 81	55 37	56 72	7 89	60 77	74 21	44 26	72 33	33 91	30 95	88 63	81 73	64 16	48 96	38 6	41 85	34 84	40 99	70 96
27 55	51 35	0 80	16 78	78 47	8 36	64 47	28 32	82 28	6 79	85 95	44 9	76 8	73 78	20 97	9 65	32 19	75 1	56 21	5 38	61 26	60 39	88 44	30 44	3 87	43 95	1 5	72 10	25 67	77 96	54 44	80 1	58 37	13 41	35 3	65 12	87 97	41 26	59 28	18 84	50 57	66 64	69 73	26 96	48 34	29 62	71 36	37 78	2 96	53 59	19 38	79 73	31 86	68 72	39 13	52 14	24 96	55 14	40 54	21 48	14 56	38 73	46 36	36 52	17 6	74 6	63 19	62 56	22 96	7 73	23 16	34 17	84 87	4 47	11 4	86 25	47 30	45 60	33 77	83 40	70 65	67 11	89 99	57 77	49 85	12 17	81 61	42 67	15 92	10 67
42 78	61 5	73 75	17 32	52 60	84 75	19 83	44 20	2 78	54 33	79 79	65 76	48 20	1 67	25 83	13 79	28 67	20 50	27 49	89 13	66 77	12 28	50 32	77 79	6 17	45 97	86 33	76 33	39 45	68 4	69 45	72 83	35 28	58 33	22 68	74 9	64 42	16 86	82 94	88 40	31 78	30 33	71 79	60 96	51 40	23 25	57 88	5 62	21 11	24 27	34 4	63 97	32 25	47 81	9 20	67 73	36 56	0 44	41 47	38 32	7 20	40 13	49 78	62 63	83 53	55 26	33 94	18 14	14 1	59 41	15 63	70 69	11 23	37 20	46 25	29 17	53 78	80 28	43 48	4 58	81 37	87 9	56 39	75 28	8 90	3 21	78 65	10 63	85 83	26 84
31 38	38 27	10 51	54 34	41 45	58 61	55 55	66 27	9 33	12 50	39 22	80 67	29 89	46 91	30 6	3 57	22 73	56 60	7 7	18 56	28 84	68 33	51 41	17 37	13 82	85 98	64 62	44 26	67 43	79 66	76 52	11 67	24 25	1 22	69 19	5 35	89 82	77 89	42 38	65 16	72 91	14 70	53 39	48 81	37 38	43 89	4 99	27 86	57 34	61 66	15 40	49 36	63 47	20 87	74 43	71 47	47 43	87 54	6 11	21 77	32 7	36 59	50 26	45 79	8 72	33 27	0 12	19 64	59 92	23 31	73 55	78 78	86 12	40 79	70 97	60 84	75 64	62 76	83 17	34 3	81 73	16 88	88 45	82 70	25 9	2 49	52 17	84 78	26 70	35 91
11 66	10 41	59 99	48 42	34 64	81 69	16 50	7 88	80 39	86 77	84 34	41 76	37 48	4 77	63 77	30 33	9 54	14 14	46 62	26 33	6 15	49 10	85 24	40 82	43 85	75 96	87 4	31 82	1 87	68 59	20 92	60 7	22 62	71 27	28 5	33 84	57 44	27 55	51 89	82 35	66 12	25 82	76 5	32 86	24 35	67 8	39 85	83 68	74 88	3 60	8 89	52 25	79 82	50 64	61 4	56 43	53 97	64 98	78 31	88 61	73 60	70 70	65 30	45 35	44 5	72 73	35 71	0 50	17 86	5 40	29 72	77 99	38 35	21 16	69 4	42 12	36 33	19 19	55 19	15 42	62 25	2 40	23 22	54 13	58 75	89 37	12 66	13 19	47 67	18 21
83 94	31 95	67 79	21 24	89 23	65 92	40 18	36 73	7 77	64 70	41 33	13 42	33 78	76 19	34 7	15 18	71 32	24 99	19 24	51 90	50 96	80 90	27 4	23 99	14 98	11 30	69 86	9 6	2 6	49 42	42 1	53 36	16 33	8 15	63 32	74 27	81 61	84 20	85 54	68 52	73 68	75 41	18 28	55 60	44 99	70 12	29 34	46 90	56 55	45 62	38 70	72 71	1 50	48 71	37 15	0 1	77 29	66 89	57 2	3 27	52 22	20 29	61 26	47 48	87 59	10 96	86 8	60 12	79 99	62 54	88 86	12 73	28 47	78 88	43 77	35 22	5 52	4 24	25 89	82 65	22 86	17 78	6 79	32 57	58 26	30 15	54 25	59 85	26 56	39 82
58 28	32 21	54 53	3 57	2 2	57 44	88 5	46 50	42 95	19 93	34 24	36 77	60 2	7 41	25 4	18 68	68 83	79 30	50 25	62 31	27 8	45 2	5 29	59 71	14 7	81 6	51 14	0 57	85 97	6 31	74 20	66 27	12 46	43 86	26 30	80 27	23 1	47 87	76 55	48 76	28 81	55 50	41 71	73 21	64 36	38 81	40 75	82 54	53 10	65 15	16 19	69 49	39 98	70 20	4 31	63 82	71 25	22 14	9 71	24 23	52 76	15 18	78 16	86 11	17 59	89 59	8 68	29 90	37 49	56 68	67 14	10 94	49 5	87 52	72 11	33 71	84 55	21 55	44 5	30 15	20 4	75 49	35 62	13 81	31 10	1 78	61 12	77 70	83 25	11 79
23 51	30 8	86 43	81 84	71 85	12 75	11 29	68 96	27 94	87 10	83 33	31 8	15 23	28 73	69 39	62 18	65 27	50 31	78 47	3 3	66 30	60 3	63 98	42 32	48 37	24 54	25 72	54 59	29 10	2 27	19 2	44 13	73 62	7 66	0 17	34 36	47 39	13 1	74 86	84 85	79 59	67 51	52 99	32 40	88 31	1 52	6 59	70 64	18 35	46 78	8 16	20 5	64 31	76 31	85 24	57 3	38 39	37 10	26 6	22 98	49 27	53 89	45 22	56 22	21 59	89 9	4 67	39 97	77 50	41 78	10 10	51 50	35 53	80 28	59 39	14 74	33 49	5 52	17 10	55 65	61 1	82 6	9 3	58 66	40 33	75 3	43 99	16 13	36 37	72 39
6 80	28 95	11 94	3 81	48 29	83 59	17 6	36 31	0 85	69 52	38 88	41 74	29 79	84 86	50 15	14 74	8 44	47 73	74 11	66 1	75 62	4 23	51 83	54 45	24 6	9 70	77 26	46 64	49 54	81 27	44 83	5 95	16 18	58 36	86 44	19 15	71 52	61 72	37 17	89 43	12 94	34 63	26 4	13 48	78 48	22 40	2 29	65 41	32 60	70 54	43 6	35 13	87 84	42 11	82 87	56 68	15 15	73 46	76 15	68 37	31 20	67 23	88 47	21 57	25 28	52 3	55 62	10 89	18 74	63 97	33 30	20 98	53 71	72 1	40 53	23 56	79 78	59 99	85 13	60 63	80 91	45 6	27 93	64 25	57 91	39 56	7 61	62 26	30 45	1 8
62 52	42 45	23 6	27 92	46 90	79 79	17 83	52 84	51 43	63 75	34 41	48 42	11 11	54 82	57 6	41 85	12 58	20 75	16 17	22 62	1 25	26 12	58 9	72 74	74 52	36 57	59 17	67 57	24 69	86 44	77 15	32 62	73 55	18 17	64 35	6 34	81 99	71 69	56 24	10 43	47 30	44 35	19 64	30 89	39 33	0 14	55 8	66 95	8 87	35 24	37 37	88 90	68 25	4 24	5 42	40 72	45 64	15 5	50 51	84 33	25 66	21 17	29 99	60 93	33 18	85 31	65 8	87 4	7 85	31 61	82 4	80 15	70 67	43 29	53 98	76 42	49 6	75 65	9 55	2 21	69 3	3 66	28 7	14 34	38 47	89 50	78 98	61 37	83 54	13 35
40 79	3 42	53 42	37 78	27 72	43 72	12 66	11 45	34 85	17 34	88 95	2 95	69 60	65 23	9 95	28 31	76 19	54 53	26 65	80 82	70 65	32 49	0 65	62 56	56 25	25 43	33 10	44 69	5 20	42 20	41 78	81 98	30 91	58 34	18 27	83 86	55 89	4 15	82 18	84 38	39 85	85 56	48 94	66 55	6 40	86 91	73 98	67 9	10 47	49 49	50 39	15 98	29 92	1 14	38 67	13 77	64 83	71 4	57 75	22 88	59 21	46 97	47 46	79 86	20 27	7 38	36 27	35 9	21 70	72 72	87 94	78 95	61 82	77 12	45 19	75 73	19 54	51 59	31 54	16 59	14 57	52 95	63 33	60 54	68 87	74 81	23 37	8 4	24 53	89 43
77 75	82 8	33 69	12 87	51 32	13 76	52 15	47 21	21 40	2 91	15 67	86 76	14 58	31 36	43 48	41 91	61 73	44 87	35 48	60 55	81 41	63 70	76 68	89 20	40 66	64 66	84 13	1 89	23 49	46 57	88 50	56 46	66 76	87 67	11 60	0 15	18 58	54 89	83 11	85 49	6 7	65 86	42 66	5 31	62 67	17 48	72 56	29 27	59 9	69 41	30 14	73 92	39 58	25 93	22 41	75 34	71 23	20 20	19 4	3 17	67 4	24 17	58 50	49 53	32 89	50 81	68 87	79 45	34 66	16 39	53 34	38 85	45 76	55 3	80 41	26 63	7 65	28 78	48 4	57 61	10 69	74 96	70 10	8 83	4 44	36 91	27 67	9 76	37 13	78 80
82 51	79 58	23 84	37 16	77 55	3 66	68 77	69 49	66 3	60 3	73 89	88 13	1 19	24 68	0 84	41 75	34 74	75 41	15 20	52 1	55 91	58 99	5 69	10 1	46 5	48 8	11 78	65 77	62 57	40 76	76 90	39 82	26 3	87 91	19 98	42 27	4 48	83 40	12 33	17 45	71 16	27 32	81 48	2 72	49 72	14 30	61 80	8 56	50 90	45 15	6 66	31 65	38 93	21 52	80 80	47 81	20 93	63 27	74 23	36 58	30 42	54 60	32 99	18 19	72 99	59 32	78 22	67 65	28 43	56 98	86 58	33 30	22 53	84 99	43 56	57 9	70 38	29 20	53 19	51 40	9 95	85 5	89 98	13 68	35 64	25 66	16 10	7 11	44 5	64 80
65 13	62 19	41 93	67 91	23 81	54 36	83 5	81 59	73 52	66 19	14 47	45 17	0 66	43 71	37 64	53 57	18 68	11 87	79 33	68 8	75 49	74 33	44 45	35 76	51 44	26 73	72 28	27 4	30 29	61 37	6 80	88 62	9 88	60 1	80 60	8 36	64 99	10 67	32 62	59 57	76 51	50 10	82 63	47 42	22 36	57 77	86 74	24 82	33 94	25 16	29 35	52 13	7 91	46 82	21 11	69 60	15 90	85 94	2 34	3 52	40 82	4 16	48 49	38 28	55 17	16 88	36 37	42 86	17 59	39 3	20 88	1 74	58 50	12 95	19 49	87 84	71 10	84 89	49 69	34 27	28 31	63 36	78 8	70 65	56 14	89 88	13 50	77 33	31 70	5 73
