60	50
29 25	38 178	49 108	9 5	31 102	27 129	13 198	40 63	25 53	18 128	33 143	10 60	28 21	30 52	16 22	39 73	2 169	3 190	46 136	15 40	21 173	22 68	1 86	35 109	24 153	32 113	5 61	23 15	36 121	0 23	42 114	34 102	20 2	12 167	47 166	8 66	14 38	43 13	4 69	6 47	44 111	48 182	45 167	7 22	11 51	37 20	17 106	19 12	41 77	26 145
16 133	17 63	3 135	14 153	5 30	34 106	39 136	35 28	29 90	13 168	33 154	36 49	11 83	25 139	21 189	6 8	27 31	18 70	2 140	49 97	45 121	37 141	12 138	42 100	44 144	26 35	46 61	48 55	9 73	38 128	1 33	20 135	19 18	24 82	4 134	28 139	15 76	41 72	40 188	23 197	7 119	31 141	30 186	47 130	43 67	22 20	8 64	32 191	0 43	10 122
7 115	10 77	32 200	15 26	23 148	38 156	8 190	18 4	17 181	20 188	24 93	22 147	21 99	45 21	39 164	27 10	2 105	11 192	1 22	14 25	16 187	26 50	0 93	37 160	35 95	46 155	9 130	29 66	48 102	36 80	30 199	6 149	19 182	43 183	12 74	42 113	28 106	13 10	4 166	47 12	34 4	25 26	49 142	40 159	31 4	3 134	33 10	44 63	5 24	41 196
5 175	40 159	33 24	29 182	12 109	49 19	4 32	20 24	32 36	36 35	43 102	44 105	35 156	0 101	14 43	39 77	15 33	8 27	7 82	47 37	3 128	11 185	16 9	9 2	30 48	31 99	2 41	24 48	6 28	23 124	21 19	27 79	17 65	34 51	48 196	1 62	13 103	46 171	18 107	19 37	37 189	28 149	42 185	26 23	22 94	25 95	10 57	38 80	45 48	41 153
18 139	14 148	35 76	0 165	29 22	44 152	6 76	48 155	31 111	47 49	15 99	5 119	39 139	34 135	23 183	16 121	30 153	21 86	2 59	38 132	33 29	10 55	13 12	27 151	9 14	46 3	32 93	41 70	3 59	24 52	1 114	42 38	7 130	4 69	8 11	20 78	37 76	36 23	28 31	25 46	11 24	45 45	43 156	26 158	17 196	19 167	12 39	22 188	49 103	40 124
44 71	19 109	48 99	2 122	37 195	35 87	6 128	31 145	4 137	49 191	22 90	21 87	43 52	28 94	17 142	0 189	36 190	39 64	41 47	40 74	32 129	29 66	45 31	11 81	12 40	8 200	30 107	10 119	26 145	42 30	20 187	38 141	13 166	14 59	1 145	18 198	46 199	23 21	3 185	25 181	5 198	33 65	27 121	34 69	15 173	24 54	7 35	9 103	16 31	47 24
43 186	30 38	36 153	6 141	22 100	9 186	47 85	33 114	39 113	16 52	10 168	24 102	49 85	18 46	41 129	21 27	2 50	19 73	17 59	1 106	26 35	23 148	3 17	34 96	8 95	37 91	28 101	35 183	20 98	15 79	44 7	42 163	32 170	0 167	27 192	7 182	40 185	14 77	4 170	46 106	38 163	29 164	45 62	12 140	13 65	48 143	25 153	11 29	31 10	5 103
32 110	3 28	36 33	21 103	22 160	10 135	9 93	30 170	47 4	31 189	49 87	41 71	27 143	44 81	15 12	40 101	33 1	4 63	38 13	35 153	1 168	16 71	26 69	6 18	12 107	11 157	0 157	14 2	24 129	46 156	29 116	43 48	45 104	5 195	20 78	39 105	8 170	34 110	37 22	2 163	42 96	17 176	18 172	25 189	13 50	23 6	28 177	19 192	48 87	7 118
34 121	24 151	28 190	4 179	3 127	49 18	11 162	33 177	14 40	26 33	0 188	45 126	40 35	9 89	42 2	22 76	12 176	35 153	16 71	1 138	7 113	48 20	44 7	36 8	30 24	32 100	8 77	37 107	38 174	20 98	10 97	15 41	21 139	25 150	6 155	19 180	23 14	41 70	39 144	17 184	29 138	43 98	18 73	5 101	47 59	2 53	31 2	13 90	46 145	27 50
27 74	31 106	38 90	32 45	49 100	34 24	25 5	20 40	40 134	35 49	7 170	28 126	44 21	41 170	33 112	17 17	24 105	29 32	9 131	3 177	18 148	22 88	14 81	15 76	0 59	11 187	23 5	5 46	21 5	47 117	4 86	10 159	12 63	2 188	16 43	48 44	42 51	19 137	36 83	6 189	46 177	1 131	8 11	39 48	30 102	26 179	43 185	13 167	45 104	37 109
15 110	18 47	4 192	24 141	22 147	0 109	49 153	11 70	3 61	16 173	2 51	29 101	43 104	48 51	40 81	25 16	36 29	39 195	47 41	6 69	17 42	46 143	7 102	34 26	41 145	10 65	32 67	1 170	33 13	12 30	26 73	23 146	44 36	31 104	38 177	42 150	9 177	19 179	28 179	8 170	20 145	37 156	45 51	14 126	21 57	35 22	5 165	13 34	30 118	27 155
21 195	2 192	44 55	17 23	12 29	4 161	35 49	9 69	43 186	36 28	0 128	3 148	22 124	15 76	20 106	5 93	11 44	1 92	18 67	40 116	28 21	27 102	42 155	8 194	30 166	47 175	6 131	37 200	39 55	38 145	49 107	26 79	29 41	10 40	34 134	19 112	33 76	23 37	46 98	48 148	13 118	25 172	14 20	41 147	7 66	45 148	24 6	31 34	32 49	16 19
14 42	18 182	36 47	47 173	40 171	22 40	46 52	8 35	29 191	25 7	27 73	26 74	10 141	43 195	0 124	3 181	38 31	19 68	28 43	30 61	11 55	20 79	32 52	39 105	4 165	41 130	7 75	35 113	45 14	15 44	21 121	44 17	48 47	13 19	9 149	5 113	1 67	2 89	6 112	34 88	31 71	12 119	17 94	24 141	23 51	33 170	16 160	37 145	42 169	49 1
49 68	36 168	46 4	3 11	12 23	35 41	30 84	47 135	42 7	19 174	7 196	40 12	13 197	4 121	8 56	32 189	24 140	9 154	16 133	2 100	45 122	31 189	6 55	38 41	5 20	0 196	26 42	11 186	27 27	1 121	15 8	14 183	17 199	23 37	25 143	22 92	21 55	43 80	33 176	41 184	18 16	10 154	34 36	37 156	48 144	39 58	29 40	20 76	44 145	28 171
38 86	28 14	30 5	3 124	17 9	8 153	11 85	0 63	18 144	34 95	37 27	35 64	40 117	42 42	10 140	22 49	16 152	46 165	39 130	25 141	24 111	23 58	27 160	48 157	13 55	12 171	7 89	6 160	32 172	21 99	31 72	33 158	5 2	45 18	43 66	20 174	47 193	15 25	41 18	49 120	26 113	19 162	36 13	44 88	1 15	14 194	4 194	9 16	2 27	29 128
6 149	45 4	49 138	36 193	29 91	11 77	38 36	43 76	0 21	5 88	19 34	15 137	17 71	8 185	42 70	35 61	41 50	16 100	9 110	18 33	47 68	39 110	46 147	22 111	40 182	12 132	1 192	21 98	7 145	23 48	13 81	26 167	27 86	3 145	32 10	30 44	34 191	24 56	25 59	28 44	4 54	20 170	31 111	2 21	14 96	44 36	37 104	10 1	33 51	48 21
20 79	8 165	37 97	29 115	31 61	13 62	36 161	44 180	49 144	45 23	9 65	16 187	41 1	12 120	47 136	26 6	30 43	19 41	0 45	25 177	7 132	17 177	4 199	32 166	1 44	6 127	33 130	22 149	46 39	14 129	5 154	28 64	15 139	39 13	38 84	3 100	24 83	34 163	18 56	10 83	48 168	27 118	35 19	2 87	21 37	11 14	23 177	40 182	43 115	42 159
19 97	43 106	42 169	12 115	20 77	3 125	4 30	32 14	31 115	36 59	40 179	30 117	9 79	1 176	0 150	15 111	34 179	35 68	23 174	45 160	2 56	22 27	47 130	38 197	16 74	28 52	7 143	10 126	46 38	5 176	44 165	25 71	6 40	17 180	33 6	13 76	24 133	37 37	48 51	14 163	29 33	8 136	27 153	26 126	39 16	49 183	18 22	41 100	11 162	21 26
11 109	40 129	23 176	49 89	2 16	44 118	7 125	32 143	41 20	29 127	34 74	17 60	43 122	16 183	19 63	28 2	5 24	9 57	48 195	37 146	42 96	36 158	25 96	22 198	39 69	10 198	33 121	18 182	27 21	6 75	30 177	1 113	14 35	15 123	13 64	26 83	38 191	45 196	20 181	24 93	12 44	21 42	4 105	8 18	31 56	35 166	47 65	3 3	0 154	46 64
3 190	10 67	11 133	30 188	48 102	36 4	46 171	37 127	33 186	5 166	8 143	15 62	44 59	4 8	42 51	49 15	21 112	16 112	27 162	13 134	29 57	39 182	0 145	20 56	40 179	43 101	25 35	34 191	47 82	7 32	2 174	12 79	6 99	32 62	19 105	45 190	26 71	24 74	18 130	28 105	1 59	17 150	35 106	38 197	31 38	23 11	41 9	9 110	22 115	14 55
21 23	35 101	12 104	17 184	16 94	40 78	28 170	27 77	6 10	29 178	43 14	15 149	19 167	31 3	46 183	33 163	23 96	24 50	30 170	11 193	41 24	47 146	26 162	25 1	8 109	4 168	45 6	1 98	5 36	22 76	48 32	2 41	9 165	36 75	42 79	18 123	14 29	7 32	13 70	37 84	0 192	20 108	32 111	38 143	34 76	44 40	49 49	39 127	10 115	3 144
9 60	22 57	16 77	38 18	35 36	23 104	13 62	17 152	6 188	33 192	0 46	29 8	3 109	39 174	1 174	28 33	24 2	19 49	43 93	11 131	21 169	12 46	40 166	8 99	47 111	18 172	26 86	31 110	5 93	20 27	14 158	7 4	27 188	15 198	25 137	36 20	46 175	41 151	32 145	45 120	34 113	37 44	42 183	48 44	10 200	44 53	4 180	2 3	49 117	30 37
36 83	2 169	26 121	5 18	19 173	40 90	8 142	6 39	27 194	43 192	23 122	0 59	34 77	35 41	30 49	3 187	13 82	45 168	39 142	9 105	44 108	33 119	32 124	38 27	4 120	37 158	21 122	46 162	42 149	49 86	12 85	24 6	17 151	47 165	11 115	22 56	7 162	25 87	18 3	31 40	20 184	16 86	1 93	10 156	28 93	14 33	48 82	41 62	29 44	15 104
45 122	16 88	10 100	38 115	40 1	20 33	17 102	23 65	48 35	46 146	37 104	27 49	33 57	2 116	41 148	9 98	11 98	7 31	34 188	21 155	36 159	47 200	3 10	22 121	6 17	19 187	39 116	25 112	18 4	29 183	32 19	44 56	1 157	43 50	49 52	42 116	8 8	28 7	35 51	26 165	13 29	24 177	30 71	0 123	12 154	31 69	5 72	14 77	15 129	4 51
48 105	25 152	35 160	38 176	46 117	7 6	23 126	5 75	10 177	4 13	12 55	24 80	8 63	29 9	14 21	44 32	15 137	26 33	28 106	34 88	2 97	0 133	6 170	21 189	17 86	11 190	3 133	18 69	13 200	30 101	42 188	49 58	45 133	33 138	32 6	16 123	43 20	19 175	9 104	31 130	20 127	22 165	41 176	36 161	47 79	39 188	27 3	40 161	1 173	37 158
38 88	4 164	47 148	15 29	30 52	39 139	26 184	32 7	34 131	12 135	3 158	36 71	25 96	18 69	35 62	19 107	5 25	0 13	33 113	45 39	40 138	42 85	13 170	10 138	31 40	1 161	37 31	28 173	14 28	6 98	11 77	16 63	49 40	7 22	8 116	41 101	44 199	9 56	46 171	20 10	22 42	24 79	17 165	43 152	2 29	23 125	21 162	29 194	48 2	27 185
9 127	28 94	15 127	12 41	38 176	4 180	20 93	6 197	16 188	36 46	25 6	48 86	13 183	33 47	45 61	17 81	39 52	24 24	43 70	2 14	27 136	23 189	44 127	31 131	35 119	1 137	32 33	49 100	14 4	37 145	0 60	34 81	11 57	10 172	19 58	3 68	47 117	42 68	18 152	40 148	5 120	8 140	22 112	30 96	46 29	7 129	26 72	41 179	29 152	21 179
12 114	23 40	20 75	30 163	38 119	11 192	48 3	0 90	1 110	22 36	16 57	10 58	40 133	28 96	35 19	15 130	25 158	27 151	18 165	5 36	44 21	9 139	19 136	34 56	2 9	46 115	26 136	4 22	13 158	42 129	36 42	14 67	43 47	49 174	29 84	17 180	41 97	33 175	24 190	8 76	39 20	45 188	37 194	32 16	6 123	21 67	31 190	47 95	7 176	3 139
44 170	29 47	37 83	43 48	19 151	5 188	6 92	10 146	2 15	0 167	41 116	18 119	15 175	33 15	38 139	49 146	23 38	21 14	48 2	8 161	14 164	36 95	11 10	22 8	4 122	3 141	1 75	12 191	31 35	45 70	9 70	46 153	26 96	40 46	17 102	20 25	35 10	39 36	27 73	25 35	28 83	30 9	7 135	32 75	34 13	47 186	13 48	42 161	24 119	16 146
30 142	32 181	22 155	25 188	4 158	49 182	19 129	23 147	37 77	46 132	18 197	47 66	36 27	21 172	41 19	2 26	1 169	10 15	3 34	40 52	35 148	44 56	43 183	24 28	29 102	28 22	17 23	33 185	26 76	16 156	42 37	9 113	27 84	39 162	34 20	13 194	45 113	20 61	6 122	14 134	7 49	8 15	31 112	15 193	12 57	38 103	0 86	48 144	5 130	11 12
39 89	37 68	0 36	36 44	33 13	17 14	41 122	29 55	46 83	18 64	20 176	43 184	47 143	32 148	45 102	10 1	9 25	6 138	25 59	44 73	14 96	4 197	11 152	13 5	22 103	48 152	35 75	2 58	24 25	21 67	30 163	31 52	26 83	28 130	16 147	19 156	7 8	1 145	27 11	5 165	12 82	34 153	8 27	49 123	42 66	15 69	3 50	23 194	40 99	38 119
21 103	16 183	3 137	38 113	32 35	27 42	9 120	25 89	18 36	20 36	12 65	24 157	2 100	44 180	29 56	43 120	36 134	15 91	23 123	6 116	1 50	7 21	0 154	45 180	48 113	37 190	33 76	14 149	49 93	10 141	22 79	13 197	46 94	35 182	40 56	5 120	31 170	42 28	41 183	39 127	8 53	28 60	34 50	17 131	26 76	47 179	19 23	30 38	4 7	11 22
41 131	3 67	0 148	17 145	32 58	31 96	12 129	42 18	6 87	49 39	10 64	36 186	39 172	37 84	21 89	26 6	28 73	38 190	40 86	14 176	22 133	13 163	48 200	1 11	33 181	19 186	5 64	27 144	7 23	18 94	24 39	11 128	43 95	25 76	4 21	9 88	8 133	34 142	30 101	23 10	46 54	15 156	35 18	47 37	16 21	29 142	2 114	45 135	20 44	44 117
36 159	7 32	26 17	9 66	39 81	42 91	8 145	41 12	15 159	2 102	3 169	16 12	11 133	5 84	32 33	23 99	22 127	47 178	35 149	20 200	48 120	17 198	49 35	37 130	19 47	34 35	1 90	29 117	25 134	10 42	4 60	44 195	28 8	6 76	33 147	0 81	14 179	18 113	30 153	46 114	24 106	38 42	12 90	40 112	21 42	45 110	43 155	13 32	31 89	27 145
27 142	47 189	15 50	17 158	19 55	25 199	49 175	28 61	10 7	35 174	43 88	29 172	39 98	14 142	18 60	12 122	30 138	42 60	31 140	33 104	2 61	45 158	11 134	6 46	16 161	41 3	36 109	3 114	38 138	46 151	0 80	37 108	40 111	26 9	44 195	13 94	24 47	20 9	48 34	7 143	5 23	22 196	32 95	23 79	1 74	9 103	21 198	34 69	8 170	4 72
47 55	1 6	38 55	25 17	31 37	14 140	7 169	2 38	37 72	12 92	10 42	46 110	9 56	36 185	40 195	27 111	17 141	32 117	4 197	19 113	24 51	45 5	13 38	15 9	11 103	21 120	33 157	30 170	43 19	23 186	39 139	49 122	29 123	20 143	5 113	42 83	44 189	26 137	18 130	34 102	16 180	35 12	22 29	3 160	8 83	41 57	6 180	48 196	28 92	0 130
37 71	24 95	6 118	39 72	47 107	26 103	17 52	41 139	42 113	25 192	13 100	29 147	19 77	31 27	14 184	21 159	46 108	40 146	27 75	8 117	3 190	28 19	5 56	48 184	38 197	36 70	43 152	10 160	0 189	9 4	7 45	4 60	11 36	34 81	23 31	45 101	22 92	33 115	15 114	1 173	16 138	20 144	2 7	18 47	32 9	35 168	30 168	49 124	44 119	12 47
8 20	3 61	5 46	47 2	39 128	16 93	43 188	32 66	38 33	19 153	25 191	48 168	7 171	23 83	18 54	28 179	45 6	35 106	21 136	40 92	14 44	9 108	29 45	10 128	0 28	36 24	12 118	27 154	6 21	30 124	34 142	24 183	15 12	44 152	26 125	37 109	41 98	42 8	13 54	20 11	11 49	1 170	31 43	17 23	33 190	46 100	2 189	49 3	4 111	22 47
32 71	4 71	27 49	31 132	5 190	7 161	44 108	48 30	10 191	1 59	0 20	25 90	15 151	9 121	13 70	17 62	46 174	37 161	45 106	34 21	30 6	40 35	36 127	16 171	47 58	8 189	20 187	2 169	41 65	43 162	38 132	24 91	28 65	21 144	49 159	39 62	18 14	14 108	3 131	29 39	23 186	12 23	11 199	33 92	35 140	26 150	22 15	19 146	42 138	6 113
44 21	10 10	6 95	5 23	33 177	20 199	37 165	19 122	35 56	39 172	26 112	49 160	38 114	9 193	23 166	17 135	25 43	31 189	0 22	22 23	15 194	30 7	29 103	21 168	11 59	27 113	8 169	34 182	43 152	18 5	13 160	1 65	2 151	46 41	4 130	40 174	32 11	7 154	45 52	47 37	42 7	12 187	3 132	24 88	28 38	14 69	16 61	48 189	36 186	41 67
