15	100
43 31	90 65	57 52	16 82	73 26	8 25	17 147	71 47	15 43	37 47	59 53	12 100	86 95	10 77	56 8	93 102	49 77	45 114	18 177	19 96	13 129	51 87	47 35	34 154	29 135	95 16	79 81	50 52	38 193	89 60	70 74	0 3	66 136	32 100	7 170	2 187	74 200	68 156	77 181	30 9	85 106	25 4	24 128	20 82	62 117	21 185	48 59	65 36	1 60	72 139	67 135	6 194	4 137	69 196	46 198	53 73	84 133	5 170	39 10	35 64	81 156	98 5	22 36	52 106	11 85	78 193	9 33	94 43	41 20	96 8	80 140	75 85	82 194	97 47	42 164	54 183	23 101	99 177	92 13	33 10	3 174	91 8	61 68	58 93	26 194	83 105	14 151	76 109	40 135	31 144	60 20	27 118	55 86	88 118	28 125	63 55	36 113	64 4	87 190	44 3
64 129	57 82	25 120	41 200	60 105	62 130	37 160	26 66	48 26	3 92	76 137	79 79	82 47	9 17	21 80	36 191	52 7	86 127	85 82	20 71	33 88	44 117	90 55	15 105	75 154	7 46	96 80	2 28	88 5	74 121	27 44	22 40	71 84	10 43	5 93	59 153	30 139	70 133	92 57	58 147	39 179	61 187	0 166	81 180	28 68	40 77	23 127	16 13	99 20	24 178	35 3	65 116	67 85	54 180	42 124	63 179	97 19	31 178	18 26	47 160	80 107	66 109	89 45	83 180	72 194	50 49	11 128	46 42	49 143	68 16	38 175	51 197	53 122	94 69	13 23	8 76	43 25	17 25	73 90	69 75	55 174	6 170	84 46	12 65	34 35	29 161	32 159	93 79	45 12	77 143	4 32	78 99	1 113	56 62	14 45	95 139	98 55	91 172	19 128	87 15
45 84	29 130	92 126	39 167	66 117	5 12	11 99	19 146	0 29	58 74	15 170	26 103	90 62	85 45	76 8	68 109	25 146	89 123	2 5	17 183	65 85	36 36	41 126	37 7	78 84	31 187	87 185	30 154	12 13	22 17	82 61	47 197	24 49	56 70	86 193	50 49	9 37	34 51	8 60	52 91	93 135	21 101	7 42	38 78	83 175	60 28	61 154	84 196	33 4	74 138	77 185	70 31	81 184	6 87	1 2	64 169	54 113	43 3	98 93	28 171	10 19	16 132	55 29	62 83	20 118	69 166	67 68	14 29	72 90	48 49	18 19	49 166	3 139	42 31	79 158	46 10	88 13	96 56	59 89	99 118	97 149	57 131	63 146	53 65	91 125	51 134	13 87	4 72	44 87	27 177	80 184	23 72	73 96	71 163	35 195	95 4	94 131	40 111	75 81	32 34
82 58	30 115	0 143	43 156	47 141	60 200	12 123	32 57	63 25	99 37	38 14	75 38	10 152	42 63	81 34	91 198	13 19	50 184	37 84	44 169	96 190	85 74	6 33	74 34	98 159	21 127	54 113	56 78	7 59	18 102	48 159	35 97	23 148	95 57	61 173	26 72	67 133	11 60	19 135	4 10	40 121	27 199	9 20	22 43	49 106	94 38	66 84	3 143	45 96	73 78	36 95	68 126	14 40	51 110	31 163	59 98	1 116	52 21	83 147	87 137	16 58	8 181	97 47	24 116	28 19	58 141	33 50	41 34	84 37	20 178	17 101	69 121	2 92	93 97	39 36	71 31	78 48	29 150	65 29	34 145	90 89	55 147	79 103	57 145	89 198	64 149	15 175	92 196	70 68	53 6	80 129	76 49	46 19	72 125	88 181	25 102	86 30	77 198	62 192	5 65
79 100	12 99	39 17	36 109	42 2	52 148	30 49	18 86	11 134	37 66	32 134	53 5	86 62	33 144	60 196	45 53	93 108	21 90	99 70	56 46	40 40	47 33	92 103	82 172	66 162	35 195	63 40	8 49	2 165	69 65	72 62	55 166	17 158	41 195	89 20	0 97	94 130	25 145	29 123	91 188	58 107	15 188	5 2	20 66	75 161	68 124	50 63	57 124	78 187	76 106	80 78	28 94	51 63	61 137	85 80	64 144	19 99	31 131	26 114	7 16	34 80	23 188	88 172	97 125	84 75	74 15	95 130	46 146	48 137	13 106	83 175	10 190	1 153	65 36	98 90	62 108	44 48	38 36	67 64	27 155	22 177	54 38	73 144	81 63	43 49	6 166	90 27	87 122	71 9	77 29	96 180	14 95	4 55	16 190	49 164	59 106	9 139	24 148	3 78	70 15
70 117	93 78	6 11	67 107	94 19	95 48	64 37	56 4	96 103	71 153	40 24	13 80	4 118	54 122	97 10	7 143	66 63	10 131	26 44	15 190	91 48	23 89	79 90	47 9	46 100	57 137	72 155	87 94	36 129	34 106	17 34	25 136	81 144	89 95	27 15	42 75	48 181	68 200	41 60	18 84	21 8	73 8	29 115	1 98	12 41	63 189	99 37	35 128	78 50	92 130	86 80	52 162	49 27	16 63	77 125	0 151	44 62	33 24	45 25	84 133	80 108	24 149	90 135	75 168	39 96	85 115	22 118	65 140	55 136	2 4	88 4	19 144	59 69	5 11	60 191	53 133	9 114	8 116	3 134	43 16	38 96	37 61	69 90	82 188	30 8	76 65	50 57	61 5	83 67	98 156	31 24	11 81	32 196	58 4	28 62	14 64	62 42	74 170	51 127	20 79
15 148	94 133	77 18	19 53	14 183	1 189	59 187	63 21	26 127	48 108	36 56	10 40	74 47	80 145	98 95	88 110	51 85	67 155	66 170	70 150	39 101	32 162	16 126	22 14	86 145	50 122	44 140	42 50	47 193	24 112	23 31	68 119	72 113	65 198	37 40	43 195	64 152	41 40	58 146	60 133	57 18	3 25	12 38	81 35	28 139	35 87	69 133	18 96	34 22	11 48	8 196	30 167	87 127	20 76	49 175	79 114	95 199	92 171	21 82	82 191	97 6	55 98	83 21	17 104	29 131	46 97	27 129	53 132	56 11	71 23	75 180	25 98	33 32	89 84	4 174	52 113	6 160	62 129	85 76	84 112	9 63	90 182	99 191	96 128	45 121	40 139	61 70	91 165	13 190	0 36	73 71	5 163	76 150	78 64	2 64	31 91	38 44	93 21	7 199	54 193
86 173	47 68	19 83	43 160	75 156	99 129	49 143	8 128	41 29	83 40	7 88	9 161	16 49	50 79	36 50	73 72	37 58	23 25	91 146	68 28	95 182	80 87	87 154	0 191	39 138	45 146	64 24	81 181	72 16	60 168	79 118	15 23	27 117	96 135	25 186	94 198	1 25	61 155	63 8	17 185	76 20	20 34	26 79	2 74	21 174	82 61	66 11	35 147	4 171	77 46	42 77	57 110	22 164	29 65	97 118	6 159	65 193	33 191	54 197	12 141	34 99	51 44	5 143	24 131	62 45	56 134	93 27	28 60	90 69	55 182	46 51	10 103	59 192	69 114	58 145	13 161	84 169	78 22	32 155	98 187	92 140	31 137	85 57	40 147	48 134	89 170	53 101	18 121	14 39	70 30	3 140	67 89	71 29	11 136	38 138	52 76	88 147	44 168	30 93	74 88
48 126	5 131	24 200	55 125	59 47	56 105	40 47	6 187	61 54	52 93	19 187	94 156	81 60	38 198	31 184	20 75	87 33	82 68	83 8	26 166	97 139	37 136	14 194	71 157	67 10	51 43	1 11	36 134	2 143	18 65	39 189	86 109	4 177	17 119	79 94	98 153	46 17	88 164	65 42	29 10	33 95	9 59	10 72	76 45	16 21	21 70	11 154	64 60	32 131	35 144	25 16	42 150	77 13	27 35	91 106	22 178	72 81	63 159	54 93	50 12	44 7	80 43	57 30	96 176	8 125	41 25	3 66	43 163	30 150	89 36	13 11	69 116	85 1	74 149	34 45	60 98	70 45	58 115	92 44	75 53	62 97	12 6	95 169	23 2	28 95	0 185	7 147	15 114	49 109	84 116	78 190	68 172	93 131	90 15	53 123	66 145	45 176	99 124	47 44	73 6
87 2	93 171	86 128	4 150	71 74	40 158	36 176	73 75	13 144	29 184	72 175	30 12	64 52	35 105	68 10	56 2	53 25	84 161	7 114	25 130	20 39	55 87	41 178	2 26	50 157	70 130	52 66	22 186	76 167	17 23	10 42	18 91	98 100	45 135	96 22	32 106	80 98	39 152	66 5	49 14	48 178	5 20	74 107	82 177	0 147	43 136	31 125	27 116	33 174	15 38	46 199	54 183	28 89	26 41	88 29	79 38	94 172	19 194	11 122	90 12	47 42	12 12	89 5	16 105	34 152	92 28	44 178	62 76	9 163	42 21	60 6	51 76	59 176	97 8	65 124	99 69	69 195	14 109	78 128	57 115	85 97	38 157	81 39	77 122	24 100	21 199	23 89	58 75	8 157	3 55	6 10	37 76	61 113	75 65	83 151	91 130	67 121	63 96	1 191	95 155
73 46	87 128	49 145	7 36	69 87	98 125	36 42	9 181	54 48	62 25	30 183	45 186	75 192	76 67	66 88	61 93	70 92	11 54	15 5	5 156	13 56	91 10	67 117	84 183	89 159	50 133	2 174	90 138	99 166	81 180	94 22	63 121	3 38	92 67	48 134	31 127	0 193	6 3	33 126	8 100	57 52	34 134	52 180	19 132	42 170	12 1	24 138	32 107	46 10	56 3	65 190	88 67	23 50	71 112	38 5	39 199	85 104	43 37	20 3	44 181	41 144	14 62	93 4	58 123	72 158	21 111	86 83	51 107	35 139	27 180	68 178	47 87	37 170	74 40	82 15	59 29	29 44	26 71	53 139	1 45	18 126	55 149	10 41	16 7	60 66	17 80	25 145	22 127	95 180	97 102	4 52	79 150	80 55	96 149	78 179	28 159	40 166	64 120	83 71	77 6
