70	70
11 146	29 87	21 92	10 109	2 147	59 25	69 175	47 134	20 80	63 102	67 162	68 80	4 55	34 97	19 12	12 151	23 24	58 182	30 131	54 13	61 74	52 45	17 161	41 122	6 115	1 7	9 46	46 146	0 92	45 33	38 71	31 45	25 66	57 13	3 100	40 197	18 150	37 9	56 70	49 91	44 83	42 99	14 29	26 193	51 158	55 81	8 28	13 107	5 29	39 48	15 130	62 197	48 2	60 127	27 15	22 128	24 4	28 170	66 27	53 42	64 163	33 116	32 154	65 145	50 87	35 154	16 134	36 36	43 157	7 163
31 33	4 150	44 138	9 61	6 103	22 91	46 50	54 74	68 180	30 156	57 134	59 63	64 150	17 22	32 43	1 86	2 32	28 128	11 56	53 173	5 99	67 191	49 101	65 74	48 149	56 192	51 32	58 162	25 80	19 188	12 50	13 23	69 13	29 185	39 29	33 120	66 78	41 199	36 69	34 107	14 21	50 45	63 88	40 33	42 96	35 56	10 133	60 112	15 48	20 100	55 112	3 186	26 93	52 135	27 97	43 157	45 189	16 143	23 106	38 159	0 102	24 129	47 8	21 15	62 62	18 196	8 17	7 126	37 88	61 96
17 21	26 178	69 60	19 118	40 12	5 23	45 13	34 129	7 121	50 5	13 22	59 23	28 182	30 41	39 43	52 142	25 19	1 183	23 32	32 68	54 40	53 38	55 33	8 172	66 105	44 23	46 68	31 26	14 163	48 131	4 72	63 103	33 175	68 175	43 13	56 124	47 85	64 90	49 3	11 104	67 194	6 34	65 120	35 7	12 43	2 78	37 155	3 155	15 91	41 71	60 79	51 104	29 36	16 174	18 47	57 52	38 187	24 133	9 156	36 35	0 29	62 25	61 11	20 182	22 133	27 143	42 124	10 13	21 80	58 199
30 66	69 137	42 127	49 49	25 99	18 44	11 144	23 106	31 113	52 23	6 50	7 127	39 185	15 111	2 91	17 116	64 191	63 149	5 135	62 26	65 88	37 72	43 35	26 56	20 166	27 117	67 148	40 121	14 84	58 97	4 161	47 7	41 8	56 110	38 126	44 19	36 144	21 115	9 60	12 54	61 129	19 160	51 39	33 152	46 89	22 45	8 7	13 93	24 111	50 114	16 136	10 151	3 72	57 93	35 91	0 172	55 33	45 57	32 191	1 53	34 134	28 2	59 72	53 24	68 115	48 133	29 184	60 180	54 24	66 106
5 26	40 49	43 28	53 126	31 94	37 137	64 54	56 33	45 30	11 29	66 59	18 48	44 109	12 166	7 92	3 39	27 150	26 71	50 123	9 114	57 146	25 114	38 182	55 102	32 37	48 97	21 121	42 186	51 146	0 10	52 78	61 139	4 84	62 24	49 6	22 5	69 145	35 124	17 94	16 135	28 194	36 120	67 32	39 44	19 103	2 27	24 127	6 88	23 178	1 94	47 83	10 152	54 125	14 62	29 163	33 165	8 31	20 71	41 27	60 47	68 139	13 2	34 80	46 22	15 197	58 15	63 89	30 157	65 168	59 31
47 98	30 162	24 159	20 78	57 179	14 24	28 67	45 113	52 73	32 90	4 119	60 93	19 38	33 57	12 131	27 154	15 93	51 100	63 121	56 147	26 198	3 90	18 99	46 18	9 139	55 23	61 62	67 200	8 131	1 9	34 136	7 111	6 184	22 68	21 108	48 26	69 191	66 62	0 195	38 181	17 95	11 57	16 154	10 2	49 106	53 178	68 191	36 197	2 62	31 26	43 198	65 149	23 151	13 8	42 149	64 65	40 34	41 13	25 84	62 157	58 173	44 46	35 161	37 23	39 116	50 141	54 56	29 197	59 12	5 173
68 195	40 120	16 193	11 110	7 20	53 94	37 30	17 150	28 25	12 159	42 67	23 10	31 4	64 79	6 107	21 115	26 50	49 200	15 11	4 171	8 113	5 47	29 40	19 186	39 69	24 55	69 140	54 169	47 48	27 71	41 198	59 46	22 171	25 17	32 163	48 28	3 183	9 117	55 117	51 122	30 58	34 131	20 169	35 125	14 175	60 191	56 72	58 199	62 93	10 24	65 117	43 159	63 92	36 181	18 147	0 172	1 102	44 75	57 128	67 93	38 97	66 98	46 116	50 63	2 196	33 14	61 196	45 6	52 63	13 22
52 21	27 180	49 135	28 111	5 121	50 139	13 172	7 7	53 114	62 167	14 143	65 22	60 30	26 196	15 46	9 184	64 168	55 196	32 125	30 146	1 10	4 39	48 88	10 165	44 76	6 15	24 114	37 119	38 71	33 151	47 21	41 15	46 194	51 97	2 166	39 72	19 39	54 119	8 71	56 7	69 90	3 37	36 62	12 11	40 78	25 98	59 23	66 84	43 15	42 6	29 127	31 74	67 41	23 124	22 198	16 15	68 40	0 134	61 154	11 167	34 88	45 20	63 140	21 55	20 134	57 15	17 44	18 189	35 179	58 199
47 177	34 137	56 40	26 66	14 185	43 143	24 178	20 13	59 88	63 138	17 152	13 105	15 189	41 36	16 4	35 43	54 26	0 64	6 90	27 103	52 128	21 107	40 110	45 183	48 189	12 103	33 103	49 115	42 29	44 24	22 159	58 44	1 27	37 32	53 21	28 67	9 144	46 37	68 184	4 161	3 96	51 154	60 23	39 91	10 169	18 163	2 100	50 139	57 2	23 94	62 112	5 174	67 52	61 49	30 133	55 195	25 43	69 120	65 24	11 178	19 70	8 93	36 136	38 110	64 88	66 44	29 33	31 196	32 74	7 134
20 146	30 31	67 58	69 94	60 173	31 138	52 86	0 18	49 115	25 126	65 40	3 11	36 33	5 120	11 64	59 143	44 140	9 17	22 130	14 188	40 90	8 158	53 168	18 11	55 167	10 93	33 10	32 155	56 154	45 62	17 113	38 69	50 141	48 164	1 12	2 168	21 193	37 175	6 117	58 98	35 33	68 93	23 171	47 62	16 190	24 24	54 20	27 65	26 37	15 74	12 113	41 22	61 75	43 143	63 54	46 81	39 12	57 139	7 40	66 69	13 8	4 57	28 115	64 187	42 73	51 160	29 22	34 27	62 122	19 77
27 17	39 129	12 55	68 14	65 124	53 17	22 156	52 92	40 53	9 174	67 11	58 44	3 5	5 130	61 167	66 86	19 65	23 164	35 141	2 123	10 19	47 160	57 154	44 52	51 95	16 177	41 196	48 54	46 5	49 1	32 29	15 57	37 70	54 167	6 145	69 192	36 16	1 31	63 120	7 111	64 166	13 187	30 72	42 120	55 163	45 159	38 12	11 10	59 146	60 16	26 171	21 71	25 87	0 183	56 183	29 81	28 14	20 62	17 17	31 39	18 73	50 56	33 123	14 66	62 41	34 76	8 66	4 60	43 126	24 37
