70	80
54 185	45 63	28 99	38 41	63 5	27 131	8 79	26 70	64 198	74 11	57 111	60 130	3 53	77 72	39 169	47 128	50 162	72 198	58 32	49 96	78 63	29 164	9 68	70 173	76 76	79 97	6 19	48 62	33 12	59 170	4 192	20 121	55 145	0 78	73 120	62 174	21 168	24 89	31 185	69 81	71 89	5 153	52 98	43 4	30 26	13 131	42 153	75 20	16 124	68 177	41 39	53 136	12 128	1 149	61 185	25 155	51 57	40 182	35 160	14 60	44 56	36 118	22 181	32 33	2 42	67 133	15 153	23 67	56 43	66 105	37 133	11 197	46 80	7 160	17 47	19 86	34 122	65 36	18 35	10 77
4 169	74 149	46 64	33 191	22 92	35 107	77 25	57 36	23 155	70 62	32 44	37 187	76 41	62 150	75 58	73 115	31 191	29 24	41 141	12 66	67 188	8 35	69 7	19 88	1 41	51 199	53 144	39 13	25 185	2 107	11 14	34 68	43 19	3 87	5 175	52 91	44 192	26 19	61 24	60 161	64 91	15 38	30 194	24 200	68 18	78 193	47 111	66 3	50 45	59 21	10 98	79 108	9 75	72 109	36 119	71 153	54 2	7 21	56 10	21 60	17 97	49 78	63 87	14 139	18 194	65 74	13 44	6 55	38 104	42 43	55 37	45 197	28 72	27 175	58 145	0 183	16 144	20 153	40 15	48 71
2 116	18 84	24 71	34 185	76 37	41 61	78 179	6 34	31 30	4 82	19 7	75 200	22 11	29 49	7 54	23 119	79 155	38 173	37 62	32 12	57 148	59 95	42 132	52 171	8 45	28 28	43 17	0 122	9 7	49 97	20 26	63 13	10 50	65 77	1 90	73 158	12 24	47 68	58 115	55 58	61 94	21 151	51 30	64 14	11 193	62 106	72 62	60 43	54 82	39 19	3 46	45 168	30 97	35 148	77 52	17 95	26 157	36 101	66 167	67 89	53 38	68 132	70 192	14 86	25 121	48 101	69 74	56 173	13 51	50 3	74 16	44 162	5 36	27 24	46 44	33 80	40 95	16 97	71 144	15 33
39 184	22 69	52 156	55 72	25 191	53 155	8 6	50 155	1 59	76 28	0 19	74 69	30 10	58 139	21 132	45 108	65 194	77 126	69 9	62 194	51 66	3 1	73 173	67 60	17 139	20 55	71 144	78 19	9 15	16 141	4 172	46 13	49 44	34 42	27 90	57 84	6 144	56 10	60 6	37 88	2 27	5 139	72 27	14 63	38 63	13 1	32 136	12 107	26 186	35 168	41 93	48 124	10 68	29 119	28 85	54 63	68 104	47 177	18 129	36 159	19 150	24 22	23 159	33 156	75 105	66 31	7 59	31 199	64 161	79 48	44 142	70 144	59 93	42 80	40 147	15 106	63 154	61 50	43 54	11 143
46 136	51 36	15 160	1 126	23 3	43 109	50 31	67 94	0 179	32 146	10 27	60 65	31 118	27 187	19 102	48 84	39 1	62 94	25 147	56 91	13 144	61 124	72 157	7 127	36 55	12 199	24 87	76 82	16 3	78 42	63 49	21 139	29 152	18 192	57 142	54 91	68 42	26 188	14 125	49 193	35 87	55 89	79 129	3 130	2 137	33 171	59 99	71 178	70 160	53 4	34 34	28 21	64 131	17 98	4 21	5 109	40 105	37 9	22 50	73 183	41 188	69 192	74 168	30 136	38 80	52 173	11 28	44 50	75 172	45 90	58 165	8 152	20 187	42 132	47 144	65 6	6 54	77 96	66 166	9 151
5 59	49 51	16 53	35 47	55 79	21 47	3 74	62 91	65 171	63 132	61 22	52 20	57 26	68 107	34 113	64 4	6 164	40 91	59 32	44 187	12 84	42 159	4 61	32 64	69 143	1 24	38 75	25 137	73 115	56 62	67 100	19 82	17 100	78 36	79 56	58 24	60 180	48 149	39 70	18 132	37 58	27 103	46 27	22 156	11 179	33 180	51 70	43 136	23 151	13 32	47 52	76 39	74 38	2 184	77 182	26 96	75 55	70 189	20 15	8 150	24 99	41 93	9 143	29 35	53 69	28 48	45 4	10 36	14 64	36 76	66 19	50 151	31 106	72 182	7 67	71 149	54 35	0 41	15 114	30 57
42 193	23 36	22 83	56 84	70 131	31 128	20 80	74 13	7 121	71 149	21 152	50 156	17 32	51 21	28 39	33 150	45 191	43 190	58 156	40 134	14 69	12 134	8 119	60 79	66 153	1 49	44 173	19 186	16 121	77 1	72 101	9 154	78 97	30 41	0 135	11 112	54 157	15 62	10 171	35 8	5 15	55 125	75 14	26 178	2 107	49 178	37 77	76 79	41 20	27 124	61 16	3 129	79 199	38 177	64 58	65 125	69 127	53 47	29 70	73 200	4 197	6 49	36 44	57 192	48 68	67 80	62 116	52 172	46 45	68 106	24 84	25 89	32 86	63 13	34 19	39 197	13 119	18 44	59 66	47 54
18 32	43 105	33 70	68 196	75 9	40 68	30 93	8 132	2 135	13 161	23 87	48 167	10 3	51 125	5 27	61 183	59 166	46 79	25 15	34 153	65 191	12 124	19 159	70 24	38 8	74 196	66 19	79 146	26 116	62 7	71 45	53 3	20 16	17 182	60 163	50 68	64 125	14 194	58 123	55 137	42 40	15 57	78 141	67 6	28 129	39 35	76 192	35 191	69 80	0 100	73 113	32 20	57 17	16 98	3 89	56 36	47 176	52 16	31 122	9 51	6 44	29 135	37 154	11 1	45 58	24 50	41 191	72 2	36 32	54 148	4 152	49 26	27 77	7 52	21 171	22 152	1 172	63 105	44 112	77 35
49 178	30 165	73 55	74 128	29 137	0 149	7 107	32 92	20 32	3 105	77 46	56 34	33 106	40 102	37 63	19 147	16 70	53 196	6 129	71 99	44 43	31 159	15 9	12 62	70 40	51 36	13 78	65 40	5 190	9 11	79 186	34 129	76 8	24 155	52 113	55 110	36 199	45 67	46 35	1 148	2 152	35 23	10 188	67 29	8 55	47 8	50 133	25 78	63 125	48 2	43 198	75 32	64 68	26 69	4 189	72 64	60 23	28 57	38 115	17 135	78 40	62 165	23 153	39 92	54 61	41 77	66 128	14 62	27 66	21 75	59 116	58 16	18 51	69 92	61 129	42 199	11 61	68 194	57 70	22 140
74 131	76 60	17 174	27 158	8 61	16 197	35 195	30 89	53 103	60 127	11 166	10 144	26 175	23 145	9 27	28 2	59 140	7 70	1 44	61 13	51 98	18 117	32 87	13 76	68 198	33 71	79 23	62 173	73 86	24 195	54 38	25 54	72 71	29 91	67 26	56 127	48 82	66 73	5 47	77 35	63 46	69 198	21 38	37 198	65 60	55 155	75 30	20 24	14 50	38 90	70 112	31 131	50 120	64 39	46 72	43 57	49 197	34 172	4 191	41 133	58 134	39 178	78 63	2 40	42 8	3 61	19 66	71 22	52 150	47 8	36 196	15 185	40 21	44 108	0 7	12 30	6 194	22 177	45 87	57 176
10 76	16 102	40 199	78 104	36 147	37 67	69 199	31 42	50 116	25 59	17 69	48 198	74 117	39 37	0 81	26 12	66 12	23 132	22 8	33 102	35 166	71 153	55 184	75 200	24 136	43 105	44 183	6 184	1 133	20 97	63 113	9 90	73 19	49 51	2 39	76 137	60 134	14 109	29 34	5 128	7 119	46 8	53 128	42 70	59 187	27 98	4 66	52 156	79 142	13 161	28 77	18 2	70 115	65 76	8 153	61 128	64 187	67 166	32 136	77 138	41 156	15 32	68 3	19 127	12 194	34 123	54 89	72 94	57 174	11 118	47 71	30 115	51 113	45 32	58 21	56 132	21 172	38 113	3 39	62 50
72 80	68 189	56 139	66 112	12 68	25 3	39 174	15 177	76 53	19 49	14 177	7 155	1 46	40 29	62 120	79 80	41 177	73 50	17 7	78 197	59 72	4 152	75 57	71 180	47 170	10 31	8 169	31 22	58 110	23 110	42 134	69 14	65 161	5 90	61 151	3 13	60 23	55 150	46 180	38 130	29 56	43 69	35 127	53 83	52 48	36 46	77 50	32 139	54 145	24 35	0 8	34 182	67 74	2 167	49 182	33 42	64 178	30 182	44 66	37 110	21 96	74 153	6 182	50 133	28 185	51 128	70 191	45 98	27 64	20 166	26 33	9 167	57 52	22 157	11 160	16 46	13 79	63 134	48 180	18 124
49 12	66 67	43 112	56 50	77 109	10 86	36 141	35 87	22 196	39 117	73 125	38 53	9 59	70 160	72 126	45 169	54 152	25 191	16 124	4 41	27 151	64 117	51 114	74 169	8 193	46 3	28 152	37 150	67 75	12 45	59 194	50 18	18 157	61 74	71 30	5 45	0 83	63 179	76 41	31 124	48 64	60 74	42 93	78 96	30 142	44 18	3 83	15 191	1 2	13 84	23 45	29 199	20 143	26 131	6 25	79 168	11 88	17 109	7 6	53 92	2 144	41 65	34 147	68 81	65 136	58 61	21 140	62 169	52 123	24 155	47 97	40 35	55 138	69 171	33 189	75 67	57 32	32 44	19 140	14 118
11 157	39 12	53 130	35 4	55 49	64 78	23 160	61 128	20 20	79 61	12 121	5 190	19 126	73 125	4 24	7 30	66 136	68 125	60 91	52 135	58 185	42 139	38 103	51 83	75 160	14 179	32 68	56 163	40 71	21 69	50 130	15 3	31 173	45 2	76 176	8 188	48 53	57 28	49 71	10 69	69 2	44 165	65 75	70 174	37 138	24 198	18 12	13 104	74 91	17 112	27 92	62 187	36 35	63 168	29 20	43 1	25 93	78 32	72 91	9 10	30 30	22 31	67 59	6 8	1 2	77 166	47 30	59 76	0 163	33 3	34 112	71 111	16 135	26 52	54 22	41 111	2 9	46 31	3 61	28 39
54 20	43 168	22 59	74 134	29 135	42 9	67 46	71 131	21 11	10 136	17 62	7 175	35 25	78 5	30 76	31 48	41 167	63 129	64 79	50 17	0 140	19 92	25 101	13 153	18 28	23 36	66 67	44 31	75 167	57 67	45 101	68 83	46 15	79 15	59 13	51 47	56 78	58 15	34 143	37 59	60 162	73 136	1 114	5 52	28 49	12 92	69 160	48 139	16 198	2 132	32 94	61 154	24 144	15 50	3 41	53 77	9 178	40 191	33 143	76 85	62 142	36 114	47 17	38 83	27 14	52 29	77 66	49 163	6 38	70 75	39 185	4 97	11 92	72 33	8 99	65 30	20 165	26 90	55 39	14 166
8 80	5 153	35 106	22 27	63 1	42 183	13 105	38 167	29 134	2 124	32 191	46 15	17 185	54 151	64 75	58 10	48 67	66 148	0 68	55 56	19 20	72 125	24 16	31 71	44 142	47 176	16 77	62 123	9 56	76 189	23 144	45 89	12 25	57 174	36 52	60 158	52 93	75 21	56 167	27 140	33 84	18 91	3 85	40 170	28 151	1 170	10 161	6 166	67 60	39 101	34 10	14 19	69 163	15 179	59 165	79 30	7 82	49 151	70 62	21 59	4 87	30 4	71 167	65 187	50 98	73 167	77 2	11 75	25 61	43 166	26 48	61 73	51 160	41 123	20 24	68 158	78 111	37 114	74 115	53 72
77 93	62 86	61 52	35 68	53 121	43 161	79 49	0 34	3 81	70 62	16 160	8 23	51 2	28 200	5 180	14 26	75 166	63 43	72 132	11 185	25 7	57 100	23 66	67 158	1 187	38 158	13 6	48 13	78 30	47 134	50 131	55 7	76 180	36 83	68 188	54 107	19 6	46 79	27 112	17 69	7 133	4 126	71 52	32 70	26 89	60 126	42 163	30 142	65 128	21 51	37 165	45 182	10 21	73 17	39 47	31 60	74 128	6 199	18 138	49 184	34 16	33 88	9 35	59 17	52 50	66 161	24 43	22 190	2 56	20 98	29 152	15 132	40 149	58 116	64 121	44 174	41 126	12 24	69 155	56 193
44 40	69 64	2 74	71 99	24 124	67 199	27 17	16 172	54 173	49 166	30 40	76 38	12 143	77 181	35 25	66 121	43 79	23 50	3 46	36 154	10 12	4 168	52 45	50 92	53 53	48 134	6 138	11 129	18 156	68 167	75 8	20 144	39 161	9 184	1 114	55 160	37 155	63 161	13 131	29 67	72 121	45 121	19 139	31 54	26 74	51 53	58 30	47 67	5 108	59 135	46 139	21 6	60 88	32 47	22 76	38 60	17 79	70 39	33 164	8 11	15 113	42 70	79 7	0 33	74 61	64 82	57 53	65 173	78 175	61 77	25 91	62 122	41 130	56 93	7 121	14 197	34 181	28 114	40 146	73 169
30 197	6 161	60 141	15 158	21 34	65 199	16 138	22 177	43 47	1 158	46 80	57 38	52 68	0 153	2 165	48 182	76 146	68 159	25 134	72 50	26 52	58 80	8 132	61 95	56 1	29 32	10 54	32 180	9 23	69 137	78 179	11 145	50 182	33 144	12 74	13 54	36 2	71 75	64 47	3 180	37 189	75 148	35 37	14 144	47 154	5 69	59 188	49 60	38 152	18 132	41 70	19 195	74 147	34 100	53 90	73 40	45 138	79 78	4 155	62 116	66 34	39 63	44 38	67 46	77 152	40 199	31 196	55 94	7 152	42 170	24 179	63 133	27 132	54 75	20 197	23 22	70 44	51 93	17 145	28 3
33 12	54 118	59 14	38 166	3 176	23 129	48 126	2 192	46 111	58 179	56 131	29 159	52 139	63 88	11 195	26 28	72 97	55 20	32 115	10 135	16 194	25 159	67 60	1 92	13 117	31 106	53 1	37 126	50 109	34 175	66 98	47 160	14 123	41 79	28 57	69 93	51 115	79 186	60 59	27 164	45 72	8 116	75 9	17 199	15 138	24 56	65 171	36 39	19 200	76 155	57 28	64 179	18 122	61 89	77 18	62 25	78 130	6 23	43 79	4 200	70 184	74 31	5 18	35 142	39 105	30 68	71 128	44 167	12 19	68 150	49 117	0 83	42 2	9 162	7 132	20 174	22 79	40 15	21 96	73 85
18 78	41 16	58 127	50 138	20 137	53 187	63 19	65 27	9 108	13 129	76 62	44 153	43 23	29 182	17 76	36 8	37 158	3 4	71 29	0 77	52 79	11 66	78 62	14 106	26 5	42 121	19 189	56 58	15 60	32 128	70 46	49 132	2 161	1 197	6 19	8 177	75 30	40 20	16 131	54 20	74 71	45 121	4 188	31 35	12 189	64 155	22 2	72 34	34 24	21 43	68 177	30 130	25 183	38 27	51 77	35 43	55 173	23 181	73 182	46 147	10 81	77 120	5 78	7 73	57 29	24 112	39 134	67 197	79 15	66 188	69 25	61 29	33 159	60 189	62 59	47 181	28 43	59 97	48 185	27 9
50 127	24 122	44 188	35 148	23 150	57 95	63 22	2 75	12 53	66 193	79 133	39 156	61 164	67 8	47 135	30 140	64 157	56 167	51 88	21 184	17 73	3 124	16 98	53 23	68 182	43 148	34 54	62 198	65 114	20 33	59 123	25 13	7 88	72 30	0 151	14 164	27 185	46 21	70 99	11 176	5 113	13 50	76 43	22 184	19 84	8 79	4 200	15 191	58 59	29 174	33 77	48 83	45 182	42 27	73 155	55 44	41 120	74 97	78 36	6 20	77 33	9 171	1 46	49 23	36 50	26 16	75 81	28 153	54 185	52 44	10 169	71 12	37 174	31 171	60 149	18 145	69 82	38 89	40 148	32 158
73 109	8 42	5 177	39 131	77 22	56 119	74 104	35 82	64 66	78 84	0 63	68 146	55 18	34 40	2 155	70 46	33 102	79 36	49 11	14 185	47 71	7 95	51 179	23 3	22 106	72 24	65 36	12 17	36 129	29 116	48 103	63 89	27 108	6 149	30 100	28 33	20 73	42 197	16 53	17 44	24 163	61 137	60 143	71 136	19 195	31 185	4 148	10 48	62 12	32 60	66 194	44 90	9 135	37 195	11 44	58 82	57 73	50 136	21 58	3 128	15 29	43 79	76 102	53 2	52 27	46 67	26 69	38 42	40 103	69 148	41 29	1 140	18 179	13 35	75 41	25 182	67 74	59 34	45 167	54 114
19 35	7 170	71 127	78 53	73 175	43 180	32 175	69 140	77 149	67 135	57 50	66 100	53 145	10 185	13 127	36 173	4 183	61 150	29 133	16 21	8 182	47 174	18 178	35 17	11 17	55 154	1 27	51 130	58 95	74 94	65 140	41 104	6 166	37 149	63 16	50 32	42 159	30 50	12 45	40 143	0 33	79 132	14 158	26 14	15 77	76 159	56 40	38 137	2 153	54 148	75 159	52 83	17 93	21 103	64 167	49 77	60 146	9 98	24 63	46 55	45 154	48 59	22 10	62 117	27 143	3 125	70 69	5 97	25 94	20 2	23 106	31 21	68 200	44 80	28 39	59 6	33 138	34 110	72 161	39 48
