20	50
48 67	31 58	40 12	43 50	37 47	29 43	2 66	32 35	30 70	25 46	21 68	38 13	0 67	41 45	36 88	15 33	45 19	4 11	18 72	26 41	12 14	3 41	1 46	13 79	22 56	7 16	10 51	24 69	17 40	44 88	8 67	14 16	6 28	33 47	11 61	34 34	27 6	20 88	47 55	39 77	19 25	46 55	16 35	28 75	5 49	42 51	9 10	49 51	23 22	35 64
3 30	7 9	21 93	30 98	46 87	45 51	20 48	43 62	1 80	35 70	48 71	22 23	16 77	38 71	13 12	37 77	25 29	33 4	19 61	4 41	12 44	39 63	9 53	24 72	40 13	8 10	2 26	27 46	0 45	41 87	14 21	34 42	42 31	31 92	18 55	47 50	17 88	28 24	32 4	29 49	15 79	10 13	36 37	6 96	49 53	23 35	26 51	44 78	5 13	11 13
46 18	23 58	31 72	15 16	21 33	36 51	12 26	27 76	39 16	41 49	18 57	3 87	13 84	0 91	35 2	49 33	29 36	6 40	14 56	38 74	2 36	48 94	42 15	45 81	26 14	30 94	47 89	4 97	5 64	16 48	22 29	44 12	33 16	17 99	28 68	19 42	10 80	43 13	20 67	34 78	7 26	32 95	25 67	24 22	11 58	40 41	9 67	37 86	1 36	8 9
2 45	24 97	14 10	40 11	38 18	3 96	48 13	27 54	28 55	7 13	44 20	4 25	29 98	26 32	17 41	33 39	45 9	22 60	31 81	32 6	41 71	13 46	8 43	36 29	47 27	6 79	30 14	10 31	37 93	20 67	0 17	25 30	39 18	35 95	11 99	16 71	23 6	43 4	49 12	19 78	34 28	5 52	18 56	12 40	21 21	1 86	42 11	9 78	46 17	15 97
40 11	20 52	17 52	39 31	21 77	19 16	18 49	16 29	11 56	15 21	30 67	35 98	38 74	46 71	31 97	10 79	41 30	5 50	2 41	33 2	36 21	23 98	49 44	6 1	47 49	7 64	1 44	12 4	13 73	3 64	43 41	45 67	37 23	27 86	32 17	0 21	25 26	9 81	8 98	22 78	4 21	14 72	26 43	48 52	28 94	29 75	24 21	34 67	42 87	44 59
36 4	15 44	1 47	0 16	38 80	49 74	40 66	21 97	18 19	45 66	14 1	22 56	31 44	8 1	41 32	26 40	30 85	39 89	3 26	16 53	44 17	4 71	25 62	34 13	29 95	47 68	28 41	23 1	17 29	46 51	2 34	12 68	35 76	10 31	20 33	24 72	32 69	48 21	11 40	7 78	37 89	43 74	5 39	9 33	19 98	27 84	13 17	6 77	42 3	33 28
14 80	30 19	0 80	28 28	20 72	39 69	41 14	29 80	47 82	48 71	11 7	44 57	4 92	9 26	33 93	37 14	46 38	25 90	22 26	24 68	49 92	12 74	6 53	15 30	17 34	3 41	43 28	40 79	8 48	19 46	26 77	10 82	5 47	23 13	7 68	35 66	16 66	2 82	27 42	18 68	32 51	13 94	1 54	42 68	21 26	45 24	34 37	31 5	36 83	38 29
11 21	39 64	16 10	49 21	33 66	32 28	40 42	5 99	10 73	27 26	43 37	48 43	9 81	25 19	29 81	1 62	37 64	46 67	13 67	38 78	35 41	28 95	17 54	36 78	23 81	14 86	19 71	44 41	47 77	0 89	4 6	15 92	42 40	21 43	31 80	24 38	26 82	18 86	8 59	41 44	20 44	7 57	2 85	12 36	22 94	3 11	34 39	6 81	45 98	30 42
14 27	9 38	17 20	45 25	19 21	36 59	34 90	21 52	39 53	6 31	15 51	32 18	31 68	7 84	29 44	0 46	46 97	27 44	2 92	25 23	20 13	48 32	30 10	49 26	1 42	33 7	43 13	40 82	44 62	11 53	8 64	12 67	3 80	13 80	42 94	47 39	37 34	35 4	4 71	16 35	28 40	38 6	10 82	26 96	24 96	18 96	22 35	5 41	23 89	41 85
19 3	38 94	28 79	44 23	26 11	35 80	1 87	27 16	11 60	46 8	17 34	25 74	14 88	34 52	31 25	10 16	20 93	7 10	45 66	4 24	22 78	2 79	40 91	15 97	6 37	23 30	37 3	12 56	18 2	33 75	49 60	3 7	39 48	48 24	41 86	16 24	0 42	24 66	5 17	47 64	32 6	8 74	36 41	43 31	21 3	42 30	13 7	9 50	29 20	30 71
16 94	43 41	46 96	13 81	21 72	27 60	4 75	29 16	17 99	3 82	36 17	0 27	40 51	1 62	32 6	6 61	48 48	7 2	33 81	28 93	25 50	14 40	9 45	47 35	31 82	10 86	49 60	42 17	34 46	39 98	30 11	19 11	8 90	22 31	11 32	23 92	5 66	45 71	2 19	20 58	37 66	18 33	24 87	38 50	12 5	26 72	15 64	44 60	35 20	41 48
