50	30
21 90	15 97	24 2	4 85	10 4	11 69	3 28	2 82	1 45	16 75	12 57	8 63	0 7	26 79	29 73	19 19	23 42	18 6	27 29	28 68	20 51	7 48	5 99	6 78	13 32	17 5	14 76	22 97	9 41	25 4
1 17	7 92	6 18	9 77	25 86	4 64	16 41	12 91	27 40	10 1	29 78	20 6	26 5	24 55	21 24	28 61	5 84	19 12	8 32	2 74	23 91	13 54	22 8	15 53	0 18	17 22	11 96	14 20	18 66	3 95
13 30	2 74	3 56	16 70	9 19	12 70	7 79	22 68	24 23	15 49	17 55	25 28	23 53	18 8	20 87	29 65	4 7	28 41	14 8	27 19	11 8	6 47	0 82	26 33	19 21	21 50	8 5	5 78	10 66	1 68
4 93	21 6	17 66	15 90	28 55	2 83	14 35	12 40	6 6	0 39	18 85	25 40	8 71	19 74	11 48	24 69	13 26	10 99	23 87	1 31	3 45	7 10	26 53	27 93	29 64	16 65	22 82	9 83	20 69	5 54
14 70	24 20	6 90	16 20	7 67	21 90	11 64	19 9	23 50	13 37	3 30	28 21	1 53	2 47	27 93	25 82	15 38	22 48	20 13	29 84	12 92	5 22	18 87	8 13	0 98	17 25	4 17	9 20	10 34	26 44
7 43	10 90	2 93	18 58	20 87	5 32	6 11	13 73	29 59	27 12	26 11	0 62	8 82	21 39	1 25	19 62	9 51	3 40	22 18	16 34	14 4	24 20	23 91	28 9	4 50	12 49	11 9	25 96	15 71	17 44
21 82	25 51	27 82	8 55	15 8	7 25	1 10	23 62	5 69	16 54	6 96	10 46	29 54	3 87	13 89	18 98	26 16	24 96	19 58	9 92	0 59	12 53	20 49	22 40	4 82	2 98	28 24	17 62	11 87	14 87
0 21	24 8	18 46	23 18	5 24	10 87	3 84	4 33	16 63	14 48	20 56	29 90	27 49	1 7	15 81	28 25	8 24	11 5	25 11	21 7	6 61	13 57	17 85	22 8	26 53	2 8	12 54	9 9	19 56	7 68
20 30	8 34	9 25	12 56	23 92	1 95	5 62	27 66	26 93	2 31	28 46	17 59	11 20	18 41	0 65	22 3	14 27	19 66	25 4	4 49	16 59	3 94	13 54	15 69	7 3	6 42	24 84	21 30	29 39	10 24
3 64	14 82	26 71	4 72	0 3	22 99	16 72	15 2	20 93	6 25	29 24	21 48	24 25	11 68	7 58	23 85	9 30	10 34	28 67	18 7	25 7	1 67	5 9	13 68	27 53	19 99	12 2	8 40	2 89	17 31
27 56	18 6	26 45	2 95	13 22	24 16	10 65	4 32	3 10	11 30	21 26	22 89	16 41	25 34	14 8	17 74	20 41	6 12	28 48	29 96	15 46	12 76	7 59	8 47	19 38	1 78	23 76	0 39	9 51	5 34
27 47	2 18	3 61	19 62	9 61	28 4	12 5	17 57	29 85	25 40	24 14	13 10	20 77	4 26	7 50	14 31	6 85	10 85	18 81	21 87	26 26	15 50	5 46	1 74	8 73	23 53	11 7	22 96	0 23	16 37
3 25	17 77	26 6	2 78	9 13	6 25	19 24	27 36	24 59	15 95	29 87	21 48	20 19	22 29	1 98	10 28	16 8	28 86	7 29	12 58	18 4	23 18	0 89	5 73	14 28	8 89	25 15	4 83	13 24	11 95
16 67	3 95	10 32	19 1	8 90	25 87	6 32	12 15	24 67	28 16	22 8	7 51	23 23	20 60	27 89	2 22	18 81	13 17	4 26	1 15	5 12	26 99	15 98	0 97	29 8	21 9	9 95	17 35	11 34	14 71
23 8	6 56	22 92	11 29	13 80	28 4	4 10	14 7	2 46	5 72	26 76	1 60	20 61	0 94	15 20	12 54	8 55	3 87	24 54	10 17	25 60	29 85	17 49	18 65	19 51	9 27	7 91	21 69	27 10	16 28
3 35	6 15	19 86	13 69	27 88	21 29	11 47	4 38	26 74	0 8	5 45	28 38	8 21	20 14	2 66	9 16	23 69	24 58	17 74	14 68	22 80	1 33	18 29	29 81	16 7	12 34	10 27	15 15	25 95	7 8
8 58	1 1	5 22	6 78	24 10	25 35	28 41	4 28	20 63	13 91	0 57	9 47	3 76	29 93	19 77	11 96	27 91	17 90	10 40	2 80	26 73	14 49	18 84	12 73	7 95	16 51	23 68	22 83	21 65	15 58
29 71	20 12	25 19	15 44	28 69	22 60	16 51	9 87	14 95	4 58	26 98	7 34	8 21	3 87	0 54	21 14	17 51	13 62	10 9	24 8	5 39	6 36	11 3	27 73	2 35	1 39	19 17	18 83	12 22	23 43
27 49	17 8	26 89	25 31	21 14	8 35	10 70	13 72	6 86	15 34	24 49	19 31	16 58	14 21	28 3	22 59	23 1	3 97	18 10	11 16	4 17	5 59	12 89	9 53	20 81	2 79	0 67	29 39	1 48	7 84
14 35	1 69	16 42	17 87	6 64	19 88	20 31	10 75	27 63	8 62	13 18	21 21	12 51	7 76	0 14	25 18	5 57	11 34	29 97	28 19	15 31	3 83	26 66	18 23	4 76	23 96	9 75	22 25	24 30	2 20
16 21	6 19	13 51	22 88	20 13	10 51	12 42	3 32	11 22	2 3	15 96	9 87	7 41	24 66	29 68	14 54	21 58	25 31	18 78	1 72	27 8	4 62	5 31	8 3	19 54	26 46	17 49	28 80	23 44	0 59
26 24	8 62	23 12	13 10	20 26	18 40	12 16	7 66	5 68	29 63	6 27	11 34	2 27	0 86	10 13	24 93	1 52	4 3	22 42	9 10	3 26	27 88	17 93	14 7	16 91	25 1	21 35	28 32	15 78	19 4
3 34	27 94	17 98	21 11	14 42	15 57	25 48	29 59	2 27	8 78	5 28	19 52	7 84	11 95	12 7	13 93	6 29	9 6	16 3	4 44	18 41	10 2	22 84	28 61	23 60	20 76	1 23	24 29	26 1	0 34
6 45	19 52	8 63	11 47	22 50	14 7	24 66	20 41	7 96	21 66	23 36	3 50	1 99	5 4	0 79	17 97	18 7	28 57	2 4	29 68	26 81	15 28	13 62	12 41	16 13	10 50	4 10	27 60	9 15	25 26
17 6	7 74	11 65	28 33	8 43	5 36	9 31	1 47	15 83	21 56	20 29	19 85	25 84	10 67	29 53	4 80	27 78	14 25	24 42	13 58	16 78	2 86	23 91	18 76	3 1	0 10	22 14	6 25	12 64	26 15
7 72	19 79	24 54	29 33	25 43	2 94	16 34	28 46	0 38	4 2	21 86	1 89	10 16	23 15	12 87	3 28	27 89	11 10	6 74	20 67	18 60	5 4	8 28	14 50	13 98	15 87	22 81	26 10	9 47	17 3
13 34	17 83	12 50	28 92	15 69	24 70	0 31	5 53	27 33	18 39	2 6	10 9	11 35	29 15	14 9	3 76	20 84	22 73	6 90	16 87	26 7	8 19	1 91	21 2	7 71	9 90	25 90	4 43	23 31	19 92
26 82	7 37	6 56	14 93	1 17	24 49	12 95	20 28	15 23	8 36	10 64	3 9	22 81	4 91	25 31	0 94	19 57	28 60	18 4	23 66	27 79	5 71	13 99	21 84	29 75	2 32	9 64	17 72	16 52	11 33
12 68	13 71	21 58	8 2	29 17	27 58	4 40	26 46	9 86	23 58	5 94	6 28	20 13	2 5	25 81	3 18	22 91	14 54	0 15	1 8	24 5	18 65	10 22	7 14	28 89	19 78	11 1	15 53	17 49	16 90
12 36	25 31	29 87	19 65	21 34	16 17	24 8	13 18	4 78	22 36	23 18	6 6	17 44	9 39	15 84	20 4	28 30	3 46	26 62	14 30	18 80	11 80	27 69	10 8	5 69	8 55	0 29	1 66	2 65	7 65
17 61	8 12	4 67	26 96	14 23	5 45	12 78	29 97	25 47	13 57	18 7	0 70	6 25	10 68	1 33	16 84	24 73	27 13	28 20	7 51	22 99	9 13	21 12	11 30	15 15	3 45	23 79	20 14	19 18	2 64
16 4	24 15	18 17	10 45	13 98	0 10	23 85	1 34	21 80	19 78	17 14	11 17	9 82	28 76	25 68	26 27	14 5	20 12	6 56	5 40	27 58	29 24	12 6	4 71	7 28	22 27	8 73	3 28	15 23	2 91
0 73	28 13	24 97	25 20	12 5	21 66	16 25	23 86	9 48	4 54	19 39	10 29	20 74	11 97	2 68	6 6	3 25	22 34	15 35	17 55	26 10	29 89	14 33	18 28	5 98	1 31	13 98	27 15	7 7	8 5
15 37	2 22	27 99	4 79	29 43	26 21	28 8	1 42	11 85	3 12	7 12	9 37	20 77	18 18	23 19	19 5	8 37	22 79	6 50	13 19	14 20	16 37	0 56	10 40	12 16	5 36	21 18	24 58	17 37	25 77
4 35	9 90	18 60	2 10	15 43	1 22	25 76	13 17	11 74	27 70	21 45	29 31	10 60	17 3	3 58	14 84	19 5	22 95	16 18	26 95	28 40	23 12	6 30	0 72	12 16	20 63	7 26	5 31	8 62	24 24
18 38	13 46	9 48	16 96	15 99	19 60	7 39	1 11	20 97	11 79	28 78	3 50	23 41	12 56	17 90	10 58	8 28	2 88	24 12	14 37	6 18	26 85	25 88	27 62	21 96	5 20	29 51	22 22	4 84	0 43
22 22	18 7	13 18	9 32	20 55	16 43	6 32	17 81	10 8	27 74	11 80	12 79	23 50	26 78	0 66	21 69	29 35	2 58	19 73	1 18	4 52	28 54	25 96	15 16	7 8	3 10	24 42	5 56	14 60	8 79
7 2	20 73	0 63	16 47	23 91	28 38	1 10	26 52	19 45	18 55	27 18	21 65	13 27	17 47	24 84	9 97	5 7	2 23	25 2	22 16	11 6	15 53	8 98	6 58	10 84	3 5	12 31	29 20	14 90	4 22
10 35	9 28	3 78	12 39	28 64	17 51	18 8	13 34	0 28	14 52	23 75	2 74	7 64	21 26	29 56	4 83	5 26	6 36	8 81	22 40	26 44	11 79	20 99	1 48	24 74	19 40	27 19	15 11	25 15	16 70
2 14	3 24	24 30	27 86	28 31	7 3	12 42	6 60	11 68	17 82	29 11	20 54	25 65	19 37	15 91	14 70	18 77	9 65	8 14	0 67	13 39	10 2	21 54	26 4	16 95	22 61	23 25	4 20	1 66	5 4
3 90	24 5	15 9	12 44	21 24	16 3	1 88	11 23	8 55	26 43	19 34	25 5	20 32	6 68	13 43	5 66	4 45	0 45	29 38	17 92	14 65	28 22	7 52	22 44	9 80	27 9	2 47	23 49	10 92	18 97
