15	100
14 144	61 40	0 15	69 4	30 28	93 52	21 55	94 71	91 194	20 60	98 25	78 79	32 31	67 179	47 58	11 190	22 57	79 106	43 27	51 153	60 121	42 175	38 80	80 35	75 173	76 71	35 12	48 175	99 60	6 196	63 46	15 96	7 93	55 176	44 50	4 128	2 108	26 170	37 58	73 76	27 39	71 28	86 51	59 52	41 84	89 40	90 152	62 24	68 59	54 128	53 18	82 99	13 17	28 66	58 35	31 72	34 167	50 13	84 69	66 101	49 100	83 101	18 87	92 79	16 87	85 6	3 41	64 110	46 197	88 16	57 77	9 51	23 73	12 39	33 157	39 111	5 91	24 134	81 16	74 182	77 54	8 95	1 80	95 189	96 107	70 12	87 31	40 61	56 124	65 149	97 16	29 112	72 59	25 7	17 168	52 175	45 164	19 22	10 52	36 130
53 131	21 179	65 95	0 89	91 54	9 59	5 102	98 10	24 33	32 108	35 97	38 149	15 98	83 51	57 70	3 118	70 33	68 172	34 43	99 150	59 99	30 15	48 10	81 70	44 38	77 51	47 131	56 8	97 37	26 109	6 38	43 100	86 192	29 11	25 148	95 4	28 135	71 197	16 57	92 21	89 125	11 33	12 124	2 43	76 44	4 121	62 123	20 83	72 108	33 126	37 129	82 157	69 113	85 194	58 95	13 16	78 99	73 121	31 192	87 84	50 102	42 27	36 185	46 146	39 63	61 34	14 194	54 153	23 156	88 161	75 128	1 36	19 141	96 126	7 199	66 197	74 146	60 184	52 100	63 98	79 106	51 123	67 188	41 67	40 195	64 43	22 134	49 18	55 165	80 39	18 193	94 64	10 41	27 24	84 29	8 112	90 103	93 174	45 39	17 121
17 120	32 124	22 60	60 55	29 125	64 1	18 200	89 103	65 53	77 130	79 103	41 66	26 15	58 38	63 134	97 49	16 155	83 152	88 81	9 176	55 174	96 120	10 83	94 156	99 43	33 88	50 149	1 117	24 75	23 138	15 85	69 66	19 102	42 142	87 56	25 102	3 93	61 108	93 186	74 103	95 142	84 80	13 142	86 185	80 175	67 51	48 147	70 182	45 50	81 40	43 70	85 186	54 14	52 76	53 3	73 20	14 179	91 183	7 60	0 56	57 31	12 159	76 171	75 135	28 195	38 75	4 166	20 166	98 108	92 27	59 157	11 91	47 183	37 180	62 125	39 168	27 107	2 28	31 4	72 46	30 10	5 61	34 178	49 49	8 45	68 188	44 58	36 187	35 83	46 70	51 42	90 7	78 75	40 149	82 1	66 109	6 150	71 40	56 18	21 193
43 159	59 187	21 53	13 25	76 132	69 125	71 174	2 84	35 92	40 84	85 30	23 139	81 197	42 166	92 39	65 37	4 183	31 161	63 49	67 132	39 21	57 64	3 146	50 153	99 106	62 157	14 60	37 57	20 158	53 74	11 133	19 70	8 116	94 188	17 45	46 141	22 187	30 195	55 125	98 178	33 31	77 109	45 45	27 153	47 186	51 89	66 200	87 45	90 182	80 160	0 63	38 200	49 126	36 101	88 4	79 176	95 125	75 168	83 133	18 41	5 13	12 100	7 158	97 94	56 167	54 108	28 76	9 109	29 63	6 197	91 77	26 71	89 25	93 197	25 119	52 111	44 22	73 60	48 85	60 99	82 193	64 13	15 154	61 13	74 58	34 137	24 32	10 190	84 101	1 115	70 33	41 78	68 119	72 174	86 70	96 24	78 193	58 54	16 171	32 23
78 71	55 45	75 199	63 192	38 109	47 40	44 111	76 56	22 137	43 98	50 182	28 57	14 130	94 7	9 144	68 64	79 172	86 10	25 81	87 197	42 101	15 147	80 94	21 107	39 185	41 176	69 76	96 180	89 141	84 88	30 66	90 126	5 82	67 156	2 124	98 166	54 81	1 145	72 116	65 186	53 118	18 1	91 185	27 22	3 113	71 3	88 51	52 4	16 32	48 168	26 87	33 18	7 102	31 21	59 172	81 5	85 20	93 197	62 31	24 180	45 48	36 74	12 130	70 124	40 81	17 127	4 23	0 99	83 142	97 61	8 161	13 125	82 5	37 137	77 140	95 62	19 6	32 191	35 170	73 108	56 66	57 10	34 68	64 38	58 142	61 84	92 38	6 171	20 1	51 137	29 40	23 94	66 158	60 111	49 57	99 27	46 86	74 3	10 44	11 174
6 138	38 66	99 181	26 77	24 130	94 144	11 94	3 182	63 177	56 42	37 116	20 103	36 15	19 64	49 155	81 68	51 146	86 144	28 180	98 101	57 168	61 92	41 146	50 78	25 128	13 42	97 37	62 68	12 102	47 19	29 161	89 131	71 61	23 4	77 33	17 166	30 187	48 3	69 1	1 55	14 74	31 176	22 116	78 183	90 55	5 153	58 40	64 26	43 158	9 13	91 10	15 107	72 113	16 118	93 123	67 154	65 186	75 196	52 121	96 38	27 135	33 173	95 138	0 133	10 69	40 55	4 175	45 165	35 171	42 43	70 44	34 120	79 33	88 107	2 137	21 61	55 67	82 164	66 36	54 106	46 147	7 144	53 30	59 64	68 84	60 73	87 142	84 84	39 143	32 184	44 15	73 170	85 95	18 124	92 17	83 56	80 20	8 196	76 97	74 19
68 114	17 99	97 140	58 104	69 198	40 180	22 177	98 138	72 166	80 7	38 27	39 81	23 36	70 71	59 137	93 74	49 47	24 7	61 198	67 26	75 179	91 6	92 114	44 195	95 139	47 86	65 188	74 113	14 149	78 192	83 183	63 164	77 140	81 66	94 80	64 63	16 90	15 54	51 123	84 74	18 65	66 12	50 19	87 194	8 122	96 126	79 93	10 88	28 53	89 54	42 171	25 69	9 11	26 55	27 188	33 8	56 82	71 191	32 23	53 104	30 176	34 180	45 4	52 6	62 44	35 96	73 67	57 147	37 81	31 14	13 22	48 36	36 106	99 108	20 181	54 93	1 10	19 94	43 131	90 103	88 4	46 21	4 84	3 46	6 110	21 48	2 18	86 94	7 67	82 161	11 195	85 132	29 175	12 142	0 17	41 25	60 198	76 45	55 115	5 182
8 100	45 99	84 177	33 40	10 172	66 94	97 91	42 38	94 169	50 184	44 44	16 45	62 177	95 6	34 47	55 169	46 55	60 98	20 113	35 25	36 139	58 190	12 181	38 42	93 45	41 113	39 69	92 3	68 55	72 56	82 47	90 62	21 134	78 181	96 30	91 148	13 47	30 114	83 115	40 114	86 161	11 11	67 153	69 94	74 125	73 133	79 89	65 49	63 169	71 200	27 118	22 81	43 64	29 94	23 107	76 75	17 125	6 154	51 149	47 177	31 8	19 33	1 52	81 86	87 36	14 171	0 174	26 80	98 43	80 192	5 30	25 92	32 89	49 85	24 159	28 142	61 189	37 76	3 143	2 14	4 184	85 83	9 42	77 103	52 7	7 45	15 156	54 140	48 98	64 150	56 141	53 101	18 106	70 123	89 25	59 42	75 19	88 136	57 28	99 22
73 87	48 179	41 52	3 11	83 150	43 85	84 155	90 120	39 40	98 128	94 198	62 56	65 141	16 145	24 89	58 171	56 62	53 103	32 54	86 174	72 5	0 179	91 111	27 162	50 47	87 121	61 1	95 40	57 152	6 151	11 165	49 82	2 152	9 102	97 63	82 181	70 17	30 105	46 153	80 55	19 152	44 180	78 74	10 144	33 28	38 133	25 57	42 161	35 41	69 180	12 95	34 1	79 179	47 154	77 96	5 96	17 60	37 3	31 200	36 14	93 100	13 180	60 9	20 123	75 88	18 87	21 4	45 51	63 118	4 16	26 99	52 176	85 182	40 27	14 49	71 127	76 198	59 142	29 173	7 53	54 38	55 185	81 172	23 121	92 74	28 168	64 17	22 76	74 172	99 73	1 129	67 182	96 61	68 111	88 158	15 44	66 73	8 14	89 6	51 11
93 73	44 161	29 144	85 186	75 83	11 24	47 179	36 68	66 144	74 165	71 46	96 168	61 195	46 38	53 26	57 44	88 59	95 184	91 127	0 41	83 33	42 94	28 129	56 51	12 57	32 78	20 194	68 55	14 130	70 52	22 189	78 140	5 69	97 94	18 132	33 11	40 1	98 146	89 40	72 109	6 157	79 164	39 184	38 7	16 27	67 82	82 115	50 64	94 106	35 189	4 1	52 4	63 93	55 81	76 18	59 178	23 69	26 47	25 15	49 29	37 113	19 194	64 21	60 104	9 58	69 37	27 79	81 45	51 152	30 39	31 6	21 36	15 23	54 42	99 42	7 148	34 113	24 69	87 141	10 96	1 68	41 110	62 26	45 186	48 115	58 187	80 181	73 95	13 45	8 114	43 43	17 7	86 30	90 183	3 50	2 92	84 90	65 111	92 156	77 113
38 65	35 45	30 157	74 173	63 58	11 56	43 181	40 162	9 101	76 8	92 133	25 191	44 151	41 44	84 79	28 26	21 54	94 164	95 47	2 194	26 142	72 190	31 55	8 39	71 10	29 21	70 180	37 69	83 42	86 70	66 194	57 105	69 1	98 64	75 123	24 157	82 169	47 69	97 50	46 103	73 144	7 115	0 46	48 60	3 4	61 73	33 158	68 42	12 189	17 94	1 14	22 80	96 75	53 68	15 28	27 104	90 81	4 109	65 189	59 47	56 83	16 109	88 142	85 78	6 134	60 124	62 9	45 174	13 87	52 195	79 150	23 160	99 185	50 67	19 24	5 138	93 177	64 46	32 199	58 146	81 11	20 164	51 131	18 157	80 127	89 190	78 134	77 19	34 61	87 21	10 22	36 2	55 105	39 67	49 21	91 168	14 1	54 28	67 54	42 90
