20	30
15 186	19 33	16 37	20 125	13 123	25 33	21 77	27 131	23 88	8 171	29 39	14 7	4 160	0 110	10 161	7 69	2 163	28 100	22 194	11 61	9 149	3 181	26 119	17 150	6 16	12 155	5 55	1 49	24 32	18 49
16 100	25 88	11 178	6 29	8 58	29 2	0 21	21 189	26 93	17 142	23 140	28 59	24 69	15 183	2 38	27 21	13 90	1 67	12 43	3 161	22 100	19 163	14 190	7 116	4 127	10 184	5 77	18 49	9 58	20 113
19 138	21 38	1 187	29 116	11 162	22 7	7 97	0 123	2 184	9 23	12 183	10 121	8 139	16 139	15 69	4 22	23 131	3 122	18 34	28 36	17 127	5 102	25 66	24 70	6 78	27 84	26 155	14 165	13 30	20 42
15 36	21 178	19 133	7 53	29 98	17 68	28 28	18 73	0 147	1 106	10 50	24 83	6 90	2 186	13 41	20 134	26 173	12 126	8 86	14 156	23 20	3 49	25 26	27 167	5 112	22 146	4 56	16 79	11 37	9 193
11 90	27 146	26 36	12 19	10 156	14 54	9 33	15 155	1 186	7 85	2 109	6 125	25 164	22 4	23 80	16 63	8 119	19 193	5 60	20 154	4 71	13 8	17 146	3 126	0 40	21 11	18 128	29 184	28 141	24 172
5 129	24 71	27 140	13 158	2 81	29 37	3 105	12 30	0 184	1 75	16 103	9 66	10 106	4 38	19 194	20 63	14 33	21 89	7 56	17 100	25 162	11 14	8 90	22 29	28 194	18 22	23 198	26 51	15 86	6 128
0 190	26 3	27 154	22 58	24 140	8 18	2 90	4 62	14 111	12 141	1 93	13 96	21 108	25 21	10 3	29 167	23 72	16 175	5 87	19 168	20 55	7 94	15 167	6 49	11 83	18 200	3 193	28 9	17 195	9 144
7 141	8 134	17 102	18 192	14 178	19 135	4 70	13 48	23 97	6 165	16 158	21 82	0 188	11 68	5 29	3 60	10 18	25 33	24 163	9 108	12 177	20 38	22 139	15 157	1 115	29 173	2 71	28 116	26 195	27 181
9 114	14 37	23 59	27 38	5 81	19 15	7 150	29 143	21 157	1 86	22 40	3 167	24 34	26 67	0 43	4 180	11 42	6 54	18 3	2 197	28 24	16 194	8 141	12 76	15 133	13 96	25 156	20 7	10 50	17 133
0 191	1 140	3 190	11 156	21 175	14 18	25 125	2 109	16 49	4 56	20 176	18 103	10 47	27 89	8 141	23 118	6 113	15 155	28 130	17 39	19 15	12 161	5 20	29 33	7 191	13 17	24 24	26 168	22 94	9 184
16 113	7 80	17 146	14 67	10 131	23 101	28 54	18 30	6 177	22 86	5 191	15 179	24 127	12 151	26 24	19 115	2 41	9 33	21 89	11 139	13 10	0 78	25 168	20 126	27 22	8 152	3 21	29 13	4 174	1 48
20 58	16 32	21 148	23 37	13 170	3 67	15 101	11 38	19 77	25 168	29 110	10 177	0 5	2 104	1 125	24 148	17 38	14 159	28 80	18 134	22 46	26 27	27 152	9 58	7 86	4 191	5 85	12 113	8 77	6 124
20 200	15 188	2 65	25 55	19 135	10 29	16 182	8 40	3 167	1 145	22 8	29 137	14 120	7 58	18 190	11 116	9 138	5 168	6 120	0 119	23 155	12 147	17 162	4 138	28 148	24 102	21 200	26 36	27 42	13 104
10 108	9 59	15 192	26 9	18 163	3 114	16 97	1 184	5 185	20 70	11 9	7 48	4 15	19 47	13 66	8 5	17 81	22 127	29 131	0 144	14 150	27 95	24 162	28 109	23 104	2 33	6 115	25 87	21 2	12 34
26 108	19 39	5 117	23 14	2 147	20 195	8 59	24 63	21 49	16 86	4 185	15 60	3 77	0 91	10 32	28 179	6 63	18 198	14 186	12 45	7 79	1 53	17 179	27 65	29 53	25 193	22 115	11 196	9 179	13 125
7 35	8 94	21 68	16 45	0 93	11 40	25 70	17 42	5 195	20 171	10 126	1 160	3 139	14 55	12 117	4 63	18 34	15 133	24 45	28 24	6 30	13 14	9 92	2 72	26 191	27 30	23 76	19 104	22 110	29 32
29 111	12 172	14 135	1 24	2 168	19 134	3 141	4 36	18 34	20 139	27 85	25 151	16 183	6 129	23 21	17 132	7 137	10 124	28 29	22 83	24 33	13 57	5 77	0 36	21 48	11 167	8 198	9 24	15 100	26 196
18 174	7 180	5 63	8 16	9 162	20 135	1 175	16 127	28 170	12 76	22 65	14 28	21 11	2 145	27 191	6 75	26 187	25 193	15 98	17 63	0 75	13 120	11 56	10 13	29 96	19 158	23 171	4 119	24 35	3 160
19 155	26 29	0 182	10 28	18 89	17 130	24 171	9 10	1 62	6 108	2 116	23 196	7 116	27 92	20 132	28 26	22 132	29 54	25 134	4 55	12 114	14 113	21 44	16 130	8 164	13 163	3 187	15 189	11 182	5 67
18 69	25 87	14 21	16 41	1 30	10 118	27 173	11 150	29 98	17 151	7 33	26 115	5 14	24 111	3 113	2 18	12 39	15 52	0 99	8 103	6 22	22 49	9 161	4 180	19 71	21 58	13 45	23 152	20 1	28 9
