15	30
27 77	4 26	8 36	16 46	22 22	20 140	6 42	28 18	13 45	12 74	29 2	26 83	21 185	14 19	7 152	11 74	5 111	25 33	10 40	23 131	19 50	17 116	1 147	15 57	24 158	2 80	18 60	9 194	0 189	3 13
7 155	4 23	18 54	11 147	16 165	2 131	12 61	8 198	24 142	17 183	20 58	23 119	21 5	15 78	6 120	0 191	5 168	25 98	14 140	29 200	13 118	27 47	28 31	22 159	10 16	3 128	19 195	26 36	1 110	9 78
14 171	25 44	0 188	3 104	9 94	19 126	11 76	1 102	15 134	24 115	26 152	2 80	10 3	8 197	21 64	4 68	7 23	5 141	17 72	6 127	28 81	27 7	20 123	18 157	22 152	12 108	23 45	13 131	29 103	16 27
4 16	29 128	11 139	21 46	20 62	16 23	12 8	19 173	13 152	17 24	27 153	18 135	24 102	14 52	0 195	8 159	3 150	22 44	1 89	9 80	2 70	15 105	7 68	23 192	10 168	25 134	5 161	6 1	28 40	26 170
3 200	11 94	21 41	7 46	26 192	9 93	17 73	4 53	18 113	0 7	14 163	29 187	2 198	15 172	13 98	25 181	1 167	22 2	23 149	28 31	27 22	5 160	10 143	16 182	6 180	19 76	20 77	12 76	24 130	8 190
9 15	23 136	13 118	22 76	27 168	15 105	25 46	17 22	8 4	18 8	14 86	3 133	1 68	19 53	29 159	11 10	4 55	6 66	28 49	2 29	21 189	24 35	10 103	5 58	20 185	16 124	0 55	26 139	12 1	7 92
6 62	28 41	10 123	20 28	4 149	7 157	11 195	3 51	19 177	2 196	5 20	12 192	1 36	25 8	26 114	8 126	16 156	29 199	15 119	22 36	21 117	13 48	27 157	9 184	18 3	14 62	24 43	17 120	0 162	23 162
12 132	16 47	2 59	21 124	25 44	10 176	14 9	1 141	24 27	5 151	8 147	29 46	27 73	18 152	3 144	11 25	22 69	0 164	7 7	17 22	15 34	28 89	6 143	9 8	13 97	4 176	20 57	19 92	26 156	23 115
15 16	6 10	23 114	18 196	16 104	21 177	3 168	19 63	13 155	9 140	5 113	26 142	7 114	25 104	8 197	27 74	28 17	4 26	1 187	0 76	2 13	17 61	22 72	24 146	29 7	10 186	11 191	12 44	20 68	14 100
6 1	18 110	13 30	4 76	16 114	21 133	8 124	0 109	22 109	28 7	3 178	14 164	24 111	10 198	5 121	11 118	17 60	23 141	27 161	12 40	20 125	7 66	25 28	15 169	19 141	9 193	2 7	1 3	29 57	26 52
7 95	9 16	14 175	6 180	18 161	23 149	20 150	28 54	5 129	8 100	29 95	21 134	1 138	24 184	25 102	15 23	22 105	16 46	0 109	10 109	12 40	19 88	4 96	11 67	17 163	13 59	2 82	3 173	27 164	26 184
20 121	2 35	17 190	5 50	7 72	14 30	23 105	27 87	18 100	4 42	16 109	6 155	13 100	3 128	29 88	21 198	26 105	10 86	15 104	19 34	11 63	25 152	8 129	9 120	12 69	24 120	22 133	0 72	28 64	1 145
1 29	4 50	29 75	17 95	27 38	6 81	23 27	9 147	26 73	7 171	16 130	18 55	2 176	8 56	11 10	3 122	5 175	13 151	25 70	15 70	19 155	12 144	21 16	28 29	20 53	14 49	22 18	24 115	0 16	10 101
11 181	21 190	19 192	17 168	1 22	12 23	23 198	0 67	4 140	6 198	27 12	15 15	14 7	5 125	22 134	28 119	20 22	13 200	9 99	29 182	26 157	7 125	10 47	18 183	3 16	2 188	25 121	24 194	8 111	16 115
2 171	22 8	3 186	20 184	5 76	0 77	16 34	4 137	7 92	24 23	25 46	27 24	17 79	21 75	19 191	13 149	23 175	9 104	14 20	12 182	29 172	10 188	15 11	28 179	26 145	1 85	11 57	6 122	18 130	8 180
