15	70
17 198	40 54	61 130	0 125	20 148	14 77	46 181	34 115	62 123	22 168	36 40	49 168	45 186	30 182	25 51	56 157	9 105	54 1	19 82	48 190	43 76	7 39	37 157	59 2	32 172	57 78	50 39	52 89	47 173	41 125	10 187	66 171	6 177	35 55	42 100	21 27	58 2	51 191	3 174	12 113	53 48	24 196	15 173	63 85	16 147	44 83	29 5	31 28	28 93	55 87	2 67	18 16	38 134	67 48	23 153	68 198	4 187	1 67	26 21	13 143	69 49	11 13	8 8	33 183	27 196	39 95	5 138	60 39	65 9	64 89
38 59	61 99	36 129	12 37	46 71	18 36	28 49	27 198	20 191	42 123	57 178	0 38	17 163	6 64	7 69	24 120	3 199	32 113	10 197	1 111	34 78	67 42	43 103	31 92	44 107	65 139	2 53	30 146	41 116	16 75	23 61	13 165	9 1	49 86	60 72	29 3	25 200	15 115	48 189	64 100	33 164	37 144	14 47	45 121	40 4	19 47	52 67	39 111	50 165	8 128	69 137	5 28	55 178	54 170	51 106	58 35	26 76	4 9	11 15	22 167	59 88	21 87	68 39	63 177	35 73	62 34	53 17	66 8	47 17	56 200
61 124	23 6	35 96	13 102	57 198	44 90	59 28	0 109	50 18	9 108	39 39	2 6	22 187	12 180	67 23	64 70	42 175	28 197	32 72	58 58	26 88	41 66	30 33	6 191	47 149	1 157	49 177	31 90	7 190	25 1	40 19	27 59	14 78	37 63	65 20	54 170	4 163	63 85	55 92	10 88	8 42	3 87	43 82	11 97	24 2	21 21	62 191	20 41	52 84	60 200	69 11	15 137	18 56	17 160	16 173	68 86	38 79	45 129	29 5	51 50	53 23	5 17	56 49	19 44	34 151	66 148	36 26	46 37	33 3	48 87
42 96	63 53	54 12	62 142	67 88	60 72	33 182	3 13	28 25	55 126	32 147	25 82	43 56	0 20	46 33	10 61	45 12	41 49	65 3	37 3	23 49	49 113	22 12	13 45	38 41	4 178	52 162	31 107	9 170	7 17	61 160	18 14	27 106	14 52	11 150	2 63	50 172	64 100	20 4	57 38	29 190	16 152	1 58	58 65	34 130	17 104	6 109	47 56	51 153	44 52	15 89	68 167	66 145	35 58	59 66	24 117	48 119	30 95	36 19	19 93	26 44	12 128	69 171	5 165	8 70	21 102	39 169	40 9	56 97	53 51
38 190	8 114	54 5	11 59	21 4	15 62	5 70	69 104	12 164	61 121	16 116	64 26	0 41	19 77	30 182	32 153	45 105	28 4	55 8	57 3	53 188	50 178	22 165	41 177	40 84	46 108	17 139	48 183	20 184	23 117	31 73	2 198	60 71	3 56	65 38	33 183	63 180	25 125	58 29	27 174	6 57	47 9	49 1	56 43	1 13	44 192	52 131	37 48	26 51	24 1	14 55	13 44	51 27	59 76	10 118	62 194	66 78	43 52	36 88	18 52	67 39	9 198	29 87	68 199	7 93	35 198	34 50	39 176	4 28	42 125
60 173	69 173	52 183	1 124	67 81	16 7	61 137	14 110	58 196	19 10	42 167	25 102	8 192	53 66	37 69	18 137	13 154	33 84	23 72	0 127	62 14	57 142	3 180	65 129	28 106	9 144	51 195	2 24	22 98	29 197	15 55	6 123	11 115	17 57	4 80	47 95	43 136	27 111	32 44	56 124	10 27	35 199	66 199	41 103	64 6	46 141	48 28	38 145	68 182	21 11	31 171	50 104	30 162	63 10	7 112	44 76	45 136	12 200	49 123	36 145	40 17	20 36	5 143	54 127	26 157	59 8	34 125	39 81	24 99	55 135
53 15	34 51	61 150	37 63	35 52	39 75	43 138	48 192	18 102	23 163	57 91	50 127	3 67	29 5	31 75	60 193	20 182	15 164	8 98	19 187	4 11	13 73	30 71	56 96	62 163	17 185	21 199	25 76	10 102	36 175	2 174	9 53	63 33	0 13	5 126	12 177	64 79	22 84	28 30	16 17	38 17	66 39	26 126	67 3	68 91	52 130	65 175	14 200	7 66	46 91	32 27	49 121	59 186	69 161	42 143	41 16	6 167	40 64	45 17	51 169	1 174	58 186	55 82	11 85	47 40	24 158	44 18	27 89	54 146	33 111
11 22	50 38	17 50	60 162	45 55	59 140	47 20	14 174	28 90	62 138	31 164	35 17	10 194	40 66	9 141	43 167	8 77	4 10	19 62	15 190	44 175	52 155	2 196	38 102	21 132	0 170	56 191	54 98	66 25	6 147	13 169	27 170	49 12	24 147	16 91	1 102	68 111	57 92	48 182	46 4	29 170	32 176	33 179	22 61	12 76	34 199	42 194	36 99	69 11	53 184	55 73	23 31	39 69	30 66	18 84	37 188	5 20	65 190	64 59	26 9	61 163	63 130	67 147	7 63	51 94	20 100	25 22	3 133	58 71	41 22
54 144	45 69	23 114	60 158	46 173	28 1	16 90	62 16	41 154	9 3	40 72	52 49	26 64	38 118	61 78	7 172	19 145	35 122	30 70	48 130	65 5	51 6	53 173	27 60	14 44	69 182	56 4	31 3	24 109	36 77	15 93	63 75	57 174	39 98	55 2	29 97	47 162	18 194	68 76	34 168	49 157	66 198	10 76	3 41	8 31	50 194	6 187	37 199	67 104	59 76	4 104	32 177	25 48	17 52	22 31	1 88	42 181	21 131	0 38	43 26	64 40	33 53	2 83	58 125	12 187	11 172	5 167	13 44	20 188	44 110
52 194	44 191	34 23	63 106	58 115	18 96	55 125	17 70	25 109	53 32	57 92	69 143	61 78	20 144	37 182	51 44	9 169	49 197	19 28	56 106	22 175	4 37	30 68	13 11	45 152	23 67	12 43	10 153	29 73	40 83	16 123	68 84	0 6	24 26	54 176	50 87	38 54	28 91	67 49	66 110	31 197	36 33	62 153	7 19	11 144	42 150	48 24	2 186	35 110	8 129	41 22	1 6	47 162	43 95	59 9	21 191	15 176	3 94	33 93	5 181	64 157	26 102	65 17	32 11	6 89	14 60	60 173	46 131	39 144	27 93
10 47	4 88	6 41	33 18	44 129	46 151	59 29	25 90	52 79	1 11	68 102	47 105	53 32	26 27	43 11	12 102	21 98	16 75	39 181	45 198	35 17	9 107	30 199	36 141	55 140	27 65	57 29	65 151	60 120	3 199	0 66	5 186	32 145	51 1	40 158	28 166	14 57	62 145	63 160	41 170	20 101	24 34	56 161	58 102	8 106	37 8	22 32	49 78	54 5	15 38	7 139	64 9	29 162	17 64	69 31	38 75	18 96	19 95	31 151	66 42	34 199	67 67	23 4	50 7	48 18	2 149	11 31	13 18	42 25	61 26
