50	40
23 154	7 9	2 31	36 85	25 34	20 146	24 86	4 158	35 31	8 60	22 110	38 53	10 111	13 92	27 6	14 115	15 67	21 76	3 95	9 69	34 84	1 146	5 58	6 149	31 74	29 126	30 45	33 125	11 170	32 74	28 145	12 178	37 134	17 147	18 168	16 56	39 118	19 144	26 36	0 105
18 26	30 30	4 42	34 126	6 156	5 75	20 178	26 118	15 148	14 64	17 164	19 130	33 115	8 75	38 4	22 108	16 122	31 132	29 115	13 84	9 188	36 44	0 171	2 164	21 124	32 38	27 97	3 68	7 152	10 1	35 136	37 188	23 144	28 51	24 99	39 13	11 155	25 122	1 192	12 69
7 7	16 9	33 144	0 34	3 173	14 15	37 64	32 31	10 117	15 2	6 200	26 31	13 67	39 119	19 67	29 141	28 25	18 106	11 43	24 179	5 82	12 29	9 145	30 113	8 178	17 48	1 116	23 179	27 78	25 170	4 126	34 86	36 166	21 181	20 72	31 103	2 132	22 149	35 163	38 9
9 169	3 165	34 162	1 56	31 88	12 59	2 190	27 187	18 30	11 118	20 110	0 181	39 134	22 4	16 52	15 198	30 173	17 95	5 183	14 186	13 157	8 160	4 96	6 96	35 39	10 10	33 4	21 73	26 118	25 43	32 124	19 182	23 50	24 19	38 107	29 181	7 36	37 48	28 12	36 44
34 116	37 200	26 151	1 27	21 80	11 23	0 148	6 189	5 58	20 4	16 124	12 124	8 162	27 130	15 193	4 197	33 111	22 11	24 54	32 131	30 171	39 159	9 12	2 190	29 102	19 39	18 46	28 125	35 5	17 185	7 185	36 156	14 83	13 41	3 75	23 15	10 98	31 90	38 199	25 108
33 18	37 129	11 182	39 54	32 147	12 127	29 128	4 27	17 125	10 164	35 113	8 114	31 49	1 15	2 58	15 108	34 193	26 17	5 47	3 192	14 73	16 98	22 151	7 95	21 112	9 153	0 147	24 184	13 123	6 72	30 193	25 174	27 34	28 36	23 88	20 79	19 2	36 140	18 11	38 175
14 78	20 38	22 167	16 135	24 67	31 44	15 26	37 8	33 176	6 150	35 142	21 138	13 29	0 162	27 106	19 35	7 112	10 70	4 184	36 23	34 88	38 55	2 20	5 56	17 104	25 68	12 55	26 146	3 146	8 126	23 170	28 162	1 110	30 13	39 56	29 58	18 115	9 199	32 74	11 171
26 175	27 30	15 10	35 196	9 28	20 30	21 155	28 132	10 199	14 154	39 97	5 124	11 182	34 181	13 153	25 58	3 21	33 102	32 160	16 2	2 120	37 91	12 197	38 29	31 195	22 79	19 187	0 4	30 50	8 123	7 101	17 105	18 91	23 153	6 91	29 144	36 126	4 121	24 22	1 47
32 180	1 151	36 43	35 80	5 143	29 181	21 35	22 200	34 63	38 17	31 188	23 137	30 177	24 24	10 66	15 129	25 168	14 70	12 174	19 164	0 46	4 32	11 15	20 62	33 5	26 96	28 186	37 144	3 109	6 85	7 86	17 16	16 24	2 148	13 127	18 197	9 135	27 82	8 128	39 156
39 108	36 118	8 113	9 197	35 83	4 155	21 199	34 161	20 182	17 194	30 93	31 60	18 170	7 68	11 191	37 154	14 2	0 45	22 126	23 107	32 161	27 192	38 88	25 85	16 70	3 151	28 35	29 108	6 80	13 38	24 165	2 102	33 112	5 47	10 49	26 47	19 15	12 34	15 50	1 14
20 33	16 127	5 130	38 19	28 36	6 117	15 168	25 83	34 103	9 10	29 196	8 45	23 125	21 28	39 87	10 5	14 29	11 97	24 144	2 194	0 61	27 179	18 67	22 18	36 194	33 111	30 31	4 127	31 176	26 72	17 61	12 12	7 7	3 78	32 156	1 126	19 48	37 104	13 169	35 98
