40	40
3 71	12 69	25 28	0 35	35 74	23 19	32 71	24 4	31 59	33 17	15 82	5 97	34 76	1 8	9 13	39 83	26 40	21 13	38 66	16 30	20 77	19 40	22 36	4 47	6 82	8 65	27 70	37 61	7 94	28 19	13 44	10 4	17 99	14 51	29 96	2 76	30 42	11 67	18 57	36 88
9 52	16 20	23 50	3 59	8 8	39 71	24 28	11 70	37 73	12 98	19 32	13 21	20 72	27 19	4 14	22 76	10 17	32 85	29 96	18 14	35 69	34 52	31 79	28 13	6 69	5 25	25 51	26 62	7 36	2 41	33 15	36 38	15 50	17 74	1 28	14 27	38 30	30 66	0 98	21 40
19 10	30 40	18 57	24 75	13 79	1 17	3 31	34 69	36 69	0 53	33 55	25 42	22 38	35 51	17 12	14 88	29 77	9 95	4 58	15 17	31 56	16 20	8 46	2 70	11 86	39 31	20 93	10 79	37 62	12 82	6 33	32 64	28 21	5 14	7 80	27 84	21 16	26 46	38 19	23 71
0 2	1 73	4 10	8 82	11 81	34 41	7 23	3 14	29 99	9 56	6 12	27 83	20 30	33 41	19 63	15 80	21 59	13 19	12 62	32 22	16 81	14 35	31 54	23 61	18 20	22 25	17 91	30 11	36 93	24 44	35 20	38 14	26 26	5 84	28 95	25 43	2 39	39 60	10 64	37 71
25 3	22 89	2 26	20 46	1 34	33 82	14 83	12 43	28 65	18 31	0 42	3 43	17 60	30 23	37 34	13 35	29 96	34 25	6 75	35 56	21 22	26 47	24 67	15 70	19 79	23 25	10 89	5 26	36 48	38 21	11 2	16 51	32 87	7 70	8 69	31 18	27 8	9 81	4 18	39 14
22 14	23 16	30 85	20 28	3 41	9 48	19 14	32 93	13 95	15 43	29 64	25 90	12 75	37 46	7 86	26 35	21 62	10 32	11 91	17 59	35 71	18 83	6 69	24 24	16 2	2 89	1 40	28 30	33 45	4 51	27 57	39 17	38 49	5 73	14 75	0 33	34 52	31 39	36 27	8 34
9 91	21 64	31 17	5 74	30 54	2 19	32 86	37 3	38 38	4 9	8 4	17 1	23 92	39 84	34 94	35 70	14 59	10 2	26 17	1 47	24 63	33 53	18 37	29 14	22 76	13 34	12 45	16 10	19 93	15 89	11 49	27 91	36 19	0 14	25 4	3 24	7 19	6 18	20 45	28 48
32 11	36 11	0 11	22 90	1 49	17 1	34 21	6 69	7 35	37 42	38 83	12 85	31 14	8 2	3 4	23 77	10 15	2 53	15 74	21 13	27 79	18 12	16 75	9 7	35 12	4 86	39 33	13 30	24 38	26 38	20 66	30 16	11 69	5 59	29 32	14 90	33 31	25 86	19 47	28 2
18 91	24 70	6 68	30 35	9 77	11 11	35 8	8 94	0 47	10 41	17 58	12 41	22 72	19 97	31 13	33 13	26 43	3 44	20 54	37 36	7 55	4 79	15 43	34 27	21 76	39 22	32 32	13 83	29 63	2 74	27 8	14 28	38 45	36 17	1 34	25 80	16 52	23 89	28 35	5 49
3 51	32 86	4 87	0 58	11 68	37 33	36 98	14 4	10 64	19 93	9 38	17 60	28 29	27 71	30 84	39 94	26 17	22 84	7 68	18 78	21 50	35 36	5 35	38 1	15 51	23 3	2 90	6 27	33 79	34 4	13 74	20 15	8 62	29 62	1 96	16 82	31 10	12 85	25 57	24 71
22 29	31 31	26 64	13 74	17 20	20 31	12 16	34 3	36 52	24 38	25 28	27 99	9 6	23 58	33 54	38 70	30 45	8 45	6 13	29 78	1 24	32 3	28 73	18 75	16 88	37 86	11 76	15 44	2 17	10 88	4 57	14 35	39 17	7 69	0 70	21 40	3 53	35 15	5 47	19 5
