40	70
39 24	24 65	55 60	35 144	22 179	29 103	46 62	34 1	20 27	47 97	54 17	30 134	27 105	16 65	40 20	59 197	15 140	63 173	26 20	18 104	25 9	65 14	57 22	41 147	32 9	5 148	14 25	62 126	42 104	68 91	51 139	67 124	66 160	23 50	49 6	69 53	53 70	37 91	11 25	6 149	52 105	19 140	0 37	12 61	61 120	58 12	31 151	60 100	45 98	38 83	50 186	44 151	21 76	48 140	10 128	33 121	56 153	17 107	8 175	64 124	1 56	3 90	9 79	28 54	2 63	7 136	36 77	43 19	13 90	4 66
32 22	7 16	4 144	58 66	56 199	55 92	35 200	53 185	37 96	48 178	65 73	9 152	59 7	30 56	20 44	63 64	28 146	64 153	69 144	24 69	25 52	3 40	45 76	0 194	50 138	57 112	60 182	6 91	51 119	17 52	68 138	26 179	23 47	39 11	61 103	2 116	36 134	52 72	8 127	27 63	22 142	38 146	29 198	46 174	11 117	43 198	12 32	16 3	15 20	19 71	49 111	62 111	18 184	33 49	5 14	13 11	44 193	14 24	66 55	47 153	42 102	1 9	10 31	54 58	34 154	67 62	41 11	31 37	21 124	40 92
19 29	47 145	7 138	36 43	28 31	8 87	54 8	62 69	15 166	24 109	27 61	26 113	10 140	60 66	12 158	63 162	44 79	29 8	51 158	58 101	30 195	6 20	59 6	53 23	23 171	57 160	35 183	3 50	39 41	67 165	68 129	9 22	17 140	38 151	65 181	2 11	14 118	64 135	42 163	13 53	16 81	56 82	11 173	18 158	1 178	31 86	22 107	5 138	50 30	69 7	66 40	41 197	20 142	43 106	48 3	55 189	21 164	52 19	32 95	61 165	0 78	40 68	45 55	49 82	33 175	46 46	34 100	25 27	4 194	37 118
42 198	68 83	24 59	37 99	21 159	6 133	34 168	27 198	26 114	7 65	15 151	29 56	39 19	62 13	12 103	20 166	45 124	65 87	52 179	53 13	36 13	18 166	67 37	46 102	8 130	5 96	32 173	10 75	14 175	2 94	54 126	3 46	23 124	35 160	58 77	57 118	69 144	60 138	48 57	19 200	30 71	16 152	55 106	61 193	43 66	17 7	25 27	38 156	44 92	31 161	64 179	1 10	47 131	56 164	13 44	28 49	11 75	59 133	66 193	4 134	40 125	9 105	49 105	50 53	51 163	63 123	33 103	41 58	22 26	0 10
55 69	53 190	52 162	13 144	11 54	22 96	21 118	58 31	48 92	43 67	47 175	44 170	4 92	56 33	69 188	54 14	14 189	45 194	31 17	7 8	27 35	18 159	29 116	68 56	17 28	19 113	61 104	5 185	23 156	41 126	50 76	46 117	2 28	32 153	36 161	67 121	37 25	26 183	51 134	64 70	9 156	57 155	66 141	42 113	30 24	12 13	62 10	6 7	65 90	25 54	28 141	8 95	24 97	0 83	15 85	38 137	59 26	60 59	3 178	20 62	35 133	63 110	16 143	34 130	33 175	49 188	1 183	10 125	39 168	40 101
10 130	48 52	27 178	19 163	6 92	53 182	62 69	57 186	67 108	52 18	38 137	64 25	25 111	56 198	58 134	7 58	5 177	8 89	12 144	41 33	29 65	11 102	34 192	0 145	9 75	32 90	55 81	63 41	60 185	68 192	44 37	21 157	16 17	59 43	2 118	17 47	1 157	30 26	4 110	66 197	47 96	61 198	33 145	31 189	42 47	39 54	13 58	18 49	22 166	65 75	50 155	23 24	14 181	46 52	37 178	15 16	28 72	49 160	69 65	26 103	54 60	36 46	40 134	3 6	43 119	35 108	51 133	45 85	20 31	24 79
52 139	5 53	16 55	46 25	48 198	11 157	62 66	44 161	18 92	63 10	9 167	54 128	26 168	14 37	43 67	25 141	33 128	10 143	58 150	15 145	55 76	20 178	37 65	6 97	22 55	28 70	31 109	32 12	51 119	53 90	7 200	61 2	69 130	12 167	67 7	59 91	23 176	1 109	34 51	2 32	36 6	21 106	0 131	40 185	3 72	64 4	35 13	56 95	39 95	47 23	30 199	38 82	68 94	42 193	19 98	66 188	45 196	8 126	29 116	60 117	65 113	24 94	17 38	27 13	13 172	57 160	50 89	49 191	41 66	4 53
32 38	3 157	16 102	68 180	5 23	53 191	43 2	10 31	28 32	29 171	22 131	39 132	60 183	1 106	50 23	23 62	13 39	64 128	49 60	55 116	19 67	34 5	69 24	0 113	48 31	30 156	36 31	38 103	31 187	33 58	41 196	15 174	18 61	25 133	27 112	11 39	4 77	58 2	40 152	62 7	63 61	44 89	67 41	7 148	52 60	8 124	14 8	42 155	47 48	54 128	21 32	12 24	35 155	65 91	51 29	24 20	61 167	6 146	66 99	37 122	59 1	20 72	57 90	26 39	46 111	45 137	9 7	56 62	17 166	2 42
21 37	67 24	68 159	41 123	20 167	59 19	58 47	9 47	19 17	53 124	22 104	11 74	62 37	16 151	38 70	7 103	64 66	29 119	46 185	52 120	27 120	69 180	32 48	33 182	25 191	57 102	30 107	44 187	49 2	34 44	18 60	54 165	35 128	15 187	4 163	56 119	1 148	39 192	12 116	6 36	66 3	42 57	65 3	45 196	63 176	40 78	17 92	43 77	23 120	8 74	3 100	61 138	51 36	50 96	28 176	13 178	0 168	55 139	5 40	10 1	37 25	2 141	24 118	26 91	36 7	47 136	60 101	48 168	14 152	31 53
26 69	39 109	60 75	56 35	33 139	58 25	38 163	52 146	30 132	62 40	1 165	12 182	10 111	19 36	48 156	13 149	7 78	57 115	47 126	21 154	20 59	44 24	54 80	4 172	28 188	24 157	32 34	23 60	45 89	53 125	11 63	18 10	49 196	66 161	14 143	34 79	15 160	5 62	31 27	41 168	25 71	59 79	67 109	69 190	8 89	9 7	35 22	17 108	46 198	61 63	6 50	37 189	22 111	68 147	50 130	16 175	55 16	2 84	3 79	65 100	64 21	40 150	36 121	43 194	27 23	42 119	63 60	0 93	51 39	29 22
30 101	7 116	44 166	49 13	59 72	17 102	53 131	9 108	64 82	69 134	38 149	20 112	55 22	27 80	14 44	1 48	31 50	33 163	11 46	36 134	54 198	15 141	57 93	61 189	39 88	25 15	56 92	34 64	58 99	40 197	41 126	10 170	45 84	26 51	43 132	35 54	18 73	2 173	60 163	3 49	62 138	32 78	16 39	63 100	66 93	51 177	4 95	5 22	29 190	67 185	21 161	19 22	65 182	52 165	22 140	6 27	13 147	28 181	8 44	46 3	42 156	23 23	0 92	68 51	50 175	24 195	48 187	37 186	47 173	12 118
36 35	6 113	5 190	26 178	48 93	0 19	13 99	67 57	49 127	15 124	19 66	68 81	37 112	21 179	39 81	43 137	53 23	54 135	4 4	59 61	17 197	62 148	7 200	42 54	34 141	10 67	22 30	50 189	47 20	60 113	65 124	41 139	46 9	35 136	27 10	8 60	3 37	66 77	63 133	23 152	51 189	33 151	12 22	18 152	29 163	56 72	52 150	16 10	28 58	20 47	32 100	40 168	45 179	31 20	55 46	64 15	25 32	24 154	58 67	11 62	2 35	61 77	1 68	57 137	9 3	30 126	69 111	14 177	44 5	38 129
1 115	39 34	55 95	44 194	66 187	35 30	67 97	41 57	15 89	65 37	25 17	48 135	18 17	0 92	56 6	28 6	34 80	14 58	59 146	46 157	53 12	40 34	10 200	11 126	38 59	51 195	29 160	24 29	20 173	69 33	45 34	9 8	42 60	17 191	32 103	12 115	22 186	19 170	60 32	68 73	58 183	62 133	5 101	4 191	7 30	49 110	3 22	43 195	2 120	23 164	57 3	54 137	37 119	8 197	16 126	36 5	64 179	47 145	61 90	52 193	27 77	50 78	21 28	30 109	31 139	6 143	63 147	33 100	13 6	26 196
69 157	38 100	4 64	5 126	51 46	17 81	50 6	56 86	3 48	44 193	59 175	8 84	7 117	62 133	39 197	54 27	67 74	65 176	57 27	19 174	64 197	14 13	2 197	30 79	29 174	63 133	61 115	20 162	36 149	24 83	1 104	11 148	6 95	46 20	60 90	15 107	66 188	0 134	35 156	48 5	25 89	21 7	49 85	42 147	31 49	47 189	41 72	43 125	10 41	52 156	28 101	22 15	37 124	18 164	26 8	33 147	9 157	68 183	34 126	40 49	16 196	13 26	23 105	45 165	12 33	58 51	55 162	27 1	53 35	32 142
49 10	31 106	17 173	22 191	3 148	18 159	33 82	62 86	16 81	42 169	0 127	14 71	67 153	6 93	15 159	21 82	13 94	2 167	24 22	28 20	51 24	64 122	4 29	35 117	11 86	25 23	10 158	45 72	40 153	47 151	27 159	60 171	32 129	36 111	65 173	26 15	53 148	41 182	38 144	50 30	23 132	7 76	43 64	1 190	69 34	52 154	5 39	37 38	30 53	54 5	39 36	19 134	34 67	55 169	59 38	20 110	9 158	57 151	29 168	63 33	58 97	66 36	8 24	61 156	48 7	56 7	12 25	68 100	44 181	46 83
4 118	63 38	48 30	27 107	69 107	61 65	68 39	43 76	56 124	54 194	57 101	9 114	29 25	3 27	31 17	32 62	67 44	40 1	12 110	18 50	49 110	65 62	21 59	51 55	23 76	62 18	34 121	5 54	8 115	46 137	42 111	30 96	44 4	53 160	45 3	19 83	58 5	10 132	11 168	64 116	15 67	25 144	1 168	41 157	13 174	6 158	38 153	7 77	55 87	14 32	2 11	66 139	17 142	47 9	52 31	22 89	24 59	16 157	28 152	59 117	60 137	35 187	20 64	0 174	39 29	36 28	37 139	26 175	33 49	50 176
36 149	16 43	7 86	14 173	19 179	32 110	50 30	59 58	21 106	45 34	48 180	39 182	56 131	33 197	10 121	60 109	61 182	53 37	22 68	34 156	29 84	25 188	15 104	20 161	43 76	30 73	66 192	58 68	35 193	42 50	65 153	64 114	8 134	52 138	68 100	18 167	5 166	47 95	40 18	54 98	46 149	13 96	2 6	6 194	55 50	0 177	31 48	27 76	49 186	69 77	9 33	38 143	28 169	57 198	63 8	4 164	62 26	17 97	3 92	41 11	26 186	24 9	1 149	67 165	44 190	51 188	37 194	23 199	11 4	12 149
52 55	21 53	45 163	67 122	10 161	6 60	20 199	13 27	57 63	44 111	54 182	61 96	8 48	18 94	2 5	31 185	3 110	27 144	19 162	39 100	33 165	69 105	32 112	4 200	49 160	43 178	60 140	53 122	30 6	47 128	34 139	40 82	0 113	35 15	42 62	29 18	14 168	12 132	17 168	68 116	28 119	26 154	15 153	41 56	64 89	1 184	46 196	36 72	66 144	24 105	9 71	59 24	25 111	16 56	38 90	50 7	62 114	5 4	55 69	23 63	56 11	58 157	7 52	22 164	37 14	63 176	65 100	11 22	48 130	51 173
43 81	16 76	21 150	38 18	12 31	3 58	23 88	9 140	61 151	28 137	47 66	26 3	42 39	51 132	27 90	56 155	17 127	15 100	8 95	5 16	34 183	54 2	46 125	63 150	0 167	37 93	18 5	33 126	25 133	35 7	45 66	7 62	6 67	58 170	67 189	1 11	48 41	65 13	59 22	57 49	49 35	39 196	31 165	20 146	69 123	13 10	14 9	36 33	30 137	29 191	53 171	44 103	52 32	55 39	10 90	24 182	22 28	68 160	62 192	66 169	50 119	41 24	64 75	4 12	2 49	40 167	60 23	11 36	19 133	32 65
49 119	31 101	3 148	40 11	51 79	21 36	10 71	6 193	36 27	63 9	17 81	39 150	68 94	41 180	7 60	28 146	13 28	27 168	35 71	18 175	12 140	58 197	29 66	46 160	67 31	57 152	0 13	2 60	11 56	26 156	25 49	32 121	69 120	53 195	48 198	38 91	23 128	60 152	14 170	15 108	65 156	30 118	47 169	1 146	37 23	34 14	19 121	54 156	55 84	42 195	9 113	61 46	24 54	56 3	20 37	44 59	4 180	22 32	52 79	64 121	45 114	43 86	16 87	59 116	50 196	66 90	8 120	33 25	5 94	62 168
66 144	26 59	32 193	18 65	5 15	10 33	53 113	50 197	54 191	61 111	8 12	42 22	7 34	63 141	22 176	34 117	67 43	36 26	38 113	20 26	16 139	23 148	0 110	51 93	46 41	56 151	19 11	21 81	14 133	45 156	30 109	69 104	44 15	28 92	9 43	49 129	40 144	1 166	68 29	65 27	55 101	24 147	58 101	13 19	33 135	6 138	52 136	57 103	12 55	62 172	43 57	39 3	27 136	59 120	4 170	15 193	35 53	17 114	2 81	31 84	60 32	41 61	64 148	25 103	3 111	29 194	47 121	37 91	11 98	48 138
3 55	68 13	59 142	36 21	67 48	14 61	48 38	56 53	63 192	57 156	18 42	6 2	15 126	25 77	43 124	42 26	16 134	47 126	33 165	55 115	24 40	12 166	61 38	19 138	50 54	41 150	69 51	29 192	62 144	17 43	35 123	66 129	1 192	8 69	60 142	49 34	38 166	31 184	27 199	40 58	51 133	32 140	21 166	13 168	34 199	65 59	52 186	10 25	2 125	23 52	64 105	28 30	4 159	39 99	22 159	58 165	53 165	37 44	20 196	44 94	7 107	54 63	30 199	5 94	9 188	0 19	46 137	11 73	45 161	26 138
1 72	14 126	59 191	37 131	47 90	19 97	5 72	16 199	64 184	12 108	42 63	60 135	2 13	40 190	0 119	68 135	25 85	39 113	31 168	66 56	53 69	3 1	34 65	54 7	17 33	35 4	32 36	38 106	24 104	9 177	44 150	56 70	61 141	45 97	26 102	69 167	15 135	22 142	29 24	21 183	58 147	41 195	27 19	4 123	7 9	62 174	57 130	51 114	48 31	43 15	6 20	50 47	33 174	28 148	52 2	23 65	46 144	49 128	18 194	20 10	30 192	11 56	55 100	63 48	65 79	36 13	13 123	10 178	67 90	8 43
0 149	18 56	1 151	4 85	54 56	45 88	28 66	12 158	57 130	5 199	29 121	22 119	55 121	69 33	49 175	15 36	6 105	48 189	68 85	43 94	53 160	51 108	50 33	47 103	11 168	27 49	34 25	17 60	67 60	65 148	21 196	20 53	19 143	66 188	58 67	10 10	13 85	16 59	35 150	36 21	3 12	26 54	38 186	37 67	14 25	24 10	2 48	52 103	46 105	31 90	39 12	8 135	32 16	64 178	56 18	61 161	33 154	44 34	62 164	63 194	30 10	40 115	25 140	41 110	7 69	42 198	59 168	23 182	9 125	60 184
32 12	36 18	1 93	19 164	30 75	62 146	54 76	65 38	31 143	16 154	7 143	69 180	47 91	33 55	27 20	60 65	34 97	44 37	28 172	40 4	13 61	41 95	26 26	29 144	43 106	11 65	22 35	66 4	4 92	58 57	39 16	64 87	24 95	57 175	46 144	52 33	67 191	0 145	15 198	68 130	56 3	23 11	35 110	10 30	45 30	8 74	3 24	9 66	38 185	59 191	42 61	12 133	48 84	49 85	50 180	25 198	2 4	55 148	21 22	6 56	53 166	61 150	37 161	20 98	17 34	51 60	14 46	18 25	63 58	5 6
