90	40
3 15	0 38	1 59	25 82	28 70	10 70	24 80	8 13	38 81	33 19	15 20	2 33	18 9	11 70	19 90	13 69	32 54	30 90	26 1	34 6	9 74	6 62	39 33	36 75	17 65	23 21	29 57	31 69	4 29	7 95	22 22	27 30	37 9	35 90	14 81	16 7	12 49	21 69	20 20	5 12
11 75	39 12	16 75	37 20	15 95	22 5	26 69	29 49	23 41	20 24	7 69	28 61	36 37	13 17	10 93	1 15	4 7	27 94	34 37	5 92	38 56	9 50	25 82	33 74	19 9	18 31	2 24	24 80	0 64	6 25	14 93	35 74	12 12	17 15	32 33	8 38	30 97	31 9	3 39	21 10
3 20	39 19	16 40	15 25	23 47	36 73	35 11	13 76	34 26	32 19	18 39	25 48	6 8	5 23	38 79	10 49	2 4	9 13	27 16	30 54	20 39	22 68	7 90	33 52	31 67	12 40	1 26	0 47	37 32	26 23	21 80	14 66	17 21	11 4	29 80	8 42	19 34	28 90	24 35	4 44
30 46	39 28	34 54	22 62	27 18	23 95	25 29	9 88	24 87	35 28	14 67	16 11	5 32	32 38	37 83	6 50	7 11	29 31	18 49	19 97	28 13	33 14	36 42	15 40	38 15	12 60	31 8	21 15	1 67	0 48	8 51	4 68	20 22	11 15	26 20	10 99	2 47	13 80	17 55	3 99
24 83	16 98	12 2	28 81	29 65	19 96	1 15	10 13	3 94	21 10	20 7	22 46	13 79	4 73	36 99	37 73	31 88	33 69	23 89	15 7	11 52	35 18	27 81	25 47	5 87	17 37	38 13	32 5	6 62	8 64	7 58	39 26	26 57	9 74	18 50	2 56	0 13	14 59	30 42	34 83
37 72	31 61	9 71	33 22	24 29	3 76	12 20	30 82	28 7	8 74	19 6	10 65	0 13	32 95	26 12	2 17	7 40	17 3	11 45	35 38	18 58	39 45	36 10	20 14	15 85	6 78	13 6	21 90	1 70	5 92	4 13	14 79	23 36	27 34	38 40	22 21	16 11	25 11	34 38	29 21
17 67	10 14	21 98	28 57	32 55	13 77	34 70	4 96	6 89	15 22	20 45	22 39	30 90	8 27	25 24	1 21	23 78	9 57	18 75	36 68	37 85	19 73	38 80	7 95	16 45	35 94	12 93	29 78	33 86	24 93	2 55	27 41	14 20	26 50	5 21	31 27	39 84	11 99	0 22	3 26
17 52	33 50	4 84	32 95	14 87	13 32	0 52	23 99	35 57	8 9	6 2	19 46	25 37	34 86	30 35	29 66	28 63	9 86	3 5	39 55	27 82	36 25	11 16	10 37	18 36	1 75	12 26	22 55	5 9	37 41	2 49	16 31	26 33	15 29	7 92	21 18	31 77	20 85	38 91	24 21
10 57	3 9	11 49	29 21	28 45	0 87	26 15	34 51	39 11	27 46	5 78	23 38	30 56	4 80	24 48	14 65	12 1	17 99	31 89	2 86	8 81	19 43	13 75	36 37	22 20	6 92	35 79	32 20	20 76	38 30	7 40	25 54	37 38	1 74	16 63	15 13	9 71	33 29	18 87	21 31
0 32	39 32	20 62	10 21	15 35	30 65	16 3	12 1	31 97	32 56	8 90	4 7	7 75	38 41	24 10	27 72	1 15	21 64	35 67	17 42	3 88	25 88	34 19	23 74	29 70	14 59	6 92	2 27	22 99	36 77	28 12	13 23	11 38	26 92	19 85	9 91	18 34	37 42	33 40	5 98
3 32	4 56	0 97	2 40	33 21	8 93	9 2	21 69	16 57	20 11	17 84	37 30	32 65	13 22	25 67	31 72	12 86	36 87	10 7	6 62	27 55	11 19	18 87	24 82	38 70	22 61	14 94	34 96	39 62	23 45	26 67	35 91	1 6	5 9	29 31	15 98	7 33	28 4	30 9	19 57
