80	90
61 13	24 74	72 4	0 46	27 54	43 99	88 28	37 73	76 47	38 47	39 91	3 7	9 79	5 48	34 9	85 79	13 87	71 20	18 95	32 27	70 27	40 5	57 65	83 90	14 53	8 10	65 5	28 89	67 4	45 47	30 73	33 80	56 45	69 46	10 11	1 46	84 80	53 25	46 16	58 80	21 65	63 1	12 27	50 70	41 33	4 17	17 93	79 4	68 60	22 60	48 90	73 48	7 49	62 47	23 68	54 62	29 53	75 3	55 2	42 81	66 56	44 58	81 89	15 52	64 1	80 78	49 18	25 84	6 74	87 18	77 52	82 44	60 62	19 14	16 9	20 39	36 97	89 54	2 60	78 53	26 64	51 99	11 16	74 69	86 87	35 70	52 79	59 62	47 78	31 59
55 88	34 14	20 8	45 99	50 92	60 94	72 14	15 82	54 25	44 3	2 23	47 81	12 78	88 89	46 65	89 85	71 33	69 98	21 49	13 74	17 60	25 79	80 73	16 83	4 49	24 86	51 70	3 21	42 53	53 12	56 72	61 10	75 91	38 28	6 49	70 26	40 46	1 95	18 3	41 35	22 51	66 82	64 33	36 54	68 81	78 31	73 53	30 4	79 84	27 74	52 2	82 34	43 25	33 66	5 68	76 21	35 10	29 84	48 78	58 64	77 21	81 14	87 58	63 97	74 24	84 61	19 65	65 80	62 26	37 79	28 91	83 33	67 38	8 40	31 56	10 97	39 61	32 83	86 40	7 98	49 17	23 67	85 34	0 59	57 91	59 50	11 10	9 63	26 79	14 51
88 51	57 60	74 59	2 31	66 48	27 32	64 57	10 91	71 91	55 39	21 93	78 77	42 83	69 58	36 78	31 67	56 29	79 10	84 33	17 12	62 62	72 59	61 57	82 63	89 57	12 37	4 81	70 93	18 49	22 22	87 7	48 27	49 11	80 21	58 68	73 40	85 91	0 80	33 40	29 81	68 66	16 60	44 27	75 89	51 38	19 30	8 91	6 22	41 68	81 78	77 75	15 63	3 71	60 95	1 7	24 63	14 48	5 73	11 69	47 2	30 29	9 57	86 16	13 31	65 96	28 34	37 62	59 66	63 55	39 97	34 49	40 61	26 51	67 77	46 18	43 39	25 29	76 90	7 44	32 4	52 4	50 78	23 54	45 22	35 29	53 55	83 72	20 54	38 44	54 65
86 8	61 9	56 32	59 23	49 45	9 45	36 2	16 60	12 42	28 78	50 43	10 1	2 17	52 70	23 46	45 24	6 15	63 31	40 29	0 36	5 96	37 66	30 26	20 38	17 68	82 33	43 52	85 47	72 19	83 33	84 33	11 14	89 36	46 7	32 83	70 89	73 25	64 35	14 3	44 25	74 1	47 74	7 58	65 45	38 27	26 7	21 50	55 32	51 49	18 93	57 89	80 15	27 32	81 38	19 43	15 97	53 50	8 96	33 41	42 43	25 25	76 94	4 51	24 32	35 25	1 55	13 94	75 49	69 77	66 99	88 35	60 99	34 9	62 15	39 65	58 92	78 41	87 18	68 69	71 68	22 29	29 26	67 11	79 16	41 22	48 19	54 70	3 13	77 15	31 44
25 10	58 58	32 60	84 68	29 70	40 8	38 57	70 6	85 69	21 24	7 6	79 75	46 95	30 87	65 95	28 18	6 22	31 44	80 70	15 93	34 9	0 53	33 47	63 90	73 63	72 98	8 76	43 27	26 23	11 15	14 13	59 52	45 50	69 23	50 81	64 6	57 97	51 17	88 78	82 95	77 81	87 21	61 29	78 34	83 50	71 67	55 90	75 29	41 10	35 56	17 45	66 25	60 3	74 63	48 26	76 99	3 56	24 54	81 78	23 43	53 58	47 35	44 68	86 44	22 40	4 91	52 47	54 63	39 70	27 16	67 17	5 52	16 86	10 77	89 61	20 24	12 16	1 89	2 76	18 24	56 71	19 97	37 26	62 12	68 8	36 14	9 5	49 54	42 85	13 72
52 87	26 10	1 99	89 86	66 30	80 73	7 77	45 15	48 31	11 18	74 79	39 83	3 43	84 83	4 27	72 9	41 59	51 68	73 68	62 93	33 85	6 55	59 18	17 9	46 46	28 94	9 78	65 83	36 10	61 35	49 23	44 64	21 15	8 32	22 62	42 45	2 5	53 74	35 29	50 66	31 46	54 7	77 2	19 80	13 90	70 70	27 27	15 6	25 99	12 25	71 35	67 56	58 47	18 46	16 72	86 24	63 94	60 40	37 11	10 79	55 5	68 2	85 12	75 68	29 2	20 77	57 10	87 23	23 86	5 81	83 46	14 93	38 70	82 55	88 43	79 50	81 11	24 9	32 91	43 49	56 97	78 92	40 79	47 91	34 38	69 8	0 30	64 57	76 36	30 3
53 5	74 60	26 42	16 4	30 34	77 71	28 94	38 25	86 90	9 31	23 40	27 12	10 7	24 44	25 35	17 7	70 59	51 2	60 24	31 26	12 70	32 3	84 54	73 11	66 13	14 93	3 9	20 24	65 98	50 84	76 33	6 39	47 8	4 90	72 82	22 96	79 57	88 10	68 66	1 52	5 43	57 79	80 99	81 23	13 64	59 10	61 64	19 73	0 89	2 37	42 7	83 59	8 19	40 74	43 9	11 90	89 38	21 50	82 76	18 56	67 37	56 49	41 76	49 19	15 1	78 14	55 6	54 24	36 6	34 56	33 95	44 55	85 75	87 74	69 65	58 65	29 18	71 66	37 69	35 34	45 25	7 38	62 56	46 93	39 77	63 47	52 93	64 10	75 15	48 67
89 61	0 31	1 93	46 62	23 24	74 84	38 28	82 33	84 84	34 85	52 60	12 38	24 32	59 22	85 63	32 27	77 3	55 6	42 17	8 95	5 2	70 26	75 42	10 67	61 58	18 89	30 12	43 75	22 22	83 67	67 64	3 54	35 12	48 77	57 26	50 40	87 34	9 32	63 95	58 67	66 67	28 61	31 45	14 82	71 62	6 22	56 7	45 87	41 27	68 10	51 57	49 42	7 5	39 99	16 3	72 57	21 65	33 78	53 95	15 76	25 41	20 99	65 9	26 98	27 63	81 24	54 11	64 35	17 50	36 42	73 84	47 75	79 45	86 52	11 69	78 18	37 9	29 25	19 84	2 48	76 14	69 18	88 84	40 20	62 99	44 45	60 85	13 68	4 73	80 46
87 68	84 37	43 2	78 49	67 99	10 26	72 56	5 3	19 60	17 14	83 10	38 48	79 40	65 63	37 69	64 40	18 9	74 37	13 7	26 44	69 78	24 70	49 85	70 27	47 15	4 84	45 80	14 16	27 24	75 82	56 13	9 52	16 73	3 44	30 4	52 4	15 40	88 90	71 49	59 32	1 96	39 41	29 69	46 98	85 72	51 55	28 43	61 46	20 41	2 52	21 5	68 8	53 78	60 17	22 27	48 69	25 54	12 22	31 96	66 76	40 11	0 82	35 59	80 72	42 44	6 14	44 50	76 17	23 52	81 50	11 91	63 67	77 72	54 98	8 3	34 79	41 72	58 42	73 86	36 41	82 57	62 27	55 67	7 48	57 8	32 49	33 15	89 34	50 72	86 19
6 16	78 15	11 27	13 28	17 59	7 7	38 55	30 95	21 60	62 66	45 17	88 42	22 89	32 98	8 87	0 95	10 83	76 26	80 65	70 34	56 63	19 39	77 3	25 15	54 12	69 63	16 97	60 51	75 10	74 82	72 30	85 30	36 70	27 79	64 5	87 82	65 31	1 62	14 34	35 48	31 84	82 79	40 12	81 3	55 43	79 95	39 52	71 37	68 7	84 84	34 30	28 24	43 57	24 65	2 72	48 74	57 96	58 13	3 47	46 71	50 99	63 97	4 83	73 11	61 40	23 29	9 7	20 48	33 27	59 21	89 24	29 5	44 93	47 69	67 35	12 67	83 18	26 14	51 34	18 82	42 42	86 10	49 45	52 82	53 94	15 20	37 94	5 82	66 91	41 98
56 6	83 6	37 50	61 75	50 95	77 20	84 1	13 4	88 19	23 62	7 6	46 37	52 69	1 27	78 25	67 60	25 81	20 22	38 36	35 44	86 97	30 29	54 19	9 73	60 88	12 7	45 72	2 81	40 16	79 10	71 99	48 65	63 74	62 77	80 8	3 5	29 19	53 57	18 46	74 42	51 6	87 82	47 15	85 67	69 99	89 25	27 65	22 40	28 26	82 29	0 67	39 58	44 48	5 67	43 79	57 70	26 66	36 81	65 80	16 58	75 32	70 51	14 45	34 20	73 25	6 84	41 29	31 15	49 42	17 52	64 42	21 15	66 6	81 69	11 31	68 48	24 20	32 8	72 71	59 32	76 84	10 72	42 71	19 91	8 98	58 60	15 15	4 31	55 34	33 92
