60	80
60 145	38 172	16 119	77 51	76 112	42 64	24 125	79 51	30 177	37 10	7 1	12 92	63 29	26 158	19 52	65 169	31 52	2 17	0 3	70 139	75 138	22 23	66 64	78 4	11 179	34 134	33 199	14 14	46 135	51 186	41 149	47 122	23 46	54 89	4 63	49 37	10 10	8 13	72 65	25 94	35 156	13 145	55 6	48 175	71 96	21 73	74 2	39 116	15 111	18 158	68 32	61 178	9 117	17 87	50 105	29 158	53 2	27 150	40 145	73 19	52 14	3 4	44 63	45 121	64 61	62 128	59 20	28 137	36 40	57 89	43 131	58 66	67 195	69 112	6 109	56 93	5 160	32 123	1 11	20 26
72 161	32 174	27 129	50 163	22 18	47 40	10 31	44 151	43 106	37 16	64 140	23 20	48 186	6 88	31 35	53 4	25 88	62 118	69 87	55 78	18 159	52 91	11 133	58 142	4 40	3 3	1 112	33 74	35 127	38 196	49 10	71 70	17 95	15 56	73 36	9 53	67 133	66 104	5 94	16 146	59 92	34 99	79 103	54 142	2 176	57 101	77 141	65 105	75 84	13 189	56 163	74 142	76 182	28 68	0 118	14 96	70 81	78 189	12 42	39 10	36 7	68 19	7 92	60 47	21 193	20 12	24 9	40 117	45 164	61 81	8 157	41 155	63 97	19 52	30 181	51 180	29 145	46 193	26 89	42 34
79 89	67 55	44 92	69 90	28 154	45 142	10 180	21 44	32 169	1 13	35 118	2 124	59 45	31 65	56 51	30 163	71 141	37 51	47 30	38 57	43 88	18 174	22 121	52 192	65 193	17 196	27 99	76 44	57 70	6 140	50 55	55 24	11 14	0 151	62 38	48 71	5 40	8 188	39 122	70 40	12 94	41 103	64 196	77 145	73 180	46 199	15 198	51 173	53 130	75 34	61 96	63 57	26 163	72 181	42 146	60 176	7 105	20 74	58 111	74 129	54 125	36 42	40 110	3 20	13 196	68 106	9 27	14 100	23 64	34 6	29 85	78 100	49 4	16 50	19 175	24 158	66 188	4 162	33 185	25 50
79 64	7 32	0 35	5 76	34 60	6 112	43 59	48 51	58 77	53 105	76 98	39 49	3 179	30 193	18 9	14 141	70 35	23 161	40 2	24 29	4 132	51 162	56 189	47 80	77 82	41 25	36 51	45 185	20 155	63 93	54 90	11 12	25 35	44 92	61 99	52 184	59 17	73 11	67 139	27 87	68 81	13 123	71 64	31 17	74 123	16 9	66 182	2 136	8 54	15 24	28 50	35 52	62 142	65 9	19 88	22 178	1 127	37 92	32 194	10 94	75 153	38 180	69 51	72 183	17 132	46 95	57 139	42 119	78 87	21 100	9 16	33 30	55 55	26 83	49 156	60 102	64 99	29 53	50 149	12 1
6 122	59 4	9 65	72 187	20 25	78 148	11 147	8 196	54 165	58 31	49 71	53 176	48 17	43 160	17 161	32 54	77 18	79 127	74 75	44 195	1 166	21 169	73 28	15 175	26 136	2 37	60 41	57 28	38 164	12 127	34 149	24 81	31 22	64 168	19 175	14 184	3 56	40 67	69 2	5 45	29 22	33 31	62 101	52 135	50 9	61 125	46 111	7 49	75 8	63 162	37 162	76 46	39 77	45 68	65 112	4 200	51 3	68 195	35 196	66 182	13 142	56 105	10 90	27 70	30 181	18 108	22 138	47 91	23 166	25 64	0 38	55 160	28 182	70 16	36 4	16 127	41 187	67 165	71 1	42 10
78 171	44 33	45 19	26 127	40 111	62 82	35 190	28 73	0 74	61 68	41 79	56 44	48 183	75 174	70 103	10 88	23 97	71 61	47 29	13 61	21 140	34 154	31 18	24 25	66 51	46 130	73 84	50 50	33 60	3 139	15 77	25 144	7 14	18 11	49 61	27 157	69 118	64 150	79 153	57 133	29 50	55 107	30 34	74 33	77 142	43 196	5 16	63 44	76 23	67 51	60 126	2 86	37 137	16 48	12 104	20 7	11 152	9 155	58 111	72 115	54 88	14 194	36 144	42 27	52 140	39 182	22 7	68 140	32 42	6 169	51 2	65 28	19 157	38 129	4 46	59 143	53 81	8 53	17 99	1 167
58 188	59 195	9 109	38 1	3 159	69 79	44 54	71 188	77 131	2 66	27 144	66 148	73 48	28 138	35 118	43 146	78 141	74 32	61 13	47 186	1 2	56 94	23 174	65 151	67 134	76 63	11 130	0 86	45 147	79 51	50 33	29 141	17 107	5 13	14 53	12 50	62 78	63 59	13 110	55 24	51 160	19 101	4 121	37 116	46 136	75 95	52 106	41 189	7 150	42 18	34 196	64 135	40 46	53 108	48 114	18 100	30 161	25 39	68 190	24 72	10 170	60 145	22 61	39 111	57 126	31 153	26 42	16 54	70 45	49 123	72 119	36 112	54 21	33 174	20 184	32 139	21 110	8 101	15 180	6 93
20 151	48 22	77 124	9 165	28 184	19 99	36 53	47 148	17 125	25 118	63 176	45 91	30 145	57 80	72 8	69 32	14 11	16 165	52 177	65 125	4 165	61 50	53 138	60 171	51 137	27 30	74 189	66 196	22 175	39 133	26 114	62 137	78 48	10 37	8 122	76 125	49 62	71 195	70 129	11 41	23 9	29 170	37 197	33 87	7 37	59 102	12 44	40 98	41 146	6 108	54 107	1 195	15 31	32 185	75 198	42 175	58 148	73 19	2 32	43 150	38 176	13 88	46 168	64 46	34 73	44 114	21 69	55 73	18 93	0 100	56 138	35 142	67 158	24 131	3 154	5 149	50 132	68 167	31 97	79 161
47 26	28 38	77 194	69 60	36 70	15 91	63 178	4 44	60 55	50 169	34 1	9 186	24 109	14 117	18 48	55 106	8 140	5 23	33 46	65 189	74 131	62 200	30 129	10 67	41 92	1 45	54 4	7 124	17 163	57 145	79 9	3 96	42 183	13 50	35 35	37 96	26 96	71 55	59 155	21 112	40 163	45 100	53 200	32 113	16 6	76 108	19 122	51 23	70 8	72 193	29 182	2 44	22 56	23 71	11 137	38 30	56 96	75 118	44 194	27 59	67 60	58 70	48 92	66 5	0 17	31 89	46 130	73 109	49 25	12 139	39 5	78 131	6 116	43 50	52 85	20 64	64 180	25 1	68 154	61 44
16 134	19 172	17 73	27 178	23 89	57 140	15 17	58 29	56 198	43 34	52 32	40 106	63 64	21 112	34 169	78 176	13 185	24 133	5 66	30 140	69 24	8 52	6 65	49 63	59 162	64 131	71 91	48 63	70 31	79 133	0 60	9 65	20 113	2 180	67 120	22 185	29 24	62 98	26 109	1 88	31 13	68 19	38 76	28 71	12 113	74 58	10 40	39 168	77 65	36 2	53 56	75 6	73 162	50 52	65 127	45 93	4 132	33 145	32 158	25 115	42 168	44 147	72 159	35 156	3 86	66 28	51 97	7 74	41 114	76 47	54 150	14 176	55 82	61 90	47 92	37 60	11 156	60 167	18 68	46 177
6 112	13 10	20 163	4 100	78 12	52 3	54 57	33 6	2 109	19 101	48 11	77 169	57 110	31 22	66 64	17 93	28 80	8 185	14 120	41 121	16 181	34 74	43 19	46 162	62 185	44 84	59 107	70 40	22 78	15 41	12 56	76 77	64 9	74 61	5 99	45 128	26 195	9 14	7 131	11 116	73 157	56 120	60 23	58 153	50 113	51 19	71 167	1 183	21 90	38 168	67 60	47 18	37 69	3 108	39 82	30 106	25 192	18 84	0 148	68 65	55 27	24 168	23 179	35 18	75 80	40 185	29 101	27 157	63 64	61 185	79 147	42 92	53 90	10 71	65 108	72 80	36 54	49 140	32 51	69 23
