40	80
58 74	61 191	26 100	79 166	9 33	21 63	54 17	67 120	62 186	12 172	60 44	22 127	19 64	4 96	77 21	27 53	14 15	16 150	70 164	2 158	29 121	49 13	39 52	71 69	69 4	42 41	50 132	0 184	45 119	30 199	46 60	10 145	32 151	64 123	38 160	76 190	33 169	78 167	11 173	56 193	8 161	17 38	37 145	75 184	74 26	44 48	6 96	59 34	24 152	55 123	47 100	7 144	31 59	25 160	34 144	20 81	63 196	13 27	48 94	23 77	40 32	15 134	36 153	18 142	43 118	51 105	5 25	28 156	41 33	66 95	3 41	65 55	53 79	57 51	1 195	73 77	72 53	52 160	35 174	68 175
0 60	54 18	22 35	5 8	32 49	53 170	52 113	19 178	70 5	30 49	62 117	15 25	23 153	13 154	42 70	64 123	16 117	41 98	55 164	46 138	50 162	1 77	7 33	10 30	67 30	65 7	73 48	63 156	26 63	72 16	61 38	9 89	44 20	76 44	17 43	2 3	27 180	33 35	4 121	28 56	74 2	78 100	68 172	60 192	11 103	34 181	36 130	75 125	58 159	43 191	49 93	59 103	45 200	8 2	69 15	6 8	51 129	79 124	18 130	24 77	56 37	14 164	40 13	20 191	39 58	21 131	38 53	25 24	31 18	29 181	71 134	48 42	37 7	57 159	35 64	3 161	77 192	12 174	47 80	66 64
48 87	66 45	0 183	36 51	32 119	35 113	26 27	3 45	12 128	74 62	29 53	34 118	54 160	45 196	57 157	59 52	71 77	65 7	60 159	25 135	27 184	30 96	70 132	7 153	67 44	28 144	18 177	17 22	6 48	38 45	14 197	37 51	63 99	1 172	19 27	20 185	50 167	61 179	77 172	62 89	51 189	22 4	55 103	76 39	68 187	75 16	46 60	11 139	43 173	78 176	13 31	72 169	41 121	24 143	58 150	52 187	69 64	64 166	8 15	49 120	5 150	42 24	39 85	73 31	4 194	21 118	23 154	15 92	10 141	40 148	9 36	47 35	2 93	33 18	16 191	53 159	44 167	31 163	79 151	56 33
8 119	54 129	66 138	5 118	69 11	36 119	78 66	22 48	45 10	16 56	73 69	28 182	24 164	21 121	4 92	38 33	79 11	43 166	51 87	11 173	0 99	6 20	15 12	23 57	71 163	61 140	29 174	13 40	26 184	12 51	50 119	34 96	7 94	19 124	70 71	42 76	65 75	60 146	17 197	52 173	55 2	35 81	48 37	59 49	33 91	56 60	63 65	1 116	75 178	46 101	64 77	14 87	62 116	67 45	9 143	44 198	32 7	57 143	72 189	31 137	76 195	30 160	27 141	68 8	25 72	41 9	18 102	20 56	39 93	47 192	77 86	49 1	58 191	74 85	40 133	53 102	37 124	3 41	10 175	2 28
68 23	77 177	3 155	45 169	2 131	25 168	69 127	26 56	14 50	13 152	79 132	56 100	54 121	31 130	49 7	32 19	70 197	39 22	36 67	74 71	64 191	0 147	41 36	12 57	55 14	57 118	59 189	11 79	75 121	51 31	67 60	15 143	8 199	34 54	61 40	44 143	19 34	66 63	37 64	30 187	50 88	72 107	76 18	23 12	5 177	47 7	58 130	63 165	78 93	40 31	73 93	53 185	16 105	1 147	24 105	4 113	10 68	28 194	9 127	60 11	65 91	33 183	48 196	43 117	20 72	38 192	17 47	18 173	62 74	46 195	29 63	27 172	35 81	52 117	22 57	42 6	6 115	21 122	71 169	7 175
67 155	47 53	32 199	19 71	77 147	61 177	72 137	54 169	22 16	71 88	64 162	46 164	17 176	24 45	65 63	40 23	27 40	8 113	0 20	7 194	39 109	4 106	28 93	48 185	42 193	3 188	44 114	20 123	79 57	62 103	45 82	52 105	76 77	2 35	1 110	56 176	75 192	66 1	58 28	68 200	73 193	14 63	12 130	50 163	6 145	34 47	16 55	23 42	35 98	10 173	49 48	36 122	26 184	41 54	53 76	70 74	74 71	60 57	63 28	78 117	30 12	33 134	21 63	15 106	29 168	55 156	51 198	5 80	25 125	11 185	9 37	57 66	43 13	37 181	18 87	69 165	13 40	31 184	59 43	38 193
34 151	27 128	70 119	48 117	69 133	31 50	68 89	13 185	6 151	30 197	0 111	39 32	2 173	52 36	33 7	36 198	49 68	41 15	72 60	24 73	11 180	78 88	14 46	26 116	16 135	15 39	12 16	47 66	5 89	3 117	50 113	51 153	59 66	25 158	44 70	4 129	58 105	56 16	40 102	57 62	54 13	74 200	32 119	71 26	67 151	9 37	37 185	38 138	77 135	60 83	20 67	7 131	43 109	8 91	17 38	55 156	76 146	63 108	64 59	66 198	29 100	65 149	21 170	35 154	46 28	75 120	62 90	19 97	1 8	10 117	79 29	42 79	73 90	18 10	53 131	45 6	23 107	22 43	61 39	28 25
73 8	65 40	37 69	27 197	77 72	0 84	32 120	36 63	63 17	11 129	51 50	31 46	35 200	76 91	7 69	23 70	3 43	75 120	29 123	13 9	6 113	18 7	40 32	71 24	20 1	28 183	8 70	60 74	62 147	69 71	21 115	19 73	16 82	53 153	74 12	15 55	22 168	79 26	45 84	59 134	58 128	5 178	24 160	57 9	10 2	56 140	72 128	61 137	46 54	78 116	17 34	52 136	2 72	48 37	38 7	26 191	33 191	50 134	43 92	41 23	25 97	34 47	39 154	70 149	42 110	49 197	66 68	9 125	54 12	55 180	47 135	12 24	4 159	30 181	68 130	64 142	44 194	1 19	14 115	67 193
9 126	52 199	14 156	66 150	73 193	39 199	12 183	19 39	33 125	21 56	7 67	69 69	45 111	42 44	64 161	60 59	10 56	22 189	53 77	41 62	26 46	48 134	47 173	65 131	24 123	6 80	29 67	16 142	61 81	13 27	63 12	74 194	76 155	71 187	57 15	59 10	0 113	23 171	56 166	27 48	8 42	3 166	50 21	58 70	11 96	28 23	43 91	5 86	77 107	68 67	46 103	78 167	36 183	37 97	67 138	17 54	54 15	38 104	31 57	2 138	4 29	18 164	32 182	55 188	51 44	15 185	70 179	62 7	20 90	35 90	75 190	49 128	44 35	25 35	1 35	72 73	79 174	34 46	40 192	30 94
48 75	38 121	47 188	37 143	62 107	16 45	66 116	34 33	74 185	30 19	67 122	3 90	77 8	33 87	12 108	10 156	23 170	9 79	5 34	70 96	79 195	31 87	18 121	60 71	45 194	7 121	36 177	61 28	28 180	22 135	59 147	19 20	21 59	63 78	2 15	13 114	52 69	24 34	26 154	54 58	46 64	69 17	78 2	29 64	55 70	17 179	6 178	58 30	4 44	32 57	49 133	42 140	56 173	76 11	41 198	14 122	20 94	0 21	64 126	57 53	43 122	39 109	8 57	44 79	15 173	11 181	75 115	1 16	25 169	68 158	53 137	65 34	73 134	51 13	35 32	71 155	40 116	72 87	27 46	50 87
9 34	58 17	38 30	67 71	70 93	76 129	44 112	73 141	78 41	64 132	10 121	48 141	53 171	37 14	16 50	25 89	42 35	51 106	33 112	11 27	4 48	40 137	54 184	60 188	24 44	46 193	6 88	74 117	20 199	34 129	0 23	21 120	57 20	52 16	63 12	35 103	26 123	79 148	77 3	8 63	59 89	65 141	41 51	27 15	28 105	7 136	30 145	45 22	23 129	61 164	5 107	56 66	39 77	43 160	75 12	68 97	14 36	55 166	49 34	22 1	36 102	19 115	32 48	62 5	29 23	17 181	3 40	2 87	69 114	1 106	72 181	47 55	15 160	71 85	66 8	50 76	13 39	31 130	18 52	12 82
70 116	22 109	21 169	49 165	11 115	51 180	39 56	19 81	47 16	12 181	62 32	13 106	61 154	1 76	72 141	67 122	17 31	20 2	0 36	10 135	6 165	2 9	73 11	59 142	60 145	63 161	15 199	30 25	77 72	26 40	58 134	54 130	28 104	16 151	29 181	46 165	35 100	65 26	64 194	78 4	45 130	41 110	48 8	43 154	4 189	36 152	50 107	31 5	57 136	55 47	56 29	71 9	68 63	34 114	7 134	18 124	66 40	38 172	27 11	8 133	79 80	24 90	44 105	76 150	25 50	52 95	37 79	32 56	23 199	5 98	53 153	75 164	3 143	74 53	69 155	33 43	14 101	9 18	40 174	42 98
