60	70
20 76	34 150	51 118	57 140	47 122	29 47	0 63	12 173	14 189	48 182	43 139	45 55	22 26	56 2	59 152	44 63	10 172	41 114	63 66	53 101	55 156	18 129	6 41	16 59	62 162	1 182	50 28	23 166	3 150	2 55	40 35	5 168	11 37	13 69	39 168	46 165	4 178	49 155	27 137	60 51	64 199	35 22	54 184	37 33	52 186	33 79	61 89	17 85	8 48	26 147	21 170	19 40	7 132	30 82	25 154	69 110	58 126	15 10	42 104	31 123	36 91	28 96	32 30	24 19	66 22	9 153	65 57	68 140	38 82	67 124
57 33	39 154	55 67	22 21	32 103	37 67	16 193	27 161	59 17	30 83	69 22	56 27	54 199	63 34	67 115	53 119	9 21	64 32	3 153	46 59	6 138	49 169	47 65	31 138	66 54	13 67	50 66	44 102	11 183	38 1	25 129	1 135	21 80	24 104	7 61	0 98	52 187	29 109	5 146	40 29	48 176	26 31	35 124	28 119	8 123	41 12	4 7	60 195	62 64	19 167	14 167	17 169	42 143	10 172	23 43	51 24	12 11	2 28	68 136	20 52	18 21	36 96	34 30	45 189	15 158	61 4	43 5	33 191	65 150	58 36
4 190	55 183	62 121	7 23	17 4	34 98	3 133	35 79	6 116	26 6	56 116	66 149	67 92	16 67	51 76	47 125	18 169	36 87	37 102	10 68	46 58	52 79	53 74	41 96	61 75	39 70	27 132	29 98	69 54	23 76	12 125	15 118	22 50	59 144	42 129	48 189	43 60	30 196	54 70	60 10	5 125	8 71	40 77	13 85	50 16	68 33	11 58	64 28	14 35	1 1	32 130	20 81	9 153	24 130	63 7	19 46	0 158	38 27	2 145	57 30	25 172	21 147	31 46	58 68	33 167	44 84	28 26	49 90	45 90	65 135
61 198	1 34	38 14	24 192	32 3	39 39	55 195	42 91	58 48	52 156	35 182	23 135	13 40	62 187	15 200	60 111	31 148	10 54	27 44	44 40	0 29	69 98	28 73	17 105	33 56	11 123	3 174	43 66	36 65	25 77	63 189	12 77	29 145	9 45	59 123	22 53	18 103	41 1	65 163	14 112	67 102	56 114	4 179	53 114	30 192	50 94	5 115	66 56	68 83	16 163	45 46	26 58	49 44	34 60	8 16	2 140	6 12	19 14	54 9	47 94	7 86	48 186	20 121	40 98	21 40	51 12	64 66	57 36	37 30	46 98
20 170	0 75	29 99	45 91	49 167	44 126	68 69	43 186	8 135	69 128	35 69	23 91	30 81	27 100	15 40	18 80	10 39	38 84	14 125	62 165	19 112	63 85	2 161	5 6	64 184	41 125	53 15	12 190	36 30	46 125	51 1	60 35	47 106	34 89	24 144	66 152	16 19	26 186	1 146	4 126	39 140	54 1	28 17	21 196	33 106	42 21	25 116	22 41	67 172	52 81	13 148	31 154	9 107	50 68	6 26	59 179	61 193	48 118	17 96	65 128	55 48	32 29	40 126	56 78	58 16	7 120	11 113	3 1	37 7	57 8
67 73	21 103	33 160	15 20	20 11	50 161	4 35	0 142	9 115	47 90	29 149	24 137	44 17	18 179	10 95	37 187	41 2	1 113	53 156	39 181	45 46	27 147	23 20	43 145	13 169	63 151	19 80	52 199	2 125	30 23	60 139	7 139	14 28	42 186	8 82	46 52	28 180	16 162	3 12	5 135	6 146	62 93	54 57	36 134	51 72	65 19	26 46	40 113	25 194	69 182	48 167	55 35	64 63	31 75	66 133	68 166	61 2	17 196	38 139	22 148	34 55	59 33	11 28	35 31	58 29	12 120	49 31	32 39	57 21	56 158
21 59	1 91	65 81	8 10	58 199	31 102	63 46	51 100	44 131	56 197	32 15	55 170	13 37	45 107	28 187	30 10	29 19	22 174	12 28	43 5	49 116	26 76	7 25	5 23	48 146	60 95	41 135	38 69	9 56	6 199	42 181	54 49	61 199	53 118	64 111	50 177	36 3	4 121	33 95	23 143	19 25	0 27	15 163	18 104	62 60	40 37	3 35	67 108	10 160	59 115	25 90	27 136	47 74	37 110	2 101	66 169	16 64	52 20	11 55	17 73	24 81	46 140	39 41	14 84	68 140	69 167	57 102	20 6	34 165	35 160
18 8	58 149	64 41	66 56	41 135	7 184	50 73	30 177	5 166	68 124	51 45	57 61	11 9	38 135	14 86	25 78	33 123	40 115	24 138	45 166	16 36	10 140	1 89	69 100	53 98	37 72	31 186	28 28	52 61	13 18	46 99	34 185	27 2	62 15	56 145	39 28	19 128	61 96	35 77	63 139	32 18	15 118	48 18	17 59	4 182	21 198	23 11	20 177	49 156	43 20	47 86	22 187	0 154	9 50	26 140	36 69	44 182	65 77	2 194	55 197	6 195	59 174	29 18	54 185	3 163	60 45	67 196	12 196	42 143	8 137
16 142	33 100	54 187	67 183	24 15	59 85	32 143	65 139	0 122	11 143	66 162	41 187	43 17	19 103	64 197	46 64	29 43	69 63	12 24	37 57	1 135	63 98	30 159	6 4	35 25	44 119	27 153	28 191	40 35	10 171	38 96	8 116	25 7	2 173	68 143	62 50	39 61	50 123	60 63	5 162	55 44	13 40	31 100	52 153	56 191	47 50	45 139	36 110	48 63	42 197	51 136	49 50	61 164	18 4	3 31	21 109	58 21	4 110	9 95	14 106	7 90	34 189	17 88	22 172	20 179	53 196	26 27	23 95	57 200	15 35
52 94	1 82	47 94	15 121	43 3	61 91	7 64	46 75	16 11	3 136	55 66	51 14	68 31	66 134	21 192	57 28	29 186	65 165	10 136	67 97	22 161	58 1	48 62	24 107	42 182	9 117	36 134	28 101	45 48	11 159	12 196	40 58	63 157	8 68	2 41	13 130	56 109	37 135	44 64	39 30	50 5	17 82	5 151	19 117	69 14	6 190	35 49	49 62	31 34	25 41	33 45	54 129	64 180	59 200	18 66	53 88	23 158	30 135	14 119	34 72	60 78	0 189	26 133	20 66	27 2	4 114	41 14	38 143	62 41	32 24
25 93	52 130	15 183	33 8	41 34	27 186	0 153	21 61	16 79	55 3	57 24	37 10	51 193	6 200	66 110	14 68	46 134	20 10	42 93	60 85	34 197	54 156	7 133	53 145	40 4	23 39	2 26	26 69	8 15	44 66	22 169	18 73	24 194	9 137	36 95	3 112	19 130	10 137	30 144	69 198	49 45	32 101	48 120	12 176	39 62	29 110	4 38	67 192	47 185	65 14	64 145	13 143	31 42	68 162	38 70	45 106	28 168	5 48	56 153	43 47	50 35	11 129	63 153	17 92	58 141	1 25	62 6	59 81	61 180	35 22
