30	90
38 194	65 125	20 98	32 132	53 73	59 78	28 136	50 18	51 140	9 42	45 9	69 32	42 40	15 26	67 30	73 101	11 116	89 128	23 87	79 57	8 121	24 160	52 132	30 148	77 136	33 67	10 18	44 60	12 134	71 128	81 41	27 199	40 101	26 81	7 32	74 134	76 181	64 149	63 4	66 2	34 161	21 33	6 60	78 191	56 132	35 180	22 51	62 55	1 142	72 60	57 126	41 196	19 167	16 24	25 169	83 4	85 125	46 68	47 123	87 50	37 164	49 178	3 69	39 15	43 24	70 197	80 129	36 186	14 37	31 82	82 77	58 170	0 162	60 110	61 163	68 70	4 20	88 177	29 72	13 37	84 154	54 22	75 57	48 103	18 40	2 53	5 166	55 125	17 71	86 182
62 102	88 88	49 113	32 66	54 17	66 178	19 196	22 129	16 143	4 14	43 134	29 118	3 114	75 84	70 93	36 100	61 99	82 169	40 197	69 171	7 162	73 16	2 22	47 10	64 169	55 22	0 36	67 114	18 190	35 152	31 93	38 29	53 171	77 10	13 81	72 163	83 10	21 156	24 176	56 160	17 160	86 142	57 192	74 189	27 121	11 29	37 185	51 84	15 5	76 106	65 78	30 164	6 6	5 10	46 172	87 195	41 37	58 166	14 111	34 200	9 177	50 101	1 86	12 10	63 32	89 74	25 180	59 116	48 150	80 1	52 86	42 61	33 196	78 187	10 132	71 186	39 123	26 26	44 58	28 20	79 170	8 108	45 71	20 57	60 7	84 77	85 130	68 191	81 15	23 52
69 101	12 196	60 192	56 122	63 105	27 32	13 139	44 143	14 178	55 88	42 108	52 121	70 63	79 34	38 112	43 97	61 195	2 199	26 115	9 19	45 68	64 190	89 150	5 160	7 104	47 73	35 159	4 90	53 61	80 95	87 19	67 179	54 27	32 112	0 47	88 127	8 77	25 90	24 172	36 193	73 125	78 19	21 142	65 70	10 54	23 65	17 63	86 52	50 168	74 23	37 74	84 194	41 180	11 170	40 29	16 150	85 154	48 20	20 120	33 125	72 162	59 80	3 102	18 30	57 35	6 33	28 37	76 142	83 47	15 54	22 27	51 159	71 124	81 48	49 166	1 82	39 176	77 144	46 106	30 194	75 87	62 98	68 75	66 135	31 110	58 180	82 29	19 195	29 4	34 119
86 114	80 170	59 104	13 35	47 16	41 81	17 72	18 168	68 160	76 42	63 168	74 147	28 138	6 37	75 189	73 45	78 190	23 141	46 30	66 94	19 2	56 7	26 140	52 79	40 164	62 113	43 11	0 89	69 43	49 185	50 95	5 185	82 100	11 54	8 23	70 157	39 162	10 124	4 106	65 184	67 13	35 143	7 166	71 106	12 96	20 163	45 63	44 66	51 183	31 92	27 174	38 112	53 33	87 65	22 65	42 9	34 8	84 166	3 55	89 168	37 158	25 66	2 157	88 54	48 163	16 116	79 123	14 142	30 146	57 126	54 195	83 200	81 127	24 4	72 155	55 57	60 79	85 89	33 174	36 14	15 49	9 122	1 5	64 185	77 38	29 190	21 33	58 192	61 145	32 133
66 1	32 153	15 62	51 118	84 6	25 80	77 72	12 32	75 193	71 17	50 40	44 59	10 140	39 94	28 11	69 115	57 30	30 180	35 14	19 129	13 96	78 163	87 10	7 194	34 194	0 93	47 170	55 100	42 137	37 157	2 73	73 92	48 12	68 47	70 28	29 30	63 129	24 106	88 172	81 155	14 114	76 137	45 186	26 88	89 86	60 74	58 191	43 120	74 1	33 41	27 20	4 52	62 27	9 127	17 13	41 154	20 11	36 134	23 110	85 106	5 133	40 79	3 75	79 130	59 124	61 59	6 2	38 34	49 199	82 109	16 133	67 103	72 154	31 97	8 42	1 61	22 58	18 143	46 183	53 21	56 45	86 33	11 38	54 25	65 152	21 22	80 35	64 92	83 42	52 17
32 5	25 14	84 25	68 189	89 4	85 10	64 60	55 177	20 107	49 34	47 7	17 147	59 71	51 37	40 170	74 5	36 90	4 49	81 126	69 33	87 153	1 175	30 140	61 135	65 76	8 112	86 56	28 92	22 2	23 114	31 196	16 58	58 71	5 88	2 181	60 78	50 137	80 96	45 2	43 119	12 108	57 154	71 5	19 113	41 45	24 8	26 174	78 122	77 139	75 13	53 97	27 69	6 91	79 115	38 149	63 156	33 140	48 68	34 109	39 56	13 129	54 112	52 159	21 73	9 85	29 196	56 197	15 197	72 165	66 198	11 2	88 194	14 197	46 34	62 104	3 74	67 36	70 65	10 153	0 139	35 29	82 199	83 64	42 23	44 158	73 52	76 79	37 148	7 146	18 85
72 159	57 58	78 100	71 30	33 83	4 27	55 120	21 59	3 28	87 90	89 142	79 53	15 14	10 95	30 179	41 159	83 72	66 7	44 131	59 26	2 53	37 55	67 111	86 64	85 178	35 41	7 5	29 168	9 199	36 113	32 186	11 165	51 137	52 58	6 168	84 155	75 45	88 117	45 81	73 137	80 154	23 33	61 188	5 9	1 113	77 101	34 75	60 119	81 186	14 93	70 87	28 184	39 24	43 56	19 170	69 161	64 44	24 93	68 94	49 38	31 115	54 51	82 56	47 30	18 139	27 195	38 178	42 34	25 163	13 182	63 79	48 87	58 160	46 41	40 91	50 21	62 165	22 190	8 56	16 132	56 94	74 109	65 169	26 92	0 106	17 4	12 71	20 191	53 102	76 75
52 81	27 65	88 185	64 162	80 148	26 195	39 22	49 159	69 86	54 151	1 180	82 114	36 68	58 40	25 3	87 101	79 177	6 128	72 193	14 161	38 120	75 74	65 67	19 128	67 7	11 171	31 86	10 30	4 195	86 78	66 170	29 33	59 99	32 90	22 137	0 41	40 172	28 135	18 195	83 83	9 160	3 48	63 162	68 153	73 170	47 148	85 50	23 147	56 181	16 68	62 13	70 70	2 34	24 122	44 177	34 54	78 152	41 142	17 66	13 186	53 178	35 115	43 138	48 114	8 195	21 22	84 147	45 173	51 200	81 107	37 188	33 7	89 116	15 158	60 1	57 170	46 118	50 155	30 130	55 71	61 200	76 122	74 170	42 129	77 119	5 126	20 8	12 83	7 151	71 185
19 73	89 175	6 47	3 9	28 150	72 80	8 187	60 133	13 101	11 14	0 167	5 66	24 136	55 79	37 4	30 15	51 74	61 47	1 112	42 142	43 8	23 62	12 44	35 41	26 184	50 173	16 124	71 83	68 2	33 17	80 190	59 86	82 133	27 72	67 92	48 169	84 71	53 10	32 33	63 171	54 37	39 166	17 100	2 135	7 87	18 110	10 198	66 108	40 158	15 167	88 189	58 75	45 66	83 6	81 147	49 200	4 78	85 188	34 154	74 104	21 179	70 173	25 140	47 99	56 104	41 68	69 156	76 101	31 89	78 179	77 198	29 19	62 4	36 81	87 150	57 136	20 9	65 142	73 114	9 11	22 90	79 190	38 123	14 199	86 83	44 186	75 83	64 138	46 54	52 143
60 46	12 114	6 123	73 21	86 92	49 65	30 45	39 52	9 99	87 103	69 170	4 59	8 6	81 61	76 140	1 58	0 108	56 75	3 1	11 28	20 189	45 140	53 116	33 176	19 148	59 181	16 184	23 129	38 99	83 90	88 12	46 55	70 120	34 160	67 186	7 22	52 197	55 22	72 156	2 127	28 198	40 196	27 193	79 41	51 131	82 100	24 55	80 121	65 56	29 13	15 51	22 151	43 195	35 104	74 22	71 39	48 10	17 190	25 10	54 116	61 45	31 57	14 77	75 189	41 120	85 119	58 97	89 132	32 142	21 115	77 7	84 170	42 8	78 24	5 104	44 169	18 132	62 77	68 71	63 78	10 172	66 199	26 78	64 37	50 69	13 166	57 13	36 74	37 96	47 178
31 42	12 68	25 36	76 196	89 121	58 38	36 149	39 107	8 179	52 118	35 96	28 163	59 27	51 120	85 58	70 160	60 75	50 121	1 55	86 80	30 183	81 36	62 13	29 137	82 145	46 170	55 46	73 74	48 136	43 156	69 114	45 28	41 165	66 116	61 8	15 58	37 198	44 169	24 41	21 47	49 52	75 22	72 18	65 133	80 105	57 158	11 30	33 173	14 113	77 28	18 167	13 134	56 30	10 9	64 157	74 30	32 152	27 57	22 20	40 161	87 39	26 185	7 35	16 199	19 197	54 175	2 42	88 119	71 134	38 94	6 179	34 117	4 22	5 103	47 88	63 127	17 4	3 102	23 81	53 126	78 110	42 160	0 200	84 2	83 97	20 3	79 152	67 118	68 115	9 116
